Open,High,Low,Close,Volume,Open Interest,Symbol
72.5,73.39,72.2,72.67,3941.0,34717.0,BRN-2027Q
72.59,73.84,72.38,73.52,1768.0,34820.0,BRN-2027Q
73.77,74.36,73.13,74.24,1739.0,35172.0,BRN-2027Q
74.71,76.96,74.33,76.75,3001.0,35604.0,BRN-2027Q
76.48,77.47,75.65,76.98,5262.0,0.0,BRN-2027Q
73.86,73.94,73.5,73.66,5571.0,57550.0,BRN-2027U
73.78,74.69,72.17,72.74,12717.0,59326.0,BRN-2027U
72.28,73.15,71.97,72.41,8877.0,59906.0,BRN-2027U
72.06,73.53,72.04,73.19,6655.0,60337.0,BRN-2027U
73.43,74.04,72.83,73.89,4518.0,60332.0,BRN-2027U
74.01,76.52,73.95,76.28,7933.0,60623.0,BRN-2027U
76.02,77.01,75.22,76.53,7516.0,0.0,BRN-2027U
73.29,73.35,73.29,73.35,1877.0,29093.0,BRN-2027V
72.5,72.5,72.5,72.5,5848.0,28774.0,BRN-2027V
72.81,72.81,72.17,72.17,1565.0,29455.0,BRN-2027V
72.89,72.89,72.89,72.89,674.0,29671.0,BRN-2027V
73.56,73.56,73.56,73.56,448.0,29948.0,BRN-2027V
75.85,75.85,75.85,75.85,1306.0,30045.0,BRN-2027V
76.12,76.12,76.12,76.12,1202.0,0.0,BRN-2027V
73.25,73.25,73.07,73.07,1149.0,36246.0,BRN-2027X
72.28,72.28,72.28,72.28,5959.0,36866.0,BRN-2027X
72.51,72.51,71.96,71.96,1286.0,37012.0,BRN-2027X
72.61,72.61,72.61,72.61,619.0,36930.0,BRN-2027X
72.62,73.27,72.62,73.27,511.0,37057.0,BRN-2027X
75.46,75.46,75.46,75.46,991.0,37323.0,BRN-2027X
75.76,75.76,75.75,75.75,1365.0,0.0,BRN-2027X
73.06,73.42,72.17,72.81,29459.0,185341.0,BRN-2027Z
72.9,73.72,71.54,72.07,47106.0,186097.0,BRN-2027Z
71.79,72.43,71.36,71.77,37242.0,186754.0,BRN-2027Z
71.45,72.7,71.33,72.36,32449.0,187036.0,BRN-2027Z
72.48,73.17,72.08,73.01,22065.0,188456.0,BRN-2027Z
73.34,75.37,72.94,75.1,26123.0,189212.0,BRN-2027Z
74.86,75.8,74.15,75.4,31057.0,0.0,BRN-2027Z
72.55,72.55,72.55,72.55,1419.0,38833.0,BRN-2028F
71.86,71.86,71.86,71.86,2478.0,38284.0,BRN-2028F
71.58,71.58,71.58,71.58,715.0,37995.0,BRN-2028F
72.11,72.11,72.11,72.11,1387.0,37889.0,BRN-2028F
72.75,72.75,72.75,72.75,313.0,37853.0,BRN-2028F
74.75,74.75,74.75,74.75,765.0,37600.0,BRN-2028F
75.06,75.06,75.06,75.06,554.0,0.0,BRN-2028F
72.26,72.32,72.26,72.32,1208.0,30571.0,BRN-2028G
71.67,71.67,71.67,71.67,1758.0,30732.0,BRN-2028G
71.4,71.4,71.4,71.4,1105.0,30900.0,BRN-2028G
71.89,71.89,71.89,71.89,1282.0,30998.0,BRN-2028G
71.9,72.51,71.9,72.51,353.0,30921.0,BRN-2028G
74.43,74.43,74.43,74.43,734.0,31139.0,BRN-2028G
74.75,74.75,74.75,74.75,681.0,0.0,BRN-2028G
72.12,72.12,72.12,72.12,1883.0,30991.0,BRN-2028H
71.51,71.51,71.51,71.51,1945.0,30822.0,BRN-2028H
71.25,71.25,71.25,71.25,2877.0,31238.0,BRN-2028H
71.7,71.7,71.7,71.7,1226.0,31677.0,BRN-2028H
72.31,72.31,72.31,72.31,1183.0,31911.0,BRN-2028H
74.14,74.14,74.14,74.14,1623.0,31887.0,BRN-2028H
74.47,74.47,74.47,74.47,1814.0,0.0,BRN-2028H
71.93,71.93,71.93,71.93,184.0,5626.0,BRN-2028J
71.36,71.36,71.36,71.36,235.0,5749.0,BRN-2028J
71.11,71.11,71.11,71.11,968.0,5786.0,BRN-2028J
71.52,71.52,71.52,71.52,63.0,5791.0,BRN-2028J
72.12,72.12,72.12,72.12,133.0,5805.0,BRN-2028J
73.87,73.87,73.87,73.87,144.0,5816.0,BRN-2028J
74.2,74.2,74.2,74.2,1199.0,0.0,BRN-2028J
71.75,71.75,71.75,71.75,39.0,8705.0,BRN-2028K
71.21,71.21,71.21,71.21,599.0,8876.0,BRN-2028K
70.97,70.97,70.97,70.97,745.0,8843.0,BRN-2028K
71.35,71.35,71.35,71.35,173.0,8964.0,BRN-2028K
71.94,71.94,71.94,71.94,171.0,9009.0,BRN-2028K
73.62,73.62,73.62,73.62,138.0,9051.0,BRN-2028K
73.95,73.95,73.95,73.95,1176.0,0.0,BRN-2028K
71.42,72.15,71.16,71.58,3919.0,62373.0,BRN-2028M
71.81,72.28,70.65,71.08,6822.0,62400.0,BRN-2028M
70.79,71.4,70.46,70.85,7828.0,63059.0,BRN-2028M
70.54,71.41,70.49,71.19,5834.0,63381.0,BRN-2028M
71.26,71.87,71.01,71.77,4688.0,64010.0,BRN-2028M
71.77,73.61,71.76,73.37,4206.0,64279.0,BRN-2028M
73.16,74.07,72.6,73.71,6911.0,0.0,BRN-2028M
71.41,71.41,71.41,71.41,114.0,7329.0,BRN-2028N
70.94,70.94,70.94,70.94,335.0,7450.0,BRN-2028N
70.72,70.72,70.72,70.72,291.0,7628.0,BRN-2028N
71.04,71.04,71.04,71.04,277.0,7584.0,BRN-2028N
71.6,71.6,71.6,71.6,49.0,7580.0,BRN-2028N
73.13,73.13,73.13,73.13,18.0,7574.0,BRN-2028N
73.47,73.47,73.47,73.47,83.0,0.0,BRN-2028N
71.25,71.25,71.25,71.25,110.0,3929.0,BRN-2028Q
70.81,70.81,70.81,70.81,112.0,3978.0,BRN-2028Q
70.6,70.6,70.6,70.6,250.0,3957.0,BRN-2028Q
70.9,70.9,70.9,70.9,211.0,3975.0,BRN-2028Q
71.46,71.46,71.46,71.46,286.0,4190.0,BRN-2028Q
72.92,72.92,72.92,72.92,33.0,4194.0,BRN-2028Q
73.26,73.26,73.26,73.26,127.0,0.0,BRN-2028Q
71.1,71.1,71.1,71.1,230.0,9757.0,BRN-2028U
70.69,70.69,70.69,70.69,486.0,9618.0,BRN-2028U
70.49,70.49,70.49,70.49,441.0,9710.0,BRN-2028U
70.76,70.76,70.76,70.76,580.0,9816.0,BRN-2028U
71.32,71.32,71.32,71.32,503.0,9721.0,BRN-2028U
72.72,72.72,72.72,72.72,844.0,9837.0,BRN-2028U
73.06,73.06,73.06,73.06,438.0,0.0,BRN-2028U
70.97,70.97,70.97,70.97,15.0,4856.0,BRN-2028V
70.59,70.59,70.59,70.59,80.0,4853.0,BRN-2028V
70.4,70.4,70.4,70.4,5.0,4853.0,BRN-2028V
70.64,70.64,70.64,70.64,205.0,4930.0,BRN-2028V
71.19,71.19,71.19,71.19,24.0,4952.0,BRN-2028V
72.53,72.53,72.53,72.53,3.0,4952.0,BRN-2028V
72.88,72.88,72.88,72.88,88.0,0.0,BRN-2028V
70.84,70.84,70.84,70.84,10.0,6539.0,BRN-2028X
70.49,70.49,70.49,70.49,40.0,6526.0,BRN-2028X
70.32,70.32,70.32,70.32,7.0,6529.0,BRN-2028X
70.53,70.53,70.53,70.53,223.0,6619.0,BRN-2028X
71.08,71.08,71.08,71.08,51.0,6658.0,BRN-2028X
72.35,72.35,72.35,72.35,21.0,6664.0,BRN-2028X
72.7,72.7,72.7,72.7,19.0,0.0,BRN-2028X
70.76,71.29,70.46,70.73,7290.0,109093.0,BRN-2028Z
70.77,71.31,70.08,70.41,12128.0,109484.0,BRN-2028Z
70.21,70.68,69.94,70.24,10516.0,109556.0,BRN-2028Z
70.04,70.61,69.94,70.43,8933.0,109858.0,BRN-2028Z
70.48,71.06,70.32,70.97,6820.0,110063.0,BRN-2028Z
71.14,72.45,70.88,72.19,6276.0,110224.0,BRN-2028Z
72.0,72.85,71.5,72.52,8070.0,0.0,BRN-2028Z
70.6,70.6,70.6,70.6,5.0,4263.0,BRN-2029F
70.31,70.31,70.31,70.31,228.0,4236.0,BRN-2029F
70.14,70.14,70.14,70.14,49.0,4228.0,BRN-2029F
70.31,70.31,70.31,70.31,33.0,4248.0,BRN-2029F
70.85,70.85,70.85,70.85,47.0,4270.0,BRN-2029F
72.01,72.01,72.01,72.01,6.0,4272.0,BRN-2029F
72.33,72.33,72.33,72.33,12.0,0.0,BRN-2029F
70.51,70.51,70.51,70.51,4.0,4185.0,BRN-2029G
70.23,70.23,70.23,70.23,407.0,4284.0,BRN-2029G
70.08,70.08,70.08,70.08,79.0,4315.0,BRN-2029G
70.23,70.23,70.23,70.23,15.0,4310.0,BRN-2029G
70.76,70.76,70.76,70.76,48.0,4336.0,BRN-2029G
71.86,71.86,71.86,71.86,117.0,4415.0,BRN-2029G
72.17,72.17,72.17,72.17,3.0,0.0,BRN-2029G
70.46,70.46,70.46,70.46,30.0,5020.0,BRN-2029H
70.2,70.2,70.2,70.2,232.0,5020.0,BRN-2029H
70.06,70.06,70.06,70.06,59.0,5023.0,BRN-2029H
70.19,70.19,70.19,70.19,30.0,5029.0,BRN-2029H
70.71,70.71,70.71,70.71,30.0,5029.0,BRN-2029H
71.76,71.76,71.76,71.76,267.0,5045.0,BRN-2029H
72.06,72.06,72.06,72.06,4.0,0.0,BRN-2029H
70.4,70.4,70.4,70.4,2.0,281.0,BRN-2029J
70.17,70.17,70.17,70.17,38.0,281.0,BRN-2029J
70.04,70.04,70.04,70.04,0.0,281.0,BRN-2029J
70.15,70.15,70.15,70.15,0.0,281.0,BRN-2029J
70.66,70.66,70.66,70.66,0.0,281.0,BRN-2029J
71.66,71.66,71.66,71.66,0.0,281.0,BRN-2029J
71.95,71.95,71.95,71.95,0.0,0.0,BRN-2029J
70.34,70.34,70.34,70.34,2.0,1153.0,BRN-2029K
70.14,70.14,70.14,70.14,2.0,1153.0,BRN-2029K
70.02,70.02,70.02,70.02,0.0,1153.0,BRN-2029K
70.11,70.11,70.11,70.11,5.0,1158.0,BRN-2029K
70.61,70.61,70.61,70.61,0.0,1158.0,BRN-2029K
71.56,71.56,71.56,71.56,0.0,1158.0,BRN-2029K
71.84,71.84,71.84,71.84,0.0,0.0,BRN-2029K
70.25,70.69,70.1,70.27,698.0,27070.0,BRN-2029M
70.3,70.71,69.87,70.1,1154.0,27184.0,BRN-2029M
69.92,70.32,69.8,69.99,1284.0,27163.0,BRN-2029M
69.9,70.2,69.84,70.06,771.0,27146.0,BRN-2029M
70.05,70.64,70.0,70.56,669.0,27139.0,BRN-2029M
70.53,71.6,70.53,71.46,726.0,26732.0,BRN-2029M
71.39,72.0,70.9,71.73,1408.0,0.0,BRN-2029M
70.18,70.18,70.18,70.18,0.0,356.0,BRN-2029N
70.02,70.02,70.02,70.02,0.0,356.0,BRN-2029N
69.92,69.92,69.92,69.92,0.0,356.0,BRN-2029N
69.98,69.98,69.98,69.98,5.0,361.0,BRN-2029N
70.48,70.48,70.48,70.48,0.0,361.0,BRN-2029N
71.33,71.33,71.33,71.33,1.0,362.0,BRN-2029N
71.6,71.6,71.6,71.6,0.0,0.0,BRN-2029N
70.09,70.09,70.09,70.09,0.0,70.0,BRN-2029Q
69.95,69.95,69.95,69.95,0.0,70.0,BRN-2029Q
69.86,69.86,69.86,69.86,0.0,70.0,BRN-2029Q
69.9,69.9,69.9,69.9,2.0,70.0,BRN-2029Q
70.41,70.41,70.41,70.41,0.0,70.0,BRN-2029Q
71.21,71.21,71.21,71.21,45.0,113.0,BRN-2029Q
71.48,71.48,71.48,71.48,0.0,0.0,BRN-2029Q
70.02,70.02,70.02,70.02,0.0,394.0,BRN-2029U
69.89,69.89,69.89,69.89,0.0,394.0,BRN-2029U
69.81,69.81,69.81,69.81,0.0,394.0,BRN-2029U
69.83,69.83,69.83,69.83,102.0,494.0,BRN-2029U
70.33,70.33,70.33,70.33,0.0,494.0,BRN-2029U
71.09,71.09,71.09,71.09,545.0,1017.0,BRN-2029U
71.35,71.35,71.35,71.35,0.0,0.0,BRN-2029U
69.96,69.96,69.96,69.96,0.0,598.0,BRN-2029V
69.84,69.84,69.84,69.84,0.0,598.0,BRN-2029V
69.77,69.77,69.77,69.77,0.0,598.0,BRN-2029V
69.77,69.77,69.77,69.77,0.0,598.0,BRN-2029V
70.26,70.26,70.26,70.26,0.0,598.0,BRN-2029V
70.98,70.98,70.98,70.98,0.0,598.0,BRN-2029V
71.23,71.23,71.23,71.23,0.0,0.0,BRN-2029V
69.85,69.85,69.85,69.85,0.0,750.0,BRN-2029X
69.76,69.76,69.76,69.76,0.0,750.0,BRN-2029X
69.69,69.69,69.69,69.69,0.0,750.0,BRN-2029X
69.7,69.7,69.7,69.7,1.0,751.0,BRN-2029X
70.2,70.2,70.2,70.2,0.0,751.0,BRN-2029X
70.86,70.86,70.86,70.86,0.0,751.0,BRN-2029X
71.1,71.1,71.1,71.1,0.0,0.0,BRN-2029X
69.88,70.2,69.65,69.78,3002.0,52872.0,BRN-2029Z
69.79,70.1,69.59,69.71,6739.0,53745.0,BRN-2029Z
69.63,69.9,69.57,69.67,6684.0,54425.0,BRN-2029Z
69.62,69.8,69.57,69.67,3240.0,54746.0,BRN-2029Z
69.65,70.21,69.65,70.14,3360.0,54553.0,BRN-2029Z
69.97,71.0,69.97,70.75,1774.0,54609.0,BRN-2029Z
70.55,71.29,70.12,70.98,1576.0,0.0,BRN-2029Z
69.69,69.69,69.69,69.69,0.0,607.0,BRN-2030F
69.64,69.64,69.64,69.64,0.0,607.0,BRN-2030F
69.63,69.63,69.63,69.63,100.0,707.0,BRN-2030F
69.62,69.62,69.62,69.62,252.0,957.0,BRN-2030F
70.06,70.06,70.06,70.06,0.0,957.0,BRN-2030F
70.62,70.62,70.62,70.62,0.0,957.0,BRN-2030F
70.84,70.84,70.84,70.84,0.0,0.0,BRN-2030F
69.67,69.67,69.67,69.67,0.0,1200.0,BRN-2030G
69.64,69.64,69.64,69.64,0.0,1200.0,BRN-2030G
69.62,69.62,69.62,69.62,150.0,1350.0,BRN-2030G
69.6,69.6,69.6,69.6,0.0,1350.0,BRN-2030G
70.03,70.03,70.03,70.03,0.0,1350.0,BRN-2030G
70.55,70.55,70.55,70.55,0.0,1350.0,BRN-2030G
70.77,70.77,70.77,70.77,5.0,0.0,BRN-2030G
69.65,69.65,69.65,69.65,0.0,119.0,BRN-2030H
69.63,69.63,69.63,69.63,400.0,518.0,BRN-2030H
69.62,69.62,69.62,69.62,200.0,718.0,BRN-2030H
69.59,69.59,69.59,69.59,0.0,718.0,BRN-2030H
70.03,70.03,70.03,70.03,0.0,718.0,BRN-2030H
70.51,70.51,70.51,70.51,0.0,718.0,BRN-2030H
70.73,70.73,70.73,70.73,5.0,0.0,BRN-2030H
69.63,69.63,69.63,69.63,0.0,10.0,BRN-2030J
69.62,69.62,69.62,69.62,0.0,10.0,BRN-2030J
69.62,69.62,69.62,69.62,0.0,10.0,BRN-2030J
69.58,69.58,69.58,69.58,0.0,10.0,BRN-2030J
70.02,70.02,70.02,70.02,0.0,10.0,BRN-2030J
70.46,70.46,70.46,70.46,0.0,10.0,BRN-2030J
70.68,70.68,70.68,70.68,0.0,0.0,BRN-2030J
69.62,69.62,69.62,69.62,0.0,485.0,BRN-2030K
69.62,69.62,69.62,69.62,0.0,485.0,BRN-2030K
69.63,69.63,69.63,69.63,0.0,485.0,BRN-2030K
69.58,69.58,69.58,69.58,0.0,485.0,BRN-2030K
70.02,70.02,70.02,70.02,0.0,485.0,BRN-2030K
70.42,70.42,70.42,70.42,0.0,485.0,BRN-2030K
70.63,70.63,70.63,70.63,0.0,0.0,BRN-2030K
69.57,69.86,69.51,69.61,475.0,4315.0,BRN-2030M
69.78,69.85,69.55,69.62,181.0,4398.0,BRN-2030M
69.73,69.73,69.54,69.63,22.0,4401.0,BRN-2030M
69.7,69.7,69.52,69.56,65.0,4398.0,BRN-2030M
69.7,70.01,69.54,70.01,71.0,4440.0,BRN-2030M
70.08,70.48,69.98,70.38,22.0,4428.0,BRN-2030M
70.75,70.75,70.59,70.59,34.0,0.0,BRN-2030M
69.55,69.55,69.55,69.55,0.0,485.0,BRN-2030N
69.57,69.57,69.57,69.57,0.0,485.0,BRN-2030N
69.59,69.59,69.59,69.59,0.0,485.0,BRN-2030N
69.51,69.51,69.51,69.51,0.0,485.0,BRN-2030N
69.96,69.96,69.96,69.96,0.0,485.0,BRN-2030N
70.31,70.31,70.31,70.31,0.0,485.0,BRN-2030N
70.52,70.52,70.52,70.52,0.0,0.0,BRN-2030N
69.49,69.49,69.49,69.49,0.0,11.0,BRN-2030Q
69.53,69.53,69.53,69.53,0.0,11.0,BRN-2030Q
69.56,69.56,69.56,69.56,0.0,11.0,BRN-2030Q
69.47,69.47,69.47,69.47,0.0,11.0,BRN-2030Q
69.91,69.91,69.91,69.91,0.0,11.0,BRN-2030Q
70.23,70.23,70.23,70.23,0.0,11.0,BRN-2030Q
70.44,70.44,70.44,70.44,0.0,0.0,BRN-2030Q
69.43,69.43,69.43,69.43,0.0,8.0,BRN-2030U
69.48,69.48,69.48,69.48,0.0,8.0,BRN-2030U
69.52,69.52,69.52,69.52,0.0,8.0,BRN-2030U
69.42,69.42,69.42,69.42,0.0,8.0,BRN-2030U
69.86,69.86,69.86,69.86,0.0,8.0,BRN-2030U
70.13,70.13,70.13,70.13,0.0,8.0,BRN-2030U
70.34,70.34,70.34,70.34,0.0,0.0,BRN-2030U
69.37,69.37,69.37,69.37,0.0,8.0,BRN-2030V
69.43,69.43,69.43,69.43,0.0,8.0,BRN-2030V
69.48,69.48,69.48,69.48,0.0,8.0,BRN-2030V
69.37,69.37,69.37,69.37,0.0,8.0,BRN-2030V
69.8,69.8,69.8,69.8,0.0,8.0,BRN-2030V
70.03,70.03,70.03,70.03,0.0,8.0,BRN-2030V
70.23,70.23,70.23,70.23,0.0,0.0,BRN-2030V
69.31,69.31,69.31,69.31,0.0,1.0,BRN-2030X
69.38,69.38,69.38,69.38,0.0,1.0,BRN-2030X
69.44,69.44,69.44,69.44,0.0,1.0,BRN-2030X
69.32,69.32,69.32,69.32,0.0,1.0,BRN-2030X
69.74,69.74,69.74,69.74,0.0,1.0,BRN-2030X
69.93,69.93,69.93,69.93,0.0,1.0,BRN-2030X
70.12,70.12,70.12,70.12,0.0,0.0,BRN-2030X
69.57,69.64,69.09,69.25,553.0,14403.0,BRN-2030Z
69.23,69.46,69.21,69.33,1313.0,14680.0,BRN-2030Z
69.45,69.45,69.25,69.39,823.0,14795.0,BRN-2030Z
69.45,69.45,69.25,69.27,385.0,14847.0,BRN-2030Z
69.25,69.68,69.25,69.68,704.0,15060.0,BRN-2030Z
69.74,70.08,69.5,69.84,346.0,15036.0,BRN-2030Z
69.7,70.05,69.25,70.02,483.0,0.0,BRN-2030Z
69.18,69.18,69.18,69.18,0.0,0.0,BRN-2031F
69.28,69.28,69.28,69.28,0.0,0.0,BRN-2031F
69.35,69.35,69.35,69.35,0.0,0.0,BRN-2031F
69.22,69.22,69.22,69.22,0.0,0.0,BRN-2031F
69.61,69.61,69.61,69.61,0.0,0.0,BRN-2031F
69.75,69.75,69.75,69.75,0.0,0.0,BRN-2031F
69.93,69.93,69.93,69.93,0.0,0.0,BRN-2031F
69.13,69.13,69.13,69.13,0.0,0.0,BRN-2031G
69.24,69.24,69.24,69.24,0.0,0.0,BRN-2031G
69.31,69.31,69.31,69.31,0.0,0.0,BRN-2031G
69.17,69.17,69.17,69.17,0.0,0.0,BRN-2031G
69.56,69.56,69.56,69.56,0.0,0.0,BRN-2031G
69.67,69.67,69.67,69.67,0.0,0.0,BRN-2031G
69.85,69.85,69.85,69.85,0.0,0.0,BRN-2031G
69.09,69.09,69.09,69.09,0.0,0.0,BRN-2031H
69.2,69.2,69.2,69.2,0.0,0.0,BRN-2031H
69.27,69.27,69.27,69.27,0.0,0.0,BRN-2031H
69.12,69.12,69.12,69.12,0.0,0.0,BRN-2031H
69.51,69.51,69.51,69.51,0.0,0.0,BRN-2031H
69.59,69.59,69.59,69.59,0.0,0.0,BRN-2031H
69.77,69.77,69.77,69.77,0.0,0.0,BRN-2031H
69.05,69.05,69.05,69.05,0.0,0.0,BRN-2031J
69.16,69.16,69.16,69.16,0.0,0.0,BRN-2031J
69.23,69.23,69.23,69.23,0.0,0.0,BRN-2031J
69.07,69.07,69.07,69.07,0.0,0.0,BRN-2031J
69.46,69.46,69.46,69.46,0.0,0.0,BRN-2031J
69.52,69.52,69.52,69.52,0.0,0.0,BRN-2031J
69.7,69.7,69.7,69.7,0.0,0.0,BRN-2031J
69.02,69.02,69.02,69.02,0.0,0.0,BRN-2031K
69.13,69.13,69.13,69.13,0.0,0.0,BRN-2031K
69.21,69.21,69.21,69.21,0.0,0.0,BRN-2031K
69.04,69.04,69.04,69.04,0.0,0.0,BRN-2031K
69.43,69.43,69.43,69.43,0.0,0.0,BRN-2031K
69.46,69.46,69.46,69.46,0.0,0.0,BRN-2031K
69.63,69.63,69.63,69.63,0.0,0.0,BRN-2031K
68.98,68.98,68.98,68.98,0.0,0.0,BRN-2031M
69.1,69.1,69.1,69.1,0.0,0.0,BRN-2031M
69.19,69.19,69.19,69.19,0.0,0.0,BRN-2031M
69.01,69.01,69.01,69.01,0.0,0.0,BRN-2031M
69.4,69.4,69.4,69.4,0.0,0.0,BRN-2031M
69.4,69.4,69.4,69.4,0.0,0.0,BRN-2031M
69.56,69.56,69.56,69.56,0.0,0.0,BRN-2031M
68.93,68.93,68.93,68.93,0.0,0.0,BRN-2031N
69.06,69.06,69.06,69.06,0.0,0.0,BRN-2031N
69.17,69.17,69.17,69.17,0.0,0.0,BRN-2031N
68.98,68.98,68.98,68.98,0.0,0.0,BRN-2031N
69.37,69.37,69.37,69.37,0.0,0.0,BRN-2031N
69.35,69.35,69.35,69.35,0.0,0.0,BRN-2031N
69.5,69.5,69.5,69.5,0.0,0.0,BRN-2031N
68.9,68.9,68.9,68.9,0.0,0.0,BRN-2031Q
69.04,69.04,69.04,69.04,0.0,0.0,BRN-2031Q
69.15,69.15,69.15,69.15,0.0,0.0,BRN-2031Q
68.95,68.95,68.95,68.95,0.0,0.0,BRN-2031Q
69.34,69.34,69.34,69.34,0.0,0.0,BRN-2031Q
69.3,69.3,69.3,69.3,0.0,0.0,BRN-2031Q
69.44,69.44,69.44,69.44,0.0,0.0,BRN-2031Q
68.87,68.87,68.87,68.87,0.0,0.0,BRN-2031U
69.02,69.02,69.02,69.02,0.0,0.0,BRN-2031U
69.13,69.13,69.13,69.13,0.0,0.0,BRN-2031U
68.92,68.92,68.92,68.92,0.0,0.0,BRN-2031U
69.31,69.31,69.31,69.31,0.0,0.0,BRN-2031U
69.24,69.24,69.24,69.24,0.0,0.0,BRN-2031U
69.38,69.38,69.38,69.38,0.0,0.0,BRN-2031U
68.82,68.82,68.82,68.82,0.0,0.0,BRN-2031V
68.98,68.98,68.98,68.98,0.0,0.0,BRN-2031V
