Open,High,Low,Close,Volume,Open Interest,Symbol
81.12,82.42,80.84,81.95,58039.0,155068.0,BRN-2027M
82.32,83.13,82.1,82.74,69608.0,154319.0,BRN-2027M
82.93,84.85,82.12,84.54,107222.0,156512.0,BRN-2027M
84.55,84.55,82.36,83.57,68061.0,0.0,BRN-2027M
79.12,80.11,78.73,79.84,12568.0,37942.0,BRN-2027N
79.76,80.4,79.06,79.49,16505.0,36836.0,BRN-2027N
79.19,79.4,78.4,78.61,9137.0,39007.0,BRN-2027N
78.72,79.78,78.24,79.68,6634.0,39331.0,BRN-2027N
79.94,80.38,79.69,79.96,3042.0,39592.0,BRN-2027N
80.13,81.28,79.99,80.87,10124.0,40477.0,BRN-2027N
81.13,81.9,80.95,81.47,12597.0,41151.0,BRN-2027N
81.39,83.05,80.84,82.87,17780.0,42150.0,BRN-2027N
82.52,82.6,80.92,82.09,10982.0,0.0,BRN-2027N
78.39,79.42,78.24,79.13,13055.0,43717.0,BRN-2027Q
79.22,79.67,78.39,78.75,14424.0,43958.0,BRN-2027Q
78.5,78.66,77.64,77.86,8560.0,43968.0,BRN-2027Q
77.97,79.0,77.61,78.91,5195.0,44303.0,BRN-2027Q
79.15,79.58,78.92,79.15,2406.0,44866.0,BRN-2027Q
79.11,80.31,79.11,79.96,8471.0,45422.0,BRN-2027Q
80.25,80.9,79.96,80.42,8693.0,46564.0,BRN-2027Q
80.31,81.66,79.8,81.48,16821.0,47863.0,BRN-2027Q
81.24,81.24,79.74,80.85,11305.0,0.0,BRN-2027Q
77.92,78.81,77.58,78.51,17642.0,68938.0,BRN-2027U
78.59,79.04,77.81,78.12,19911.0,69374.0,BRN-2027U
77.88,78.12,77.0,77.22,16827.0,68231.0,BRN-2027U
77.37,78.34,76.95,78.26,12312.0,69094.0,BRN-2027U
78.38,78.9,78.25,78.46,6182.0,69181.0,BRN-2027U
78.64,79.49,78.42,79.18,15379.0,68537.0,BRN-2027U
79.37,80.04,79.11,79.54,22473.0,69976.0,BRN-2027U
79.42,80.51,78.93,80.36,41590.0,69334.0,BRN-2027U
80.07,80.07,78.8,79.83,21920.0,0.0,BRN-2027U
77.53,78.25,77.11,77.97,4401.0,32991.0,BRN-2027V
78.04,78.43,77.31,77.57,6117.0,34675.0,BRN-2027V
77.28,77.48,76.47,76.67,4290.0,35455.0,BRN-2027V
76.8,77.78,76.44,77.7,3024.0,35965.0,BRN-2027V
77.86,78.32,77.69,77.87,1162.0,36082.0,BRN-2027V
77.85,78.78,77.85,78.51,4455.0,36480.0,BRN-2027V
78.66,79.3,78.42,78.8,4904.0,37314.0,BRN-2027V
78.68,79.61,78.23,79.47,14425.0,39537.0,BRN-2027V
79.14,79.18,78.04,79.03,10494.0,0.0,BRN-2027V
77.5,77.53,77.49,77.49,1864.0,38923.0,BRN-2027X
77.1,77.1,77.1,77.1,1502.0,39095.0,BRN-2027X
76.3,76.3,76.19,76.2,3756.0,39235.0,BRN-2027X
77.12,77.22,77.12,77.22,1496.0,39394.0,BRN-2027X
77.65,77.65,77.37,77.37,450.0,39319.0,BRN-2027X
77.79,78.0,77.68,77.94,3788.0,39481.0,BRN-2027X
78.18,78.18,78.18,78.18,3926.0,40082.0,BRN-2027X
78.73,78.79,78.36,78.79,10311.0,41466.0,BRN-2027X
78.53,78.53,78.42,78.42,6919.0,0.0,BRN-2027X
76.63,77.38,76.29,77.05,43929.0,192685.0,BRN-2027Z
77.0,77.54,76.39,76.68,39001.0,193798.0,BRN-2027Z
76.48,76.81,75.6,75.78,42249.0,192729.0,BRN-2027Z
75.98,76.87,75.62,76.78,24794.0,191494.0,BRN-2027Z
77.3,77.35,76.65,76.91,14932.0,190201.0,BRN-2027Z
77.07,77.67,76.83,77.43,40611.0,190168.0,BRN-2027Z
77.55,78.13,77.29,77.63,48924.0,190920.0,BRN-2027Z
77.7,78.41,77.22,78.23,95190.0,191389.0,BRN-2027Z
77.96,78.08,77.0,77.91,53057.0,0.0,BRN-2027Z
76.63,76.63,76.63,76.63,1192.0,36362.0,BRN-2028F
76.27,76.27,76.27,76.27,1205.0,36154.0,BRN-2028F
75.38,75.38,75.38,75.38,1798.0,36802.0,BRN-2028F
76.36,76.36,76.36,76.36,609.0,36905.0,BRN-2028F
76.47,76.47,76.47,76.47,602.0,37018.0,BRN-2028F
76.95,76.95,76.95,76.95,3205.0,37938.0,BRN-2028F
77.12,77.12,77.11,77.11,1495.0,38086.0,BRN-2028F
77.33,77.7,77.31,77.7,5283.0,38904.0,BRN-2028F
76.77,77.48,76.71,77.42,3565.0,0.0,BRN-2028F
76.24,76.24,76.24,76.24,1278.0,32245.0,BRN-2028G
75.9,75.9,75.9,75.9,1214.0,32440.0,BRN-2028G
75.5,75.5,75.01,75.01,2341.0,32739.0,BRN-2028G
76.04,76.04,75.98,75.98,1077.0,33008.0,BRN-2028G
76.07,76.07,76.07,76.07,1110.0,33202.0,BRN-2028G
76.51,76.51,76.51,76.51,1450.0,33249.0,BRN-2028G
76.64,76.64,76.64,76.64,1318.0,33439.0,BRN-2028G
77.08,77.21,76.74,77.21,4668.0,34781.0,BRN-2028G
77.09,77.09,76.96,76.96,2681.0,0.0,BRN-2028G
75.9,75.9,75.9,75.9,2516.0,34559.0,BRN-2028H
75.61,75.61,75.58,75.58,2600.0,35121.0,BRN-2028H
74.7,74.7,74.7,74.7,4142.0,35777.0,BRN-2028H
75.01,75.66,75.01,75.66,3094.0,35440.0,BRN-2028H
75.72,75.72,75.72,75.72,2224.0,34475.0,BRN-2028H
76.12,76.12,76.12,76.12,3122.0,33993.0,BRN-2028H
76.24,76.24,76.24,76.24,5163.0,32994.0,BRN-2028H
76.77,76.77,76.77,76.77,15463.0,30284.0,BRN-2028H
76.55,76.55,76.55,76.55,4497.0,0.0,BRN-2028H
75.59,75.59,75.59,75.59,419.0,7013.0,BRN-2028J
75.29,75.29,75.29,75.29,547.0,6876.0,BRN-2028J
74.42,74.42,74.42,74.42,775.0,6911.0,BRN-2028J
74.98,75.36,74.98,75.36,903.0,7044.0,BRN-2028J
75.41,75.41,75.41,75.41,261.0,7032.0,BRN-2028J
75.77,75.77,75.77,75.77,521.0,7045.0,BRN-2028J
75.88,75.88,75.88,75.88,656.0,7234.0,BRN-2028J
76.37,76.37,76.37,76.37,1151.0,7267.0,BRN-2028J
76.17,76.17,76.17,76.17,673.0,0.0,BRN-2028J
75.29,75.29,75.29,75.29,313.0,9641.0,BRN-2028K
75.32,75.32,75.03,75.03,422.0,9840.0,BRN-2028K
74.18,74.18,74.18,74.18,390.0,9801.0,BRN-2028K
75.09,75.09,75.09,75.09,556.0,9833.0,BRN-2028K
75.13,75.13,75.13,75.13,361.0,10045.0,BRN-2028K
75.46,75.46,75.46,75.46,178.0,10026.0,BRN-2028K
75.54,75.54,75.54,75.54,371.0,10178.0,BRN-2028K
76.01,76.01,76.01,76.01,699.0,9949.0,BRN-2028K
75.82,75.82,75.82,75.82,151.0,0.0,BRN-2028K
74.72,75.34,74.47,75.01,11349.0,78431.0,BRN-2028M
75.11,75.44,74.51,74.77,11009.0,80940.0,BRN-2028M
74.61,74.86,73.84,73.95,9019.0,81015.0,BRN-2028M
74.18,74.92,73.9,74.84,6658.0,80681.0,BRN-2028M
74.92,75.25,74.74,74.87,3470.0,80433.0,BRN-2028M
75.06,75.34,74.82,75.17,7632.0,80750.0,BRN-2028M
75.16,75.68,74.94,75.21,10778.0,82409.0,BRN-2028M
75.33,75.79,75.09,75.66,24274.0,82484.0,BRN-2028M
75.36,75.6,74.8,75.48,10908.0,0.0,BRN-2028M
74.73,74.73,74.73,74.73,223.0,8081.0,BRN-2028N
74.51,74.51,74.51,74.51,554.0,8348.0,BRN-2028N
73.72,73.72,73.72,73.72,999.0,9014.0,BRN-2028N
74.59,74.59,74.59,74.59,2528.0,9350.0,BRN-2028N
74.61,74.61,74.61,74.61,263.0,9600.0,BRN-2028N
74.89,74.89,74.89,74.89,22.0,9601.0,BRN-2028N
74.89,74.89,74.89,74.89,350.0,9780.0,BRN-2028N
75.31,75.31,75.31,75.31,894.0,9506.0,BRN-2028N
75.15,75.15,75.15,75.15,81.0,0.0,BRN-2028N
74.47,74.47,74.47,74.47,1496.0,4961.0,BRN-2028Q
74.27,74.27,74.27,74.27,134.0,5062.0,BRN-2028Q
73.5,73.5,73.5,73.5,225.0,5078.0,BRN-2028Q
74.15,74.35,73.99,74.35,2137.0,5054.0,BRN-2028Q
74.36,74.36,74.36,74.36,37.0,5055.0,BRN-2028Q
74.42,74.63,74.42,74.63,39.0,5044.0,BRN-2028Q
74.59,74.59,74.59,74.59,251.0,5226.0,BRN-2028Q
74.98,74.98,74.98,74.98,904.0,5905.0,BRN-2028Q
74.82,74.82,74.82,74.82,42.0,0.0,BRN-2028Q
74.22,74.22,74.22,74.22,3064.0,11647.0,BRN-2028U
74.04,74.04,74.04,74.04,440.0,11710.0,BRN-2028U
73.29,73.29,73.29,73.29,527.0,11561.0,BRN-2028U
73.93,74.13,73.83,74.11,1751.0,12310.0,BRN-2028U
74.11,74.11,74.11,74.11,554.0,12404.0,BRN-2028U
74.37,74.37,74.37,74.37,604.0,12423.0,BRN-2028U
74.3,74.3,74.3,74.3,730.0,12477.0,BRN-2028U
74.66,74.66,74.66,74.66,2262.0,12690.0,BRN-2028U
74.5,74.5,74.5,74.5,822.0,0.0,BRN-2028U
73.98,73.98,73.98,73.98,1436.0,6565.0,BRN-2028V
73.82,73.82,73.82,73.82,157.0,6555.0,BRN-2028V
73.09,73.09,73.09,73.09,201.0,6553.0,BRN-2028V
73.88,73.88,73.88,73.88,297.0,6662.0,BRN-2028V
73.87,73.87,73.87,73.87,10.0,6661.0,BRN-2028V
74.02,74.12,73.92,74.12,54.0,6667.0,BRN-2028V
74.02,74.02,74.02,74.02,300.0,6792.0,BRN-2028V
74.35,74.35,74.35,74.35,540.0,6804.0,BRN-2028V
74.18,74.18,74.18,74.18,8.0,0.0,BRN-2028V
73.74,73.74,73.74,73.74,353.0,6989.0,BRN-2028X
73.6,73.6,73.6,73.6,201.0,7129.0,BRN-2028X
72.9,72.9,72.9,72.9,248.0,7150.0,BRN-2028X
73.66,73.66,73.66,73.66,279.0,7172.0,BRN-2028X
73.64,73.64,73.64,73.64,29.0,7196.0,BRN-2028X
73.88,73.88,73.88,73.88,4.0,7193.0,BRN-2028X
73.75,73.75,73.75,73.75,294.0,7356.0,BRN-2028X
74.04,74.04,74.04,74.04,431.0,7288.0,BRN-2028X
73.88,73.88,73.88,73.88,18.0,0.0,BRN-2028X
73.3,73.88,73.11,73.51,14969.0,116611.0,BRN-2028Z
73.52,73.89,73.12,73.39,12123.0,117673.0,BRN-2028Z
73.26,73.51,72.6,72.72,11625.0,118837.0,BRN-2028Z
72.9,73.53,72.68,73.46,9131.0,119288.0,BRN-2028Z
73.83,73.83,73.28,73.43,3663.0,119262.0,BRN-2028Z
73.58,73.8,73.36,73.66,11951.0,120316.0,BRN-2028Z
73.57,74.0,73.29,73.5,17760.0,122577.0,BRN-2028Z
73.64,74.01,73.38,73.76,30751.0,121633.0,BRN-2028Z
73.5,73.78,73.12,73.6,15353.0,0.0,BRN-2028Z
73.27,73.27,73.27,73.27,250.0,4698.0,BRN-2029F
73.17,73.17,73.17,73.17,136.0,4822.0,BRN-2029F
72.53,72.53,72.53,72.53,221.0,4828.0,BRN-2029F
73.25,73.25,73.25,73.25,303.0,4828.0,BRN-2029F
73.21,73.21,73.21,73.21,2.0,4828.0,BRN-2029F
73.43,73.43,73.43,73.43,58.0,4853.0,BRN-2029F
73.24,73.24,73.24,73.24,335.0,4975.0,BRN-2029F
73.48,73.48,73.48,73.48,335.0,4892.0,BRN-2029F
73.32,73.32,73.32,73.32,11.0,0.0,BRN-2029F
73.07,73.07,73.07,73.07,91.0,4582.0,BRN-2029G
72.98,72.98,72.98,72.98,96.0,4666.0,BRN-2029G
72.37,72.37,72.37,72.37,53.0,4667.0,BRN-2029G
73.06,73.06,73.06,73.06,18.0,4678.0,BRN-2029G
73.01,73.01,73.01,73.01,0.0,4678.0,BRN-2029G
73.22,73.22,73.22,73.22,26.0,4704.0,BRN-2029G
73.02,73.02,73.02,73.02,359.0,4797.0,BRN-2029G
73.24,73.24,73.24,73.24,96.0,4824.0,BRN-2029G
73.08,73.08,73.08,73.08,0.0,0.0,BRN-2029G
72.92,72.92,72.92,72.92,32.0,4714.0,BRN-2029H
72.85,72.85,72.85,72.85,139.0,4806.0,BRN-2029H
72.26,72.26,72.26,72.26,4.0,4810.0,BRN-2029H
72.92,72.92,72.92,72.92,519.0,4400.0,BRN-2029H
72.87,72.87,72.87,72.87,3.0,4403.0,BRN-2029H
73.07,73.07,73.07,73.07,0.0,4403.0,BRN-2029H
72.85,72.85,72.85,72.85,50.0,4428.0,BRN-2029H
73.06,73.06,73.06,73.06,138.0,4421.0,BRN-2029H
72.89,72.89,72.89,72.89,22.0,0.0,BRN-2029H
72.77,72.77,72.77,72.77,22.0,710.0,BRN-2029J
72.72,72.72,72.72,72.72,0.0,710.0,BRN-2029J
72.15,72.15,72.15,72.15,0.0,710.0,BRN-2029J
72.78,72.78,72.78,72.78,450.0,1160.0,BRN-2029J
72.73,72.73,72.73,72.73,0.0,1160.0,BRN-2029J
72.93,72.93,72.93,72.93,0.0,1160.0,BRN-2029J
72.69,72.69,72.69,72.69,0.0,1160.0,BRN-2029J
72.88,72.88,72.88,72.88,0.0,1160.0,BRN-2029J
72.71,72.71,72.71,72.71,20.0,0.0,BRN-2029J
72.62,72.62,72.62,72.62,6.0,1641.0,BRN-2029K
72.59,72.59,72.59,72.59,15.0,1626.0,BRN-2029K
72.04,72.04,72.04,72.04,0.0,1626.0,BRN-2029K
72.64,72.64,72.64,72.64,450.0,2076.0,BRN-2029K
72.59,72.59,72.59,72.59,0.0,2076.0,BRN-2029K
72.78,72.78,72.78,72.78,33.0,2070.0,BRN-2029K
72.53,72.53,72.53,72.53,0.0,2070.0,BRN-2029K
72.7,72.7,72.7,72.7,1.0,2071.0,BRN-2029K
72.53,72.53,72.53,72.53,10.0,0.0,BRN-2029K
72.38,72.8,72.24,72.47,723.0,25279.0,BRN-2029M
72.8,72.8,72.2,72.46,842.0,25267.0,BRN-2029M
72.32,72.32,71.8,71.93,661.0,25098.0,BRN-2029M
72.08,72.58,71.9,72.5,1153.0,24695.0,BRN-2029M
72.6,72.75,72.37,72.44,346.0,24772.0,BRN-2029M
72.57,72.75,72.44,72.63,1482.0,24944.0,BRN-2029M
72.56,72.82,72.2,72.35,2711.0,25143.0,BRN-2029M
72.59,72.8,72.2,72.51,4069.0,24702.0,BRN-2029M
72.2,72.5,72.0,72.33,1868.0,0.0,BRN-2029M
72.3,72.3,72.3,72.3,0.0,379.0,BRN-2029N
72.3,72.3,72.3,72.3,0.0,379.0,BRN-2029N
71.79,71.79,71.79,71.79,0.0,379.0,BRN-2029N
72.34,72.34,72.34,72.34,0.0,379.0,BRN-2029N
72.27,72.27,72.27,72.27,0.0,379.0,BRN-2029N
72.45,72.45,72.45,72.45,0.0,379.0,BRN-2029N
72.15,72.15,72.15,72.15,0.0,379.0,BRN-2029N
72.3,72.3,72.3,72.3,1.0,379.0,BRN-2029N
72.11,72.11,72.11,72.11,0.0,0.0,BRN-2029N
72.14,72.14,72.14,72.14,0.0,113.0,BRN-2029Q
72.17,72.17,72.17,72.17,0.0,113.0,BRN-2029Q
71.67,71.67,71.67,71.67,0.0,113.0,BRN-2029Q
72.2,72.2,72.2,72.2,0.0,113.0,BRN-2029Q
72.12,72.12,72.12,72.12,0.0,113.0,BRN-2029Q
72.29,72.29,72.29,72.29,0.0,113.0,BRN-2029Q
71.98,71.98,71.98,71.98,0.0,113.0,BRN-2029Q
72.13,72.13,72.13,72.13,0.0,113.0,BRN-2029Q
71.94,71.94,71.94,71.94,0.0,0.0,BRN-2029Q
71.99,71.99,71.99,71.99,0.0,1429.0,BRN-2029U
72.04,72.04,72.04,72.04,0.0,1429.0,BRN-2029U
71.56,71.56,71.56,71.56,10.0,1439.0,BRN-2029U
72.07,72.07,72.07,72.07,40.0,1437.0,BRN-2029U
71.99,71.99,71.99,71.99,0.0,1437.0,BRN-2029U
72.15,72.15,72.15,72.15,0.0,1437.0,BRN-2029U
71.82,71.82,71.82,71.82,0.0,1437.0,BRN-2029U
71.97,71.97,71.97,71.97,1.0,1436.0,BRN-2029U
71.77,71.77,71.77,71.77,2.0,0.0,BRN-2029U
71.86,71.86,71.86,71.86,0.0,599.0,BRN-2029V
71.93,71.93,71.93,71.93,0.0,599.0,BRN-2029V
71.47,71.47,71.47,71.47,0.0,599.0,BRN-2029V
71.96,71.96,71.96,71.96,0.0,599.0,BRN-2029V
71.88,71.88,71.88,71.88,0.0,599.0,BRN-2029V
72.03,72.03,72.03,72.03,0.0,599.0,BRN-2029V
71.68,71.68,71.68,71.68,0.0,599.0,BRN-2029V
71.83,71.83,71.83,71.83,0.0,599.0,BRN-2029V
71.62,71.62,71.62,71.62,0.0,0.0,BRN-2029V
71.68,71.68,71.68,71.68,0.0,752.0,BRN-2029X
71.78,71.78,71.78,71.78,0.0,752.0,BRN-2029X
71.34,71.34,71.34,71.34,0.0,752.0,BRN-2029X
71.8,71.8,71.8,71.8,0.0,752.0,BRN-2029X
71.72,71.72,71.72,71.72,0.0,752.0,BRN-2029X
71.85,71.85,71.85,71.85,0.0,752.0,BRN-2029X
71.46,71.46,71.46,71.46,0.0,752.0,BRN-2029X
71.58,71.58,71.58,71.58,0.0,752.0,BRN-2029X
71.36,71.36,71.36,71.36,0.0,0.0,BRN-2029X
71.48,71.85,71.37,71.54,2066.0,56910.0,BRN-2029Z
71.74,71.8,71.47,71.64,1968.0,56692.0,BRN-2029Z
71.54,71.54,71.04,71.22,1730.0,56544.0,BRN-2029Z
71.4,71.73,71.22,71.65,1703.0,56450.0,BRN-2029Z
71.73,71.86,71.57,71.57,367.0,56413.0,BRN-2029Z
71.66,71.79,71.54,71.7,1747.0,56300.0,BRN-2029Z
71.75,71.8,71.19,71.31,3093.0,56566.0,BRN-2029Z
71.35,71.76,71.17,71.43,4654.0,56170.0,BRN-2029Z
71.26,71.45,71.02,71.21,3204.0,0.0,BRN-2029Z
71.38,71.38,71.38,71.38,0.0,857.0,BRN-2030F
71.48,71.48,71.48,71.48,0.0,857.0,BRN-2030F
71.08,71.08,71.08,71.08,0.0,857.0,BRN-2030F
71.48,71.48,71.48,71.48,0.0,857.0,BRN-2030F
71.4,71.4,71.4,71.4,0.0,857.0,BRN-2030F
71.53,71.53,71.53,71.53,0.0,857.0,BRN-2030F
71.13,71.13,71.13,71.13,0.0,857.0,BRN-2030F
71.26,71.26,71.26,71.26,0.0,857.0,BRN-2030F
71.03,71.03,71.03,71.03,0.0,0.0,BRN-2030F
71.29,71.29,71.29,71.29,0.0,1465.0,BRN-2030G
71.4,71.4,71.4,71.4,0.0,1465.0,BRN-2030G
71.02,71.02,71.02,71.02,0.0,1465.0,BRN-2030G
71.37,71.37,71.37,71.37,0.0,1465.0,BRN-2030G
71.29,71.29,71.29,71.29,0.0,1465.0,BRN-2030G
71.41,71.41,71.41,71.41,0.0,1465.0,BRN-2030G
71.0,71.0,71.0,71.0,0.0,1465.0,BRN-2030G
71.13,71.13,71.13,71.13,1.0,1464.0,BRN-2030G
70.9,70.9,70.9,70.9,0.0,0.0,BRN-2030G
71.21,71.21,71.21,71.21,0.0,723.0,BRN-2030H
71.33,71.33,71.33,71.33,0.0,723.0,BRN-2030H
70.97,70.97,70.97,70.97,0.0,723.0,BRN-2030H
71.33,71.33,71.33,71.33,0.0,723.0,BRN-2030H
71.24,71.24,71.24,71.24,0.0,723.0,BRN-2030H
71.35,71.35,71.35,71.35,0.0,723.0,BRN-2030H
70.91,70.91,70.91,70.91,0.0,723.0,BRN-2030H
71.04,71.04,71.04,71.04,1.0,722.0,BRN-2030H
70.81,70.81,70.81,70.81,0.0,0.0,BRN-2030H
71.13,71.13,71.13,71.13,0.0,10.0,BRN-2030J
71.27,71.27,71.27,71.27,0.0,10.0,BRN-2030J
70.93,70.93,70.93,70.93,0.0,10.0,BRN-2030J
71.26,71.26,71.26,71.26,0.0,10.0,BRN-2030J
71.16,71.16,71.16,71.16,0.0,10.0,BRN-2030J
71.26,71.26,71.26,71.26,0.0,10.0,BRN-2030J
70.81,70.81,70.81,70.81,0.0,10.0,BRN-2030J
70.94,70.94,70.94,70.94,0.0,10.0,BRN-2030J
70.71,70.71,70.71,70.71,0.0,0.0,BRN-2030J
71.04,71.04,71.04,71.04,0.0,485.0,BRN-2030K
71.2,71.2,71.2,71.2,0.0,485.0,BRN-2030K
70.89,70.89,70.89,70.89,0.0,485.0,BRN-2030K
71.2,71.2,71.2,71.2,0.0,485.0,BRN-2030K
71.09,71.09,71.09,71.09,0.0,485.0,BRN-2030K
71.18,71.18,71.18,71.18,0.0,485.0,BRN-2030K
70.72,70.72,70.72,70.72,0.0,485.0,BRN-2030K
70.85,70.85,70.85,70.85,0.0,485.0,BRN-2030K
70.62,70.62,70.62,70.62,0.0,0.0,BRN-2030K
71.15,71.15,70.94,70.94,19.0,4450.0,BRN-2030M
71.12,71.12,71.12,71.12,2.0,4450.0,BRN-2030M
70.84,70.84,70.84,70.84,1.0,4450.0,BRN-2030M
71.14,71.14,71.14,71.14,306.0,4744.0,BRN-2030M
71.03,71.03,71.03,71.03,0.0,4744.0,BRN-2030M
71.11,71.11,71.11,71.11,50.0,4744.0,BRN-2030M
70.64,70.64,70.64,70.64,118.0,4805.0,BRN-2030M
71.1,71.1,70.71,70.77,194.0,4802.0,BRN-2030M
70.54,70.54,70.54,70.54,20.0,0.0,BRN-2030M
70.82,70.82,70.82,70.82,0.0,485.0,BRN-2030N
71.02,71.02,71.02,71.02,0.0,485.0,BRN-2030N
70.75,70.75,70.75,70.75,0.0,485.0,BRN-2030N
71.04,71.04,71.04,71.04,0.0,485.0,BRN-2030N
70.93,70.93,70.93,70.93,0.0,485.0,BRN-2030N
71.01,71.01,71.01,71.01,0.0,485.0,BRN-2030N
70.54,70.54,70.54,70.54,0.0,485.0,BRN-2030N
70.66,70.66,70.66,70.66,0.0,485.0,BRN-2030N
70.42,70.42,70.42,70.42,0.0,0.0,BRN-2030N
70.7,70.7,70.7,70.7,0.0,11.0,BRN-2030Q
70.92,70.92,70.92,70.92,0.0,11.0,BRN-2030Q
70.67,70.67,70.67,70.67,0.0,11.0,BRN-2030Q
70.94,70.94,70.94,70.94,0.0,11.0,BRN-2030Q
70.83,70.83,70.83,70.83,0.0,11.0,BRN-2030Q
70.9,70.9,70.9,70.9,0.0,11.0,BRN-2030Q
70.42,70.42,70.42,70.42,0.0,11.0,BRN-2030Q
70.53,70.53,70.53,70.53,0.0,11.0,BRN-2030Q
70.29,70.29,70.29,70.29,0.0,0.0,BRN-2030Q
70.59,70.59,70.59,70.59,0.0,8.0,BRN-2030U
70.82,70.82,70.82,70.82,0.0,8.0,BRN-2030U
70.59,70.59,70.59,70.59,0.0,8.0,BRN-2030U
70.84,70.84,70.84,70.84,0.0,8.0,BRN-2030U
70.72,70.72,70.72,70.72,0.0,8.0,BRN-2030U
