Open,High,Low,Close,Volume,Open Interest,Symbol
67.54,67.54,67.54,67.54,0.0,0.0,BRN-2033Z
67.82,67.82,67.82,67.82,0.0,0.0,BRN-2033Z
67.48,67.48,67.48,67.48,0.0,0.0,BRN-2034F
67.76,67.76,67.76,67.76,0.0,0.0,BRN-2034F
67.42,67.42,67.42,67.42,0.0,0.0,BRN-2034G
67.7,67.7,67.7,67.7,0.0,0.0,BRN-2034G
67.36,67.36,67.36,67.36,0.0,0.0,BRN-2034H
67.64,67.64,67.64,67.64,0.0,0.0,BRN-2034H
67.3,67.3,67.3,67.3,0.0,0.0,BRN-2034J
67.58,67.58,67.58,67.58,0.0,0.0,BRN-2034J
67.25,67.25,67.25,67.25,0.0,0.0,BRN-2034K
67.53,67.53,67.53,67.53,0.0,0.0,BRN-2034K
67.2,67.2,67.2,67.2,0.0,0.0,BRN-2034M
67.48,67.48,67.48,67.48,0.0,0.0,BRN-2034M
67.15,67.15,67.15,67.15,0.0,0.0,BRN-2034N
67.43,67.43,67.43,67.43,0.0,0.0,BRN-2034N
67.1,67.1,67.1,67.1,0.0,0.0,BRN-2034Q
67.38,67.38,67.38,67.38,0.0,0.0,BRN-2034Q
67.05,67.05,67.05,67.05,0.0,0.0,BRN-2034U
67.33,67.33,67.33,67.33,0.0,0.0,BRN-2034U
67.0,67.0,67.0,67.0,0.0,0.0,BRN-2034V
67.28,67.28,67.28,67.28,0.0,0.0,BRN-2034V
66.95,66.95,66.95,66.95,0.0,0.0,BRN-2034X
67.23,67.23,67.23,67.23,0.0,0.0,BRN-2034X
66.9,66.9,66.9,66.9,0.0,0.0,BRN-2034Z
67.18,67.18,67.18,67.18,0.0,0.0,BRN-2034Z
66.84,66.84,66.84,66.84,0.0,0.0,BRN-2035F
67.12,67.12,67.12,67.12,0.0,0.0,BRN-2035F
66.78,66.78,66.78,66.78,0.0,0.0,BRN-2035G
67.06,67.06,67.06,67.06,0.0,0.0,BRN-2035G
66.72,66.72,66.72,66.72,0.0,0.0,BRN-2035H
67.0,67.0,67.0,67.0,0.0,0.0,BRN-2035H
66.66,66.66,66.66,66.66,0.0,0.0,BRN-2035J
66.94,66.94,66.94,66.94,0.0,0.0,BRN-2035J
66.6,66.6,66.6,66.6,0.0,0.0,BRN-2035K
66.88,66.88,66.88,66.88,0.0,0.0,BRN-2035K
66.54,66.54,66.54,66.54,0.0,0.0,BRN-2035M
66.82,66.82,66.82,66.82,0.0,0.0,BRN-2035M
66.48,66.48,66.48,66.48,0.0,0.0,BRN-2035N
66.77,66.77,66.77,66.77,0.0,0.0,BRN-2035N
66.42,66.42,66.42,66.42,0.0,0.0,BRN-2035Q
66.71,66.71,66.71,66.71,0.0,0.0,BRN-2035Q
66.37,66.37,66.37,66.37,0.0,0.0,BRN-2035U
66.66,66.66,66.66,66.66,0.0,0.0,BRN-2035U
66.32,66.32,66.32,66.32,0.0,0.0,BRN-2035V
66.61,66.61,66.61,66.61,0.0,0.0,BRN-2035V
66.27,66.27,66.27,66.27,0.0,0.0,BRN-2035X
66.56,66.56,66.56,66.56,0.0,0.0,BRN-2035X
66.22,66.22,66.22,66.22,0.0,0.0,BRN-2035Z
66.51,66.51,66.51,66.51,0.0,0.0,BRN-2035Z
66.16,66.16,66.16,66.16,0.0,0.0,BRN-2036F
66.45,66.45,66.45,66.45,0.0,0.0,BRN-2036F
66.1,66.1,66.1,66.1,0.0,0.0,BRN-2036G
66.39,66.39,66.39,66.39,0.0,0.0,BRN-2036G
66.04,66.04,66.04,66.04,0.0,0.0,BRN-2036H
66.33,66.33,66.33,66.33,0.0,0.0,BRN-2036H
65.98,65.98,65.98,65.98,0.0,0.0,BRN-2036J
66.27,66.27,66.27,66.27,0.0,0.0,BRN-2036J
65.92,65.92,65.92,65.92,0.0,0.0,BRN-2036K
66.21,66.21,66.21,66.21,0.0,0.0,BRN-2036K
65.86,65.86,65.86,65.86,0.0,0.0,BRN-2036M
66.15,66.15,66.15,66.15,0.0,0.0,BRN-2036M
65.8,65.8,65.8,65.8,0.0,0.0,BRN-2036N
66.09,66.09,66.09,66.09,0.0,0.0,BRN-2036N
65.74,65.74,65.74,65.74,0.0,0.0,BRN-2036Q
66.03,66.03,66.03,66.03,0.0,0.0,BRN-2036Q
65.68,65.68,65.68,65.68,0.0,0.0,BRN-2036U
65.97,65.97,65.97,65.97,0.0,0.0,BRN-2036U
65.63,65.63,65.63,65.63,0.0,0.0,BRN-2036V
65.92,65.92,65.92,65.92,0.0,0.0,BRN-2036V
65.58,65.58,65.58,65.58,0.0,0.0,BRN-2036X
65.87,65.87,65.87,65.87,0.0,0.0,BRN-2036X
65.53,65.53,65.53,65.53,0.0,0.0,BRN-2036Z
65.82,65.82,65.82,65.82,0.0,0.0,BRN-2036Z
65.48,65.48,65.48,65.48,0.0,0.0,BRN-2037F
65.77,65.77,65.77,65.77,0.0,0.0,BRN-2037F
65.43,65.43,65.43,65.43,0.0,0.0,BRN-2037G
65.72,65.72,65.72,65.72,0.0,0.0,BRN-2037G
65.38,65.38,65.38,65.38,0.0,0.0,BRN-2037H
65.67,65.67,65.67,65.67,0.0,0.0,BRN-2037H
65.33,65.33,65.33,65.33,0.0,0.0,BRN-2037J
65.62,65.62,65.62,65.62,0.0,0.0,BRN-2037J
65.28,65.28,65.28,65.28,0.0,0.0,BRN-2037K
65.57,65.57,65.57,65.57,0.0,0.0,BRN-2037K
65.23,65.23,65.23,65.23,0.0,0.0,BRN-2037M
65.52,65.52,65.52,65.52,0.0,0.0,BRN-2037M
65.18,65.18,65.18,65.18,0.0,0.0,BRN-2037N
65.47,65.47,65.47,65.47,0.0,0.0,BRN-2037N
65.13,65.13,65.13,65.13,0.0,0.0,BRN-2037Q
65.42,65.42,65.42,65.42,0.0,0.0,BRN-2037Q
65.08,65.08,65.08,65.08,0.0,0.0,BRN-2037U
65.37,65.37,65.37,65.37,0.0,0.0,BRN-2037U
65.03,65.03,65.03,65.03,0.0,0.0,BRN-2037V
65.32,65.32,65.32,65.32,0.0,0.0,BRN-2037V
64.99,64.99,64.99,64.99,0.0,0.0,BRN-2037X
65.28,65.28,65.28,65.28,0.0,0.0,BRN-2037X
64.95,64.95,64.95,64.95,0.0,0.0,BRN-2037Z
65.24,65.24,65.24,65.24,0.0,0.0,BRN-2037Z
64.9,64.9,64.9,64.9,0.0,0.0,BRN-2038F
65.19,65.19,65.19,65.19,0.0,0.0,BRN-2038F
64.85,64.85,64.85,64.85,0.0,0.0,BRN-2038G
65.14,65.14,65.14,65.14,0.0,0.0,BRN-2038G
64.8,64.8,64.8,64.8,0.0,0.0,BRN-2038H
65.09,65.09,65.09,65.09,0.0,0.0,BRN-2038H
64.75,64.75,64.75,64.75,0.0,0.0,BRN-2038J
65.04,65.04,65.04,65.04,0.0,0.0,BRN-2038J
64.7,64.7,64.7,64.7,0.0,0.0,BRN-2038K
64.99,64.99,64.99,64.99,0.0,0.0,BRN-2038K
64.65,64.65,64.65,64.65,0.0,0.0,BRN-2038M
64.94,64.94,64.94,64.94,0.0,0.0,BRN-2038M
64.6,64.6,64.6,64.6,0.0,0.0,BRN-2038N
64.89,64.89,64.89,64.89,0.0,0.0,BRN-2038N
64.55,64.55,64.55,64.55,0.0,0.0,BRN-2038Q
64.84,64.84,64.84,64.84,0.0,0.0,BRN-2038Q
64.5,64.5,64.5,64.5,0.0,0.0,BRN-2038U
64.79,64.79,64.79,64.79,0.0,0.0,BRN-2038U
64.45,64.45,64.45,64.45,0.0,0.0,BRN-2038V
64.74,64.74,64.74,64.74,0.0,0.0,BRN-2038V
64.4,64.4,64.4,64.4,0.0,0.0,BRN-2038X
64.69,64.69,64.69,64.69,0.0,0.0,BRN-2038X
64.35,64.35,64.35,64.35,0.0,0.0,BRN-2038Z
64.64,64.64,64.64,64.64,0.0,0.0,BRN-2038Z
64.3,64.3,64.3,64.3,0.0,0.0,BRN-2039F
64.59,64.59,64.59,64.59,0.0,0.0,BRN-2039F
64.25,64.25,64.25,64.25,0.0,0.0,BRN-2039G
64.54,64.54,64.54,64.54,0.0,0.0,BRN-2039G
64.2,64.2,64.2,64.2,0.0,0.0,BRN-2039H
64.49,64.49,64.49,64.49,0.0,0.0,BRN-2039H
5435.0,5950.0,5378.0,5939.0,26870.0,61042.0,CC-2026U
5951.0,6108.0,5815.0,5924.0,20351.0,0.0,CC-2026U
5589.0,6075.0,5516.0,6066.0,23412.0,58748.0,CC-2026Z
6092.0,6231.0,5944.0,6045.0,19610.0,0.0,CC-2026Z
5697.0,6174.0,5611.0,6164.0,8416.0,39286.0,CC-2027H
6176.0,6322.0,6045.0,6137.0,9234.0,0.0,CC-2027H
5718.0,6182.0,5625.0,6172.0,2537.0,22916.0,CC-2027K
6200.0,6323.0,6050.0,6143.0,3003.0,0.0,CC-2027K
5704.0,6161.0,5609.0,6151.0,848.0,10504.0,CC-2027N
6178.0,6290.0,6027.0,6118.0,1329.0,0.0,CC-2027N
5584.0,6135.0,5584.0,6124.0,230.0,7171.0,CC-2027U
6152.0,6250.0,5994.0,6085.0,506.0,0.0,CC-2027U
5546.0,6095.0,5546.0,6083.0,136.0,3440.0,CC-2027Z
6108.0,6203.0,5955.0,6039.0,261.0,0.0,CC-2027Z
6076.0,6076.0,6076.0,6076.0,6.0,879.0,CC-2028H
6026.0,6026.0,6026.0,6026.0,45.0,0.0,CC-2028H
6041.0,6041.0,6041.0,6041.0,3.0,80.0,CC-2028K
5973.0,5973.0,5973.0,5973.0,10.0,0.0,CC-2028K
6021.0,6021.0,6021.0,6021.0,0.0,0.0,CC-2028N
5935.0,5935.0,5935.0,5935.0,0.0,0.0,CC-2028N
80.1,81.3,78.43,80.34,294823.0,255445.0,CL-2026U
80.1,82.33,75.11,75.77,368210.0,0.0,CL-2026U
70.0,70.62,69.37,69.94,29526.0,139804.0,CL-2027M
69.81,70.89,68.4,69.07,36876.0,0.0,CL-2027M
69.4,69.98,69.35,69.58,3006.0,35927.0,CL-2027N
69.78,69.96,68.36,68.79,3754.0,0.0,CL-2027N
69.11,69.32,68.97,69.23,2185.0,27040.0,CL-2027Q
69.56,69.6,67.91,68.53,2729.0,0.0,CL-2027Q
69.33,69.49,68.54,68.92,4385.0,46237.0,CL-2027U
69.9,69.9,67.6,68.28,5477.0,0.0,CL-2027U
69.05,69.05,68.25,68.62,1258.0,27621.0,CL-2027V
68.72,68.82,67.42,68.05,1571.0,0.0,CL-2027V
68.57,68.64,68.0,68.36,2926.0,32935.0,CL-2027X
67.29,68.52,67.22,67.85,3654.0,0.0,CL-2027X
68.1,68.7,67.49,68.12,27905.0,148690.0,CL-2027Z
67.95,68.82,66.99,67.66,34851.0,0.0,CL-2027Z
68.17,68.26,67.55,67.88,785.0,27607.0,CL-2028F
66.92,67.96,66.83,67.47,980.0,0.0,CL-2028F
67.94,68.02,67.33,67.65,291.0,15322.0,CL-2028G
66.95,67.69,66.65,67.28,363.0,0.0,CL-2028G
67.74,67.81,67.14,67.44,858.0,23960.0,CL-2028H
67.11,67.11,67.11,67.11,1072.0,0.0,CL-2028H
67.59,67.59,67.25,67.25,189.0,21607.0,CL-2028J
66.95,66.95,66.95,66.95,236.0,0.0,CL-2028J
67.09,67.09,67.09,67.09,451.0,9170.0,CL-2028K
66.61,67.55,66.27,66.81,563.0,0.0,CL-2028K
67.33,67.36,66.28,66.94,3627.0,57673.0,CL-2028M
66.99,67.35,66.13,66.68,4530.0,0.0,CL-2028M
66.76,66.76,66.76,66.76,129.0,8874.0,CL-2028N
66.52,66.52,66.52,66.52,161.0,0.0,CL-2028N
66.58,66.58,66.58,66.58,27.0,8248.0,CL-2028Q
66.36,66.36,66.36,66.36,34.0,0.0,CL-2028Q
66.43,66.43,66.43,66.43,270.0,17998.0,CL-2028U
66.23,66.23,66.23,66.23,337.0,0.0,CL-2028U
66.29,66.29,66.29,66.29,63.0,5261.0,CL-2028V
66.12,66.12,66.12,66.12,79.0,0.0,CL-2028V
66.17,66.17,66.17,66.17,108.0,8016.0,CL-2028X
66.02,66.02,66.02,66.02,135.0,0.0,CL-2028X
66.12,66.63,65.65,66.07,7248.0,85131.0,CL-2028Z
66.11,66.42,65.41,65.93,9052.0,0.0,CL-2028Z
65.93,65.93,65.93,65.93,283.0,10645.0,CL-2029F
65.79,65.79,65.79,65.79,353.0,0.0,CL-2029F
65.79,65.79,65.79,65.79,213.0,2384.0,CL-2029G
65.66,65.66,65.66,65.66,266.0,0.0,CL-2029G
65.67,65.67,65.67,65.67,78.0,5402.0,CL-2029H
65.55,65.55,65.55,65.55,97.0,0.0,CL-2029H
65.55,65.55,65.55,65.55,1.0,2092.0,CL-2029J
65.45,65.45,65.45,65.45,1.0,0.0,CL-2029J
65.42,65.42,65.42,65.42,120.0,2336.0,CL-2029K
65.35,65.35,65.35,65.35,150.0,0.0,CL-2029K
65.39,65.39,65.14,65.3,409.0,20205.0,CL-2029M
65.25,65.25,65.25,65.25,511.0,0.0,CL-2029M
65.16,65.16,65.16,65.16,27.0,982.0,CL-2029N
65.12,65.12,65.12,65.12,34.0,0.0,CL-2029N
65.04,65.04,65.04,65.04,0.0,226.0,CL-2029Q
65.01,65.01,65.01,65.01,0.0,0.0,CL-2029Q
64.91,64.91,64.91,64.91,40.0,2440.0,CL-2029U
64.9,64.9,64.9,64.9,50.0,0.0,CL-2029U
64.79,64.79,64.79,64.79,0.0,220.0,CL-2029V
64.8,64.8,64.8,64.8,0.0,0.0,CL-2029V
64.69,64.69,64.69,64.69,25.0,187.0,CL-2029X
64.72,64.72,64.72,64.72,31.0,0.0,CL-2029X
64.77,65.01,64.35,64.58,1963.0,44626.0,CL-2029Z
64.53,64.7,64.22,64.63,2452.0,0.0,CL-2029Z
64.43,64.43,64.43,64.43,25.0,137.0,CL-2030F
64.49,64.49,64.49,64.49,31.0,0.0,CL-2030F
64.27,64.27,64.27,64.27,0.0,60.0,CL-2030G
64.34,64.34,64.34,64.34,0.0,0.0,CL-2030G
64.15,64.15,64.15,64.15,80.0,250.0,CL-2030H
64.23,64.23,64.23,64.23,100.0,0.0,CL-2030H
64.05,64.05,64.05,64.05,0.0,60.0,CL-2030J
64.14,64.14,64.14,64.14,0.0,0.0,CL-2030J
63.96,63.96,63.96,63.96,0.0,125.0,CL-2030K
64.06,64.06,64.06,64.06,0.0,0.0,CL-2030K
63.85,63.85,63.85,63.85,2.0,4893.0,CL-2030M
63.96,63.96,63.96,63.96,2.0,0.0,CL-2030M
63.69,63.69,63.69,63.69,0.0,125.0,CL-2030N
63.81,63.81,63.81,63.81,0.0,0.0,CL-2030N
63.57,63.57,63.57,63.57,0.0,0.0,CL-2030Q
63.71,63.71,63.71,63.71,0.0,0.0,CL-2030Q
63.44,63.44,63.44,63.44,50.0,50.0,CL-2030U
63.59,63.59,63.59,63.59,62.0,0.0,CL-2030U
63.32,63.32,63.32,63.32,0.0,0.0,CL-2030V
63.48,63.48,63.48,63.48,0.0,0.0,CL-2030V
63.25,63.25,63.25,63.25,20.0,20.0,CL-2030X
63.43,63.43,63.43,63.43,25.0,0.0,CL-2030X
63.23,63.53,62.89,63.13,885.0,16229.0,CL-2030Z
63.01,63.32,62.91,63.32,1105.0,0.0,CL-2030Z
62.96,62.96,62.96,62.96,20.0,20.0,CL-2031F
63.16,63.16,63.16,63.16,25.0,0.0,CL-2031F
62.81,62.81,62.81,62.81,0.0,0.0,CL-2031G
63.02,63.02,63.02,63.02,0.0,0.0,CL-2031G
62.71,62.71,62.71,62.71,0.0,0.0,CL-2031H
62.93,62.93,62.93,62.93,0.0,0.0,CL-2031H
62.62,62.62,62.62,62.62,0.0,0.0,CL-2031J
62.84,62.84,62.84,62.84,0.0,0.0,CL-2031J
62.49,62.49,62.49,62.49,0.0,0.0,CL-2031K
62.72,62.72,62.72,62.72,0.0,0.0,CL-2031K
62.38,62.38,62.38,62.38,0.0,1588.0,CL-2031M
62.62,62.62,62.62,62.62,0.0,0.0,CL-2031M
62.23,62.23,62.23,62.23,0.0,4.0,CL-2031N
62.48,62.48,62.48,62.48,0.0,0.0,CL-2031N
62.11,62.11,62.11,62.11,0.0,0.0,CL-2031Q
62.37,62.37,62.37,62.37,0.0,0.0,CL-2031Q
62.0,62.0,62.0,62.0,0.0,0.0,CL-2031U
62.27,62.27,62.27,62.27,0.0,0.0,CL-2031U
61.89,61.89,61.89,61.89,0.0,0.0,CL-2031V
62.17,62.17,62.17,62.17,0.0,0.0,CL-2031V
61.77,61.77,61.77,61.77,0.0,0.0,CL-2031X
62.06,62.06,62.06,62.06,0.0,0.0,CL-2031X
