Open,High,Low,Close,Volume,Open Interest,Symbol
81.54,82.0,80.53,81.51,40507.0,103324.0,BRN-2027G
81.12,81.53,79.74,80.55,34503.0,102860.0,BRN-2027G
80.6,81.58,79.81,81.29,34205.0,0.0,BRN-2027G
77.15,77.21,75.85,76.4,40106.0,89921.0,BRN-2027H
76.55,77.81,74.16,74.77,52307.0,91845.0,BRN-2027H
74.42,75.4,73.86,74.46,45148.0,94564.0,BRN-2027H
74.09,76.4,73.99,75.89,32439.0,95782.0,BRN-2027H
76.09,77.0,75.33,76.83,33534.0,96911.0,BRN-2027H
77.0,80.44,76.65,80.24,33243.0,99298.0,BRN-2027H
79.95,81.14,78.84,80.32,47200.0,99902.0,BRN-2027H
80.44,80.88,79.5,80.4,44229.0,99555.0,BRN-2027H
80.05,80.45,78.79,79.55,38308.0,102237.0,BRN-2027H
79.64,80.52,78.91,80.22,33342.0,0.0,BRN-2027H
75.54,76.57,75.24,75.79,15955.0,51882.0,BRN-2027J
75.93,77.1,73.72,74.32,19338.0,53438.0,BRN-2027J
73.85,74.89,73.43,74.0,11861.0,53890.0,BRN-2027J
73.58,75.72,73.57,75.27,8115.0,53883.0,BRN-2027J
75.46,76.28,74.74,76.14,10615.0,53512.0,BRN-2027J
76.29,79.54,76.06,79.33,10930.0,52627.0,BRN-2027J
79.03,80.15,77.99,79.43,15250.0,51248.0,BRN-2027J
79.55,79.94,78.71,79.49,13476.0,50340.0,BRN-2027J
79.03,79.53,78.02,78.7,13235.0,49946.0,BRN-2027J
78.68,79.64,78.0,79.33,9756.0,0.0,BRN-2027J
74.97,76.0,74.7,75.26,10312.0,49922.0,BRN-2027K
75.54,76.49,73.33,73.93,13982.0,52082.0,BRN-2027K
73.45,74.45,73.06,73.6,8045.0,52300.0,BRN-2027K
73.32,75.16,73.18,74.74,5207.0,52892.0,BRN-2027K
75.08,75.73,74.24,75.56,5973.0,53245.0,BRN-2027K
75.69,78.73,75.53,78.55,9974.0,51891.0,BRN-2027K
78.25,79.34,77.29,78.68,11772.0,52048.0,BRN-2027K
78.92,79.11,77.99,78.73,7782.0,52068.0,BRN-2027K
78.26,78.79,77.34,77.99,9591.0,51870.0,BRN-2027K
78.0,78.89,77.42,78.58,8493.0,0.0,BRN-2027K
74.86,75.5,74.23,74.79,35246.0,164827.0,BRN-2027M
74.92,75.96,72.99,73.58,46677.0,164700.0,BRN-2027M
73.26,74.07,72.73,73.25,34838.0,164260.0,BRN-2027M
72.89,74.69,72.8,74.28,28080.0,164520.0,BRN-2027M
74.46,75.23,73.82,75.06,25168.0,164972.0,BRN-2027M
75.04,78.1,74.93,77.87,29402.0,166216.0,BRN-2027M
77.61,78.64,76.68,78.04,43042.0,164111.0,BRN-2027M
78.2,78.5,77.4,78.08,33805.0,163559.0,BRN-2027M
77.79,78.17,76.74,77.38,37538.0,161304.0,BRN-2027M
77.42,78.27,76.75,77.93,31580.0,0.0,BRN-2027M
74.3,74.97,73.91,74.37,3414.0,38496.0,BRN-2027N
74.62,75.47,72.7,73.27,6778.0,38462.0,BRN-2027N
72.8,73.73,72.45,72.94,4211.0,38469.0,BRN-2027N
72.87,74.25,72.56,73.87,3193.0,38959.0,BRN-2027N
74.09,74.78,73.45,74.62,3881.0,38912.0,BRN-2027N
74.9,77.51,74.65,77.27,7452.0,38857.0,BRN-2027N
77.13,78.03,76.12,77.47,6606.0,36790.0,BRN-2027N
77.71,77.86,76.9,77.53,5008.0,35486.0,BRN-2027N
77.13,77.64,76.29,76.86,6302.0,35066.0,BRN-2027N
76.96,77.69,76.36,77.38,3515.0,0.0,BRN-2027N
73.93,74.5,73.55,74.0,2768.0,35204.0,BRN-2027Q
74.38,75.03,72.43,73.0,6637.0,34453.0,BRN-2027Q
72.5,73.39,72.2,72.67,3941.0,34717.0,BRN-2027Q
72.59,73.84,72.38,73.52,1768.0,34820.0,BRN-2027Q
73.77,74.36,73.13,74.24,1739.0,35172.0,BRN-2027Q
74.71,76.96,74.33,76.75,3001.0,35604.0,BRN-2027Q
76.48,77.47,75.65,76.98,5262.0,36354.0,BRN-2027Q
77.12,77.12,76.45,77.05,5562.0,36038.0,BRN-2027Q
76.63,77.19,75.87,76.41,3876.0,35637.0,BRN-2027Q
76.51,77.24,76.06,76.91,3028.0,0.0,BRN-2027Q
73.86,73.94,73.5,73.66,5571.0,57550.0,BRN-2027U
73.78,74.69,72.17,72.74,12717.0,59326.0,BRN-2027U
72.28,73.15,71.97,72.41,8877.0,59906.0,BRN-2027U
72.06,73.53,72.04,73.19,6655.0,60337.0,BRN-2027U
73.43,74.04,72.83,73.89,4518.0,60332.0,BRN-2027U
74.01,76.52,73.95,76.28,7933.0,60623.0,BRN-2027U
76.02,77.01,75.22,76.53,7590.0,60628.0,BRN-2027U
76.71,76.89,76.04,76.62,7028.0,60605.0,BRN-2027U
76.36,76.8,75.46,76.01,6398.0,60685.0,BRN-2027U
75.99,76.84,75.49,76.48,5647.0,0.0,BRN-2027U
73.29,73.35,73.29,73.35,1877.0,29093.0,BRN-2027V
72.5,72.5,72.5,72.5,5848.0,28774.0,BRN-2027V
72.81,72.81,72.17,72.17,1565.0,29455.0,BRN-2027V
72.89,72.89,72.89,72.89,674.0,29671.0,BRN-2027V
73.56,73.56,73.56,73.56,448.0,29948.0,BRN-2027V
75.85,75.85,75.85,75.85,1306.0,30045.0,BRN-2027V
76.12,76.12,76.12,76.12,1302.0,30437.0,BRN-2027V
76.24,76.24,75.89,76.23,1135.0,30601.0,BRN-2027V
75.65,75.65,75.65,75.65,1415.0,30324.0,BRN-2027V
76.13,76.13,76.09,76.09,920.0,0.0,BRN-2027V
73.25,73.25,73.07,73.07,1149.0,36246.0,BRN-2027X
72.28,72.28,72.28,72.28,5959.0,36866.0,BRN-2027X
72.51,72.51,71.96,71.96,1286.0,37012.0,BRN-2027X
72.61,72.61,72.61,72.61,619.0,36930.0,BRN-2027X
72.62,73.27,72.62,73.27,511.0,37057.0,BRN-2027X
75.46,75.46,75.46,75.46,991.0,37323.0,BRN-2027X
75.76,75.76,75.75,75.75,1465.0,37395.0,BRN-2027X
75.87,75.87,75.87,75.87,1046.0,37440.0,BRN-2027X
75.32,75.32,75.32,75.32,1341.0,37337.0,BRN-2027X
75.78,75.78,75.74,75.74,847.0,0.0,BRN-2027X
73.06,73.42,72.17,72.81,29459.0,185341.0,BRN-2027Z
72.9,73.72,71.54,72.07,47106.0,186097.0,BRN-2027Z
71.79,72.43,71.36,71.77,37242.0,186754.0,BRN-2027Z
71.45,72.7,71.33,72.36,32449.0,187036.0,BRN-2027Z
72.48,73.17,72.08,73.01,22065.0,188456.0,BRN-2027Z
73.34,75.37,72.94,75.1,27341.0,189212.0,BRN-2027Z
74.86,75.8,74.15,75.4,31306.0,189287.0,BRN-2027Z
75.43,75.8,74.96,75.54,26542.0,190863.0,BRN-2027Z
75.39,75.8,74.52,75.02,29900.0,191274.0,BRN-2027Z
75.05,75.81,74.58,75.43,23430.0,0.0,BRN-2027Z
72.55,72.55,72.55,72.55,1419.0,38833.0,BRN-2028F
71.86,71.86,71.86,71.86,2478.0,38284.0,BRN-2028F
71.58,71.58,71.58,71.58,715.0,37995.0,BRN-2028F
72.11,72.11,72.11,72.11,1387.0,37889.0,BRN-2028F
72.75,72.75,72.75,72.75,313.0,37853.0,BRN-2028F
74.75,74.75,74.75,74.75,765.0,37600.0,BRN-2028F
75.06,75.06,75.06,75.06,554.0,37477.0,BRN-2028F
75.22,75.42,75.22,75.22,680.0,37542.0,BRN-2028F
74.72,74.72,74.72,74.72,1458.0,37090.0,BRN-2028F
75.12,75.12,75.12,75.12,1170.0,0.0,BRN-2028F
72.26,72.32,72.26,72.32,1208.0,30571.0,BRN-2028G
71.67,71.67,71.67,71.67,1758.0,30732.0,BRN-2028G
71.4,71.4,71.4,71.4,1105.0,30900.0,BRN-2028G
71.89,71.89,71.89,71.89,1282.0,30998.0,BRN-2028G
71.9,72.51,71.9,72.51,353.0,30921.0,BRN-2028G
74.43,74.43,74.43,74.43,734.0,31139.0,BRN-2028G
74.75,74.75,74.75,74.75,681.0,31132.0,BRN-2028G
74.92,74.92,74.92,74.92,608.0,31184.0,BRN-2028G
74.53,74.53,74.45,74.45,863.0,31145.0,BRN-2028G
74.83,74.83,74.83,74.83,1159.0,0.0,BRN-2028G
72.12,72.12,72.12,72.12,1883.0,30991.0,BRN-2028H
71.51,71.51,71.51,71.51,1945.0,30822.0,BRN-2028H
71.25,71.25,71.25,71.25,2877.0,31238.0,BRN-2028H
71.7,71.7,71.7,71.7,1226.0,31677.0,BRN-2028H
72.31,72.31,72.31,72.31,1183.0,31911.0,BRN-2028H
74.14,74.14,74.14,74.14,1623.0,31887.0,BRN-2028H
74.47,74.47,74.47,74.47,1818.0,32474.0,BRN-2028H
74.65,74.65,74.65,74.65,2305.0,33055.0,BRN-2028H
74.21,74.21,74.21,74.21,1962.0,33635.0,BRN-2028H
74.57,74.57,74.57,74.57,1486.0,0.0,BRN-2028H
71.93,71.93,71.93,71.93,184.0,5626.0,BRN-2028J
71.36,71.36,71.36,71.36,235.0,5749.0,BRN-2028J
71.11,71.11,71.11,71.11,968.0,5786.0,BRN-2028J
71.52,71.52,71.52,71.52,63.0,5791.0,BRN-2028J
72.12,72.12,72.12,72.12,133.0,5805.0,BRN-2028J
73.87,73.87,73.87,73.87,144.0,5816.0,BRN-2028J
74.2,74.2,74.2,74.2,1199.0,6490.0,BRN-2028J
74.4,74.4,74.4,74.4,1441.0,7316.0,BRN-2028J
73.97,73.97,73.97,73.97,2118.0,7304.0,BRN-2028J
74.32,74.32,74.32,74.32,142.0,0.0,BRN-2028J
71.75,71.75,71.75,71.75,39.0,8705.0,BRN-2028K
71.21,71.21,71.21,71.21,599.0,8876.0,BRN-2028K
70.97,70.97,70.97,70.97,745.0,8843.0,BRN-2028K
71.35,71.35,71.35,71.35,173.0,8964.0,BRN-2028K
71.94,71.94,71.94,71.94,171.0,9009.0,BRN-2028K
73.62,73.62,73.62,73.62,138.0,9051.0,BRN-2028K
73.95,73.95,73.95,73.95,1176.0,10005.0,BRN-2028K
74.16,74.16,74.16,74.16,1711.0,10665.0,BRN-2028K
73.75,73.75,73.75,73.75,2109.0,10728.0,BRN-2028K
74.09,74.09,74.09,74.09,252.0,0.0,BRN-2028K
71.42,72.15,71.16,71.58,3919.0,62373.0,BRN-2028M
71.81,72.28,70.65,71.08,6822.0,62400.0,BRN-2028M
70.79,71.4,70.46,70.85,7828.0,63059.0,BRN-2028M
70.54,71.41,70.49,71.19,5834.0,63381.0,BRN-2028M
71.26,71.87,71.01,71.77,4688.0,64010.0,BRN-2028M
71.77,73.61,71.76,73.37,4214.0,64279.0,BRN-2028M
73.16,74.07,72.6,73.71,7097.0,66061.0,BRN-2028M
73.89,74.1,73.43,73.92,7586.0,67345.0,BRN-2028M
73.65,74.33,73.16,73.54,7652.0,68864.0,BRN-2028M
73.56,74.28,73.2,73.87,8145.0,0.0,BRN-2028M
71.41,71.41,71.41,71.41,114.0,7329.0,BRN-2028N
70.94,70.94,70.94,70.94,335.0,7450.0,BRN-2028N
70.72,70.72,70.72,70.72,291.0,7628.0,BRN-2028N
71.04,71.04,71.04,71.04,277.0,7584.0,BRN-2028N
71.6,71.6,71.6,71.6,49.0,7580.0,BRN-2028N
73.13,73.13,73.13,73.13,18.0,7574.0,BRN-2028N
73.47,73.47,73.47,73.47,83.0,7568.0,BRN-2028N
73.68,73.68,73.68,73.68,286.0,7646.0,BRN-2028N
73.32,73.32,73.32,73.32,125.0,7587.0,BRN-2028N
73.64,73.64,73.64,73.64,271.0,0.0,BRN-2028N
71.25,71.25,71.25,71.25,110.0,3929.0,BRN-2028Q
70.81,70.81,70.81,70.81,112.0,3978.0,BRN-2028Q
70.6,70.6,70.6,70.6,250.0,3957.0,BRN-2028Q
70.9,70.9,70.9,70.9,211.0,3975.0,BRN-2028Q
71.46,71.46,71.46,71.46,286.0,4190.0,BRN-2028Q
72.92,72.92,72.92,72.92,33.0,4194.0,BRN-2028Q
73.26,73.26,73.26,73.26,127.0,4132.0,BRN-2028Q
73.47,73.47,73.47,73.47,200.0,4240.0,BRN-2028Q
73.12,73.12,73.12,73.12,39.0,4238.0,BRN-2028Q
73.43,73.43,73.43,73.43,212.0,0.0,BRN-2028Q
71.1,71.1,71.1,71.1,230.0,9757.0,BRN-2028U
70.69,70.69,70.69,70.69,486.0,9618.0,BRN-2028U
70.49,70.49,70.49,70.49,441.0,9710.0,BRN-2028U
70.76,70.76,70.76,70.76,580.0,9816.0,BRN-2028U
71.32,71.32,71.32,71.32,503.0,9721.0,BRN-2028U
72.72,72.72,72.72,72.72,844.0,9837.0,BRN-2028U
73.06,73.06,73.06,73.06,438.0,9856.0,BRN-2028U
73.27,73.27,73.27,73.27,331.0,9975.0,BRN-2028U
72.93,72.93,72.93,72.93,279.0,10052.0,BRN-2028U
72.8,73.23,72.8,73.23,519.0,0.0,BRN-2028U
70.97,70.97,70.97,70.97,15.0,4856.0,BRN-2028V
70.59,70.59,70.59,70.59,80.0,4853.0,BRN-2028V
70.4,70.4,70.4,70.4,5.0,4853.0,BRN-2028V
70.64,70.64,70.64,70.64,205.0,4930.0,BRN-2028V
71.19,71.19,71.19,71.19,24.0,4952.0,BRN-2028V
72.53,72.53,72.53,72.53,3.0,4952.0,BRN-2028V
72.88,72.88,72.88,72.88,88.0,4932.0,BRN-2028V
73.08,73.08,73.08,73.08,101.0,4933.0,BRN-2028V
72.75,72.75,72.75,72.75,67.0,4891.0,BRN-2028V
73.04,73.04,73.04,73.04,120.0,0.0,BRN-2028V
70.84,70.84,70.84,70.84,10.0,6539.0,BRN-2028X
70.49,70.49,70.49,70.49,40.0,6526.0,BRN-2028X
70.32,70.32,70.32,70.32,7.0,6529.0,BRN-2028X
70.53,70.53,70.53,70.53,223.0,6619.0,BRN-2028X
71.08,71.08,71.08,71.08,51.0,6658.0,BRN-2028X
72.35,72.35,72.35,72.35,21.0,6664.0,BRN-2028X
72.7,72.7,72.7,72.7,19.0,6668.0,BRN-2028X
72.9,72.9,72.9,72.9,200.0,6568.0,BRN-2028X
72.58,72.58,72.58,72.58,147.0,6568.0,BRN-2028X
72.85,72.85,72.85,72.85,77.0,0.0,BRN-2028X
70.76,71.29,70.46,70.73,7290.0,109093.0,BRN-2028Z
70.77,71.31,70.08,70.41,12128.0,109484.0,BRN-2028Z
70.21,70.68,69.94,70.24,10516.0,109556.0,BRN-2028Z
70.04,70.61,69.94,70.43,8933.0,109858.0,BRN-2028Z
70.48,71.06,70.32,70.97,6820.0,110063.0,BRN-2028Z
71.14,72.45,70.88,72.19,6276.0,110224.0,BRN-2028Z
72.0,72.85,71.5,72.52,8071.0,111066.0,BRN-2028Z
72.59,72.96,72.37,72.73,5996.0,111333.0,BRN-2028Z
72.51,73.19,72.13,72.43,8072.0,112202.0,BRN-2028Z
72.46,73.08,72.06,72.69,8176.0,0.0,BRN-2028Z
70.6,70.6,70.6,70.6,5.0,4263.0,BRN-2029F
70.31,70.31,70.31,70.31,228.0,4236.0,BRN-2029F
70.14,70.14,70.14,70.14,49.0,4228.0,BRN-2029F
70.31,70.31,70.31,70.31,33.0,4248.0,BRN-2029F
70.85,70.85,70.85,70.85,47.0,4270.0,BRN-2029F
72.01,72.01,72.01,72.01,6.0,4272.0,BRN-2029F
72.33,72.33,72.33,72.33,12.0,4267.0,BRN-2029F
72.55,72.55,72.55,72.55,119.0,4342.0,BRN-2029F
72.26,72.26,72.26,72.26,435.0,4394.0,BRN-2029F
72.51,72.51,72.51,72.51,63.0,0.0,BRN-2029F
70.51,70.51,70.51,70.51,4.0,4185.0,BRN-2029G
70.23,70.23,70.23,70.23,407.0,4284.0,BRN-2029G
70.08,70.08,70.08,70.08,79.0,4315.0,BRN-2029G
70.23,70.23,70.23,70.23,15.0,4310.0,BRN-2029G
70.76,70.76,70.76,70.76,48.0,4336.0,BRN-2029G
71.86,71.86,71.86,71.86,117.0,4415.0,BRN-2029G
72.17,72.17,72.17,72.17,3.0,4415.0,BRN-2029G
72.39,72.39,72.39,72.39,16.0,4416.0,BRN-2029G
72.11,72.11,72.11,72.11,75.0,4431.0,BRN-2029G
72.35,72.35,72.35,72.35,93.0,0.0,BRN-2029G
70.46,70.46,70.46,70.46,30.0,5020.0,BRN-2029H
70.2,70.2,70.2,70.2,232.0,5020.0,BRN-2029H
70.06,70.06,70.06,70.06,59.0,5023.0,BRN-2029H
70.19,70.19,70.19,70.19,30.0,5029.0,BRN-2029H
70.71,70.71,70.71,70.71,30.0,5029.0,BRN-2029H
71.76,71.76,71.76,71.76,267.0,5045.0,BRN-2029H
72.06,72.06,72.06,72.06,4.0,5045.0,BRN-2029H
72.28,72.28,72.28,72.28,15.0,5050.0,BRN-2029H
72.01,72.01,72.01,72.01,30.0,5055.0,BRN-2029H
72.24,72.24,72.24,72.24,22.0,0.0,BRN-2029H
70.4,70.4,70.4,70.4,2.0,281.0,BRN-2029J
70.17,70.17,70.17,70.17,38.0,281.0,BRN-2029J
70.04,70.04,70.04,70.04,0.0,281.0,BRN-2029J
70.15,70.15,70.15,70.15,0.0,281.0,BRN-2029J
70.66,70.66,70.66,70.66,0.0,281.0,BRN-2029J
71.66,71.66,71.66,71.66,0.0,281.0,BRN-2029J
71.95,71.95,71.95,71.95,0.0,281.0,BRN-2029J
72.17,72.17,72.17,72.17,0.0,281.0,BRN-2029J
71.91,71.91,71.91,71.91,0.0,281.0,BRN-2029J
72.12,72.12,72.12,72.12,0.0,0.0,BRN-2029J
70.34,70.34,70.34,70.34,2.0,1153.0,BRN-2029K
70.14,70.14,70.14,70.14,2.0,1153.0,BRN-2029K
70.02,70.02,70.02,70.02,0.0,1153.0,BRN-2029K
70.11,70.11,70.11,70.11,5.0,1158.0,BRN-2029K
70.61,70.61,70.61,70.61,0.0,1158.0,BRN-2029K
71.56,71.56,71.56,71.56,0.0,1158.0,BRN-2029K
71.84,71.84,71.84,71.84,0.0,1158.0,BRN-2029K
72.06,72.06,72.06,72.06,0.0,1158.0,BRN-2029K
71.8,71.8,71.8,71.8,0.0,1158.0,BRN-2029K
72.0,72.0,72.0,72.0,0.0,0.0,BRN-2029K
70.25,70.69,70.1,70.27,698.0,27070.0,BRN-2029M
70.3,70.71,69.87,70.1,1154.0,27184.0,BRN-2029M
69.92,70.32,69.8,69.99,1284.0,27163.0,BRN-2029M
69.9,70.2,69.84,70.06,771.0,27146.0,BRN-2029M
70.05,70.64,70.0,70.56,669.0,27139.0,BRN-2029M
70.53,71.6,70.53,71.46,726.0,26732.0,BRN-2029M
71.39,72.0,70.9,71.73,1408.0,26494.0,BRN-2029M
71.88,72.2,71.78,71.95,659.0,26329.0,BRN-2029M
71.81,72.4,71.64,71.69,940.0,26157.0,BRN-2029M
71.71,72.24,71.65,71.88,945.0,0.0,BRN-2029M
70.18,70.18,70.18,70.18,0.0,356.0,BRN-2029N
70.02,70.02,70.02,70.02,0.0,356.0,BRN-2029N
69.92,69.92,69.92,69.92,0.0,356.0,BRN-2029N
69.98,69.98,69.98,69.98,5.0,361.0,BRN-2029N
70.48,70.48,70.48,70.48,0.0,361.0,BRN-2029N
71.33,71.33,71.33,71.33,1.0,362.0,BRN-2029N
71.6,71.6,71.6,71.6,0.0,362.0,BRN-2029N
71.82,71.82,71.82,71.82,2.0,362.0,BRN-2029N
71.56,71.56,71.56,71.56,0.0,362.0,BRN-2029N
71.73,71.73,71.73,71.73,1.0,0.0,BRN-2029N
70.09,70.09,70.09,70.09,0.0,70.0,BRN-2029Q
69.95,69.95,69.95,69.95,0.0,70.0,BRN-2029Q
69.86,69.86,69.86,69.86,0.0,70.0,BRN-2029Q
69.9,69.9,69.9,69.9,2.0,70.0,BRN-2029Q
70.41,70.41,70.41,70.41,0.0,70.0,BRN-2029Q
71.21,71.21,71.21,71.21,45.0,113.0,BRN-2029Q
71.48,71.48,71.48,71.48,0.0,113.0,BRN-2029Q
71.7,71.7,71.7,71.7,0.0,113.0,BRN-2029Q
71.45,71.45,71.45,71.45,0.0,113.0,BRN-2029Q
71.61,71.61,71.61,71.61,0.0,0.0,BRN-2029Q
70.02,70.02,70.02,70.02,0.0,394.0,BRN-2029U
69.89,69.89,69.89,69.89,0.0,394.0,BRN-2029U
69.81,69.81,69.81,69.81,0.0,394.0,BRN-2029U
69.83,69.83,69.83,69.83,102.0,494.0,BRN-2029U
70.33,70.33,70.33,70.33,0.0,494.0,BRN-2029U
71.09,71.09,71.09,71.09,545.0,1017.0,BRN-2029U
71.35,71.35,71.35,71.35,0.0,1017.0,BRN-2029U
71.57,71.57,71.57,71.57,0.0,1017.0,BRN-2029U
71.33,71.33,71.33,71.33,0.0,1017.0,BRN-2029U
71.48,71.48,71.48,71.48,0.0,0.0,BRN-2029U
69.96,69.96,69.96,69.96,0.0,598.0,BRN-2029V
69.84,69.84,69.84,69.84,0.0,598.0,BRN-2029V
69.77,69.77,69.77,69.77,0.0,598.0,BRN-2029V
69.77,69.77,69.77,69.77,0.0,598.0,BRN-2029V
70.26,70.26,70.26,70.26,0.0,598.0,BRN-2029V
70.98,70.98,70.98,70.98,0.0,598.0,BRN-2029V
71.23,71.23,71.23,71.23,0.0,598.0,BRN-2029V
71.45,71.45,71.45,71.45,0.0,598.0,BRN-2029V
71.22,71.22,71.22,71.22,0.0,598.0,BRN-2029V
71.36,71.36,71.36,71.36,0.0,0.0,BRN-2029V
69.85,69.85,69.85,69.85,0.0,750.0,BRN-2029X
69.76,69.76,69.76,69.76,0.0,750.0,BRN-2029X
69.69,69.69,69.69,69.69,0.0,750.0,BRN-2029X
69.7,69.7,69.7,69.7,1.0,751.0,BRN-2029X
70.2,70.2,70.2,70.2,0.0,751.0,BRN-2029X
70.86,70.86,70.86,70.86,0.0,751.0,BRN-2029X
71.1,71.1,71.1,71.1,0.0,751.0,BRN-2029X
71.33,71.33,71.33,71.33,0.0,751.0,BRN-2029X
71.11,71.11,71.11,71.11,0.0,751.0,BRN-2029X
71.24,71.24,71.24,71.24,0.0,0.0,BRN-2029X
69.88,70.2,69.65,69.78,3002.0,52872.0,BRN-2029Z
69.79,70.1,69.59,69.71,6739.0,53745.0,BRN-2029Z
69.63,69.9,69.57,69.67,6684.0,54425.0,BRN-2029Z
69.62,69.8,69.57,69.67,3240.0,54746.0,BRN-2029Z
69.65,70.21,69.65,70.14,3360.0,54553.0,BRN-2029Z
69.97,71.0,69.97,70.75,1774.0,54609.0,BRN-2029Z
70.55,71.29,70.12,70.98,1577.0,54668.0,BRN-2029Z
71.16,71.5,71.12,71.21,1259.0,54639.0,BRN-2029Z
70.96,71.7,70.88,71.0,3261.0,55333.0,BRN-2029Z
71.19,71.5,70.84,71.12,2439.0,0.0,BRN-2029Z
69.69,69.69,69.69,69.69,0.0,607.0,BRN-2030F
69.64,69.64,69.64,69.64,0.0,607.0,BRN-2030F
69.63,69.63,69.63,69.63,100.0,707.0,BRN-2030F
69.62,69.62,69.62,69.62,252.0,957.0,BRN-2030F
70.06,70.06,70.06,70.06,0.0,957.0,BRN-2030F
70.62,70.62,70.62,70.62,0.0,957.0,BRN-2030F
70.84,70.84,70.84,70.84,0.0,957.0,BRN-2030F
71.07,71.07,71.07,71.07,0.0,957.0,BRN-2030F
70.87,70.87,70.87,70.87,0.0,957.0,BRN-2030F
70.98,70.98,70.98,70.98,0.0,0.0,BRN-2030F
69.67,69.67,69.67,69.67,0.0,1200.0,BRN-2030G
69.64,69.64,69.64,69.64,0.0,1200.0,BRN-2030G
69.62,69.62,69.62,69.62,150.0,1350.0,BRN-2030G
69.6,69.6,69.6,69.6,0.0,1350.0,BRN-2030G
70.03,70.03,70.03,70.03,0.0,1350.0,BRN-2030G
70.55,70.55,70.55,70.55,0.0,1350.0,BRN-2030G
70.77,70.77,70.77,70.77,5.0,1355.0,BRN-2030G
71.0,71.0,71.0,71.0,0.0,1355.0,BRN-2030G
70.81,70.81,70.81,70.81,0.0,1355.0,BRN-2030G
70.92,70.92,70.92,70.92,0.0,0.0,BRN-2030G
69.65,69.65,69.65,69.65,0.0,119.0,BRN-2030H
69.63,69.63,69.63,69.63,400.0,518.0,BRN-2030H
69.62,69.62,69.62,69.62,200.0,718.0,BRN-2030H
69.59,69.59,69.59,69.59,0.0,718.0,BRN-2030H
70.03,70.03,70.03,70.03,0.0,718.0,BRN-2030H
70.51,70.51,70.51,70.51,0.0,718.0,BRN-2030H
70.73,70.73,70.73,70.73,5.0,723.0,BRN-2030H
