Open,High,Low,Close,Volume,Open Interest,Symbol
87.7,88.6,86.78,87.39,206993.0,338374.0,BRN-2026Z
87.19,89.65,86.94,89.26,244961.0,350103.0,BRN-2026Z
88.64,90.17,88.6,89.99,204870.0,366793.0,BRN-2026Z
89.75,89.75,87.63,88.1,188373.0,377950.0,BRN-2026Z
88.09,88.87,83.32,85.22,311723.0,404331.0,BRN-2026Z
84.06,86.46,82.89,85.09,233941.0,0.0,BRN-2026Z
76.95,78.99,76.95,77.99,59614.0,153076.0,BRN-2027F
78.13,79.69,75.27,75.97,100595.0,152007.0,BRN-2027F
75.41,76.83,74.97,75.7,79251.0,158024.0,BRN-2027F
75.36,78.2,75.2,77.55,59721.0,159490.0,BRN-2027F
77.83,78.84,76.94,78.68,64793.0,165208.0,BRN-2027F
78.9,82.76,78.45,82.57,56722.0,163953.0,BRN-2027F
82.23,83.73,81.17,82.73,85130.0,163492.0,BRN-2027F
82.92,83.43,81.85,82.91,77979.0,167392.0,BRN-2027F
82.5,82.95,80.93,81.79,69796.0,170012.0,BRN-2027F
81.86,82.92,81.09,82.64,66221.0,176366.0,BRN-2027F
82.54,85.31,81.99,85.03,64095.0,176838.0,BRN-2027F
85.17,86.27,84.73,85.59,61384.0,177561.0,BRN-2027F
85.86,86.68,84.98,85.36,75421.0,179925.0,BRN-2027F
85.15,87.24,84.77,87.0,98189.0,179761.0,BRN-2027F
86.49,87.81,86.42,87.67,71037.0,178007.0,BRN-2027F
87.0,87.07,85.39,85.96,72422.0,183133.0,BRN-2027F
85.97,86.71,81.79,83.45,118438.0,187917.0,BRN-2027F
82.55,84.64,81.33,83.38,89528.0,0.0,BRN-2027F
77.54,78.01,76.55,77.1,40102.0,98150.0,BRN-2027G
77.31,78.62,74.66,75.3,50048.0,98530.0,BRN-2027G
74.95,76.03,74.32,75.0,43574.0,98720.0,BRN-2027G
74.62,77.17,74.5,76.62,27970.0,98317.0,BRN-2027G
76.85,77.82,76.05,77.65,27957.0,97499.0,BRN-2027G
77.9,81.5,77.47,81.3,29719.0,100368.0,BRN-2027G
80.98,82.3,79.92,81.39,51652.0,102250.0,BRN-2027G
81.54,82.0,80.53,81.51,40507.0,103324.0,BRN-2027G
81.12,81.53,79.74,80.55,34503.0,102860.0,BRN-2027G
80.6,81.58,79.81,81.29,34572.0,106477.0,BRN-2027G
81.37,83.79,80.68,83.54,34887.0,108742.0,BRN-2027G
83.71,84.7,83.24,84.08,33199.0,106508.0,BRN-2027G
84.39,85.1,83.39,83.72,39865.0,109812.0,BRN-2027G
83.56,85.34,83.09,85.19,52440.0,106898.0,BRN-2027G
84.73,85.93,84.7,85.8,36879.0,105025.0,BRN-2027G
85.38,85.38,83.65,84.26,40671.0,107803.0,BRN-2027G
84.29,84.97,80.57,82.05,51563.0,109638.0,BRN-2027G
81.29,83.17,80.17,81.97,37698.0,0.0,BRN-2027G
77.15,77.21,75.85,76.4,40106.0,89921.0,BRN-2027H
76.55,77.81,74.16,74.77,52307.0,91845.0,BRN-2027H
74.42,75.4,73.86,74.46,45148.0,94564.0,BRN-2027H
74.09,76.4,73.99,75.89,32439.0,95782.0,BRN-2027H
76.09,77.0,75.33,76.83,33534.0,96911.0,BRN-2027H
77.0,80.44,76.65,80.24,33243.0,99298.0,BRN-2027H
79.95,81.14,78.84,80.32,47200.0,99902.0,BRN-2027H
80.44,80.88,79.5,80.4,44229.0,99555.0,BRN-2027H
80.05,80.45,78.79,79.55,38308.0,102237.0,BRN-2027H
79.64,80.52,78.91,80.22,33900.0,104989.0,BRN-2027H
80.25,82.63,79.66,82.33,33962.0,106709.0,BRN-2027H
82.49,83.41,82.04,82.82,31393.0,107264.0,BRN-2027H
83.04,83.75,82.06,82.4,38493.0,108296.0,BRN-2027H
82.19,83.83,81.79,83.73,48403.0,108964.0,BRN-2027H
83.3,84.41,83.24,84.29,30770.0,109563.0,BRN-2027H
83.71,83.74,82.26,82.9,38957.0,111241.0,BRN-2027H
82.93,83.59,79.61,80.94,47713.0,111860.0,BRN-2027H
80.25,82.0,79.14,80.82,40638.0,0.0,BRN-2027H
75.54,76.57,75.24,75.79,15955.0,51882.0,BRN-2027J
75.93,77.1,73.72,74.32,19338.0,53438.0,BRN-2027J
73.85,74.89,73.43,74.0,11861.0,53890.0,BRN-2027J
73.58,75.72,73.57,75.27,8115.0,53883.0,BRN-2027J
75.46,76.28,74.74,76.14,10615.0,53512.0,BRN-2027J
76.29,79.54,76.06,79.33,10930.0,52627.0,BRN-2027J
79.03,80.15,77.99,79.43,15250.0,51248.0,BRN-2027J
79.55,79.94,78.71,79.49,13476.0,50340.0,BRN-2027J
79.03,79.53,78.02,78.7,13235.0,49946.0,BRN-2027J
78.68,79.64,78.0,79.33,10534.0,49399.0,BRN-2027J
79.27,81.61,78.94,81.31,9950.0,50217.0,BRN-2027J
81.47,82.32,81.09,81.76,9366.0,50786.0,BRN-2027J
82.11,82.61,81.02,81.3,10998.0,51525.0,BRN-2027J
81.12,82.61,80.72,82.52,14987.0,51522.0,BRN-2027J
82.1,83.16,82.07,83.04,9249.0,51762.0,BRN-2027J
82.53,82.53,81.14,81.77,9942.0,52110.0,BRN-2027J
81.81,82.43,78.79,80.01,16901.0,52907.0,BRN-2027J
79.41,81.01,78.41,79.86,11971.0,0.0,BRN-2027J
74.97,76.0,74.7,75.26,10312.0,49922.0,BRN-2027K
75.54,76.49,73.33,73.93,13982.0,52082.0,BRN-2027K
73.45,74.45,73.06,73.6,8045.0,52300.0,BRN-2027K
73.32,75.16,73.18,74.74,5207.0,52892.0,BRN-2027K
75.08,75.73,74.24,75.56,5973.0,53245.0,BRN-2027K
75.69,78.73,75.53,78.55,9974.0,51891.0,BRN-2027K
78.25,79.34,77.29,78.68,11772.0,52048.0,BRN-2027K
78.92,79.11,77.99,78.73,7782.0,52068.0,BRN-2027K
78.26,78.79,77.34,77.99,9591.0,51870.0,BRN-2027K
78.0,78.89,77.42,78.58,8571.0,51835.0,BRN-2027K
78.58,80.73,78.15,80.44,6967.0,51984.0,BRN-2027K
80.58,81.4,80.24,80.85,7250.0,51834.0,BRN-2027K
81.3,81.63,80.13,80.39,7633.0,52910.0,BRN-2027K
80.22,81.59,79.92,81.52,8461.0,53576.0,BRN-2027K
81.16,82.14,81.16,82.0,7136.0,53247.0,BRN-2027K
81.45,81.45,80.2,80.83,6593.0,53104.0,BRN-2027K
80.92,81.41,78.11,79.24,12535.0,52776.0,BRN-2027K
78.52,80.23,77.67,79.05,7747.0,0.0,BRN-2027K
74.86,75.5,74.23,74.79,35246.0,164827.0,BRN-2027M
74.92,75.96,72.99,73.58,46677.0,164700.0,BRN-2027M
73.26,74.07,72.73,73.25,34838.0,164260.0,BRN-2027M
72.89,74.69,72.8,74.28,28080.0,164520.0,BRN-2027M
74.46,75.23,73.82,75.06,25168.0,164972.0,BRN-2027M
75.04,78.1,74.93,77.87,29402.0,166216.0,BRN-2027M
77.61,78.64,76.68,78.04,43042.0,164111.0,BRN-2027M
78.2,78.5,77.4,78.08,33805.0,163559.0,BRN-2027M
77.79,78.17,76.74,77.38,37538.0,161304.0,BRN-2027M
77.42,78.27,76.75,77.93,32519.0,161238.0,BRN-2027M
78.03,80.05,77.5,79.69,29802.0,162665.0,BRN-2027M
79.83,80.62,79.45,80.06,33290.0,162683.0,BRN-2027M
80.3,80.84,79.34,79.63,39645.0,162333.0,BRN-2027M
79.45,80.73,79.08,80.68,39935.0,161467.0,BRN-2027M
80.28,81.32,80.26,81.12,35768.0,161909.0,BRN-2027M
80.65,80.65,79.39,80.03,29555.0,161287.0,BRN-2027M
80.09,80.63,77.52,78.58,46468.0,159439.0,BRN-2027M
78.0,79.54,77.1,78.36,34545.0,0.0,BRN-2027M
74.3,74.97,73.91,74.37,3414.0,38496.0,BRN-2027N
74.62,75.47,72.7,73.27,6778.0,38462.0,BRN-2027N
72.8,73.73,72.45,72.94,4211.0,38469.0,BRN-2027N
72.87,74.25,72.56,73.87,3193.0,38959.0,BRN-2027N
74.09,74.78,73.45,74.62,3881.0,38912.0,BRN-2027N
74.9,77.51,74.65,77.27,7452.0,38857.0,BRN-2027N
77.13,78.03,76.12,77.47,6606.0,36790.0,BRN-2027N
77.71,77.86,76.9,77.53,5008.0,35486.0,BRN-2027N
77.13,77.64,76.29,76.86,6302.0,35066.0,BRN-2027N
76.96,77.69,76.36,77.38,3517.0,35172.0,BRN-2027N
77.34,79.37,77.08,79.05,2955.0,35565.0,BRN-2027N
79.25,79.95,79.08,79.39,3320.0,35611.0,BRN-2027N
79.76,80.13,78.73,78.98,6155.0,35589.0,BRN-2027N
78.82,80.01,78.55,79.97,4892.0,36446.0,BRN-2027N
79.69,80.58,79.69,80.38,3637.0,36925.0,BRN-2027N
79.73,79.73,78.75,79.35,2934.0,37188.0,BRN-2027N
79.56,79.92,77.02,78.02,7521.0,37249.0,BRN-2027N
77.54,78.95,76.72,77.78,4007.0,0.0,BRN-2027N
73.93,74.5,73.55,74.0,2768.0,35204.0,BRN-2027Q
74.38,75.03,72.43,73.0,6637.0,34453.0,BRN-2027Q
72.5,73.39,72.2,72.67,3941.0,34717.0,BRN-2027Q
72.59,73.84,72.38,73.52,1768.0,34820.0,BRN-2027Q
73.77,74.36,73.13,74.24,1739.0,35172.0,BRN-2027Q
74.71,76.96,74.33,76.75,3001.0,35604.0,BRN-2027Q
76.48,77.47,75.65,76.98,5262.0,36354.0,BRN-2027Q
77.12,77.12,76.45,77.05,5562.0,36038.0,BRN-2027Q
76.63,77.19,75.87,76.41,3876.0,35637.0,BRN-2027Q
76.51,77.24,76.06,76.91,3728.0,36350.0,BRN-2027Q
76.72,78.83,76.72,78.5,2513.0,36811.0,BRN-2027Q
78.68,79.39,78.6,78.82,3245.0,37997.0,BRN-2027Q
79.17,79.5,78.16,78.41,5071.0,39219.0,BRN-2027Q
78.31,79.4,77.99,79.35,3556.0,39677.0,BRN-2027Q
79.1,79.94,79.1,79.73,5043.0,40356.0,BRN-2027Q
79.04,79.09,78.19,78.76,1964.0,40393.0,BRN-2027Q
78.84,79.2,76.58,77.53,7309.0,40873.0,BRN-2027Q
76.68,78.39,76.32,77.27,4074.0,0.0,BRN-2027Q
73.86,73.94,73.5,73.66,5571.0,57550.0,BRN-2027U
73.78,74.69,72.17,72.74,12717.0,59326.0,BRN-2027U
72.28,73.15,71.97,72.41,8877.0,59906.0,BRN-2027U
72.06,73.53,72.04,73.19,6655.0,60337.0,BRN-2027U
73.43,74.04,72.83,73.89,4518.0,60332.0,BRN-2027U
74.01,76.52,73.95,76.28,7933.0,60623.0,BRN-2027U
76.02,77.01,75.22,76.53,7590.0,60628.0,BRN-2027U
76.71,76.89,76.04,76.62,7028.0,60605.0,BRN-2027U
76.36,76.8,75.46,76.01,6398.0,60685.0,BRN-2027U
75.99,76.84,75.49,76.48,6049.0,61701.0,BRN-2027U
76.4,78.35,76.12,78.01,6172.0,61736.0,BRN-2027U
77.93,78.79,77.93,78.31,6527.0,61131.0,BRN-2027U
78.6,79.0,77.64,77.9,7105.0,60659.0,BRN-2027U
77.74,78.85,77.44,78.79,9269.0,59780.0,BRN-2027U
78.53,79.36,78.51,79.16,7657.0,60902.0,BRN-2027U
78.55,78.55,77.63,78.24,5906.0,61116.0,BRN-2027U
78.43,78.76,76.18,77.09,15271.0,63339.0,BRN-2027U
76.61,77.98,75.91,76.81,6670.0,0.0,BRN-2027U
73.29,73.35,73.29,73.35,1877.0,29093.0,BRN-2027V
72.5,72.5,72.5,72.5,5848.0,28774.0,BRN-2027V
72.81,72.81,72.17,72.17,1565.0,29455.0,BRN-2027V
72.89,72.89,72.89,72.89,674.0,29671.0,BRN-2027V
73.56,73.56,73.56,73.56,448.0,29948.0,BRN-2027V
75.85,75.85,75.85,75.85,1306.0,30045.0,BRN-2027V
76.12,76.12,76.12,76.12,1302.0,30437.0,BRN-2027V
76.24,76.24,75.89,76.23,1135.0,30601.0,BRN-2027V
75.65,75.65,75.65,75.65,1415.0,30324.0,BRN-2027V
76.13,76.13,76.09,76.09,1220.0,30558.0,BRN-2027V
77.19,77.57,77.19,77.57,1176.0,30460.0,BRN-2027V
77.85,77.85,77.85,77.85,1266.0,30214.0,BRN-2027V
78.0,78.0,77.45,77.45,734.0,30382.0,BRN-2027V
77.67,78.33,77.67,78.3,2067.0,30381.0,BRN-2027V
78.59,78.66,78.59,78.66,1006.0,30292.0,BRN-2027V
77.78,77.78,77.78,77.78,1108.0,30571.0,BRN-2027V
76.7,76.7,76.7,76.7,3698.0,30746.0,BRN-2027V
76.41,76.41,76.41,76.41,1719.0,0.0,BRN-2027V
73.25,73.25,73.07,73.07,1149.0,36246.0,BRN-2027X
72.28,72.28,72.28,72.28,5959.0,36866.0,BRN-2027X
72.51,72.51,71.96,71.96,1286.0,37012.0,BRN-2027X
72.61,72.61,72.61,72.61,619.0,36930.0,BRN-2027X
72.62,73.27,72.62,73.27,511.0,37057.0,BRN-2027X
75.46,75.46,75.46,75.46,991.0,37323.0,BRN-2027X
75.76,75.76,75.75,75.75,1465.0,37395.0,BRN-2027X
75.87,75.87,75.87,75.87,1046.0,37440.0,BRN-2027X
75.32,75.32,75.32,75.32,1341.0,37337.0,BRN-2027X
75.78,75.78,75.74,75.74,1144.0,37449.0,BRN-2027X
77.16,77.16,77.16,77.16,1939.0,37489.0,BRN-2027X
77.43,77.43,77.43,77.43,2130.0,37553.0,BRN-2027X
77.55,77.55,77.04,77.04,607.0,37551.0,BRN-2027X
77.85,77.85,77.85,77.85,1451.0,37552.0,BRN-2027X
78.2,78.2,78.2,78.2,489.0,37621.0,BRN-2027X
77.36,77.36,77.36,77.36,623.0,37743.0,BRN-2027X
77.45,77.45,76.18,76.35,2031.0,38215.0,BRN-2027X
76.05,76.05,76.05,76.05,1505.0,0.0,BRN-2027X
73.06,73.42,72.17,72.81,29459.0,185341.0,BRN-2027Z
72.9,73.72,71.54,72.07,47106.0,186097.0,BRN-2027Z
71.79,72.43,71.36,71.77,37242.0,186754.0,BRN-2027Z
71.45,72.7,71.33,72.36,32449.0,187036.0,BRN-2027Z
72.48,73.17,72.08,73.01,22065.0,188456.0,BRN-2027Z
73.34,75.37,72.94,75.1,27341.0,189212.0,BRN-2027Z
74.86,75.8,74.15,75.4,31306.0,189287.0,BRN-2027Z
75.43,75.8,74.96,75.54,26542.0,190863.0,BRN-2027Z
75.39,75.8,74.52,75.02,29900.0,191274.0,BRN-2027Z
75.05,75.81,74.58,75.43,23979.0,191008.0,BRN-2027Z
75.61,77.2,75.13,76.79,29785.0,190287.0,BRN-2027Z
76.94,77.62,76.61,77.04,30442.0,188344.0,BRN-2027Z
77.17,77.7,76.43,76.67,32585.0,189464.0,BRN-2027Z
76.52,77.52,76.23,77.44,38383.0,190093.0,BRN-2027Z
77.14,77.98,77.1,77.78,25896.0,190221.0,BRN-2027Z
77.36,77.36,76.38,76.97,25982.0,189343.0,BRN-2027Z
77.04,77.46,75.2,76.02,36805.0,189927.0,BRN-2027Z
75.66,76.86,74.9,75.71,27389.0,0.0,BRN-2027Z
72.55,72.55,72.55,72.55,1419.0,38833.0,BRN-2028F
71.86,71.86,71.86,71.86,2478.0,38284.0,BRN-2028F
71.58,71.58,71.58,71.58,715.0,37995.0,BRN-2028F
72.11,72.11,72.11,72.11,1387.0,37889.0,BRN-2028F
72.75,72.75,72.75,72.75,313.0,37853.0,BRN-2028F
74.75,74.75,74.75,74.75,765.0,37600.0,BRN-2028F
75.06,75.06,75.06,75.06,554.0,37477.0,BRN-2028F
75.22,75.42,75.22,75.22,680.0,37542.0,BRN-2028F
74.72,74.72,74.72,74.72,1458.0,37090.0,BRN-2028F
75.12,75.12,75.12,75.12,1418.0,36560.0,BRN-2028F
76.45,76.45,76.43,76.43,2024.0,36348.0,BRN-2028F
76.71,76.71,76.63,76.66,2567.0,36306.0,BRN-2028F
76.37,76.37,76.31,76.31,1284.0,36376.0,BRN-2028F
77.05,77.05,77.05,77.05,727.0,36309.0,BRN-2028F
77.37,77.37,77.37,77.37,228.0,36303.0,BRN-2028F
76.59,76.59,76.59,76.59,505.0,36371.0,BRN-2028F
75.69,75.69,75.69,75.69,1282.0,36289.0,BRN-2028F
75.3,75.38,75.3,75.38,419.0,0.0,BRN-2028F
72.26,72.32,72.26,72.32,1208.0,30571.0,BRN-2028G
71.67,71.67,71.67,71.67,1758.0,30732.0,BRN-2028G
71.4,71.4,71.4,71.4,1105.0,30900.0,BRN-2028G
71.89,71.89,71.89,71.89,1282.0,30998.0,BRN-2028G
71.9,72.51,71.9,72.51,353.0,30921.0,BRN-2028G
74.43,74.43,74.43,74.43,734.0,31139.0,BRN-2028G
74.75,74.75,74.75,74.75,681.0,31132.0,BRN-2028G
74.92,74.92,74.92,74.92,608.0,31184.0,BRN-2028G
74.53,74.53,74.45,74.45,863.0,31145.0,BRN-2028G
74.83,74.83,74.83,74.83,1407.0,31320.0,BRN-2028G
75.12,76.1,75.12,76.1,799.0,31615.0,BRN-2028G
76.31,76.31,76.31,76.31,596.0,31926.0,BRN-2028G
75.99,75.99,75.93,75.97,908.0,31691.0,BRN-2028G
76.69,76.69,76.69,76.69,792.0,31876.0,BRN-2028G
77.0,77.0,77.0,77.0,284.0,31965.0,BRN-2028G
76.24,76.24,76.24,76.24,455.0,31984.0,BRN-2028G
75.39,75.39,75.39,75.39,1417.0,32097.0,BRN-2028G
75.07,75.07,75.07,75.07,680.0,0.0,BRN-2028G
72.12,72.12,72.12,72.12,1883.0,30991.0,BRN-2028H
71.51,71.51,71.51,71.51,1945.0,30822.0,BRN-2028H
71.25,71.25,71.25,71.25,2877.0,31238.0,BRN-2028H
71.7,71.7,71.7,71.7,1226.0,31677.0,BRN-2028H
72.31,72.31,72.31,72.31,1183.0,31911.0,BRN-2028H
74.14,74.14,74.14,74.14,1623.0,31887.0,BRN-2028H
74.47,74.47,74.47,74.47,1818.0,32474.0,BRN-2028H
74.65,74.65,74.65,74.65,2305.0,33055.0,BRN-2028H
74.21,74.21,74.21,74.21,1962.0,33635.0,BRN-2028H
74.57,74.57,74.57,74.57,1486.0,34044.0,BRN-2028H
75.8,75.8,75.8,75.8,1236.0,34095.0,BRN-2028H
76.0,76.0,76.0,76.0,1780.0,34547.0,BRN-2028H
76.37,76.37,75.67,75.67,1794.0,34885.0,BRN-2028H
76.37,76.37,76.37,76.37,2496.0,35100.0,BRN-2028H
76.61,76.68,76.61,76.68,620.0,35137.0,BRN-2028H
75.76,75.93,75.76,75.93,1945.0,35710.0,BRN-2028H
75.12,75.12,75.12,75.12,2175.0,35637.0,BRN-2028H
74.81,74.81,74.8,74.8,1663.0,0.0,BRN-2028H
71.93,71.93,71.93,71.93,184.0,5626.0,BRN-2028J
71.36,71.36,71.36,71.36,235.0,5749.0,BRN-2028J
71.11,71.11,71.11,71.11,968.0,5786.0,BRN-2028J
71.52,71.52,71.52,71.52,63.0,5791.0,BRN-2028J
72.12,72.12,72.12,72.12,133.0,5805.0,BRN-2028J
73.87,73.87,73.87,73.87,144.0,5816.0,BRN-2028J
74.2,74.2,74.2,74.2,1199.0,6490.0,BRN-2028J
74.4,74.4,74.4,74.4,1441.0,7316.0,BRN-2028J
73.97,73.97,73.97,73.97,2118.0,7304.0,BRN-2028J
74.32,74.32,74.32,74.32,142.0,7296.0,BRN-2028J
75.52,75.52,75.52,75.52,193.0,7374.0,BRN-2028J
75.71,75.71,75.71,75.71,127.0,7379.0,BRN-2028J
75.39,75.39,75.39,75.39,95.0,7380.0,BRN-2028J
76.07,76.07,76.07,76.07,710.0,7425.0,BRN-2028J
76.37,76.37,76.37,76.37,44.0,7443.0,BRN-2028J
75.64,75.64,75.64,75.64,157.0,7508.0,BRN-2028J
74.87,74.87,74.87,74.87,200.0,7553.0,BRN-2028J
74.52,74.55,74.52,74.55,2232.0,0.0,BRN-2028J
71.75,71.75,71.75,71.75,39.0,8705.0,BRN-2028K
71.21,71.21,71.21,71.21,599.0,8876.0,BRN-2028K
70.97,70.97,70.97,70.97,745.0,8843.0,BRN-2028K
71.35,71.35,71.35,71.35,173.0,8964.0,BRN-2028K
71.94,71.94,71.94,71.94,171.0,9009.0,BRN-2028K
73.62,73.62,73.62,73.62,138.0,9051.0,BRN-2028K
73.95,73.95,73.95,73.95,1176.0,10005.0,BRN-2028K
74.16,74.16,74.16,74.16,1711.0,10665.0,BRN-2028K
73.75,73.75,73.75,73.75,2109.0,10728.0,BRN-2028K
74.09,74.09,74.09,74.09,252.0,10795.0,BRN-2028K
75.26,75.26,75.26,75.26,199.0,10796.0,BRN-2028K
75.43,75.43,75.43,75.43,71.0,10755.0,BRN-2028K
75.13,75.13,75.13,75.13,21.0,10740.0,BRN-2028K
75.79,75.79,75.79,75.79,551.0,11080.0,BRN-2028K
76.07,76.07,76.07,76.07,36.0,11104.0,BRN-2028K
75.36,75.36,75.36,75.36,54.0,11121.0,BRN-2028K
74.63,74.63,74.63,74.63,90.0,11172.0,BRN-2028K
74.32,74.32,74.32,74.32,1969.0,0.0,BRN-2028K
71.42,72.15,71.16,71.58,3919.0,62373.0,BRN-2028M
71.81,72.28,70.65,71.08,6822.0,62400.0,BRN-2028M
70.79,71.4,70.46,70.85,7828.0,63059.0,BRN-2028M
70.54,71.41,70.49,71.19,5834.0,63381.0,BRN-2028M
71.26,71.87,71.01,71.77,4688.0,64010.0,BRN-2028M
71.77,73.61,71.76,73.37,4214.0,64279.0,BRN-2028M
73.16,74.07,72.6,73.71,7097.0,66061.0,BRN-2028M
73.89,74.1,73.43,73.92,7586.0,67345.0,BRN-2028M
73.65,74.33,73.16,73.54,7652.0,68864.0,BRN-2028M
73.56,74.28,73.2,73.87,8145.0,70276.0,BRN-2028M
73.93,75.36,73.72,75.01,3492.0,70295.0,BRN-2028M
75.17,75.75,74.86,75.17,8017.0,72558.0,BRN-2028M
75.56,75.75,74.66,74.88,3685.0,73241.0,BRN-2028M
74.74,75.62,74.51,75.52,6994.0,75043.0,BRN-2028M
75.34,75.99,75.32,75.79,6731.0,75627.0,BRN-2028M
75.29,75.33,74.56,75.1,2710.0,75964.0,BRN-2028M
75.2,75.49,73.76,74.4,4999.0,76066.0,BRN-2028M
74.13,75.15,73.53,74.1,4333.0,0.0,BRN-2028M
71.41,71.41,71.41,71.41,114.0,7329.0,BRN-2028N
70.94,70.94,70.94,70.94,335.0,7450.0,BRN-2028N
70.72,70.72,70.72,70.72,291.0,7628.0,BRN-2028N
71.04,71.04,71.04,71.04,277.0,7584.0,BRN-2028N
71.6,71.6,71.6,71.6,49.0,7580.0,BRN-2028N
73.13,73.13,73.13,73.13,18.0,7574.0,BRN-2028N
73.47,73.47,73.47,73.47,83.0,7568.0,BRN-2028N
73.68,73.68,73.68,73.68,286.0,7646.0,BRN-2028N
73.32,73.32,73.32,73.32,125.0,7587.0,BRN-2028N
73.64,73.64,73.64,73.64,271.0,7740.0,BRN-2028N
74.76,74.76,74.76,74.76,130.0,7785.0,BRN-2028N
74.9,74.9,74.9,74.9,50.0,7810.0,BRN-2028N
74.63,74.63,74.63,74.63,18.0,7828.0,BRN-2028N
75.25,75.25,75.25,75.25,11.0,7830.0,BRN-2028N
75.51,75.51,75.51,75.51,58.0,7823.0,BRN-2028N
74.84,74.84,74.84,74.84,5.0,7825.0,BRN-2028N
74.17,74.17,74.17,74.17,142.0,7922.0,BRN-2028N
73.88,73.88,73.88,73.88,177.0,0.0,BRN-2028N
71.25,71.25,71.25,71.25,110.0,3929.0,BRN-2028Q
70.81,70.81,70.81,70.81,112.0,3978.0,BRN-2028Q
70.6,70.6,70.6,70.6,250.0,3957.0,BRN-2028Q
70.9,70.9,70.9,70.9,211.0,3975.0,BRN-2028Q
71.46,71.46,71.46,71.46,286.0,4190.0,BRN-2028Q
72.92,72.92,72.92,72.92,33.0,4194.0,BRN-2028Q
73.26,73.26,73.26,73.26,127.0,4132.0,BRN-2028Q
73.47,73.47,73.47,73.47,200.0,4240.0,BRN-2028Q
73.12,73.12,73.12,73.12,39.0,4238.0,BRN-2028Q
73.43,73.43,73.43,73.43,212.0,4261.0,BRN-2028Q
74.52,74.52,74.52,74.52,112.0,4262.0,BRN-2028Q
74.89,74.89,74.65,74.65,56.0,4289.0,BRN-2028Q
74.39,74.39,74.39,74.39,2.0,4289.0,BRN-2028Q
75.0,75.0,75.0,75.0,4.0,4291.0,BRN-2028Q
75.24,75.24,75.24,75.24,56.0,4286.0,BRN-2028Q
74.59,74.59,74.59,74.59,149.0,4186.0,BRN-2028Q
