Open,High,Low,Close,Volume,Open Interest,Symbol
77.68,79.05,76.84,78.69,4587.0,46786.0,BRN-2027K
79.49,79.8,77.36,78.47,9902.0,46048.0,BRN-2027K
78.51,78.96,77.95,78.59,7324.0,45769.0,BRN-2027K
78.44,79.31,78.35,78.89,12306.0,0.0,BRN-2027K
71.29,71.47,70.49,71.05,32660.0,158011.0,BRN-2027M
70.91,71.48,70.2,71.39,29937.0,158345.0,BRN-2027M
71.15,71.91,70.78,71.18,10066.0,157447.0,BRN-2027M
70.9,71.73,70.68,71.64,20910.0,157367.0,BRN-2027M
71.74,73.63,71.5,72.49,35728.0,157974.0,BRN-2027M
73.22,75.28,72.76,74.36,60773.0,159414.0,BRN-2027M
74.75,75.0,73.09,73.58,32900.0,159506.0,BRN-2027M
73.32,73.79,72.63,73.5,23490.0,158796.0,BRN-2027M
74.0,77.23,73.78,76.96,43841.0,159489.0,BRN-2027M
77.02,77.88,75.19,76.61,62641.0,161104.0,BRN-2027M
76.52,77.52,76.46,76.74,30359.0,162149.0,BRN-2027M
77.04,77.62,76.45,76.6,24373.0,164151.0,BRN-2027M
77.01,78.5,76.31,78.07,30940.0,163319.0,BRN-2027M
78.58,79.1,76.78,77.83,33969.0,164941.0,BRN-2027M
77.78,78.36,77.36,77.92,37404.0,164628.0,BRN-2027M
77.79,78.62,77.65,78.2,50406.0,0.0,BRN-2027M
71.17,71.2,70.29,70.86,8054.0,34495.0,BRN-2027N
70.4,71.3,70.07,71.21,3156.0,34208.0,BRN-2027N
71.21,71.64,70.69,70.99,1420.0,34488.0,BRN-2027N
70.92,71.51,70.51,71.46,2366.0,34574.0,BRN-2027N
71.6,73.05,71.31,72.25,5646.0,34583.0,BRN-2027N
72.81,74.77,72.8,74.05,8920.0,36258.0,BRN-2027N
74.34,74.56,72.81,73.3,3685.0,36994.0,BRN-2027N
72.89,73.38,72.41,73.21,5532.0,37443.0,BRN-2027N
74.1,76.69,73.5,76.47,8850.0,39995.0,BRN-2027N
76.89,77.21,74.8,76.12,8275.0,39425.0,BRN-2027N
76.41,77.03,76.03,76.25,2801.0,38797.0,BRN-2027N
76.44,77.09,75.98,76.12,2214.0,38925.0,BRN-2027N
76.59,77.85,75.89,77.52,2168.0,39013.0,BRN-2027N
78.46,78.46,76.39,77.27,3729.0,38379.0,BRN-2027N
77.11,77.73,76.85,77.34,4038.0,37621.0,BRN-2027N
77.17,77.93,77.17,77.61,8588.0,0.0,BRN-2027N
70.7,70.7,70.7,70.7,2765.0,28840.0,BRN-2027Q
70.32,71.09,69.93,71.07,2294.0,28747.0,BRN-2027Q
71.27,71.39,70.49,70.83,1569.0,28956.0,BRN-2027Q
70.89,71.39,70.41,71.31,2625.0,29183.0,BRN-2027Q
71.39,72.8,71.16,72.04,3502.0,29547.0,BRN-2027Q
72.44,74.56,72.44,73.77,4776.0,30489.0,BRN-2027Q
74.25,74.35,72.57,73.05,2673.0,30131.0,BRN-2027Q
72.8,73.12,72.15,72.95,2379.0,30201.0,BRN-2027Q
74.18,76.23,73.21,76.03,5875.0,31290.0,BRN-2027Q
76.08,76.16,74.43,75.69,5344.0,30933.0,BRN-2027Q
75.81,76.58,75.73,75.82,2089.0,30938.0,BRN-2027Q
75.94,76.59,75.6,75.69,1899.0,30851.0,BRN-2027Q
76.16,77.35,75.47,77.03,1803.0,30711.0,BRN-2027Q
77.56,77.69,75.94,76.77,2500.0,30279.0,BRN-2027Q
76.62,77.24,76.38,76.84,1942.0,30639.0,BRN-2027Q
76.66,77.37,76.66,77.1,3731.0,0.0,BRN-2027Q
70.4,70.57,70.4,70.57,7518.0,54858.0,BRN-2027U
69.94,70.95,69.92,70.95,3844.0,55330.0,BRN-2027U
70.69,70.69,70.69,70.69,1836.0,55504.0,BRN-2027U
70.7,71.18,70.7,71.18,3711.0,55847.0,BRN-2027U
72.4,72.4,71.86,71.86,4396.0,56002.0,BRN-2027U
72.94,74.1,72.94,73.52,10978.0,56036.0,BRN-2027U
72.82,72.82,72.82,72.82,5752.0,55471.0,BRN-2027U
72.49,72.72,72.49,72.72,2890.0,55696.0,BRN-2027U
75.45,75.65,75.45,75.65,8390.0,54659.0,BRN-2027U
74.61,75.31,74.56,75.31,12579.0,54814.0,BRN-2027U
75.96,75.96,75.35,75.45,5398.0,54977.0,BRN-2027U
75.8,75.8,75.32,75.32,4309.0,55499.0,BRN-2027U
76.57,76.6,76.45,76.6,5328.0,55232.0,BRN-2027U
76.37,76.42,76.24,76.34,5787.0,55044.0,BRN-2027U
76.28,76.51,76.28,76.41,6509.0,54431.0,BRN-2027U
76.66,76.66,76.66,76.66,7433.0,0.0,BRN-2027U
70.44,70.44,70.44,70.44,1174.0,26284.0,BRN-2027V
70.83,70.83,70.83,70.83,525.0,26266.0,BRN-2027V
70.56,70.56,70.56,70.56,421.0,26493.0,BRN-2027V
71.05,71.05,71.05,71.05,669.0,26377.0,BRN-2027V
71.68,71.68,71.68,71.68,1299.0,26643.0,BRN-2027V
73.28,73.28,73.28,73.28,1904.0,26642.0,BRN-2027V
72.61,72.61,72.61,72.61,1358.0,26849.0,BRN-2027V
72.5,72.5,72.5,72.5,1093.0,26678.0,BRN-2027V
75.36,75.36,75.29,75.29,3274.0,26336.0,BRN-2027V
74.97,74.97,74.96,74.96,2879.0,27693.0,BRN-2027V
75.1,75.11,75.1,75.11,942.0,27569.0,BRN-2027V
75.46,75.51,74.97,74.97,945.0,27626.0,BRN-2027V
76.21,76.21,76.21,76.21,1056.0,27828.0,BRN-2027V
75.95,75.95,75.95,75.95,685.0,27795.0,BRN-2027V
76.02,76.21,75.88,76.02,2011.0,27674.0,BRN-2027V
76.27,76.27,76.27,76.27,1516.0,0.0,BRN-2027V
70.33,70.33,70.33,70.33,534.0,34201.0,BRN-2027X
70.72,70.72,70.72,70.72,1335.0,34544.0,BRN-2027X
70.45,70.45,70.45,70.45,77.0,34552.0,BRN-2027X
70.95,70.95,70.94,70.94,496.0,34326.0,BRN-2027X
71.52,71.52,71.52,71.52,690.0,34121.0,BRN-2027X
72.52,73.06,72.52,73.06,1422.0,34225.0,BRN-2027X
73.15,73.24,72.41,72.41,1576.0,34378.0,BRN-2027X
72.18,72.3,72.11,72.3,899.0,34112.0,BRN-2027X
73.1,74.96,73.1,74.96,2965.0,33629.0,BRN-2027X
74.67,74.67,74.64,74.65,2929.0,34736.0,BRN-2027X
75.36,75.36,74.8,74.8,1453.0,34841.0,BRN-2027X
74.95,74.95,74.66,74.66,1248.0,34811.0,BRN-2027X
75.21,75.85,75.17,75.85,1073.0,35016.0,BRN-2027X
75.53,75.62,75.42,75.6,910.0,34990.0,BRN-2027X
75.7,75.73,75.65,75.67,1308.0,34898.0,BRN-2027X
75.76,75.93,75.76,75.93,1538.0,0.0,BRN-2027X
70.39,70.5,69.7,70.23,32613.0,179142.0,BRN-2027Z
70.06,70.68,69.61,70.62,33871.0,178871.0,BRN-2027Z
70.41,71.07,70.08,70.34,12423.0,178340.0,BRN-2027Z
70.25,70.9,69.98,70.83,20774.0,180293.0,BRN-2027Z
70.85,72.3,70.68,71.37,36903.0,179105.0,BRN-2027Z
71.96,73.55,71.54,72.84,63132.0,178162.0,BRN-2027Z
73.13,73.39,71.74,72.22,43128.0,180070.0,BRN-2027Z
72.06,72.32,71.35,72.11,22755.0,180031.0,BRN-2027Z
72.65,74.8,72.25,74.65,45615.0,179158.0,BRN-2027Z
74.65,75.33,73.3,74.37,55777.0,179285.0,BRN-2027Z
74.28,75.21,74.25,74.52,29654.0,178770.0,BRN-2027Z
74.64,75.21,74.23,74.38,20128.0,179219.0,BRN-2027Z
74.71,75.97,74.12,75.52,34847.0,182099.0,BRN-2027Z
76.04,76.24,74.47,75.28,37046.0,185418.0,BRN-2027Z
75.29,75.77,74.94,75.34,38520.0,187063.0,BRN-2027Z
75.14,75.97,75.07,75.6,40514.0,0.0,BRN-2027Z
70.12,70.12,70.12,70.12,1141.0,36584.0,BRN-2028F
70.51,70.51,70.51,70.51,885.0,36527.0,BRN-2028F
70.23,70.23,70.23,70.23,223.0,36462.0,BRN-2028F
70.71,70.71,70.71,70.71,397.0,36627.0,BRN-2028F
71.21,71.21,71.21,71.21,1234.0,36830.0,BRN-2028F
72.62,72.62,72.62,72.62,1831.0,36731.0,BRN-2028F
72.02,72.02,72.02,72.02,782.0,36886.0,BRN-2028F
71.91,71.91,71.91,71.91,302.0,37063.0,BRN-2028F
74.38,74.38,74.34,74.34,1551.0,36941.0,BRN-2028F
74.09,74.09,74.09,74.09,1265.0,36909.0,BRN-2028F
74.23,74.23,74.23,74.23,742.0,37034.0,BRN-2028F
74.1,74.1,74.1,74.1,826.0,37058.0,BRN-2028F
75.19,75.19,75.19,75.19,973.0,37236.0,BRN-2028F
74.96,74.96,74.96,74.96,661.0,37504.0,BRN-2028F
75.06,75.06,75.02,75.02,2946.0,38499.0,BRN-2028F
75.28,75.28,75.28,75.28,2439.0,0.0,BRN-2028F
69.92,70.04,69.92,70.04,935.0,26790.0,BRN-2028G
70.43,70.43,70.43,70.43,1914.0,27084.0,BRN-2028G
70.15,70.15,70.15,70.15,1268.0,27332.0,BRN-2028G
70.62,70.62,70.62,70.62,431.0,27459.0,BRN-2028G
71.08,71.08,71.08,71.08,552.0,27773.0,BRN-2028G
72.44,72.44,72.44,72.44,1180.0,27756.0,BRN-2028G
71.85,71.85,71.85,71.85,1355.0,27628.0,BRN-2028G
71.74,71.74,71.74,71.74,199.0,27632.0,BRN-2028G
74.07,74.07,74.07,74.07,1075.0,27625.0,BRN-2028G
73.84,73.84,73.84,73.84,3384.0,28124.0,BRN-2028G
73.98,73.98,73.98,73.98,414.0,28043.0,BRN-2028G
73.85,73.85,73.85,73.85,590.0,28040.0,BRN-2028G
74.9,74.9,74.9,74.9,718.0,27973.0,BRN-2028G
74.67,74.67,74.67,74.67,374.0,27723.0,BRN-2028G
75.07,75.07,74.73,74.73,3933.0,28090.0,BRN-2028G
74.99,74.99,74.99,74.99,3335.0,0.0,BRN-2028G
70.01,70.01,70.01,70.01,2173.0,21041.0,BRN-2028H
70.39,70.39,70.39,70.39,1927.0,21678.0,BRN-2028H
70.11,70.11,70.11,70.11,1224.0,22305.0,BRN-2028H
70.57,70.57,70.57,70.57,1402.0,22690.0,BRN-2028H
70.99,70.99,70.99,70.99,2003.0,22915.0,BRN-2028H
72.3,72.3,72.3,72.3,2526.0,23824.0,BRN-2028H
71.72,71.72,71.72,71.72,2917.0,24546.0,BRN-2028H
71.61,71.61,71.61,71.61,1179.0,25154.0,BRN-2028H
73.85,73.85,73.85,73.85,1777.0,25309.0,BRN-2028H
73.63,73.63,73.63,73.63,3557.0,26380.0,BRN-2028H
73.77,73.77,73.77,73.77,1249.0,26813.0,BRN-2028H
73.65,73.65,73.65,73.65,1685.0,27178.0,BRN-2028H
74.76,74.96,74.66,74.66,1883.0,27080.0,BRN-2028H
74.43,74.43,74.43,74.43,1350.0,27497.0,BRN-2028H
74.48,74.48,74.48,74.48,1348.0,27811.0,BRN-2028H
74.75,74.75,74.75,74.75,2663.0,0.0,BRN-2028H
69.98,69.98,69.98,69.98,228.0,4886.0,BRN-2028J
70.35,70.35,70.35,70.35,118.0,4911.0,BRN-2028J
70.07,70.07,70.07,70.07,23.0,4920.0,BRN-2028J
70.52,70.52,70.52,70.52,269.0,4993.0,BRN-2028J
70.9,70.9,70.9,70.9,110.0,5031.0,BRN-2028J
72.16,72.16,72.16,72.16,121.0,5025.0,BRN-2028J
71.59,71.59,71.59,71.59,85.0,5087.0,BRN-2028J
71.48,71.48,71.48,71.48,20.0,5100.0,BRN-2028J
73.63,73.63,73.63,73.63,148.0,5121.0,BRN-2028J
73.44,73.44,73.44,73.44,188.0,5160.0,BRN-2028J
73.57,73.57,73.57,73.57,265.0,5160.0,BRN-2028J
73.46,73.46,73.46,73.46,138.0,5249.0,BRN-2028J
74.7,74.76,74.44,74.44,284.0,5269.0,BRN-2028J
74.2,74.2,74.2,74.2,253.0,5290.0,BRN-2028J
74.24,74.24,74.24,74.24,39.0,5296.0,BRN-2028J
74.52,74.52,74.52,74.52,137.0,0.0,BRN-2028J
69.95,69.95,69.95,69.95,606.0,6565.0,BRN-2028K
70.32,70.32,70.32,70.32,112.0,6620.0,BRN-2028K
70.03,70.03,70.03,70.03,57.0,6665.0,BRN-2028K
70.47,70.47,70.47,70.47,201.0,6726.0,BRN-2028K
70.82,70.82,70.82,70.82,160.0,6762.0,BRN-2028K
72.03,72.03,72.03,72.03,236.0,6722.0,BRN-2028K
71.46,71.46,71.46,71.46,52.0,6719.0,BRN-2028K
71.35,71.35,71.35,71.35,65.0,6759.0,BRN-2028K
73.42,73.42,73.42,73.42,382.0,6983.0,BRN-2028K
73.25,73.25,73.25,73.25,199.0,6976.0,BRN-2028K
73.38,73.38,73.38,73.38,269.0,6976.0,BRN-2028K
73.28,73.28,73.28,73.28,1661.0,8553.0,BRN-2028K
74.22,74.22,74.22,74.22,287.0,8606.0,BRN-2028K
73.98,73.98,73.98,73.98,240.0,8648.0,BRN-2028K
74.01,74.01,74.01,74.01,136.0,8648.0,BRN-2028K
74.3,74.3,74.3,74.3,109.0,0.0,BRN-2028K
69.86,70.09,69.46,69.93,5155.0,56784.0,BRN-2028M
69.64,70.3,69.49,70.3,2966.0,57040.0,BRN-2028M
70.47,70.71,69.83,70.0,1594.0,56765.0,BRN-2028M
70.02,70.47,69.73,70.42,4449.0,56420.0,BRN-2028M
70.5,71.5,70.27,70.74,5601.0,55815.0,BRN-2028M
71.13,72.5,71.04,71.9,11011.0,56703.0,BRN-2028M
72.25,72.37,70.86,71.34,8251.0,56231.0,BRN-2028M
71.19,71.37,70.57,71.23,3608.0,55323.0,BRN-2028M
71.63,73.26,71.35,73.22,6651.0,56030.0,BRN-2028M
73.4,73.72,72.18,73.07,8679.0,56608.0,BRN-2028M
73.19,73.81,73.08,73.2,5281.0,56976.0,BRN-2028M
73.3,73.74,72.92,73.1,6694.0,55848.0,BRN-2028M
73.38,74.42,72.92,74.0,3666.0,56381.0,BRN-2028M
74.4,74.54,73.1,73.76,5291.0,56557.0,BRN-2028M
73.61,74.17,73.46,73.79,4802.0,56847.0,BRN-2028M
73.57,74.38,73.53,74.08,6082.0,0.0,BRN-2028M
69.9,69.9,69.9,69.9,379.0,5346.0,BRN-2028N
70.26,70.26,70.26,70.26,36.0,5348.0,BRN-2028N
69.96,69.96,69.96,69.96,4.0,5348.0,BRN-2028N
70.36,70.36,70.36,70.36,10.0,5350.0,BRN-2028N
70.66,70.66,70.66,70.66,30.0,5351.0,BRN-2028N
71.77,71.77,71.77,71.77,421.0,5526.0,BRN-2028N
71.22,71.22,71.22,71.22,144.0,5633.0,BRN-2028N
71.11,71.11,71.11,71.11,51.0,5661.0,BRN-2028N
73.02,73.02,73.02,73.02,270.0,5890.0,BRN-2028N
72.89,72.89,72.89,72.89,441.0,5983.0,BRN-2028N
73.02,73.02,73.02,73.02,1059.0,6101.0,BRN-2028N
72.93,72.93,72.93,72.93,1673.0,7544.0,BRN-2028N
73.79,73.79,73.79,73.79,262.0,7572.0,BRN-2028N
73.55,73.55,73.55,73.55,140.0,7638.0,BRN-2028N
73.58,73.58,73.58,73.58,11.0,7629.0,BRN-2028N
73.87,73.87,73.87,73.87,58.0,0.0,BRN-2028N
69.87,69.87,69.87,69.87,59.0,2716.0,BRN-2028Q
70.22,70.22,70.22,70.22,5.0,2713.0,BRN-2028Q
69.92,69.92,69.92,69.92,9.0,2710.0,BRN-2028Q
70.3,70.3,70.3,70.3,70.0,2673.0,BRN-2028Q
70.58,70.58,70.58,70.58,76.0,2728.0,BRN-2028Q
71.64,71.64,71.64,71.64,426.0,2753.0,BRN-2028Q
71.1,71.1,71.1,71.1,213.0,2782.0,BRN-2028Q
71.0,71.0,71.0,71.0,0.0,2782.0,BRN-2028Q
72.83,72.83,72.83,72.83,59.0,2781.0,BRN-2028Q
72.72,72.72,72.72,72.72,240.0,2763.0,BRN-2028Q
72.85,72.85,72.85,72.85,490.0,3081.0,BRN-2028Q
72.77,72.77,72.77,72.77,88.0,3085.0,BRN-2028Q
73.92,73.92,73.59,73.59,254.0,3260.0,BRN-2028Q
73.35,73.35,73.35,73.35,99.0,3277.0,BRN-2028Q
73.38,73.38,73.38,73.38,13.0,3279.0,BRN-2028Q
73.68,73.68,73.68,73.68,70.0,0.0,BRN-2028Q
69.83,69.83,69.83,69.83,65.0,9847.0,BRN-2028U
70.18,70.18,70.18,70.18,55.0,9864.0,BRN-2028U
69.87,69.87,69.87,69.87,557.0,10182.0,BRN-2028U
70.24,70.24,70.24,70.24,1360.0,10842.0,BRN-2028U
70.5,70.5,70.5,70.5,348.0,10865.0,BRN-2028U
71.51,71.51,71.51,71.51,1043.0,10731.0,BRN-2028U
70.98,70.98,70.98,70.98,371.0,10625.0,BRN-2028U
70.89,70.89,70.89,70.89,1091.0,9688.0,BRN-2028U
72.64,72.64,72.64,72.64,477.0,9757.0,BRN-2028U
72.55,72.55,72.55,72.55,373.0,9845.0,BRN-2028U
72.68,72.68,72.68,72.68,301.0,9698.0,BRN-2028U
72.61,72.61,72.61,72.61,618.0,10127.0,BRN-2028U
73.39,73.39,73.39,73.39,355.0,10126.0,BRN-2028U
73.16,73.16,73.16,73.16,179.0,10012.0,BRN-2028U
73.18,73.18,73.18,73.18,96.0,9996.0,BRN-2028U
73.5,73.5,73.5,73.5,302.0,0.0,BRN-2028U
69.81,69.81,69.81,69.81,1.0,4056.0,BRN-2028V
70.15,70.15,70.15,70.15,9.0,4056.0,BRN-2028V
69.83,69.83,69.83,69.83,12.0,4053.0,BRN-2028V
70.19,70.19,70.19,70.19,49.0,4031.0,BRN-2028V
70.43,70.43,70.43,70.43,521.0,4030.0,BRN-2028V
71.39,71.39,71.39,71.39,284.0,4030.0,BRN-2028V
70.87,70.87,70.87,70.87,232.0,4030.0,BRN-2028V
70.8,70.8,70.8,70.8,53.0,4030.0,BRN-2028V
72.47,72.47,72.47,72.47,17.0,4030.0,BRN-2028V
72.4,72.4,72.4,72.4,3.0,4030.0,BRN-2028V
72.53,72.53,72.53,72.53,134.0,4016.0,BRN-2028V
72.45,72.45,72.45,72.45,111.0,4066.0,BRN-2028V
73.48,73.48,73.19,73.21,322.0,4203.0,BRN-2028V
