observation_date,WRESBAL
2016-08-24,2358138.000
2016-08-31,2337960.000
2016-09-07,2373809.000
2016-09-14,2368491.000
2016-09-21,2244467.000
2016-09-28,2131792.000
2016-10-05,1999935.000
2016-10-12,2129766.000
2016-10-19,2147216.000
2016-10-26,2061583.000
2016-11-02,2107987.000
2016-11-09,2175670.000
2016-11-16,2167766.000
2016-11-23,2130901.000
2016-11-30,2096684.000
2016-12-07,2143979.000
2016-12-14,2138296.000
2016-12-21,2023009.000
2016-12-28,1952555.000
2017-01-04,1845396.000
2017-01-11,2068178.000
2017-01-18,2148195.000
2017-01-25,2116497.000
2017-02-01,2155126.000
2017-02-08,2220721.000
2017-02-15,2246912.000
2017-02-22,2239022.000
2017-03-01,2261623.000
2017-03-08,2343906.000
2017-03-15,2360216.000
2017-03-22,2311413.000
2017-03-29,2308932.000
2017-04-05,2233858.000
2017-04-12,2358407.000
2017-04-19,2343340.000
2017-04-26,2239041.000
2017-05-03,2173987.000
2017-05-10,2232191.000
2017-05-17,2240327.000
2017-05-24,2222412.000
2017-05-31,2221628.000
2017-06-07,2272308.000
2017-06-14,2274716.000
2017-06-21,2209820.000
2017-06-28,2162742.000
2017-07-05,2076340.000
2017-07-12,2220769.000
2017-07-19,2254092.000
2017-07-26,2280565.000
2017-08-02,2271315.000
2017-08-09,2332293.000
2017-08-16,2336388.000
2017-08-23,2359640.000
2017-08-30,2364546.000
2017-09-06,2366129.000
2017-09-13,2358933.000
2017-09-20,2292801.000
2017-09-27,2212709.000
2017-10-04,2149215.000
2017-10-11,2264498.000
2017-10-18,2281294.000
2017-10-25,2243832.000
2017-11-01,2243215.000
2017-11-08,2311929.000
2017-11-15,2336255.000
2017-11-22,2339907.000
2017-11-29,2294895.000
2017-12-06,2325090.000
2017-12-13,2352562.000
2017-12-20,2269164.000
2017-12-27,2201425.000
2018-01-03,2045930.000
2018-01-10,2232897.000
2018-01-17,2249899.000
2018-01-24,2210944.000
2018-01-31,2203630.000
2018-02-07,2244845.000
2018-02-14,2253929.000
2018-02-21,2223380.000
2018-02-28,2232947.000
2018-03-07,2252016.000
2018-03-14,2204829.000
2018-03-21,2123587.000
2018-03-28,2113321.000
2018-04-04,2094045.000
2018-04-11,2119965.000
2018-04-18,2141390.000
2018-04-25,2052590.000
2018-05-02,1994584.000
2018-05-09,2025750.000
2018-05-16,2036270.000
2018-05-23,2021946.000
2018-05-30,2019681.000
2018-06-06,2029579.000
2018-06-13,2057269.000
2018-06-20,1971983.000
2018-06-27,1940847.000
2018-07-04,1917987.000
2018-07-11,1958085.000
2018-07-18,1967119.000
2018-07-25,1947119.000
2018-08-01,1937548.000
2018-08-08,1951389.000
2018-08-15,1922547.000
2018-08-22,1883254.000
2018-08-29,1883924.000
2018-09-05,1895010.000
2018-09-12,1920976.000
2018-09-19,1879896.000
2018-09-26,1832500.000
2018-10-03,1801576.000
2018-10-10,1865065.000
2018-10-17,1853533.000
2018-10-24,1817608.000
2018-10-31,1802252.000
2018-11-07,1826131.000
2018-11-14,1801383.000
2018-11-21,1757729.000
2018-11-28,1738659.000
2018-12-05,1738141.000
2018-12-12,1735539.000
2018-12-19,1699138.000
2018-12-26,1661223.000
2019-01-02,1621856.000
2019-01-09,1650387.000
2019-01-16,1664138.000
2019-01-23,1621876.000
2019-01-30,1617539.000
2019-02-06,1648553.000
2019-02-13,1649973.000
2019-02-20,1632580.000
2019-02-27,1640750.000
2019-03-06,1721614.000
2019-03-13,1703948.000
2019-03-20,1629731.000
2019-03-27,1622282.000
2019-04-03,1600398.000
2019-04-10,1634591.000
2019-04-17,1604479.000
2019-04-24,1505430.000
2019-05-01,1461419.000
2019-05-08,1484975.000
2019-05-15,1509867.000
2019-05-22,1518157.000
2019-05-29,1544711.000
2019-06-05,1537089.000
2019-06-12,1586963.000
2019-06-19,1567955.000
2019-06-26,1504737.000
2019-07-03,1456496.000
2019-07-10,1499806.000
2019-07-17,1515664.000
2019-07-24,1518322.000
2019-07-31,1534523.000
2019-08-07,1539244.000
2019-08-14,1550406.000
2019-08-21,1516045.000
2019-08-28,1498680.000
2019-09-04,1487555.000
2019-09-11,1456796.000
2019-09-18,1394122.000
2019-09-25,1400171.000
2019-10-02,1469200.000
2019-10-09,1506455.000
2019-10-16,1480368.000
2019-10-23,1449043.000
2019-10-30,1483702.000
2019-11-06,1523939.000
2019-11-13,1532316.000
2019-11-20,1518759.000
2019-11-27,1526697.000
2019-12-04,1573261.000
2019-12-11,1638657.000
2019-12-18,1660249.000
2019-12-25,1651927.000
2020-01-01,1615846.000
2020-01-08,1654086.000
2020-01-15,1686801.000
2020-01-22,1621689.000
2020-01-29,1616342.000
2020-02-05,1645016.000
2020-02-12,1675566.000
2020-02-19,1654118.000
2020-02-26,1626469.000
2020-03-04,1698855.000
2020-03-11,1744525.000
2020-03-18,1895588.000
2020-03-25,2186971.000
2020-04-01,2533908.000
2020-04-08,2760451.000
2020-04-15,2919041.000
2020-04-22,3103504.000
2020-04-29,3159142.000
2020-05-06,3158938.000
2020-05-13,3156929.000
2020-05-20,3273303.000
2020-05-27,3268144.000
2020-06-03,3237461.000
2020-06-10,3182228.000
2020-06-17,3078491.000
2020-06-24,2918756.000
2020-07-01,2884819.000
2020-07-08,2813967.000
2020-07-15,2777603.000
2020-07-22,2631780.000
2020-07-29,2615272.000
2020-08-05,2713287.000
2020-08-12,2788961.000
2020-08-19,2827685.000
2020-08-26,2815794.000
2020-09-02,2851916.000
2020-09-09,2857463.000
2020-09-16,2885412.000
2020-09-23,2830499.000
2020-09-30,2839316.000
2020-10-07,2840860.000
2020-10-14,2861929.000
2020-10-21,2860480.000
2020-10-28,2880781.000
2020-11-04,2966737.000
2020-11-11,2976170.000
2020-11-18,3043822.000
2020-11-25,3083636.000
2020-12-02,3117307.000
2020-12-09,3117480.000
2020-12-16,3168240.000
2020-12-23,3143041.000
2020-12-30,3122156.000
2021-01-06,3068284.000
2021-01-13,3183917.000
2021-01-20,3154624.000
2021-01-27,3163008.000
2021-02-03,3193118.000
2021-02-10,3258919.000
2021-02-17,3378907.000
2021-02-24,3369020.000
2021-03-03,3503120.000
2021-03-10,3592010.000
2021-03-17,3681030.000
2021-03-24,3826375.000
2021-03-31,3876162.000
2021-04-07,3932949.000
2021-04-14,3977813.000
2021-04-21,3825455.000
2021-04-28,3829269.000
2021-05-05,3873728.000
2021-05-12,3947565.000
2021-05-19,3919807.000
2021-05-26,3805178.000
2021-06-02,3814127.000
2021-06-09,3874371.000
2021-06-16,3940038.000
2021-06-23,3808042.000
2021-06-30,3780791.000
2021-07-07,3870568.000
2021-07-14,3903058.000
2021-07-21,3972940.000
2021-07-28,3984371.000
2021-08-04,4005578.000
2021-08-11,4090506.000
2021-08-18,4186711.000
2021-08-25,4167748.000
2021-09-01,4193981.000
2021-09-08,4250506.000
2021-09-15,4271184.000
2021-09-22,4156747.000
2021-09-29,4125348.000
2021-10-06,4130050.000
2021-10-13,4194503.000
2021-10-20,4134714.000
2021-10-27,4077170.000
2021-11-03,4086336.000
2021-11-10,4169041.000
2021-11-17,4209802.000
2021-11-24,4162810.000
2021-12-01,4224865.000
2021-12-08,4275806.000
2021-12-15,4251431.000
2021-12-22,4185009.000
2021-12-29,4116196.000
2022-01-05,3859731.000
2022-01-12,3973554.000
2022-01-19,3932521.000
2022-01-26,3796174.000
2022-02-02,3789714.000
2022-02-09,3771911.000
2022-02-16,3799973.000
2022-02-23,3769869.000
2022-03-02,3844716.000
2022-03-09,3959659.000
2022-03-16,3961721.000
2022-03-23,3801095.000
2022-03-30,3829680.000
2022-04-06,3834183.000
2022-04-13,3823644.000
2022-04-20,3652101.000
2022-04-27,3331982.000
2022-05-04,3296085.000
2022-05-11,3288552.000
2022-05-18,3356377.000
2022-05-25,3306180.000
2022-06-01,3322030.000
2022-06-08,3339405.000
2022-06-15,3283954.000
2022-06-22,3147556.000
2022-06-29,3130087.000
2022-07-06,3190627.000
2022-07-13,3273436.000
2022-07-20,3284324.000
2022-07-27,3256875.000
2022-08-03,3259011.000
2022-08-10,3348147.000
2022-08-17,3346750.000
2022-08-24,3307365.000
2022-08-31,3248654.000
2022-09-07,3285498.000
2022-09-14,3234928.000
2022-09-21,3104032.000
2022-09-28,2960598.000
2022-10-05,2972874.000
2022-10-12,3087912.000
2022-10-19,3092044.000
2022-10-26,3042838.000
2022-11-02,3062727.000
2022-11-09,3067888.000
2022-11-16,3128277.000
2022-11-23,3160730.000
2022-11-30,3168995.000
2022-12-07,3199048.000
2022-12-14,3188634.000
2022-12-21,3088621.000
2022-12-28,3017889.000
2023-01-04,2830144.000
2023-01-11,3081237.000
2023-01-18,3147332.000
2023-01-25,3031889.000
2023-02-01,3015506.000
2023-02-08,3037584.000
2023-02-15,3041038.000
2023-02-22,3016577.000
2023-03-01,2998303.000
2023-03-08,2999720.000
2023-03-15,3251482.000
2023-03-22,3425075.000
2023-03-29,3437592.000
2023-04-05,3292058.000
2023-04-12,3413989.000
2023-04-19,3303152.000
2023-04-26,3135655.000
2023-05-03,3089706.000
2023-05-10,3196429.000
2023-05-17,3248878.000
2023-05-24,3240172.000
2023-05-31,3309447.000
2023-06-07,3349751.000
2023-06-14,3325261.000
2023-06-21,3251558.000
2023-06-28,3171567.000
2023-07-05,3114989.000
2023-07-12,3166607.000
2023-07-19,3230457.000
2023-07-26,3172244.000
2023-08-02,3189533.000
2023-08-09,3222856.000
2023-08-16,3245971.000
2023-08-23,3186789.000
2023-08-30,3238345.000
2023-09-06,3307291.000
2023-09-13,3335459.000
2023-09-20,3231649.000
2023-09-27,3170324.000
2023-10-04,3145720.000
2023-10-11,3288945.000
2023-10-18,3353881.000
2023-10-25,3261886.000
2023-11-01,3267216.000
2023-11-08,3328908.000
2023-11-15,3391713.000
2023-11-22,3453853.000
2023-11-29,3441581.000
2023-12-06,3513374.000
2023-12-13,3540619.000
2023-12-20,3536105.000
2023-12-27,3446459.000
2024-01-03,3262895.000
2024-01-10,3498748.000
2024-01-17,3611719.000
2024-01-24,3526683.000
2024-01-31,3526230.000
2024-02-07,3599323.000
2024-02-14,3540945.000
2024-02-21,3565999.000
2024-02-28,3567552.000
2024-03-06,3626176.000
2024-03-13,3624633.000
2024-03-20,3553424.000
2024-03-27,3496121.000
2024-04-03,3414288.000
2024-04-10,3586845.000
2024-04-17,3522717.000
2024-04-24,3324363.000
2024-05-01,3252733.000
2024-05-08,3331156.000
2024-05-15,3369747.000
2024-05-22,3390794.000
2024-05-29,3409342.000
2024-06-05,3408310.000
2024-06-12,3455134.000
2024-06-19,3434274.000
2024-06-26,3302647.000
2024-07-03,3184180.000
2024-07-10,3341977.000
2024-07-17,3331425.000
2024-07-24,3308580.000
2024-07-31,3293519.000
2024-08-07,3351662.000
2024-08-14,3346138.000
2024-08-21,3355586.000
2024-08-28,3313566.000
2024-09-04,3243002.000
2024-09-11,3320818.000
2024-09-18,3313281.000
2024-09-25,3169149.000
2024-10-02,3089598.000
2024-10-09,3186207.000
2024-10-16,3209877.000
2024-10-23,3230145.000
2024-10-30,3236958.000
2024-11-06,3274120.000
2024-11-13,3244149.000
2024-11-20,3286885.000
2024-11-27,3227674.000
2024-12-04,3225075.000
2024-12-11,3264559.000
2024-12-18,3282229.000
2024-12-25,3247382.000
2025-01-01,3095997.000
2025-01-08,3254743.000
2025-01-15,3340816.000
2025-01-22,3332278.000
2025-01-29,3224785.000
2025-02-05,3177065.000
2025-02-12,3220027.000
2025-02-19,3270082.000
2025-02-26,3327249.000
2025-03-05,3312625.000
2025-03-12,3400235.000
2025-03-19,3467789.000
2025-03-26,3450933.000
2025-04-02,3379339.000
2025-04-09,3474682.000
2025-04-16,3452030.000
2025-04-23,3256734.000
2025-04-30,3219214.000
2025-05-07,3218636.000
2025-05-14,3235723.000
2025-05-21,3289469.000
2025-05-28,3270661.000
2025-06-04,3294381.000
2025-06-11,3407108.000
2025-06-18,3406366.000
2025-06-25,3369328.000
2025-07-02,3225980.000
2025-07-09,3330249.000
2025-07-16,3398822.000
2025-07-23,3362277.000
2025-07-30,3347414.000
2025-08-06,3332492.000
2025-08-13,3320050.000
2025-08-20,3317292.000
2025-08-27,3224967.000
2025-09-03,3181701.000
2025-09-10,3160774.000
2025-09-17,3073355.000
2025-09-24,3002218.000
2025-10-01,2966094.000
2025-10-08,2998471.000
2025-10-15,3019028.000
2025-10-22,2933037.000
2025-10-29,2848021.000
2025-11-05,2862569.000
2025-11-12,2855030.000
