effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-08-10,SOFR,,,,,,3.63,3.58,3.61,3.68,3.71,,,2964.0,2026-08-10,SOFR,2964.0,3.63,0.9999999999999787,1.26491106406736,
2026-08-10,SOFRAI,3.63014,3.62876,3.66265,1.25426717,,,,,,,,,,2026-08-10,SOFRAI,,,,,
2026-08-07,BGCR,,,,,,3.6,3.55,3.6,3.61,3.66,,,1239.0,2026-08-07,BGCR,1239.0,3.6,-2.9999999999999805,1.2472191289253354,
2026-08-07,SOFRAI,3.62347,3.6281,3.663,1.25388891,,,,,,,,,,2026-08-07,SOFRAI,,,,,
2026-08-07,SOFR,,,,,,3.62,3.59,3.6,3.68,3.71,,,2977.0,2026-08-07,SOFR,2977.0,3.62,-2.9999999999999805,1.1595018087284041,
2026-08-07,TGCR,,,,,,3.6,3.55,3.6,3.6,3.66,,,1213.0,2026-08-07,TGCR,1213.0,3.6,-2.9999999999999805,1.247219128924071,
2026-08-07,OBFR,,,,,,3.63,3.5,3.62,3.63,3.68,,,252.0,2026-08-07,OBFR,252.0,3.63,0.0,1.5594632750850642e-07,
2026-08-07,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,117.0,2026-08-07,EFFR,117.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-06,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,113.0,2026-08-06,EFFR,113.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-06,OBFR,,,,,,3.63,3.53,3.62,3.63,3.68,,,239.0,2026-08-06,OBFR,239.0,3.63,0.0,1.5594632750850642e-07,
2026-08-06,TGCR,,,,,,3.63,3.58,3.63,3.63,3.65,,,1208.0,2026-08-06,TGCR,1208.0,3.63,0.0,0.7888106377456471,
2026-08-06,BGCR,,,,,,3.63,3.58,3.63,3.63,3.68,,,1230.0,2026-08-06,BGCR,1230.0,3.63,0.0,0.7888106377477351,
2026-08-06,SOFR,,,,,,3.65,3.61,3.63,3.7,3.73,,,3055.0,2026-08-06,SOFR,3055.0,3.65,0.9999999999999787,0.7378647873726027,
2026-08-06,SOFRAI,3.62246,3.62753,3.66294,1.2537618,,,,,,,,,,2026-08-06,SOFRAI,,,,,
2026-08-05,BGCR,,,,,,3.63,3.55,3.63,3.63,3.68,,,1233.0,2026-08-05,BGCR,1233.0,3.63,-1.000000000000023,0.8755950357719008,
2026-08-05,SOFRAI,3.62213,3.62708,3.66293,1.25363504,,,,,,,,,,2026-08-05,SOFRAI,,,,,
2026-08-05,SOFR,,,,,,3.64,3.6,3.63,3.7,3.73,,,2989.0,2026-08-05,SOFR,2989.0,3.64,-2.0000000000000018,0.7888106377466101,
2026-08-05,TGCR,,,,,,3.63,3.55,3.63,3.63,3.67,,,1206.0,2026-08-05,TGCR,1206.0,3.63,-1.000000000000023,0.8755950357700631,
2026-08-05,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,233.0,2026-08-05,OBFR,233.0,3.63,0.0,1.5594632750850642e-07,
2026-08-05,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,114.0,2026-08-05,EFFR,114.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-04,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,117.0,2026-08-04,EFFR,117.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-04,OBFR,,,,,,3.63,3.55,3.62,3.63,3.69,,,231.0,2026-08-04,OBFR,231.0,3.63,0.0,1.5594632750850642e-07,
2026-08-04,TGCR,,,,,,3.64,3.55,3.64,3.64,3.67,,,1214.0,2026-08-04,TGCR,1214.0,3.64,1.000000000000023,1.3165611772082488,
2026-08-04,BGCR,,,,,,3.64,3.55,3.64,3.64,3.7,,,1244.0,2026-08-04,BGCR,1244.0,3.64,1.000000000000023,1.3165611772093806,
2026-08-04,SOFR,,,,,,3.66,3.6,3.64,3.71,3.74,,,3036.0,2026-08-04,SOFR,3036.0,3.66,1.000000000000023,1.1737877907772776,
2026-08-04,SOFRAI,3.62146,3.62652,3.66288,1.2535076,,,,,,,,,,2026-08-04,SOFRAI,,,,,
2026-08-03,SOFR,,,,,,3.65,3.61,3.63,3.7,3.73,,,3055.0,2026-08-03,SOFR,3055.0,3.65,-1.000000000000023,1.5238839267550335,
2026-08-03,SOFRAI,3.62111,3.62619,3.66288,1.25338052,,,,,,,,,,2026-08-03,SOFRAI,,,,,
2026-08-03,BGCR,,,,,,3.63,3.55,3.63,3.63,3.69,,,1247.0,2026-08-03,BGCR,1247.0,3.63,-1.000000000000023,1.9321835661589453,
2026-08-03,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,111.0,2026-08-03,EFFR,111.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-03,TGCR,,,,,,3.63,3.55,3.63,3.63,3.67,,,1222.0,2026-08-03,TGCR,1222.0,3.63,-1.000000000000023,1.9321835661582976,
2026-08-03,OBFR,,,,,,3.63,3.55,3.62,3.63,3.69,,,222.0,2026-08-03,OBFR,222.0,3.63,0.0,1.5594632750850642e-07,
2026-07-31,EFFR,,,,,,3.63,3.6,3.62,3.64,3.69,3.5,3.75,108.0,2026-07-31,EFFR,108.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-31,OBFR,,,,,,3.63,3.5,3.62,3.63,3.7,,,222.0,2026-07-31,OBFR,222.0,3.63,0.0,0.31622776601685637,
2026-07-31,TGCR,,,,,,3.64,3.55,3.64,3.65,3.67,,,1223.0,2026-07-31,TGCR,1223.0,3.64,1.000000000000023,3.1989581637358864,
2026-07-31,BGCR,,,,,,3.64,3.55,3.64,3.65,3.71,,,1261.0,2026-07-31,BGCR,1261.0,3.64,1.000000000000023,3.1989581637361786,
2026-07-31,SOFR,,,,,,3.66,3.6,3.64,3.72,3.75,,,3205.0,2026-07-31,SOFR,3205.0,3.66,1.000000000000023,2.668749186833136,
2026-07-31,SOFRAI,3.61975,3.62541,3.66334,1.25299836,,,,,,,,,,2026-07-31,SOFRAI,,,,,
2026-07-30,SOFRAI,3.62076,3.62529,3.6635,1.25287133,,,,,,,,,,2026-07-30,SOFRAI,,,,,
2026-07-30,SOFR,,,,,,3.65,3.6,3.63,3.7,3.73,,,3011.0,2026-07-30,SOFR,3011.0,3.65,0.0,2.7968235951204803,
2026-07-30,BGCR,,,,,,3.63,3.58,3.63,3.64,3.69,,,1237.0,2026-07-30,BGCR,1237.0,3.63,-1.000000000000023,3.4399612400918147,
2026-07-30,OBFR,,,,,,3.63,3.55,3.62,3.63,3.7,,,233.0,2026-07-30,OBFR,233.0,3.63,0.0,0.42163702135578784,
2026-07-30,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,121.0,2026-07-30,EFFR,121.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-30,TGCR,,,,,,3.63,3.58,3.63,3.64,3.66,,,1204.0,2026-07-30,TGCR,1204.0,3.63,-1.000000000000023,3.4399612400916246,
2026-07-29,EFFR,,,,,,3.63,3.6,3.62,3.63,3.69,3.5,3.75,101.0,2026-07-29,EFFR,101.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-29,OBFR,,,,,,3.63,3.55,3.62,3.63,3.7,,,224.0,2026-07-29,OBFR,224.0,3.63,0.0,0.48304589153964256,
2026-07-29,TGCR,,,,,,3.64,3.56,3.64,3.64,3.66,,,1226.0,2026-07-29,TGCR,1226.0,3.64,0.0,3.348299734359307,
2026-07-29,BGCR,,,,,,3.64,3.56,3.64,3.64,3.69,,,1263.0,2026-07-29,BGCR,1263.0,3.64,0.0,3.3482997343594634,
2026-07-29,SOFR,,,,,,3.65,3.6,3.64,3.7,3.74,,,3032.0,2026-07-29,SOFR,3032.0,3.65,0.0,2.668749186833171,
2026-07-29,SOFRAI,3.61975,3.6254,3.66367,1.25274431,,,,,,,,,,2026-07-29,SOFRAI,,,,,
2026-07-28,SOFRAI,3.61875,3.62518,3.66367,1.25261731,,,,,,,,,,2026-07-28,SOFRAI,,,,,
2026-07-28,BGCR,,,,,,3.64,3.56,3.64,3.65,3.71,,,1234.0,2026-07-28,BGCR,1234.0,3.64,2.0000000000000018,3.1428932176862503,
2026-07-28,SOFR,,,,,,3.65,3.6,3.64,3.71,3.74,,,2977.0,2026-07-28,SOFR,2977.0,3.65,0.9999999999999787,2.573367875415941,
2026-07-28,OBFR,,,,,,3.63,3.55,3.62,3.63,3.7,,,230.0,2026-07-28,OBFR,230.0,3.63,0.0,0.48304589153964256,
2026-07-28,TGCR,,,,,,3.64,3.56,3.64,3.65,3.66,,,1202.0,2026-07-28,TGCR,1202.0,3.64,2.0000000000000018,3.142893217686107,
2026-07-28,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,106.0,2026-07-28,EFFR,106.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-27,EFFR,,,,,,3.63,3.6,3.62,3.63,3.69,3.5,3.75,104.0,2026-07-27,EFFR,104.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-27,OBFR,,,,,,3.63,3.55,3.62,3.63,3.69,,,234.0,2026-07-27,OBFR,234.0,3.63,0.0,0.48304589153964256,
2026-07-27,TGCR,,,,,,3.62,3.55,3.62,3.62,3.65,,,1201.0,2026-07-27,TGCR,1201.0,3.62,0.0,2.9078437983418493,
2026-07-27,BGCR,,,,,,3.62,3.55,3.62,3.62,3.67,,,1231.0,2026-07-27,BGCR,1231.0,3.62,0.0,2.9078437983419825,
2026-07-27,SOFR,,,,,,3.64,3.59,3.62,3.68,3.72,,,2953.0,2026-07-27,SOFR,2953.0,3.64,0.0,2.403700850309445,
2026-07-27,SOFRAI,3.61807,3.62518,3.66367,1.25249067,,,,,,,,,,2026-07-27,SOFRAI,,,,,
2026-07-24,SOFR,,,,,,3.64,3.59,3.62,3.69,3.72,,,2979.0,2026-07-24,SOFR,2979.0,3.64,0.0,2.3664319132399756,
2026-07-24,SOFRAI,3.61674,3.62586,3.66396,1.25211087,,,,,,,,,,2026-07-24,SOFRAI,,,,,
2026-07-24,BGCR,,,,,,3.62,3.55,3.62,3.62,3.67,,,1240.0,2026-07-24,BGCR,1240.0,3.62,0.0,2.830390628713879,
2026-07-24,TGCR,,,,,,3.62,3.55,3.62,3.62,3.65,,,1208.0,2026-07-24,TGCR,1208.0,3.62,0.0,2.8303906287137783,
2026-07-24,OBFR,,,,,,3.63,3.53,3.62,3.63,3.68,,,242.0,2026-07-24,OBFR,242.0,3.63,0.0,0.5163977794943131,
2026-07-24,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,106.0,2026-07-24,EFFR,106.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-23,EFFR,,,,,,3.63,3.6,3.62,3.63,3.67,3.5,3.75,104.0,2026-07-23,EFFR,104.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-23,OBFR,,,,,,3.63,3.53,3.62,3.63,3.68,,,256.0,2026-07-23,OBFR,256.0,3.63,0.0,0.5270462766947209,
2026-07-23,TGCR,,,,,,3.62,3.55,3.62,3.62,3.65,,,1206.0,2026-07-23,TGCR,1206.0,3.62,2.0000000000000018,3.4657049948186587,
2026-07-23,BGCR,,,,,,3.62,3.55,3.62,3.62,3.67,,,1243.0,2026-07-23,BGCR,1243.0,3.62,2.0000000000000018,3.465704994818667,
2026-07-23,SOFR,,,,,,3.64,3.58,3.62,3.7,3.72,,,2971.0,2026-07-23,SOFR,2971.0,3.64,2.0000000000000018,2.983286778035388,
2026-07-23,SOFRAI,3.61608,3.62607,3.66401,1.25198428,,,,,,,,,,2026-07-23,SOFRAI,,,,,
2026-07-22,SOFR,,,,,,3.62,3.56,3.6,3.67,3.7,,,3026.0,2026-07-22,SOFR,3026.0,3.62,1.000000000000023,3.5962943891364425,
2026-07-22,SOFRAI,3.61574,3.62641,3.66418,1.25185839,,,,,,,,,,2026-07-22,SOFRAI,,,,,
2026-07-22,BGCR,,,,,,3.6,3.55,3.6,3.6,3.66,,,1258.0,2026-07-22,BGCR,1258.0,3.6,2.0000000000000018,3.8815804341358597,
2026-07-22,EFFR,,,,,,3.63,3.6,3.62,3.63,3.66,3.5,3.75,102.0,2026-07-22,EFFR,102.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-22,TGCR,,,,,,3.6,3.55,3.6,3.6,3.63,,,1219.0,2026-07-22,TGCR,1219.0,3.6,2.0000000000000018,3.881580434135925,
2026-07-22,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,249.0,2026-07-22,OBFR,249.0,3.63,0.0,0.5163977794943131,
2026-07-21,EFFR,,,,,,3.63,3.6,3.62,3.63,3.66,3.5,3.75,106.0,2026-07-21,EFFR,106.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-21,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,250.0,2026-07-21,OBFR,250.0,3.63,0.9999999999999787,0.48304589153964256,
2026-07-21,TGCR,,,,,,3.58,3.52,3.58,3.59,3.63,,,1218.0,2026-07-21,TGCR,1218.0,3.58,4.0000000000000036,3.754996671103747,
2026-07-21,BGCR,,,,,,3.58,3.52,3.58,3.59,3.66,,,1248.0,2026-07-21,BGCR,1248.0,3.58,4.0000000000000036,3.754996671103661,
2026-07-21,SOFR,,,,,,3.61,3.56,3.58,3.66,3.69,,,2975.0,2026-07-21,SOFR,2975.0,3.61,4.0000000000000036,3.521363372331937,
2026-07-21,SOFRAI,3.61608,3.62675,3.66435,1.25173287,,,,,,,,,,2026-07-21,SOFRAI,,,,,
2026-07-20,SOFRAI,3.61773,3.62742,3.66469,1.25160876,,,,,,,,,,2026-07-20,SOFRAI,,,,,
2026-07-20,SOFR,,,,,,3.57,3.54,3.54,3.62,3.66,,,3012.0,2026-07-20,SOFR,3012.0,3.57,-2.0000000000000018,3.591656999213725,
2026-07-20,BGCR,,,,,,3.54,3.5,3.54,3.55,3.63,,,1265.0,2026-07-20,BGCR,1265.0,3.54,-2.0000000000000018,3.871548642195846,
2026-07-20,OBFR,,,,,,3.62,3.55,3.62,3.63,3.68,,,252.0,2026-07-20,OBFR,252.0,3.62,0.0,0.42163702135578784,
2026-07-20,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,106.0,2026-07-20,EFFR,106.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-20,TGCR,,,,,,3.54,3.5,3.54,3.55,3.61,,,1243.0,2026-07-20,TGCR,1243.0,3.54,-2.0000000000000018,3.871548642195922,
2026-07-17,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,111.0,2026-07-17,EFFR,111.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-17,OBFR,,,,,,3.62,3.5,3.62,3.63,3.69,,,258.0,2026-07-17,OBFR,258.0,3.62,0.0,0.42163702135578784,
2026-07-17,TGCR,,,,,,3.56,3.53,3.56,3.56,3.63,,,1248.0,2026-07-17,TGCR,1248.0,3.56,-2.9999999999999805,3.881580434135919,
2026-07-17,BGCR,,,,,,3.56,3.53,3.56,3.57,3.63,,,1272.0,2026-07-17,BGCR,1272.0,3.56,-2.9999999999999805,3.881580434135866,
2026-07-17,SOFR,,,,,,3.59,3.55,3.56,3.64,3.67,,,3030.0,2026-07-17,SOFR,3030.0,3.59,-3.000000000000025,3.6651512019743633,
2026-07-17,SOFRAI,3.62105,3.62922,3.66565,1.25123443,,,,,,,,,,2026-07-17,SOFRAI,,,,,
2026-07-16,SOFRAI,3.62139,3.62955,3.66582,1.25110862,,,,,,,,,,2026-07-16,SOFRAI,,,,,
2026-07-16,BGCR,,,,,,3.59,3.55,3.59,3.6,3.66,,,1281.0,2026-07-16,BGCR,1281.0,3.59,-3.000000000000025,4.033195589934424,
2026-07-16,SOFR,,,,,,3.62,3.58,3.59,3.67,3.7,,,3038.0,2026-07-16,SOFR,3038.0,3.62,-2.0000000000000018,3.864367132317273,
2026-07-16,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,113.0,2026-07-16,EFFR,113.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-16,TGCR,,,,,,3.59,3.55,3.59,3.6,3.65,,,1255.0,2026-07-16,TGCR,1255.0,3.59,-3.000000000000025,4.0331955899344605,
2026-07-16,OBFR,,,,,,3.62,3.53,3.62,3.63,3.68,,,245.0,2026-07-16,OBFR,245.0,3.62,-0.9999999999999787,0.48304589153964256,
2026-07-15,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,109.0,2026-07-15,EFFR,109.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-15,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,250.0,2026-07-15,OBFR,250.0,3.63,0.0,0.5163977794943131,
2026-07-15,TGCR,,,,,,3.62,3.54,3.62,3.63,3.64,,,1276.0,2026-07-15,TGCR,1276.0,3.62,0.0,4.289522117905455,
2026-07-15,BGCR,,,,,,3.62,3.54,3.62,3.63,3.68,,,1306.0,2026-07-15,BGCR,1306.0,3.62,0.0,4.289522117905429,
2026-07-15,SOFR,,,,,,3.64,3.58,3.62,3.7,3.73,,,3104.0,2026-07-15,SOFR,3104.0,3.64,1.000000000000023,4.2373996218855945,
2026-07-15,SOFRAI,3.62306,3.62989,3.66587,1.25098213,,,,,,,,,,2026-07-15,SOFRAI,,,,,
2026-07-14,SOFR,,,,,,3.63,3.55,3.62,3.69,3.72,,,3092.0,2026-07-14,SOFR,3092.0,3.63,2.9999999999999805,4.732863826479751,
2026-07-14,SOFRAI,3.62373,3.63089,3.66604,1.25085601,,,,,,,,,,2026-07-14,SOFRAI,,,,,
2026-07-14,BGCR,,,,,,3.62,3.53,3.62,3.62,3.68,,,1316.0,2026-07-14,BGCR,1316.0,3.62,4.0000000000000036,4.4969125210773395,
2026-07-14,TGCR,,,,,,3.62,3.54,3.62,3.62,3.64,,,1273.0,2026-07-14,TGCR,1273.0,3.62,4.0000000000000036,4.496912521077361,
2026-07-14,OBFR,,,,,,3.63,3.55,3.62,3.63,3.69,,,245.0,2026-07-14,OBFR,245.0,3.63,0.9999999999999787,0.5163977794943131,
2026-07-14,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,111.0,2026-07-14,EFFR,111.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-13,EFFR,,,,,,3.62,3.6,3.62,3.63,3.64,3.5,3.75,112.0,2026-07-13,EFFR,112.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-13,OBFR,,,,,,3.62,3.55,3.62,3.63,3.68,,,267.0,2026-07-13,OBFR,267.0,3.62,0.0,0.5163977794943131,
2026-07-13,TGCR,,,,,,3.58,3.5,3.58,3.58,3.62,,,1277.0,2026-07-13,TGCR,1277.0,3.58,6.000000000000005,4.391911757866841,
2026-07-13,BGCR,,,,,,3.58,3.5,3.58,3.58,3.66,,,1313.0,2026-07-13,BGCR,1313.0,3.58,6.000000000000005,4.391911757866814,
2026-07-13,SOFR,,,,,,3.6,3.55,3.58,3.65,3.69,,,3096.0,2026-07-13,SOFR,3096.0,3.6,5.000000000000027,4.701063709417324,
2026-07-13,SOFRAI,3.62539,3.63157,3.66626,1.25073093,,,,,,,,,,2026-07-13,SOFRAI,,,,,
2026-07-10,BGCR,,,,,,3.52,3.48,3.52,3.52,3.62,,,1307.0,2026-07-10,BGCR,1307.0,3.52,1.000000000000023,4.3969686527576295,
2026-07-10,SOFRAI,3.63175,3.63382,3.66785,1.25036103,,,,,,,,,,2026-07-10,SOFRAI,,,,,
2026-07-10,SOFR,,,,,,3.55,3.51,3.52,3.6,3.67,,,3056.0,2026-07-10,SOFR,3056.0,3.55,2.0000000000000018,4.691600058733869,
2026-07-10,EFFR,,,,,,3.62,3.6,3.62,3.63,3.64,3.5,3.75,126.0,2026-07-10,EFFR,126.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-10,TGCR,,,,,,3.52,3.48,3.52,3.52,3.6,,,1277.0,2026-07-10,TGCR,1277.0,3.52,1.000000000000023,4.3969686527576535,
2026-07-10,OBFR,,,,,,3.62,3.55,3.61,3.62,3.68,,,272.0,2026-07-10,OBFR,272.0,3.62,0.0,0.5163977794943131,
2026-07-09,EFFR,,,,,,3.62,3.6,3.62,3.63,3.64,3.5,3.75,126.0,2026-07-09,EFFR,126.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-09,OBFR,,,,,,3.62,3.53,3.61,3.62,3.68,,,276.0,2026-07-09,OBFR,276.0,3.62,0.0,0.5163977794943131,
2026-07-09,TGCR,,,,,,3.51,3.5,3.51,3.51,3.6,,,1281.0,2026-07-09,TGCR,1281.0,3.51,-6.000000000000005,3.711842908553373,
2026-07-09,BGCR,,,,,,3.51,3.5,3.51,3.51,3.61,,,1313.0,2026-07-09,BGCR,1313.0,3.51,-6.000000000000005,3.711842908553356,
