effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2025-12-12,SOFR,,,,,,3.67,3.63,3.65,3.74,3.76,,,3261.0,2025-12-12,SOFR,3261.0,3.67,0.9999999999999787,14.064928802600127,
2025-12-12,SOFRAI,3.97416,4.124,4.26973,1.2240596,,,,,,,,,,2025-12-12,SOFRAI,,,,,
2025-12-11,BGCR,,,,,,3.62,3.56,3.62,3.63,3.91,,,1338.0,2025-12-11,BGCR,1338.0,3.62,-25.0,12.692955176439769,
2025-12-11,SOFRAI,3.98385,4.13251,4.27324,1.22393516,,,,,,,,,,2025-12-11,SOFRAI,,,,,
2025-12-11,SOFR,,,,,,3.66,3.61,3.62,3.72,3.9,,,3299.0,2025-12-11,SOFR,3299.0,3.66,-23.99999999999998,12.896597311780056,
2025-12-11,TGCR,,,,,,3.62,3.56,3.62,3.62,3.91,,,1304.0,2025-12-11,TGCR,1304.0,3.62,-25.0,12.692955176439769,
2025-12-11,OBFR,,,,,,3.64,3.53,3.62,3.65,3.67,,,184.0,2025-12-11,OBFR,184.0,3.64,-25.0,7.876829593462199,
2025-12-11,EFFR,,,,,,3.64,3.6,3.63,3.65,3.66,3.5,3.75,99.0,2025-12-11,EFFR,99.0,3.63,-25.0,7.905694150419793,0.49999999999998934
2025-12-10,EFFR,,,,,,3.89,3.84,3.88,3.9,3.91,3.75,4.0,98.0,2025-12-10,EFFR,98.0,3.88,0.0,0.0,0.49999999999998934
2025-12-10,OBFR,,,,,,3.89,3.78,3.87,3.9,3.91,,,184.0,2025-12-10,OBFR,184.0,3.89,0.0,0.4216370213535222,
2025-12-10,TGCR,,,,,,3.87,3.8,3.87,3.87,3.94,,,1297.0,2025-12-10,TGCR,1297.0,3.87,-2.9999999999999805,7.9582242575421365,
2025-12-10,BGCR,,,,,,3.87,3.8,3.87,3.87,3.95,,,1326.0,2025-12-10,BGCR,1326.0,3.87,-2.9999999999999805,7.9582242575421365,
2025-12-10,SOFR,,,,,,3.9,3.86,3.87,3.96,3.98,,,3222.0,2025-12-10,SOFR,3222.0,3.9,-3.000000000000025,8.243515970479319,
2025-12-10,SOFRAI,3.98551,4.13824,4.27539,1.22380259,,,,,,,,,,2025-12-10,SOFRAI,,,,,
2025-12-09,SOFR,,,,,,3.93,3.88,3.9,3.99,4.02,,,3244.0,2025-12-09,SOFR,3244.0,3.93,-2.0000000000000018,7.651434142985021,
2025-12-09,SOFRAI,3.98551,4.1434,4.27738,1.223669,,,,,,,,,,2025-12-09,SOFRAI,,,,,
2025-12-09,BGCR,,,,,,3.9,3.82,3.9,3.9,3.97,,,1315.0,2025-12-09,BGCR,1315.0,3.9,-3.000000000000025,7.453559924999234,
2025-12-09,TGCR,,,,,,3.9,3.82,3.9,3.9,3.96,,,1285.0,2025-12-09,TGCR,1285.0,3.9,-3.000000000000025,7.453559924999234,
2025-12-09,OBFR,,,,,,3.89,3.77,3.88,3.9,3.92,,,161.0,2025-12-09,OBFR,161.0,3.89,0.0,0.48304589153764343,
2025-12-09,EFFR,,,,,,3.89,3.84,3.88,3.9,3.91,3.75,4.0,85.0,2025-12-09,EFFR,85.0,3.88,0.0,0.0,0.49999999999998934
2025-12-08,EFFR,,,,,,3.89,3.84,3.88,3.9,3.91,3.75,4.0,84.0,2025-12-08,EFFR,84.0,3.88,0.0,0.0,0.49999999999998934
2025-12-08,OBFR,,,,,,3.89,3.77,3.87,3.9,3.92,,,160.0,2025-12-08,OBFR,160.0,3.89,0.0,0.5163977794924145,
2025-12-08,TGCR,,,,,,3.93,3.83,3.93,3.93,3.96,,,1290.0,2025-12-08,TGCR,1290.0,3.93,3.000000000000025,7.24262076568659,
2025-12-08,BGCR,,,,,,3.93,3.83,3.93,3.93,3.99,,,1311.0,2025-12-08,BGCR,1311.0,3.93,3.000000000000025,7.24262076568659,
2025-12-08,SOFR,,,,,,3.95,3.9,3.93,4.02,4.05,,,3209.0,2025-12-08,SOFR,3209.0,3.95,2.0000000000000018,7.4057035077322055,
2025-12-08,SOFRAI,3.98483,4.14845,4.27925,1.22353475,,,,,,,,,,2025-12-08,SOFRAI,,,,,
2025-12-05,BGCR,,,,,,3.9,3.85,3.9,3.9,3.98,,,1321.0,2025-12-05,BGCR,1321.0,3.9,2.9999999999999805,7.453559924999234,
2025-12-05,SOFRAI,3.98384,4.16474,4.28533,1.22313418,,,,,,,,,,2025-12-05,SOFRAI,,,,,
2025-12-05,SOFR,,,,,,3.93,3.88,3.9,3.99,4.02,,,3221.0,2025-12-05,SOFR,3221.0,3.93,1.000000000000023,7.586537784493537,
2025-12-05,EFFR,,,,,,3.89,3.84,3.88,3.9,3.91,3.75,4.0,88.0,2025-12-05,EFFR,88.0,3.88,0.0,0.0,0.49999999999998934
2025-12-05,TGCR,,,,,,3.9,3.85,3.9,3.9,3.93,,,1295.0,2025-12-05,TGCR,1295.0,3.9,2.9999999999999805,7.453559924999234,
2025-12-05,OBFR,,,,,,3.89,3.75,3.87,3.9,3.92,,,167.0,2025-12-05,OBFR,167.0,3.89,0.0,0.5270462766928258,
2025-12-04,EFFR,,,,,,3.89,3.84,3.88,3.9,3.93,3.75,4.0,87.0,2025-12-04,EFFR,87.0,3.88,0.0,0.0,0.49999999999998934
2025-12-04,OBFR,,,,,,3.89,3.77,3.87,3.9,3.92,,,173.0,2025-12-04,OBFR,173.0,3.89,0.0,0.5163977794923466,
2025-12-04,TGCR,,,,,,3.87,3.81,3.87,3.88,3.96,,,1298.0,2025-12-04,TGCR,1298.0,3.87,-2.9999999999999805,7.904991390816807,
2025-12-04,BGCR,,,,,,3.87,3.82,3.87,3.88,3.98,,,1320.0,2025-12-04,BGCR,1320.0,3.87,-2.9999999999999805,7.904991390816807,
2025-12-04,SOFR,,,,,,3.92,3.86,3.87,3.97,4.01,,,3300.0,2025-12-04,SOFR,3300.0,3.92,-3.000000000000025,7.814516406448903,
2025-12-04,SOFRAI,3.98651,4.17034,4.28742,1.22300101,,,,,,,,,,2025-12-04,SOFRAI,,,,,
2025-12-03,SOFR,,,,,,3.95,3.87,3.9,4.0,4.02,,,3360.0,2025-12-03,SOFR,3360.0,3.95,-5.999999999999961,7.93095202355886,
2025-12-03,SOFRAI,3.99253,4.1755,4.28935,1.22286683,,,,,,,,,,2025-12-03,SOFRAI,,,,,
2025-12-03,BGCR,,,,,,3.9,3.8,3.9,3.9,4.02,,,1331.0,2025-12-03,BGCR,1331.0,3.9,-6.000000000000005,7.904991390816807,
2025-12-03,TGCR,,,,,,3.9,3.8,3.9,3.9,4.02,,,1302.0,2025-12-03,TGCR,1302.0,3.9,-6.000000000000005,7.904991390816807,
2025-12-03,OBFR,,,,,,3.89,3.77,3.87,3.9,3.92,,,153.0,2025-12-03,OBFR,153.0,3.89,0.0,0.48304589153749833,
2025-12-03,EFFR,,,,,,3.89,3.84,3.88,3.9,3.93,3.75,4.0,85.0,2025-12-03,EFFR,85.0,3.88,0.0,0.0,0.49999999999998934
2025-12-02,EFFR,,,,,,3.89,3.84,3.88,3.9,3.93,3.75,4.0,91.0,2025-12-02,EFFR,91.0,3.88,0.0,0.0,0.49999999999998934
2025-12-02,OBFR,,,,,,3.89,3.77,3.87,3.9,3.92,,,160.0,2025-12-02,OBFR,160.0,3.89,0.0,0.4216370213532729,
2025-12-02,TGCR,,,,,,3.96,3.9,3.96,3.97,4.13,,,1276.0,2025-12-02,TGCR,1276.0,3.96,-11.000000000000032,7.904991390816807,
2025-12-02,BGCR,,,,,,3.96,3.9,3.96,3.97,4.13,,,1310.0,2025-12-02,BGCR,1310.0,3.96,-11.000000000000032,7.904991390816807,
2025-12-02,SOFR,,,,,,4.01,3.94,3.96,4.06,4.12,,,3407.0,2025-12-02,SOFR,3407.0,4.01,-11.000000000000032,8.002777295691592,
2025-12-02,SOFRAI,3.99956,4.17977,4.29094,1.22273063,,,,,,,,,,2025-12-02,SOFRAI,,,,,
2025-12-01,BGCR,,,,,,4.07,3.85,4.07,4.08,4.14,,,1299.0,2025-12-01,BGCR,1299.0,4.07,-0.9999999999999787,7.904991390816807,
2025-12-01,SOFRAI,4.00288,4.1828,4.29184,1.22259071,,,,,,,,,,2025-12-01,SOFRAI,,,,,
2025-12-01,SOFR,,,,,,4.12,4.0,4.07,4.18,4.21,,,3454.0,2025-12-01,SOFR,3454.0,4.12,0.0,7.98957654280411,
2025-12-01,EFFR,,,,,,3.89,3.84,3.88,3.9,3.93,3.75,4.0,85.0,2025-12-01,EFFR,85.0,3.88,0.0,0.3162277659905671,0.49999999999998934
2025-12-01,TGCR,,,,,,4.07,3.85,4.07,4.08,4.13,,,1270.0,2025-12-01,TGCR,1270.0,4.07,-0.9999999999999787,7.904991390816807,
2025-12-01,OBFR,,,,,,3.89,3.77,3.87,3.9,3.92,,,151.0,2025-12-01,OBFR,151.0,3.89,1.000000000000023,0.31622776601343067,
2025-11-28,EFFR,,,,,,3.89,3.84,3.88,3.89,3.92,3.75,4.0,90.0,2025-11-28,EFFR,90.0,3.88,0.0,0.4216370213359989,0.49999999999998934
2025-11-28,OBFR,,,,,,3.88,3.78,3.87,3.89,4.08,,,167.0,2025-11-28,OBFR,167.0,3.88,0.0,0.0,
2025-11-28,TGCR,,,,,,4.08,3.8,4.08,4.08,4.11,,,1236.0,2025-11-28,TGCR,1236.0,4.08,6.00000000000005,6.8548441914377225,
2025-11-28,BGCR,,,,,,4.08,3.8,4.08,4.08,4.15,,,1269.0,2025-11-28,BGCR,1269.0,4.08,6.00000000000005,6.8548441914377225,
2025-11-28,SOFR,,,,,,4.12,3.93,4.08,4.19,4.23,,,3361.0,2025-11-28,SOFR,3361.0,4.12,7.000000000000028,6.746192341691927,
2025-11-28,SOFRAI,4.00858,4.19021,4.2956,1.2221711,,,,,,,,,,2025-11-28,SOFRAI,,,,,
2025-11-26,EFFR,,,,,,3.88,3.84,3.88,3.89,3.93,3.75,4.0,89.0,2025-11-26,EFFR,89.0,3.88,0.0,0.4830458915223112,0.49999999999998934
2025-11-26,OBFR,,,,,,3.88,3.75,3.87,3.89,3.91,,,171.0,2025-11-26,OBFR,171.0,3.88,0.0,0.31622776601330516,
2025-11-26,TGCR,,,,,,4.02,3.9,4.02,4.02,4.05,,,1258.0,2025-11-26,TGCR,1258.0,4.02,4.999999999999938,5.011098792790814,
2025-11-26,BGCR,,,,,,4.02,3.86,4.02,4.02,4.08,,,1288.0,2025-11-26,BGCR,1288.0,4.02,4.999999999999938,5.011098792790814,
2025-11-26,SOFR,,,,,,4.05,3.96,4.02,4.12,4.15,,,3297.0,2025-11-26,SOFR,3297.0,4.05,4.0000000000000036,4.695151163108135,
2025-11-26,SOFRAI,4.02465,4.19671,4.299,1.22189617,,,,,,,,,,2025-11-26,SOFRAI,,,,,
2025-11-25,SOFR,,,,,,4.01,3.93,3.97,4.07,4.09,,,3317.0,2025-11-25,SOFR,3317.0,4.01,4.999999999999982,3.725288952251729,
2025-11-25,SOFRAI,4.03234,4.20063,4.30081,1.22176008,,,,,,,,,,2025-11-25,SOFRAI,,,,,
2025-11-25,BGCR,,,,,,3.97,3.8,3.97,3.97,4.05,,,1299.0,2025-11-25,BGCR,1299.0,3.97,4.0000000000000036,4.001388647845848,
2025-11-25,EFFR,,,,,,3.88,3.84,3.88,3.89,3.93,3.75,4.0,78.0,2025-11-25,EFFR,78.0,3.88,0.0,0.5163977794780423,0.49999999999998934
2025-11-25,OBFR,,,,,,3.88,3.75,3.87,3.89,3.93,,,153.0,2025-11-25,OBFR,153.0,3.88,0.0,0.4216370213530858,
2025-11-25,TGCR,,,,,,3.97,3.8,3.97,3.97,4.0,,,1273.0,2025-11-25,TGCR,1273.0,3.97,4.0000000000000036,4.001388647845848,
2025-11-24,BGCR,,,,,,3.93,3.84,3.93,3.93,4.0,,,1288.0,2025-11-24,BGCR,1288.0,3.93,3.000000000000025,3.6651512019740506,
2025-11-24,SOFR,,,,,,3.96,3.91,3.93,4.03,4.05,,,3232.0,2025-11-24,SOFR,3232.0,3.96,2.9999999999999805,3.2676869155059176,
2025-11-24,SOFRAI,4.04169,4.20535,4.30291,1.2216257,,,,,,,,,,2025-11-24,SOFRAI,,,,,
2025-11-24,TGCR,,,,,,3.93,3.84,3.93,3.93,3.96,,,1260.0,2025-11-24,TGCR,1260.0,3.93,3.000000000000025,3.6651512019740506,
2025-11-24,OBFR,,,,,,3.88,3.75,3.87,3.89,3.93,,,159.0,2025-11-24,OBFR,159.0,3.88,0.0,0.48304589153725486,
2025-11-24,EFFR,,,,,,3.88,3.84,3.88,3.89,3.93,3.75,4.0,73.0,2025-11-24,EFFR,73.0,3.88,0.0,0.6992058987679965,0.49999999999998934
2025-11-21,EFFR,,,,,,3.88,3.84,3.88,3.89,3.91,3.75,4.0,81.0,2025-11-21,EFFR,81.0,3.88,0.0,0.7888106377358141,0.49999999999998934
2025-11-21,OBFR,,,,,,3.88,3.76,3.87,3.89,3.93,,,174.0,2025-11-21,OBFR,174.0,3.88,0.0,0.5163977794920525,
2025-11-21,TGCR,,,,,,3.9,3.8,3.9,3.9,3.93,,,1251.0,2025-11-21,TGCR,1251.0,3.9,4.0000000000000036,3.749073959733795,
2025-11-21,BGCR,,,,,,3.9,3.8,3.9,3.9,3.96,,,1276.0,2025-11-21,BGCR,1276.0,3.9,4.0000000000000036,3.749073959733795,
2025-11-21,SOFR,,,,,,3.93,3.88,3.9,4.0,4.01,,,3203.0,2025-11-21,SOFR,3203.0,3.93,2.0000000000000018,3.333333333331933,
2025-11-21,SOFRAI,4.0718,4.21995,4.30882,1.22122575,,,,,,,,,,2025-11-21,SOFRAI,,,,,
2025-11-20,BGCR,,,,,,3.86,3.82,3.86,3.87,3.95,,,1276.0,2025-11-20,BGCR,1276.0,3.86,-1.000000000000023,3.806427312965184,
2025-11-20,SOFR,,,,,,3.91,3.85,3.86,3.96,4.0,,,3170.0,2025-11-20,SOFR,3170.0,3.91,0.0,3.41402336775046,
2025-11-20,SOFRAI,4.0825,4.22499,4.3108,1.22109313,,,,,,,,,,2025-11-20,SOFRAI,,,,,
2025-11-20,TGCR,,,,,,3.86,3.82,3.86,3.86,3.93,,,1253.0,2025-11-20,TGCR,1253.0,3.86,-1.000000000000023,3.806427312965184,
2025-11-20,EFFR,,,,,,3.88,3.84,3.88,3.89,3.93,3.75,4.0,75.0,2025-11-20,EFFR,75.0,3.88,0.0,0.8164965809172231,0.49999999999998934
2025-11-20,OBFR,,,,,,3.88,3.78,3.86,3.89,3.95,,,179.0,2025-11-20,OBFR,179.0,3.88,0.0,0.5270462766924752,
2025-11-19,EFFR,,,,,,3.88,3.84,3.88,3.89,3.91,3.75,4.0,76.0,2025-11-19,EFFR,76.0,3.88,0.0,0.7888106377356775,0.49999999999998934
2025-11-19,OBFR,,,,,,3.88,3.77,3.87,3.89,3.91,,,166.0,2025-11-19,OBFR,166.0,3.88,0.0,0.5163977794919936,
2025-11-19,TGCR,,,,,,3.87,3.81,3.87,3.87,3.95,,,1244.0,2025-11-19,TGCR,1244.0,3.87,-2.9999999999999805,3.5339622081860687,
2025-11-19,BGCR,,,,,,3.87,3.82,3.87,3.87,3.95,,,1272.0,2025-11-19,BGCR,1272.0,3.87,-2.9999999999999805,3.5339622081860687,
2025-11-19,SOFR,,,,,,3.91,3.85,3.87,3.96,3.98,,,3179.0,2025-11-19,SOFR,3179.0,3.91,-2.9999999999999805,3.41402336775046,
2025-11-19,SOFRAI,4.09086,4.2296,4.31278,1.22096052,,,,,,,,,,2025-11-19,SOFRAI,,,,,
2025-11-18,BGCR,,,,,,3.9,3.8,3.9,3.9,4.01,,,1278.0,2025-11-18,BGCR,1278.0,3.9,-6.000000000000005,3.6530048514124767,
2025-11-18,SOFRAI,4.09888,4.23375,4.31459,1.22082691,,,,,,,,,,2025-11-18,SOFRAI,,,,,
2025-11-18,SOFR,,,,,,3.94,3.87,3.9,4.0,4.03,,,3220.0,2025-11-18,SOFR,3220.0,3.94,-6.000000000000005,3.4576806613026827,
2025-11-18,TGCR,,,,,,3.9,3.8,3.9,3.9,4.01,,,1256.0,2025-11-18,TGCR,1256.0,3.9,-6.000000000000005,3.6530048514124767,
2025-11-18,OBFR,,,,,,3.88,3.77,3.87,3.89,3.94,,,164.0,2025-11-18,OBFR,164.0,3.88,0.0,0.4830458915371339,
2025-11-18,EFFR,,,,,,3.88,3.84,3.88,3.89,3.91,3.75,4.0,78.0,2025-11-18,EFFR,78.0,3.88,0.9999999999999787,0.6992058987676888,0.49999999999998934
2025-11-17,EFFR,,,,,,3.88,3.84,3.87,3.89,3.93,3.75,4.0,75.0,2025-11-17,EFFR,75.0,3.87,0.0,0.5163977794774066,-0.49999999999998934
2025-11-17,OBFR,,,,,,3.88,3.77,3.87,3.89,3.91,,,150.0,2025-11-17,OBFR,150.0,3.88,0.0,0.42163702135287506,
2025-11-17,TGCR,,,,,,3.96,3.82,3.96,3.97,4.0,,,1246.0,2025-11-17,TGCR,1246.0,3.96,4.0000000000000036,6.16801786998411,
2025-11-17,BGCR,,,,,,3.96,3.82,3.96,3.97,4.05,,,1276.0,2025-11-17,BGCR,1276.0,3.96,4.0000000000000036,6.16801786998411,
2025-11-17,SOFR,,,,,,4.0,3.93,3.96,4.06,4.08,,,3278.0,2025-11-17,SOFR,3278.0,4.0,4.999999999999982,6.3604681868198325,
2025-11-17,SOFRAI,4.10489,4.23746,4.31607,1.22069127,,,,,,,,,,2025-11-17,SOFRAI,,,,,
2025-11-14,BGCR,,,,,,3.92,3.8,3.92,3.92,4.01,,,1265.0,2025-11-14,BGCR,1265.0,3.92,-5.000000000000027,8.947377020979658,
2025-11-14,SOFRAI,4.13567,4.25105,4.32181,1.2202896,,,,,,,,,,2025-11-14,SOFRAI,,,,,
2025-11-14,SOFR,,,,,,3.95,3.85,3.92,4.02,4.05,,,3195.0,2025-11-14,SOFR,3195.0,3.95,-4.999999999999982,10.004998750624225,
2025-11-14,TGCR,,,,,,3.92,3.79,3.92,3.92,4.01,,,1231.0,2025-11-14,TGCR,1231.0,3.92,-5.000000000000027,8.947377020979658,
2025-11-14,EFFR,,,,,,3.88,3.84,3.87,3.89,3.93,3.75,4.0,72.0,2025-11-14,EFFR,72.0,3.87,0.0,0.6324555320197597,-0.49999999999998934
2025-11-14,OBFR,,,,,,3.88,3.75,3.86,3.88,3.91,,,157.0,2025-11-14,OBFR,157.0,3.88,0.9999999999999787,0.4714045207883922,
2025-11-13,EFFR,,,,,,3.88,3.84,3.87,3.89,3.93,3.75,4.0,78.0,2025-11-13,EFFR,78.0,3.87,0.0,0.5676462121819795,-0.49999999999998934
2025-11-13,OBFR,,,,,,3.87,3.75,3.86,3.89,3.93,,,172.0,2025-11-13,OBFR,172.0,3.87,0.0,0.3162277660128785,
2025-11-13,TGCR,,,,,,3.97,3.8,3.97,3.97,4.0,,,1227.0,2025-11-13,TGCR,1227.0,3.97,2.0000000000000018,8.829244336609728,
2025-11-13,BGCR,,,,,,3.97,3.8,3.97,3.98,4.04,,,1260.0,2025-11-13,BGCR,1260.0,3.97,2.0000000000000018,8.829244336609728,
2025-11-13,SOFR,,,,,,4.0,3.9,3.97,4.08,4.1,,,3197.0,2025-11-13,SOFR,3197.0,4.0,2.0000000000000018,9.919677414109424,
2025-11-13,SOFRAI,4.14202,4.25508,4.32351,1.22015402,,,,,,,,,,2025-11-13,SOFRAI,,,,,
2025-11-12,SOFR,,,,,,3.98,3.9,3.95,4.05,4.07,,,3209.0,2025-11-12,SOFR,3209.0,3.98,2.9999999999999805,12.903487900563688,
2025-11-12,SOFRAI,4.14771,4.25912,4.32532,1.22001914,,,,,,,,,,2025-11-12,SOFRAI,,,,,
2025-11-12,BGCR,,,,,,3.95,3.83,3.95,3.95,4.03,,,1263.0,2025-11-12,BGCR,1263.0,3.95,2.0000000000000018,12.2333787465097,
2025-11-12,TGCR,,,,,,3.95,3.82,3.95,3.95,3.98,,,1231.0,2025-11-12,TGCR,1231.0,3.95,2.0000000000000018,12.2333787465097,
2025-11-12,OBFR,,,,,,3.87,3.77,3.86,3.88,3.92,,,156.0,2025-11-12,OBFR,156.0,3.87,0.0,7.947046970765529,
2025-11-12,EFFR,,,,,,3.87,3.84,3.87,3.88,3.93,3.75,4.0,77.0,2025-11-12,EFFR,77.0,3.87,1.000000000000023,7.919736247010155,-0.49999999999998934
2025-11-10,EFFR,,,,,,3.87,3.84,3.86,3.88,3.9,3.75,4.0,77.0,2025-11-10,EFFR,77.0,3.86,0.0,10.59821787954033,-1.5000000000000124
2025-11-10,OBFR,,,,,,3.87,3.77,3.86,3.88,3.91,,,161.0,2025-11-10,OBFR,161.0,3.87,0.0,10.598217879540908,
2025-11-10,TGCR,,,,,,3.93,3.83,3.93,3.93,3.96,,,1214.0,2025-11-10,TGCR,1214.0,3.93,4.0000000000000036,14.920530225907594,
2025-11-10,BGCR,,,,,,3.93,3.83,3.93,3.93,3.99,,,1234.0,2025-11-10,BGCR,1234.0,3.93,4.0000000000000036,14.920530225907594,
2025-11-10,SOFR,,,,,,3.95,3.88,3.93,4.03,4.05,,,3135.0,2025-11-10,SOFR,3135.0,3.95,2.0000000000000018,15.33188398947308,
2025-11-10,SOFRAI,4.16105,4.268,4.32929,1.21975148,,,,,,,,,,2025-11-10,SOFRAI,,,,,
2025-11-07,BGCR,,,,,,3.89,3.8,3.89,3.9,3.98,,,1216.0,2025-11-07,BGCR,1216.0,3.89,0.0,15.762473015220543,
2025-11-07,SOFRAI,4.18145,4.28204,4.33537,1.21935214,,,,,,,,,,2025-11-07,SOFRAI,,,,,
2025-11-07,SOFR,,,,,,3.93,3.87,3.9,3.99,4.01,,,3069.0,2025-11-07,SOFR,3069.0,3.93,1.000000000000023,15.923427883328095,
2025-11-07,OBFR,,,,,,3.87,3.75,3.85,3.88,3.91,,,162.0,2025-11-07,OBFR,162.0,3.87,0.0,11.991200477387055,
2025-11-07,TGCR,,,,,,3.89,3.8,3.89,3.9,3.93,,,1192.0,2025-11-07,TGCR,1192.0,3.89,0.0,15.762473015220543,
2025-11-07,EFFR,,,,,,3.87,3.84,3.86,3.88,3.93,3.75,4.0,83.0,2025-11-07,EFFR,83.0,3.86,0.0,12.149074038789461,-1.5000000000000124
2025-11-06,EFFR,,,,,,3.87,3.84,3.86,3.87,3.93,3.75,4.0,87.0,2025-11-06,EFFR,87.0,3.86,0.0,12.999572642547868,-1.5000000000000124
2025-11-06,OBFR,,,,,,3.87,3.77,3.85,3.88,3.93,,,160.0,2025-11-06,OBFR,160.0,3.87,0.0,12.745805410234166,
2025-11-06,TGCR,,,,,,3.89,3.8,3.89,3.9,3.92,,,1189.0,2025-11-06,TGCR,1189.0,3.89,1.000000000000023,15.094148976783483,
2025-11-06,BGCR,,,,,,3.89,3.8,3.89,3.9,3.98,,,1219.0,2025-11-06,BGCR,1219.0,3.89,1.000000000000023,15.094148976783483,
2025-11-06,SOFR,,,,,,3.92,3.86,3.89,3.99,4.01,,,3156.0,2025-11-06,SOFR,3156.0,3.92,0.9999999999999787,15.249408003081324,
2025-11-06,SOFRAI,4.18881,4.28686,4.33741,1.21921938,,,,,,,,,,2025-11-06,SOFRAI,,,,,
2025-11-05,BGCR,,,,,,3.88,3.8,3.88,3.88,4.01,,,1195.0,2025-11-05,BGCR,1195.0,3.88,-10.000000000000009,13.581441586059864,
2025-11-05,SOFRAI,4.19683,4.2918,4.3395,1.21908697,,,,,,,,,,2025-11-05,SOFRAI,,,,,
2025-11-05,SOFR,,,,,,3.91,3.85,3.88,3.98,4.01,,,3145.0,2025-11-05,SOFR,3145.0,3.91,-8.999999999999986,13.597793938723932,
2025-11-05,TGCR,,,,,,3.88,3.8,3.88,3.88,4.01,,,1171.0,2025-11-05,TGCR,1171.0,3.88,-10.000000000000009,13.581441586059864,
2025-11-05,OBFR,,,,,,3.87,3.77,3.85,3.88,3.91,,,166.0,2025-11-05,OBFR,166.0,3.87,0.0,12.973905434456562,
2025-11-05,EFFR,,,,,,3.87,3.84,3.86,3.87,3.9,3.75,4.0,94.0,2025-11-05,EFFR,94.0,3.86,0.0,13.28491207682162,-1.5000000000000124
2025-11-04,EFFR,,,,,,3.87,3.84,3.86,3.87,3.9,3.75,4.0,94.0,2025-11-04,EFFR,94.0,3.86,0.0,12.959766801742592,-1.5000000000000124
2025-11-04,OBFR,,,,,,3.87,3.77,3.86,3.88,3.91,,,165.0,2025-11-04,OBFR,165.0,3.87,0.0,12.703892666772983,
2025-11-04,TGCR,,,,,,3.98,3.9,3.98,3.98,4.14,,,1156.0,2025-11-04,TGCR,1156.0,3.98,-10.999999999999988,10.478019320887396,
