effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-01-15,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,182.0,2026-01-15,OBFR,182.0,3.63,0.0,0.5270462766927166,
2026-01-15,TGCR,,,,,,3.63,3.59,3.63,3.63,3.65,,,1289.0,2026-01-15,TGCR,1289.0,3.63,0.9999999999999787,2.7808871486137527,
2026-01-15,BGCR,,,,,,3.63,3.59,3.63,3.63,3.7,,,1315.0,2026-01-15,BGCR,1315.0,3.63,0.9999999999999787,2.7808871486137527,
2026-01-15,SOFR,,,,,,3.66,3.61,3.63,3.72,3.74,,,3201.0,2026-01-15,SOFR,3201.0,3.66,2.0000000000000018,3.560586718192306,
2026-01-15,SOFRAI,3.703,3.93021,4.14627,1.22834029,,,,,,,,,,2026-01-15,SOFRAI,,,,,
2026-01-14,SOFR,,,,,,3.64,3.6,3.62,3.71,3.73,,,3148.0,2026-01-14,SOFR,3148.0,3.64,-0.9999999999999787,7.44162467326647,
2026-01-14,SOFRAI,3.70668,3.93761,4.15,1.22821611,,,,,,,,,,2026-01-14,SOFRAI,,,,,
2026-01-14,BGCR,,,,,,3.62,3.58,3.62,3.62,3.67,,,1328.0,2026-01-14,BGCR,1328.0,3.62,-0.9999999999999787,6.556591255285128,
2026-01-14,TGCR,,,,,,3.62,3.58,3.62,3.62,3.66,,,1293.0,2026-01-14,TGCR,1293.0,3.62,-0.9999999999999787,6.556591255285128,
2026-01-14,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,180.0,2026-01-14,OBFR,180.0,3.63,0.0,0.6749485577089944,
2026-01-14,EFFR,,,,,,3.64,3.6,3.63,3.64,3.65,3.5,3.75,94.0,2026-01-14,EFFR,94.0,3.63,0.0,0.42163702135502656,0.49999999999998934
2026-01-13,EFFR,,,,,,3.64,3.6,3.63,3.64,3.65,3.5,3.75,92.0,2026-01-13,EFFR,92.0,3.63,0.0,0.483045891538976,0.49999999999998934
2026-01-13,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,186.0,2026-01-13,OBFR,186.0,3.63,0.0,0.6324555320320167,
2026-01-13,TGCR,,,,,,3.63,3.55,3.63,3.63,3.65,,,1316.0,2026-01-13,TGCR,1316.0,3.63,0.9999999999999787,6.5625198412393,
2026-01-13,BGCR,,,,,,3.63,3.55,3.63,3.63,3.69,,,1343.0,2026-01-13,BGCR,1343.0,3.63,0.9999999999999787,6.5625198412393,
2026-01-13,SOFR,,,,,,3.65,3.6,3.63,3.71,3.74,,,3177.0,2026-01-13,SOFR,3177.0,3.65,0.9999999999999787,7.309810759063747,
2026-01-13,SOFRAI,3.70735,3.94479,4.15392,1.22809159,,,,,,,,,,2026-01-13,SOFRAI,,,,,
2026-01-12,BGCR,,,,,,3.62,3.57,3.62,3.62,3.69,,,1330.0,2026-01-12,BGCR,1330.0,3.62,1.000000000000023,7.071067811865,
2026-01-12,SOFRAI,3.70834,3.95097,4.15789,1.22796743,,,,,,,,,,2026-01-12,SOFRAI,,,,,
2026-01-12,SOFR,,,,,,3.64,3.6,3.62,3.71,3.74,,,3128.0,2026-01-12,SOFR,3128.0,3.64,0.0,7.54320886625786,
2026-01-12,EFFR,,,,,,3.64,3.6,3.63,3.65,3.66,3.5,3.75,93.0,2026-01-12,EFFR,93.0,3.63,0.0,0.483045891538976,0.49999999999998934
2026-01-12,TGCR,,,,,,3.62,3.57,3.62,3.62,3.65,,,1305.0,2026-01-12,TGCR,1305.0,3.62,1.000000000000023,7.071067811865,
2026-01-12,OBFR,,,,,,3.63,3.5,3.63,3.65,3.68,,,189.0,2026-01-12,OBFR,189.0,3.63,0.0,0.5676462121956982,
2026-01-09,EFFR,,,,,,3.64,3.6,3.63,3.65,3.65,3.5,3.75,93.0,2026-01-09,EFFR,93.0,3.63,0.0,0.483045891538976,0.49999999999998934
2026-01-09,OBFR,,,,,,3.63,3.45,3.62,3.65,3.68,,,184.0,2026-01-09,OBFR,184.0,3.63,-1.000000000000023,0.4714045207888093,
2026-01-09,TGCR,,,,,,3.61,3.56,3.61,3.62,3.65,,,1296.0,2026-01-09,TGCR,1296.0,3.61,0.0,7.146094504459094,
2026-01-09,BGCR,,,,,,3.61,3.56,3.61,3.62,3.68,,,1323.0,2026-01-09,BGCR,1323.0,3.61,0.0,7.146094504459094,
2026-01-09,SOFR,,,,,,3.64,3.6,3.61,3.71,3.73,,,3166.0,2026-01-09,SOFR,3166.0,3.64,0.0,7.38241153011613,
2026-01-09,SOFRAI,3.71871,3.96813,4.16974,1.22759506,,,,,,,,,,2026-01-09,SOFRAI,,,,,
2026-01-08,BGCR,,,,,,3.61,3.56,3.61,3.61,3.68,,,1343.0,2026-01-08,BGCR,1343.0,3.61,-1.000000000000023,6.86779925934506,
2026-01-08,SOFRAI,3.72841,3.97383,4.17354,1.22747095,,,,,,,,,,2026-01-08,SOFRAI,,,,,
2026-01-08,SOFR,,,,,,3.64,3.59,3.61,3.7,3.73,,,3249.0,2026-01-08,SOFR,3249.0,3.64,-0.9999999999999787,7.180993431737585,
2026-01-08,EFFR,,,,,,3.64,3.6,3.63,3.65,3.66,3.5,3.75,87.0,2026-01-08,EFFR,87.0,3.63,0.0,0.5163977794936866,0.49999999999998934
2026-01-08,TGCR,,,,,,3.61,3.56,3.61,3.61,3.66,,,1312.0,2026-01-08,TGCR,1312.0,3.61,-1.000000000000023,6.86779925934506,
2026-01-08,OBFR,,,,,,3.64,3.5,3.62,3.65,3.68,,,190.0,2026-01-08,OBFR,190.0,3.64,0.0,0.3162277660135292,
2026-01-07,BGCR,,,,,,3.62,3.58,3.62,3.62,3.69,,,1348.0,2026-01-07,BGCR,1348.0,3.62,0.0,6.562519841239389,
2026-01-07,SOFRAI,3.73844,3.97922,4.17728,1.22734651,,,,,,,,,,2026-01-07,SOFRAI,,,,,
2026-01-07,SOFR,,,,,,3.65,3.6,3.62,3.72,3.74,,,3267.0,2026-01-07,SOFR,3267.0,3.65,-1.000000000000023,6.9673843330504,
2026-01-07,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,83.0,2026-01-07,EFFR,83.0,3.63,0.0,0.5163977794936866,0.49999999999998934
2026-01-07,TGCR,,,,,,3.62,3.58,3.62,3.62,3.67,,,1315.0,2026-01-07,TGCR,1315.0,3.62,0.0,6.562519841239389,
2026-01-07,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,174.0,2026-01-07,OBFR,174.0,3.64,0.0,0.3162277660135292,
2026-01-06,EFFR,,,,,,3.64,3.6,3.63,3.65,3.67,3.5,3.75,88.0,2026-01-06,EFFR,88.0,3.63,-1.000000000000023,0.5270462766941032,0.49999999999998934
2026-01-06,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,180.0,2026-01-06,OBFR,180.0,3.64,0.0,0.3162277660135292,
2026-01-06,TGCR,,,,,,3.62,3.57,3.62,3.62,3.71,,,1317.0,2026-01-06,TGCR,1317.0,3.62,-4.0000000000000036,6.214677966090951,
2026-01-06,BGCR,,,,,,3.62,3.57,3.62,3.62,3.71,,,1354.0,2026-01-06,BGCR,1354.0,3.62,-4.0000000000000036,6.214677966090951,
2026-01-06,SOFR,,,,,,3.66,3.6,3.62,3.71,3.74,,,3390.0,2026-01-06,SOFR,3390.0,3.66,-4.0000000000000036,6.6965994687181505,
2026-01-06,SOFRAI,3.74747,3.98438,4.18096,1.22722174,,,,,,,,,,2026-01-06,SOFRAI,,,,,
2026-01-05,SOFR,,,,,,3.7,3.62,3.66,3.76,3.79,,,3441.0,2026-01-05,SOFR,3441.0,3.7,-4.999999999999982,6.6965994687181505,
2026-01-05,SOFRAI,3.75514,3.98932,4.18448,1.22709563,,,,,,,,,,2026-01-05,SOFRAI,,,,,
2026-01-05,BGCR,,,,,,3.66,3.6,3.66,3.66,3.76,,,1348.0,2026-01-05,BGCR,1348.0,3.66,-4.0000000000000036,6.0928008520069366,
2026-01-05,TGCR,,,,,,3.66,3.6,3.66,3.66,3.76,,,1313.0,2026-01-05,TGCR,1313.0,3.66,-4.0000000000000036,6.0928008520069366,
2026-01-05,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,178.0,2026-01-05,OBFR,178.0,3.64,0.0,0.3162277660135292,
2026-01-05,EFFR,,,,,,3.64,3.6,3.64,3.65,3.68,3.5,3.75,88.0,2026-01-05,EFFR,88.0,3.64,1.000000000000023,0.5163977794936775,1.5000000000000124
2026-01-02,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,92.0,2026-01-02,EFFR,92.0,3.63,-1.000000000000023,0.5163977794936775,0.49999999999998934
2026-01-02,OBFR,,,,,,3.64,3.5,3.63,3.65,3.7,,,166.0,2026-01-02,OBFR,166.0,3.64,-0.9999999999999787,0.3162277660135292,
2026-01-02,TGCR,,,,,,3.7,3.65,3.7,3.71,3.88,,,1294.0,2026-01-02,TGCR,1294.0,3.7,-11.999999999999966,6.342099196813026,
2026-01-02,BGCR,,,,,,3.7,3.65,3.7,3.71,3.88,,,1337.0,2026-01-02,BGCR,1337.0,3.7,-11.999999999999966,6.342099196813026,
2026-01-02,SOFR,,,,,,3.75,3.69,3.7,3.81,3.87,,,3508.0,2026-01-02,SOFR,3508.0,3.75,-12.00000000000001,6.9570108523698355,
2026-01-02,SOFRAI,3.77354,4.00346,4.19452,1.22671228,,,,,,,,,,2026-01-02,SOFRAI,,,,,
2025-12-31,BGCR,,,,,,3.82,3.59,3.82,3.83,3.9,,,1299.0,2025-12-31,BGCR,1299.0,3.82,12.99999999999999,6.397916327471581,
2025-12-31,SOFRAI,3.78659,4.01064,4.19996,1.22644859,,,,,,,,,,2025-12-31,SOFRAI,,,,,
2025-12-31,SOFR,,,,,,3.87,3.7,3.82,3.96,4.0,,,3485.0,2025-12-31,SOFR,3485.0,3.87,16.000000000000014,6.908931417616245,
2025-12-31,EFFR,,,,,,3.64,3.6,3.64,3.65,3.69,3.5,3.75,74.0,2025-12-31,EFFR,74.0,3.64,0.0,0.5163977794936775,1.5000000000000124
2025-12-31,TGCR,,,,,,3.82,3.59,3.82,3.83,3.85,,,1255.0,2025-12-31,TGCR,1255.0,3.82,12.99999999999999,6.397916327471581,
2025-12-31,OBFR,,,,,,3.65,3.55,3.63,3.65,3.7,,,123.0,2025-12-31,OBFR,123.0,3.65,0.9999999999999787,0.3162277660135292,
2025-12-30,EFFR,,,,,,3.64,3.6,3.64,3.65,3.68,3.5,3.75,87.0,2025-12-30,EFFR,87.0,3.64,1.000000000000023,0.5163977794936775,1.5000000000000124
2025-12-30,OBFR,,,,,,3.64,3.53,3.63,3.65,3.7,,,169.0,2025-12-30,OBFR,169.0,3.64,0.0,0.0,
2025-12-30,TGCR,,,,,,3.69,3.59,3.69,3.7,3.78,,,1268.0,2025-12-30,TGCR,1268.0,3.69,-6.000000000000005,4.442221666388009,
2025-12-30,BGCR,,,,,,3.69,3.58,3.69,3.7,3.78,,,1296.0,2025-12-30,BGCR,1296.0,3.69,-6.000000000000005,4.442221666388009,
2025-12-30,SOFR,,,,,,3.71,3.63,3.69,3.79,3.83,,,3321.0,2025-12-30,SOFR,3321.0,3.71,-6.000000000000005,4.11501316320181,
2025-12-30,SOFRAI,3.8003,4.01614,4.20358,1.22632221,,,,,,,,,,2025-12-30,SOFRAI,,,,,
2025-12-29,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,87.0,2025-12-29,EFFR,87.0,3.63,0.0,0.5270462766940964,0.49999999999998934
2025-12-29,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,170.0,2025-12-29,OBFR,170.0,3.64,0.0,0.0,
2025-12-29,TGCR,,,,,,3.75,3.59,3.75,3.76,3.77,,,1293.0,2025-12-29,TGCR,1293.0,3.75,0.9999999999999787,4.8258562855603895,
2025-12-29,BGCR,,,,,,3.75,3.6,3.75,3.76,3.81,,,1325.0,2025-12-29,BGCR,1325.0,3.75,0.9999999999999787,4.8258562855603895,
2025-12-29,SOFR,,,,,,3.77,3.67,3.76,3.86,3.89,,,3346.0,2025-12-29,SOFR,3346.0,3.77,1.000000000000023,4.467164151399242,
2025-12-29,SOFRAI,3.81199,4.02141,4.20716,1.2261938,,,,,,,,,,2025-12-29,SOFRAI,,,,,
2025-12-26,SOFRAI,3.84341,4.03455,4.21851,1.22580972,,,,,,,,,,2025-12-26,SOFRAI,,,,,
2025-12-26,SOFR,,,,,,3.76,3.66,3.74,3.85,3.87,,,3227.0,2025-12-26,SOFR,3227.0,3.76,9.999999999999964,3.7357135269645902,
2025-12-26,BGCR,,,,,,3.74,3.57,3.74,3.74,3.8,,,1307.0,2025-12-26,BGCR,1307.0,3.74,10.000000000000009,3.9944405810512627,
2025-12-26,TGCR,,,,,,3.74,3.58,3.74,3.74,3.76,,,1282.0,2025-12-26,TGCR,1282.0,3.74,10.000000000000009,3.9944405810512627,
2025-12-26,EFFR,,,,,,3.64,3.6,3.63,3.65,3.65,3.5,3.75,101.0,2025-12-26,EFFR,101.0,3.63,-1.000000000000023,0.5270462766940964,0.49999999999998934
2025-12-26,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,177.0,2025-12-26,OBFR,177.0,3.64,0.0,0.0,
2025-12-24,BGCR,,,,,,3.64,3.55,3.64,3.65,3.7,,,1301.0,2025-12-24,BGCR,1301.0,3.64,0.0,3.091206165164152,
2025-12-24,SOFR,,,,,,3.66,3.62,3.64,3.73,3.75,,,3194.0,2025-12-24,SOFR,3194.0,3.66,0.0,2.8205594401724645,
2025-12-24,SOFRAI,3.86516,4.04599,4.22678,1.22556052,,,,,,,,,,2025-12-24,SOFRAI,,,,,
2025-12-24,TGCR,,,,,,3.64,3.55,3.64,3.65,3.67,,,1273.0,2025-12-24,TGCR,1273.0,3.64,0.0,3.091206165164152,
2025-12-24,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,166.0,2025-12-24,OBFR,166.0,3.64,0.0,0.0,
2025-12-24,EFFR,,,,,,3.64,3.6,3.64,3.65,3.65,3.5,3.75,88.0,2025-12-24,EFFR,88.0,3.64,1.000000000000023,0.5270462766940964,1.5000000000000124
2025-12-23,EFFR,,,,,,3.64,3.6,3.63,3.65,3.65,3.5,3.75,85.0,2025-12-23,EFFR,85.0,3.63,-1.000000000000023,7.781031065639299,0.49999999999998934
2025-12-23,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,166.0,2025-12-23,OBFR,166.0,3.64,0.0,7.9056941504208185,
2025-12-23,TGCR,,,,,,3.64,3.55,3.64,3.64,3.69,,,1272.0,2025-12-23,TGCR,1272.0,3.64,-2.0000000000000018,7.572611467944094,
2025-12-23,BGCR,,,,,,3.64,3.55,3.64,3.64,3.7,,,1306.0,2025-12-23,BGCR,1306.0,3.64,-2.0000000000000018,7.572611467944094,
2025-12-23,SOFR,,,,,,3.66,3.61,3.64,3.73,3.75,,,3255.0,2025-12-23,SOFR,3255.0,3.66,-2.0000000000000018,7.4803446147585,
2025-12-23,SOFRAI,3.87419,4.05126,4.23098,1.22543593,,,,,,,,,,2025-12-23,SOFRAI,,,,,
2025-12-22,BGCR,,,,,,3.66,3.58,3.66,3.66,3.72,,,1326.0,2025-12-22,BGCR,1326.0,3.66,3.000000000000025,10.289692793167946,
2025-12-22,SOFR,,,,,,3.68,3.62,3.66,3.75,3.78,,,3253.0,2025-12-22,SOFR,3253.0,3.68,2.0000000000000018,10.181137242741947,
2025-12-22,SOFRAI,3.88253,4.0562,4.23484,1.22531068,,,,,,,,,,2025-12-22,SOFRAI,,,,,
2025-12-22,TGCR,,,,,,3.66,3.58,3.66,3.66,3.68,,,1292.0,2025-12-22,TGCR,1292.0,3.66,3.000000000000025,10.289692793167946,
2025-12-22,EFFR,,,,,,3.64,3.6,3.64,3.65,3.65,3.5,3.75,87.0,2025-12-22,EFFR,87.0,3.64,0.0,10.340857475728626,1.5000000000000124
2025-12-22,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,171.0,2025-12-22,OBFR,171.0,3.64,0.0,10.540925533894503,
2025-12-19,EFFR,,,,,,3.64,3.6,3.64,3.65,3.65,3.5,3.75,93.0,2025-12-19,EFFR,93.0,3.64,0.0,11.877148928369376,1.5000000000000124
2025-12-19,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,181.0,2025-12-19,OBFR,181.0,3.64,0.0,12.076147288491121,
2025-12-19,TGCR,,,,,,3.63,3.58,3.63,3.64,3.67,,,1295.0,2025-12-19,TGCR,1295.0,3.63,0.0,12.465062285354737,
2025-12-19,BGCR,,,,,,3.63,3.58,3.63,3.64,3.7,,,1325.0,2025-12-19,BGCR,1325.0,3.63,0.0,12.465062285354737,
2025-12-19,SOFR,,,,,,3.66,3.61,3.63,3.72,3.75,,,3238.0,2025-12-19,SOFR,3238.0,3.66,0.0,12.130768959779417,
2025-12-19,SOFRAI,3.90829,4.07237,4.24562,1.22493707,,,,,,,,,,2025-12-19,SOFRAI,,,,,
2025-12-18,BGCR,,,,,,3.63,3.55,3.63,3.63,3.7,,,1325.0,2025-12-18,BGCR,1325.0,3.63,-3.000000000000025,13.064370546558054,
2025-12-18,SOFRAI,3.91765,4.07775,4.24919,1.22481255,,,,,,,,,,2025-12-18,SOFRAI,,,,,
2025-12-18,SOFR,,,,,,3.66,3.6,3.63,3.72,3.74,,,3273.0,2025-12-18,SOFR,3273.0,3.66,-2.9999999999999805,12.745805410233938,
2025-12-18,TGCR,,,,,,3.63,3.55,3.63,3.63,3.7,,,1300.0,2025-12-18,TGCR,1300.0,3.63,-3.000000000000025,13.064370546558054,
2025-12-18,OBFR,,,,,,3.64,3.5,3.62,3.65,3.68,,,171.0,2025-12-18,OBFR,171.0,3.64,0.0,12.909944487357992,
2025-12-18,EFFR,,,,,,3.64,3.6,3.64,3.65,3.66,3.5,3.75,88.0,2025-12-18,EFFR,88.0,3.64,1.000000000000023,12.743625857659161,1.5000000000000124
2025-12-17,EFFR,,,,,,3.64,3.6,3.63,3.65,3.66,3.5,3.75,94.0,2025-12-17,EFFR,94.0,3.63,-1.000000000000023,13.074147518417126,0.49999999999998934
2025-12-17,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,170.0,2025-12-17,OBFR,170.0,3.64,0.0,13.17615691736819,
2025-12-17,TGCR,,,,,,3.66,3.6,3.66,3.66,3.7,,,1312.0,2025-12-17,TGCR,1312.0,3.66,2.0000000000000018,12.754519896012326,
2025-12-17,BGCR,,,,,,3.66,3.6,3.66,3.66,3.73,,,1343.0,2025-12-17,BGCR,1343.0,3.66,2.0000000000000018,12.754519896012326,
2025-12-17,SOFR,,,,,,3.69,3.63,3.66,3.75,3.78,,,3289.0,2025-12-17,SOFR,3289.0,3.69,0.0,12.609079621006558,
2025-12-17,SOFRAI,3.92802,4.0828,4.25259,1.22468702,,,,,,,,,,2025-12-17,SOFRAI,,,,,
2025-12-16,BGCR,,,,,,3.64,3.6,3.64,3.65,3.76,,,1336.0,2025-12-16,BGCR,1336.0,3.64,-8.999999999999986,12.564942410444024,
2025-12-16,SOFR,,,,,,3.69,3.63,3.64,3.74,3.77,,,3319.0,2025-12-16,SOFR,3319.0,3.69,-6.000000000000005,12.563173696694966,
2025-12-16,SOFRAI,3.93671,4.09054,4.25594,1.2245615,,,,,,,,,,2025-12-16,SOFRAI,,,,,
