effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2025-12-05,SOFR,,,,,,3.93,3.88,3.9,3.99,4.02,,,3221.0,2025-12-05,SOFR,3221.0,3.93,1.000000000000023,7.586537784495053,
2025-12-05,TGCR,,,,,,3.9,3.85,3.9,3.9,3.93,,,1295.0,2025-12-05,TGCR,1295.0,3.9,2.9999999999999805,7.453559924999226,
2025-12-05,OBFR,,,,,,3.89,3.75,3.87,3.9,3.92,,,167.0,2025-12-05,OBFR,167.0,3.89,0.0,0.5270462766927381,
2025-12-05,EFFR,,,,,,3.89,3.84,3.88,3.9,3.91,3.75,4.0,88.0,2025-12-05,EFFR,88.0,3.88,0.0,0.0,0.49999999999998934
2025-12-04,BGCR,,,,,,3.87,3.82,3.87,3.88,3.98,,,1320.0,2025-12-04,BGCR,1320.0,3.87,-2.9999999999999805,7.9049913908168,
2025-12-04,SOFRAI,3.98651,4.17034,4.28742,1.22300101,,,,,,,,,,2025-12-04,SOFRAI,,,,,
2025-12-04,SOFR,,,,,,3.92,3.86,3.87,3.97,4.01,,,3300.0,2025-12-04,SOFR,3300.0,3.92,-3.000000000000025,7.814516406450392,
2025-12-04,EFFR,,,,,,3.89,3.84,3.88,3.9,3.93,3.75,4.0,87.0,2025-12-04,EFFR,87.0,3.88,0.0,0.0,0.49999999999998934
2025-12-04,TGCR,,,,,,3.87,3.81,3.87,3.88,3.96,,,1298.0,2025-12-04,TGCR,1298.0,3.87,-2.9999999999999805,7.9049913908168,
2025-12-04,OBFR,,,,,,3.89,3.77,3.87,3.9,3.92,,,173.0,2025-12-04,OBFR,173.0,3.89,0.0,0.516397779492257,
2025-12-03,EFFR,,,,,,3.89,3.84,3.88,3.9,3.93,3.75,4.0,85.0,2025-12-03,EFFR,85.0,3.88,0.0,0.0,0.49999999999998934
2025-12-03,OBFR,,,,,,3.89,3.77,3.87,3.9,3.92,,,153.0,2025-12-03,OBFR,153.0,3.89,0.0,0.48304589153740257,
2025-12-03,TGCR,,,,,,3.9,3.8,3.9,3.9,4.02,,,1302.0,2025-12-03,TGCR,1302.0,3.9,-6.000000000000005,7.9049913908168,
2025-12-03,BGCR,,,,,,3.9,3.8,3.9,3.9,4.02,,,1331.0,2025-12-03,BGCR,1331.0,3.9,-6.000000000000005,7.9049913908168,
2025-12-03,SOFR,,,,,,3.95,3.87,3.9,4.0,4.02,,,3360.0,2025-12-03,SOFR,3360.0,3.95,-5.999999999999961,7.930952023560331,
2025-12-03,SOFRAI,3.99253,4.1755,4.28935,1.22286683,,,,,,,,,,2025-12-03,SOFRAI,,,,,
2025-12-02,SOFR,,,,,,4.01,3.94,3.96,4.06,4.12,,,3407.0,2025-12-02,SOFR,3407.0,4.01,-11.000000000000032,8.002777295693054,
2025-12-02,SOFRAI,3.99956,4.17977,4.29094,1.22273063,,,,,,,,,,2025-12-02,SOFRAI,,,,,
2025-12-02,BGCR,,,,,,3.96,3.9,3.96,3.97,4.13,,,1310.0,2025-12-02,BGCR,1310.0,3.96,-11.000000000000032,7.9049913908168,
2025-12-02,TGCR,,,,,,3.96,3.9,3.96,3.97,4.13,,,1276.0,2025-12-02,TGCR,1276.0,3.96,-11.000000000000032,7.9049913908168,
2025-12-02,OBFR,,,,,,3.89,3.77,3.87,3.9,3.92,,,160.0,2025-12-02,OBFR,160.0,3.89,0.0,0.4216370213531632,
2025-12-02,EFFR,,,,,,3.89,3.84,3.88,3.9,3.93,3.75,4.0,91.0,2025-12-02,EFFR,91.0,3.88,0.0,0.0,0.49999999999998934
2025-12-01,EFFR,,,,,,3.89,3.84,3.88,3.9,3.93,3.75,4.0,85.0,2025-12-01,EFFR,85.0,3.88,0.0,0.3162277660233801,0.49999999999998934
2025-12-01,OBFR,,,,,,3.89,3.77,3.87,3.9,3.92,,,151.0,2025-12-01,OBFR,151.0,3.89,1.000000000000023,0.3162277660132844,
2025-12-01,TGCR,,,,,,4.07,3.85,4.07,4.08,4.13,,,1270.0,2025-12-01,TGCR,1270.0,4.07,-0.9999999999999787,7.9049913908168,
2025-12-01,BGCR,,,,,,4.07,3.85,4.07,4.08,4.14,,,1299.0,2025-12-01,BGCR,1299.0,4.07,-0.9999999999999787,7.9049913908168,
2025-12-01,SOFR,,,,,,4.12,4.0,4.07,4.18,4.21,,,3454.0,2025-12-01,SOFR,3454.0,4.12,0.0,7.989576542805582,
2025-12-01,SOFRAI,4.00288,4.1828,4.29184,1.22259071,,,,,,,,,,2025-12-01,SOFRAI,,,,,
2025-11-28,BGCR,,,,,,4.08,3.8,4.08,4.08,4.15,,,1269.0,2025-11-28,BGCR,1269.0,4.08,6.00000000000005,6.854844191437713,
2025-11-28,SOFRAI,4.00858,4.19021,4.2956,1.2221711,,,,,,,,,,2025-11-28,SOFRAI,,,,,
2025-11-28,SOFR,,,,,,4.12,3.93,4.08,4.19,4.23,,,3361.0,2025-11-28,SOFR,3361.0,4.12,7.000000000000028,6.746192341693807,
2025-11-28,EFFR,,,,,,3.89,3.84,3.88,3.89,3.92,3.75,4.0,90.0,2025-11-28,EFFR,90.0,3.88,0.0,0.4216370213607473,0.49999999999998934
2025-11-28,TGCR,,,,,,4.08,3.8,4.08,4.08,4.11,,,1236.0,2025-11-28,TGCR,1236.0,4.08,6.00000000000005,6.854844191437713,
2025-11-28,OBFR,,,,,,3.88,3.78,3.87,3.89,4.08,,,167.0,2025-11-28,OBFR,167.0,3.88,0.0,0.0,
2025-11-26,EFFR,,,,,,3.88,3.84,3.88,3.89,3.93,3.75,4.0,89.0,2025-11-26,EFFR,89.0,3.88,0.0,0.4830458915440343,0.49999999999998934
2025-11-26,OBFR,,,,,,3.88,3.75,3.87,3.89,3.91,,,171.0,2025-11-26,OBFR,171.0,3.88,0.0,0.31622776601315883,
2025-11-26,TGCR,,,,,,4.02,3.9,4.02,4.02,4.05,,,1258.0,2025-11-26,TGCR,1258.0,4.02,4.999999999999938,5.0110987927908015,
2025-11-26,BGCR,,,,,,4.02,3.86,4.02,4.02,4.08,,,1288.0,2025-11-26,BGCR,1288.0,4.02,4.999999999999938,5.0110987927908015,
2025-11-26,SOFR,,,,,,4.05,3.96,4.02,4.12,4.15,,,3297.0,2025-11-26,SOFR,3297.0,4.05,4.0000000000000036,4.69515116311098,
2025-11-26,SOFRAI,4.02465,4.19671,4.299,1.22189617,,,,,,,,,,2025-11-26,SOFRAI,,,,,
2025-11-25,EFFR,,,,,,3.88,3.84,3.88,3.89,3.93,3.75,4.0,78.0,2025-11-25,EFFR,78.0,3.88,0.0,0.5163977794984725,0.49999999999998934
2025-11-25,OBFR,,,,,,3.88,3.75,3.87,3.89,3.93,,,153.0,2025-11-25,OBFR,153.0,3.88,0.0,0.42163702135297604,
2025-11-25,TGCR,,,,,,3.97,3.8,3.97,3.97,4.0,,,1273.0,2025-11-25,TGCR,1273.0,3.97,4.0000000000000036,4.001388647845832,
2025-11-25,BGCR,,,,,,3.97,3.8,3.97,3.97,4.05,,,1299.0,2025-11-25,BGCR,1299.0,3.97,4.0000000000000036,4.001388647845832,
2025-11-25,SOFR,,,,,,4.01,3.93,3.97,4.07,4.09,,,3317.0,2025-11-25,SOFR,3317.0,4.01,4.999999999999982,3.7252889522554185,
2025-11-25,SOFRAI,4.03234,4.20063,4.30081,1.22176008,,,,,,,,,,2025-11-25,SOFRAI,,,,,
2025-11-24,SOFRAI,4.04169,4.20535,4.30291,1.2216257,,,,,,,,,,2025-11-24,SOFRAI,,,,,
2025-11-24,SOFR,,,,,,3.96,3.91,3.93,4.03,4.05,,,3232.0,2025-11-24,SOFR,3232.0,3.96,2.9999999999999805,3.2676869155102346,
2025-11-24,BGCR,,,,,,3.93,3.84,3.93,3.93,4.0,,,1288.0,2025-11-24,BGCR,1288.0,3.93,3.000000000000025,3.6651512019740333,
2025-11-24,TGCR,,,,,,3.93,3.84,3.93,3.93,3.96,,,1260.0,2025-11-24,TGCR,1260.0,3.93,3.000000000000025,3.6651512019740333,
2025-11-24,OBFR,,,,,,3.88,3.75,3.87,3.89,3.93,,,159.0,2025-11-24,OBFR,159.0,3.88,0.0,0.4830458915371591,
2025-11-24,EFFR,,,,,,3.88,3.84,3.88,3.89,3.93,3.75,4.0,73.0,2025-11-24,EFFR,73.0,3.88,0.0,0.6992058987832337,0.49999999999998934
2025-11-21,EFFR,,,,,,3.88,3.84,3.88,3.89,3.91,3.75,4.0,81.0,2025-11-21,EFFR,81.0,3.88,0.0,0.7888106377494448,0.49999999999998934
2025-11-21,TGCR,,,,,,3.9,3.8,3.9,3.9,3.93,,,1251.0,2025-11-21,TGCR,1251.0,3.9,4.0000000000000036,3.749073959733779,
2025-11-21,BGCR,,,,,,3.9,3.8,3.9,3.9,3.96,,,1276.0,2025-11-21,BGCR,1276.0,3.9,4.0000000000000036,3.749073959733779,
2025-11-21,SOFR,,,,,,3.93,3.88,3.9,4.0,4.01,,,3203.0,2025-11-21,SOFR,3203.0,3.93,2.0000000000000018,3.333333333336222,
2025-11-21,SOFRAI,4.0718,4.21995,4.30882,1.22122575,,,,,,,,,,2025-11-21,SOFRAI,,,,,
2025-11-21,OBFR,,,,,,3.88,3.76,3.87,3.89,3.93,,,174.0,2025-11-21,OBFR,174.0,3.88,0.0,0.5163977794919629,
2025-11-20,BGCR,,,,,,3.86,3.82,3.86,3.87,3.95,,,1276.0,2025-11-20,BGCR,1276.0,3.86,-1.000000000000023,3.8064273129651682,
2025-11-20,SOFRAI,4.0825,4.22499,4.3108,1.22109313,,,,,,,,,,2025-11-20,SOFRAI,,,,,
2025-11-20,SOFR,,,,,,3.91,3.85,3.86,3.96,4.0,,,3170.0,2025-11-20,SOFR,3170.0,3.91,0.0,3.4140233677546656,
2025-11-20,TGCR,,,,,,3.86,3.82,3.86,3.86,3.93,,,1253.0,2025-11-20,TGCR,1253.0,3.86,-1.000000000000023,3.8064273129651682,
2025-11-20,OBFR,,,,,,3.88,3.78,3.86,3.89,3.95,,,179.0,2025-11-20,OBFR,179.0,3.88,0.0,0.5270462766923873,
2025-11-20,EFFR,,,,,,3.88,3.84,3.88,3.89,3.93,3.75,4.0,75.0,2025-11-20,EFFR,75.0,3.88,0.0,0.8164965809305117,0.49999999999998934
2025-11-19,EFFR,,,,,,3.88,3.84,3.88,3.89,3.91,3.75,4.0,76.0,2025-11-19,EFFR,76.0,3.88,0.0,0.7888106377495572,0.49999999999998934
2025-11-19,OBFR,,,,,,3.88,3.77,3.87,3.89,3.91,,,166.0,2025-11-19,OBFR,166.0,3.88,0.0,0.5163977794919041,
2025-11-19,TGCR,,,,,,3.87,3.81,3.87,3.87,3.95,,,1244.0,2025-11-19,TGCR,1244.0,3.87,-2.9999999999999805,3.5339622081860513,
2025-11-19,BGCR,,,,,,3.87,3.82,3.87,3.87,3.95,,,1272.0,2025-11-19,BGCR,1272.0,3.87,-2.9999999999999805,3.5339622081860513,
2025-11-19,SOFR,,,,,,3.91,3.85,3.87,3.96,3.98,,,3179.0,2025-11-19,SOFR,3179.0,3.91,-2.9999999999999805,3.4140233677546656,
2025-11-19,SOFRAI,4.09086,4.2296,4.31278,1.22096052,,,,,,,,,,2025-11-19,SOFRAI,,,,,
2025-11-18,BGCR,,,,,,3.9,3.8,3.9,3.9,4.01,,,1278.0,2025-11-18,BGCR,1278.0,3.9,-6.000000000000005,3.6530048514124593,
2025-11-18,SOFRAI,4.09888,4.23375,4.31459,1.22082691,,,,,,,,,,2025-11-18,SOFRAI,,,,,
2025-11-18,SOFR,,,,,,3.94,3.87,3.9,4.0,4.03,,,3220.0,2025-11-18,SOFR,3220.0,3.94,-6.000000000000005,3.4576806613066746,
2025-11-18,OBFR,,,,,,3.88,3.77,3.87,3.89,3.94,,,164.0,2025-11-18,OBFR,164.0,3.88,0.0,0.48304589153703814,
2025-11-18,TGCR,,,,,,3.9,3.8,3.9,3.9,4.01,,,1256.0,2025-11-18,TGCR,1256.0,3.9,-6.000000000000005,3.6530048514124593,
2025-11-18,EFFR,,,,,,3.88,3.84,3.88,3.89,3.91,3.75,4.0,78.0,2025-11-18,EFFR,78.0,3.88,0.9999999999999787,0.6992058987834876,0.49999999999998934
2025-11-17,EFFR,,,,,,3.88,3.84,3.87,3.89,3.93,3.75,4.0,75.0,2025-11-17,EFFR,75.0,3.87,0.0,0.5163977794989885,-0.49999999999998934
2025-11-17,OBFR,,,,,,3.88,3.77,3.87,3.89,3.91,,,150.0,2025-11-17,OBFR,150.0,3.88,0.0,0.42163702135276543,
2025-11-17,TGCR,,,,,,3.96,3.82,3.96,3.97,4.0,,,1246.0,2025-11-17,TGCR,1246.0,3.96,4.0000000000000036,6.168017869984101,
2025-11-17,BGCR,,,,,,3.96,3.82,3.96,3.97,4.05,,,1276.0,2025-11-17,BGCR,1276.0,3.96,4.0000000000000036,6.168017869984101,
2025-11-17,SOFR,,,,,,4.0,3.93,3.96,4.06,4.08,,,3278.0,2025-11-17,SOFR,3278.0,4.0,4.999999999999982,6.3604681868218345,
2025-11-17,SOFRAI,4.10489,4.23746,4.31607,1.22069127,,,,,,,,,,2025-11-17,SOFRAI,,,,,
2025-11-14,OBFR,,,,,,3.88,3.75,3.86,3.88,3.91,,,157.0,2025-11-14,OBFR,157.0,3.88,0.9999999999999787,0.471404520788294,
2025-11-14,TGCR,,,,,,3.92,3.79,3.92,3.92,4.01,,,1231.0,2025-11-14,TGCR,1231.0,3.92,-5.000000000000027,8.947377020979651,
2025-11-14,BGCR,,,,,,3.92,3.8,3.92,3.92,4.01,,,1265.0,2025-11-14,BGCR,1265.0,3.92,-5.000000000000027,8.947377020979651,
