effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-08-25,SOFR,,,,,,3.66,3.6,3.64,3.71,3.74,,,2916.0,2026-08-25,SOFR,2916.0,3.66,1.000000000000023,1.7511900715418312,
2026-08-25,SOFRAI,3.64519,3.64279,3.65983,1.2561683,,,,,,,,,,2026-08-25,SOFRAI,,,,,
2026-08-24,SOFR,,,,,,3.65,3.59,3.63,3.71,3.73,,,2919.0,2026-08-24,SOFR,2919.0,3.65,0.0,1.5776212754932513,
2026-08-24,SOFRAI,3.64485,3.64256,3.65994,1.25604095,,,,,,,,,,2026-08-24,SOFRAI,,,,,
2026-08-24,BGCR,,,,,,3.63,3.55,3.63,3.64,3.69,,,1214.0,2026-08-24,BGCR,1214.0,3.63,0.0,1.7126976771557378,
2026-08-24,OBFR,,,,,,3.63,3.55,3.62,3.63,3.7,,,223.0,2026-08-24,OBFR,223.0,3.63,0.0,1.5594632750850642e-07,
2026-08-24,EFFR,,,,,,3.63,3.6,3.62,3.63,3.69,3.5,3.75,99.0,2026-08-24,EFFR,99.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-24,TGCR,,,,,,3.63,3.55,3.63,3.64,3.66,,,1180.0,2026-08-24,TGCR,1180.0,3.63,0.0,1.7126976771550977,
2026-08-21,EFFR,,,,,,3.63,3.6,3.62,3.63,3.69,3.5,3.75,96.0,2026-08-21,EFFR,96.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-21,OBFR,,,,,,3.63,3.53,3.62,3.63,3.69,,,224.0,2026-08-21,OBFR,224.0,3.63,0.0,1.5594632750850642e-07,
2026-08-21,TGCR,,,,,,3.63,3.55,3.63,3.63,3.65,,,1172.0,2026-08-21,TGCR,1172.0,3.63,2.9999999999999805,1.6465452046969007,
2026-08-21,BGCR,,,,,,3.63,3.55,3.63,3.63,3.69,,,1198.0,2026-08-21,BGCR,1198.0,3.63,2.9999999999999805,1.6465452046975182,
2026-08-21,SOFR,,,,,,3.65,3.59,3.63,3.7,3.73,,,2952.0,2026-08-21,SOFR,2952.0,3.65,2.0000000000000018,1.5055453054181984,
2026-08-21,SOFRAI,3.64319,3.6392,3.66017,1.25565902,,,,,,,,,,2026-08-21,SOFRAI,,,,,
2026-08-20,TGCR,,,,,,3.6,3.55,3.6,3.61,3.66,,,1192.0,2026-08-20,TGCR,1192.0,3.6,0.0,1.5951314818672044,
2026-08-20,SOFR,,,,,,3.63,3.58,3.6,3.68,3.71,,,2922.0,2026-08-20,SOFR,2922.0,3.63,0.9999999999999787,1.4491376746189975,
2026-08-20,SOFRAI,3.64252,3.63829,3.66034,1.25553243,,,,,,,,,,2026-08-20,SOFRAI,,,,,
2026-08-20,OBFR,,,,,,3.63,3.53,3.62,3.63,3.68,,,229.0,2026-08-20,OBFR,229.0,3.63,0.0,1.5594632750850642e-07,
2026-08-20,BGCR,,,,,,3.6,3.55,3.6,3.61,3.69,,,1220.0,2026-08-20,BGCR,1220.0,3.6,0.0,1.595131481867767,
2026-08-20,EFFR,,,,,,3.63,3.6,3.62,3.63,3.69,3.5,3.75,102.0,2026-08-20,EFFR,102.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-19,EFFR,,,,,,3.63,3.6,3.62,3.63,3.69,3.5,3.75,95.0,2026-08-19,EFFR,95.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-19,OBFR,,,,,,3.63,3.55,3.62,3.63,3.69,,,216.0,2026-08-19,OBFR,216.0,3.63,0.0,1.5594632750850642e-07,
2026-08-19,TGCR,,,,,,3.6,3.54,3.6,3.6,3.66,,,1202.0,2026-08-19,TGCR,1202.0,3.6,-2.9999999999999805,1.6465452046969073,
2026-08-19,BGCR,,,,,,3.6,3.55,3.6,3.6,3.66,,,1228.0,2026-08-19,BGCR,1228.0,3.6,-2.9999999999999805,1.6465452046975182,
2026-08-19,SOFR,,,,,,3.62,3.58,3.6,3.67,3.7,,,2923.0,2026-08-19,SOFR,2923.0,3.62,-2.9999999999999805,1.567021236472457,
2026-08-19,SOFRAI,3.64085,3.63706,3.66056,1.25540619,,,,,,,,,,2026-08-19,SOFRAI,,,,,
2026-08-18,BGCR,,,,,,3.63,3.55,3.62,3.63,3.68,,,1234.0,2026-08-18,BGCR,1234.0,3.63,-1.000000000000023,1.636391694484887,
2026-08-18,SOFRAI,3.63884,3.63538,3.66068,1.25527892,,,,,,,,,,2026-08-18,SOFRAI,,,,,
2026-08-18,SOFR,,,,,,3.65,3.6,3.63,3.7,3.72,,,3010.0,2026-08-18,SOFR,3010.0,3.65,-1.000000000000023,1.509230856356261,
2026-08-18,TGCR,,,,,,3.63,3.55,3.62,3.63,3.67,,,1203.0,2026-08-18,TGCR,1203.0,3.63,-1.000000000000023,1.6363916944842085,
2026-08-18,OBFR,,,,,,3.63,3.55,3.62,3.63,3.69,,,214.0,2026-08-18,OBFR,214.0,3.63,0.0,1.5594632750850642e-07,
2026-08-18,EFFR,,,,,,3.63,3.6,3.62,3.63,3.69,3.5,3.75,89.0,2026-08-18,EFFR,89.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-17,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,93.0,2026-08-17,EFFR,93.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-17,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,215.0,2026-08-17,OBFR,215.0,3.63,0.0,1.5594632750850642e-07,
2026-08-17,TGCR,,,,,,3.64,3.57,3.64,3.64,3.66,,,1218.0,2026-08-17,TGCR,1218.0,3.64,4.0000000000000036,1.7511900715415647,
2026-08-17,BGCR,,,,,,3.64,3.57,3.64,3.64,3.69,,,1251.0,2026-08-17,BGCR,1251.0,3.64,4.0000000000000036,1.7511900715422195,
2026-08-17,SOFR,,,,,,3.66,3.6,3.64,3.71,3.74,,,3068.0,2026-08-17,SOFR,3068.0,3.66,4.0000000000000036,1.6465452046971487,
2026-08-17,SOFRAI,3.63649,3.6337,3.66107,1.25515131,,,,,,,,,,2026-08-17,SOFRAI,,,,,
2026-08-14,BGCR,,,,,,3.6,3.56,3.6,3.61,3.68,,,1240.0,2026-08-14,BGCR,1240.0,3.6,0.0,1.636391694484887,
2026-08-14,SOFRAI,3.63617,3.63113,3.66204,1.25477279,,,,,,,,,,2026-08-14,SOFRAI,,,,,
2026-08-14,SOFR,,,,,,3.62,3.59,3.6,3.68,3.7,,,2957.0,2026-08-14,SOFR,2957.0,3.62,0.0,1.5092308563562624,
2026-08-14,TGCR,,,,,,3.6,3.56,3.6,3.6,3.65,,,1206.0,2026-08-14,TGCR,1206.0,3.6,0.0,1.6363916944842085,
2026-08-14,OBFR,,,,,,3.63,3.5,3.62,3.63,3.68,,,225.0,2026-08-14,OBFR,225.0,3.63,0.0,1.5594632750850642e-07,
2026-08-14,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,99.0,2026-08-14,EFFR,99.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-13,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,106.0,2026-08-13,EFFR,106.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-13,OBFR,,,,,,3.63,3.53,3.62,3.63,3.68,,,236.0,2026-08-13,OBFR,236.0,3.63,0.0,1.5594632750850642e-07,
2026-08-13,TGCR,,,,,,3.6,3.55,3.6,3.6,3.64,,,1207.0,2026-08-13,TGCR,1207.0,3.6,0.0,1.6633299933162977,
2026-08-13,BGCR,,,,,,3.6,3.55,3.6,3.6,3.66,,,1232.0,2026-08-13,BGCR,1232.0,3.6,0.0,1.66332999331705,
2026-08-13,SOFR,,,,,,3.62,3.59,3.6,3.67,3.7,,,2932.0,2026-08-13,SOFR,2932.0,3.62,0.0,1.5951314818673936,
2026-08-13,SOFRAI,3.6365,3.63033,3.66226,1.25464662,,,,,,,,,,2026-08-13,SOFRAI,,,,,
2026-08-12,SOFR,,,,,,3.62,3.58,3.6,3.67,3.71,,,2943.0,2026-08-12,SOFR,2943.0,3.62,-2.0000000000000018,1.4757295747452368,
2026-08-12,SOFRAI,3.63583,3.62966,3.66248,1.25452047,,,,,,,,,,2026-08-12,SOFRAI,,,,,
2026-08-12,BGCR,,,,,,3.6,3.55,3.6,3.61,3.66,,,1228.0,2026-08-12,BGCR,1228.0,3.6,-2.9999999999999805,1.50554530541866,
2026-08-12,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,106.0,2026-08-12,EFFR,106.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-12,TGCR,,,,,,3.6,3.55,3.6,3.61,3.65,,,1205.0,2026-08-12,TGCR,1205.0,3.6,-2.9999999999999805,1.5055453054177583,
2026-08-12,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,237.0,2026-08-12,OBFR,237.0,3.63,0.0,1.5594632750850642e-07,
2026-08-11,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,109.0,2026-08-11,EFFR,109.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-11,OBFR,,,,,,3.63,3.55,3.62,3.63,3.69,,,224.0,2026-08-11,OBFR,224.0,3.63,0.0,1.5594632750850642e-07,
2026-08-11,TGCR,,,,,,3.63,3.55,3.63,3.63,3.65,,,1209.0,2026-08-11,TGCR,1209.0,3.63,2.0000000000000018,1.3165611772082313,
2026-08-11,BGCR,,,,,,3.63,3.55,3.63,3.63,3.68,,,1237.0,2026-08-11,BGCR,1237.0,3.63,2.0000000000000018,1.3165611772093828,
2026-08-11,SOFR,,,,,,3.64,3.58,3.63,3.7,3.73,,,2961.0,2026-08-11,SOFR,2961.0,3.64,1.000000000000023,1.269295517643958,
2026-08-11,SOFRAI,3.63283,3.6291,3.66254,1.25439364,,,,,,,,,,2026-08-11,SOFRAI,,,,,
2026-08-10,SOFRAI,3.63014,3.62876,3.66265,1.25426717,,,,,,,,,,2026-08-10,SOFRAI,,,,,
2026-08-10,SOFR,,,,,,3.63,3.58,3.61,3.68,3.71,,,2964.0,2026-08-10,SOFR,2964.0,3.63,0.9999999999999787,1.2649110640673176,
2026-08-10,BGCR,,,,,,3.61,3.55,3.61,3.61,3.67,,,1233.0,2026-08-10,BGCR,1233.0,3.61,0.9999999999999787,1.3703203194069016,
2026-08-10,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,238.0,2026-08-10,OBFR,238.0,3.63,0.0,1.5594632750850642e-07,
2026-08-10,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,108.0,2026-08-10,EFFR,108.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-10,TGCR,,,,,,3.61,3.55,3.61,3.61,3.64,,,1212.0,2026-08-10,TGCR,1212.0,3.61,0.9999999999999787,1.370320319405766,
2026-08-07,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,117.0,2026-08-07,EFFR,117.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-07,OBFR,,,,,,3.63,3.5,3.62,3.63,3.68,,,252.0,2026-08-07,OBFR,252.0,3.63,0.0,1.5594632750850642e-07,
2026-08-07,TGCR,,,,,,3.6,3.55,3.6,3.6,3.66,,,1213.0,2026-08-07,TGCR,1213.0,3.6,-2.9999999999999805,1.2472191289240402,
2026-08-07,BGCR,,,,,,3.6,3.55,3.6,3.61,3.66,,,1239.0,2026-08-07,BGCR,1239.0,3.6,-2.9999999999999805,1.24721912892532,
2026-08-07,SOFR,,,,,,3.62,3.59,3.6,3.68,3.71,,,2977.0,2026-08-07,SOFR,2977.0,3.62,-2.9999999999999805,1.1595018087283577,
2026-08-07,SOFRAI,3.62347,3.6281,3.663,1.25388891,,,,,,,,,,2026-08-07,SOFRAI,,,,,
2026-08-06,SOFRAI,3.62246,3.62753,3.66294,1.2537618,,,,,,,,,,2026-08-06,SOFRAI,,,,,
2026-08-06,BGCR,,,,,,3.63,3.58,3.63,3.63,3.68,,,1230.0,2026-08-06,BGCR,1230.0,3.63,0.0,0.7888106377477104,
2026-08-06,SOFR,,,,,,3.65,3.61,3.63,3.7,3.73,,,3055.0,2026-08-06,SOFR,3055.0,3.65,0.9999999999999787,0.7378647873725297,
2026-08-06,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,113.0,2026-08-06,EFFR,113.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-06,TGCR,,,,,,3.63,3.58,3.63,3.63,3.65,,,1208.0,2026-08-06,TGCR,1208.0,3.63,0.0,0.7888106377455982,
2026-08-06,OBFR,,,,,,3.63,3.53,3.62,3.63,3.68,,,239.0,2026-08-06,OBFR,239.0,3.63,0.0,1.5594632750850642e-07,
2026-08-05,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,114.0,2026-08-05,EFFR,114.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-05,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,233.0,2026-08-05,OBFR,233.0,3.63,0.0,1.5594632750850642e-07,
2026-08-05,TGCR,,,,,,3.63,3.55,3.63,3.63,3.67,,,1206.0,2026-08-05,TGCR,1206.0,3.63,-1.000000000000023,0.8755950357700191,
2026-08-05,BGCR,,,,,,3.63,3.55,3.63,3.63,3.68,,,1233.0,2026-08-05,BGCR,1233.0,3.63,-1.000000000000023,0.8755950357718787,
2026-08-05,SOFR,,,,,,3.64,3.6,3.63,3.7,3.73,,,2989.0,2026-08-05,SOFR,2989.0,3.64,-2.0000000000000018,0.7888106377465417,
2026-08-05,SOFRAI,3.62213,3.62708,3.66293,1.25363504,,,,,,,,,,2026-08-05,SOFRAI,,,,,
2026-08-04,SOFR,,,,,,3.66,3.6,3.64,3.71,3.74,,,3036.0,2026-08-04,SOFR,3036.0,3.66,1.000000000000023,1.1737877907772316,
2026-08-04,SOFRAI,3.62146,3.62652,3.66288,1.2535076,,,,,,,,,,2026-08-04,SOFRAI,,,,,
2026-08-04,BGCR,,,,,,3.64,3.55,3.64,3.64,3.7,,,1244.0,2026-08-04,BGCR,1244.0,3.64,1.000000000000023,1.316561177209366,
2026-08-04,TGCR,,,,,,3.64,3.55,3.64,3.64,3.67,,,1214.0,2026-08-04,TGCR,1214.0,3.64,1.000000000000023,1.3165611772082197,
2026-08-04,OBFR,,,,,,3.63,3.55,3.62,3.63,3.69,,,231.0,2026-08-04,OBFR,231.0,3.63,0.0,1.5594632750850642e-07,
2026-08-04,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,117.0,2026-08-04,EFFR,117.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-03,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,111.0,2026-08-03,EFFR,111.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-03,OBFR,,,,,,3.63,3.55,3.62,3.63,3.69,,,222.0,2026-08-03,OBFR,222.0,3.63,0.0,1.5594632750850642e-07,
2026-08-03,TGCR,,,,,,3.63,3.55,3.63,3.63,3.67,,,1222.0,2026-08-03,TGCR,1222.0,3.63,-1.000000000000023,1.9321835661582778,
2026-08-03,BGCR,,,,,,3.63,3.55,3.63,3.63,3.69,,,1247.0,2026-08-03,BGCR,1247.0,3.63,-1.000000000000023,1.9321835661589353,
2026-08-03,SOFR,,,,,,3.65,3.61,3.63,3.7,3.73,,,3055.0,2026-08-03,SOFR,3055.0,3.65,-1.000000000000023,1.523883926754998,
2026-08-03,SOFRAI,3.62111,3.62619,3.66288,1.25338052,,,,,,,,,,2026-08-03,SOFRAI,,,,,
2026-07-31,SOFR,,,,,,3.66,3.6,3.64,3.72,3.75,,,3205.0,2026-07-31,SOFR,3205.0,3.66,1.000000000000023,2.668749186833116,
2026-07-31,SOFRAI,3.61975,3.62541,3.66334,1.25299836,,,,,,,,,,2026-07-31,SOFRAI,,,,,
2026-07-31,BGCR,,,,,,3.64,3.55,3.64,3.65,3.71,,,1261.0,2026-07-31,BGCR,1261.0,3.64,1.000000000000023,3.1989581637361724,
2026-07-31,EFFR,,,,,,3.63,3.6,3.62,3.64,3.69,3.5,3.75,108.0,2026-07-31,EFFR,108.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-31,TGCR,,,,,,3.64,3.55,3.64,3.65,3.67,,,1223.0,2026-07-31,TGCR,1223.0,3.64,1.000000000000023,3.1989581637358744,
2026-07-31,OBFR,,,,,,3.63,3.5,3.62,3.63,3.7,,,222.0,2026-07-31,OBFR,222.0,3.63,0.0,0.31622776601685637,
2026-07-30,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,121.0,2026-07-30,EFFR,121.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-30,OBFR,,,,,,3.63,3.55,3.62,3.63,3.7,,,233.0,2026-07-30,OBFR,233.0,3.63,0.0,0.42163702135578784,
2026-07-30,TGCR,,,,,,3.63,3.58,3.63,3.64,3.66,,,1204.0,2026-07-30,TGCR,1204.0,3.63,-1.000000000000023,3.4399612400916135,
2026-07-30,BGCR,,,,,,3.63,3.58,3.63,3.64,3.69,,,1237.0,2026-07-30,BGCR,1237.0,3.63,-1.000000000000023,3.4399612400918094,
2026-07-30,SOFR,,,,,,3.65,3.6,3.63,3.7,3.73,,,3011.0,2026-07-30,SOFR,3011.0,3.65,0.0,2.7968235951204607,
2026-07-30,SOFRAI,3.62076,3.62529,3.6635,1.25287133,,,,,,,,,,2026-07-30,SOFRAI,,,,,
2026-07-29,SOFRAI,3.61975,3.6254,3.66367,1.25274431,,,,,,,,,,2026-07-29,SOFRAI,,,,,
2026-07-29,SOFR,,,,,,3.65,3.6,3.64,3.7,3.74,,,3032.0,2026-07-29,SOFR,3032.0,3.65,0.0,2.6687491868331508,
2026-07-29,BGCR,,,,,,3.64,3.56,3.64,3.64,3.69,,,1263.0,2026-07-29,BGCR,1263.0,3.64,0.0,3.348299734359457,
2026-07-29,OBFR,,,,,,3.63,3.55,3.62,3.63,3.7,,,224.0,2026-07-29,OBFR,224.0,3.63,0.0,0.48304589153964256,
2026-07-29,EFFR,,,,,,3.63,3.6,3.62,3.63,3.69,3.5,3.75,101.0,2026-07-29,EFFR,101.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-29,TGCR,,,,,,3.64,3.56,3.64,3.64,3.66,,,1226.0,2026-07-29,TGCR,1226.0,3.64,0.0,3.348299734359296,
2026-07-28,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,106.0,2026-07-28,EFFR,106.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-28,OBFR,,,,,,3.63,3.55,3.62,3.63,3.7,,,230.0,2026-07-28,OBFR,230.0,3.63,0.0,0.48304589153964256,
2026-07-28,TGCR,,,,,,3.64,3.56,3.64,3.65,3.66,,,1202.0,2026-07-28,TGCR,1202.0,3.64,2.0000000000000018,3.1428932176860944,
2026-07-28,BGCR,,,,,,3.64,3.56,3.64,3.65,3.71,,,1234.0,2026-07-28,BGCR,1234.0,3.64,2.0000000000000018,3.142893217686244,
2026-07-28,SOFR,,,,,,3.65,3.6,3.64,3.71,3.74,,,2977.0,2026-07-28,SOFR,2977.0,3.65,0.9999999999999787,2.57336787541592,
2026-07-28,SOFRAI,3.61875,3.62518,3.66367,1.25261731,,,,,,,,,,2026-07-28,SOFRAI,,,,,
2026-07-27,SOFRAI,3.61807,3.62518,3.66367,1.25249067,,,,,,,,,,2026-07-27,SOFRAI,,,,,
2026-07-27,BGCR,,,,,,3.62,3.55,3.62,3.62,3.67,,,1231.0,2026-07-27,BGCR,1231.0,3.62,0.0,2.907843798341976,
2026-07-27,SOFR,,,,,,3.64,3.59,3.62,3.68,3.72,,,2953.0,2026-07-27,SOFR,2953.0,3.64,0.0,2.4037008503094226,
2026-07-27,EFFR,,,,,,3.63,3.6,3.62,3.63,3.69,3.5,3.75,104.0,2026-07-27,EFFR,104.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-27,TGCR,,,,,,3.62,3.55,3.62,3.62,3.65,,,1201.0,2026-07-27,TGCR,1201.0,3.62,0.0,2.907843798341836,
2026-07-27,OBFR,,,,,,3.63,3.55,3.62,3.63,3.69,,,234.0,2026-07-27,OBFR,234.0,3.63,0.0,0.48304589153964256,
2026-07-24,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,106.0,2026-07-24,EFFR,106.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-24,OBFR,,,,,,3.63,3.53,3.62,3.63,3.68,,,242.0,2026-07-24,OBFR,242.0,3.63,0.0,0.5163977794943131,
2026-07-24,TGCR,,,,,,3.62,3.55,3.62,3.62,3.65,,,1208.0,2026-07-24,TGCR,1208.0,3.62,0.0,2.8303906287137646,
2026-07-24,BGCR,,,,,,3.62,3.55,3.62,3.62,3.67,,,1240.0,2026-07-24,BGCR,1240.0,3.62,0.0,2.8303906287138725,
2026-07-24,SOFR,,,,,,3.64,3.59,3.62,3.69,3.72,,,2979.0,2026-07-24,SOFR,2979.0,3.64,0.0,2.3664319132399534,
2026-07-24,SOFRAI,3.61674,3.62586,3.66396,1.25211087,,,,,,,,,,2026-07-24,SOFRAI,,,,,
2026-07-23,SOFR,,,,,,3.64,3.58,3.62,3.7,3.72,,,2971.0,2026-07-23,SOFR,2971.0,3.64,2.0000000000000018,2.98328677803537,
2026-07-23,SOFRAI,3.61608,3.62607,3.66401,1.25198428,,,,,,,,,,2026-07-23,SOFRAI,,,,,
2026-07-23,BGCR,,,,,,3.62,3.55,3.62,3.62,3.67,,,1243.0,2026-07-23,BGCR,1243.0,3.62,2.0000000000000018,3.4657049948186613,
2026-07-23,TGCR,,,,,,3.62,3.55,3.62,3.62,3.65,,,1206.0,2026-07-23,TGCR,1206.0,3.62,2.0000000000000018,3.4657049948186476,
2026-07-23,OBFR,,,,,,3.63,3.53,3.62,3.63,3.68,,,256.0,2026-07-23,OBFR,256.0,3.63,0.0,0.5270462766947209,
2026-07-23,EFFR,,,,,,3.63,3.6,3.62,3.63,3.67,3.5,3.75,104.0,2026-07-23,EFFR,104.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-22,EFFR,,,,,,3.63,3.6,3.62,3.63,3.66,3.5,3.75,102.0,2026-07-22,EFFR,102.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-22,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,249.0,2026-07-22,OBFR,249.0,3.63,0.0,0.5163977794943131,
2026-07-22,TGCR,,,,,,3.6,3.55,3.6,3.6,3.63,,,1219.0,2026-07-22,TGCR,1219.0,3.6,2.0000000000000018,3.8815804341359144,
2026-07-22,BGCR,,,,,,3.6,3.55,3.6,3.6,3.66,,,1258.0,2026-07-22,BGCR,1258.0,3.6,2.0000000000000018,3.881580434135855,
2026-07-22,SOFR,,,,,,3.62,3.56,3.6,3.67,3.7,,,3026.0,2026-07-22,SOFR,3026.0,3.62,1.000000000000023,3.596294389136427,
2026-07-22,SOFRAI,3.61574,3.62641,3.66418,1.25185839,,,,,,,,,,2026-07-22,SOFRAI,,,,,
2026-07-21,BGCR,,,,,,3.58,3.52,3.58,3.59,3.66,,,1248.0,2026-07-21,BGCR,1248.0,3.58,4.0000000000000036,3.754996671103656,
2026-07-21,SOFRAI,3.61608,3.62675,3.66435,1.25173287,,,,,,,,,,2026-07-21,SOFRAI,,,,,
2026-07-21,SOFR,,,,,,3.61,3.56,3.58,3.66,3.69,,,2975.0,2026-07-21,SOFR,2975.0,3.61,4.0000000000000036,3.5213633723319218,
2026-07-21,EFFR,,,,,,3.63,3.6,3.62,3.63,3.66,3.5,3.75,106.0,2026-07-21,EFFR,106.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-21,TGCR,,,,,,3.58,3.52,3.58,3.59,3.63,,,1218.0,2026-07-21,TGCR,1218.0,3.58,4.0000000000000036,3.7549966711037372,
2026-07-21,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,250.0,2026-07-21,OBFR,250.0,3.63,0.9999999999999787,0.48304589153964256,
2026-07-20,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,106.0,2026-07-20,EFFR,106.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-20,OBFR,,,,,,3.62,3.55,3.62,3.63,3.68,,,252.0,2026-07-20,OBFR,252.0,3.62,0.0,0.42163702135578784,
2026-07-20,TGCR,,,,,,3.54,3.5,3.54,3.55,3.61,,,1243.0,2026-07-20,TGCR,1243.0,3.54,-2.0000000000000018,3.871548642195912,
2026-07-20,BGCR,,,,,,3.54,3.5,3.54,3.55,3.63,,,1265.0,2026-07-20,BGCR,1265.0,3.54,-2.0000000000000018,3.871548642195841,
