effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-02-27,SOFR,,,,,,3.68,3.62,3.66,3.75,3.78,,,3252.0,2026-02-27,SOFR,3252.0,3.68,1.000000000000023,2.3475755815544437,
2026-02-27,SOFRAI,3.66889,3.73371,3.98027,1.23372034,,,,,,,,,,2026-02-27,SOFRAI,,,,,
2026-02-27,BGCR,,,,,,3.66,3.55,3.66,3.67,3.72,,,1357.0,2026-02-27,BGCR,1357.0,3.66,1.000000000000023,2.4585451886112946,
2026-02-27,EFFR,,,,,,3.64,3.6,3.63,3.64,3.65,3.5,3.75,107.0,2026-02-27,EFFR,107.0,3.63,0.0,0.0,0.49999999999998934
2026-02-27,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,196.0,2026-02-27,OBFR,196.0,3.63,0.0,0.5163977794942747,
2026-02-27,TGCR,,,,,,3.66,3.55,3.66,3.67,3.69,,,1320.0,2026-02-27,TGCR,1320.0,3.66,1.000000000000023,2.4585451886112946,
2026-02-26,BGCR,,,,,,3.65,3.6,3.65,3.65,3.7,,,1352.0,2026-02-26,BGCR,1352.0,3.65,0.0,2.5841396591084527,
2026-02-26,SOFR,,,,,,3.67,3.63,3.65,3.73,3.76,,,3262.0,2026-02-26,SOFR,3262.0,3.67,0.0,2.505549396395387,
2026-02-26,SOFRAI,3.66856,3.73875,3.98406,1.23359458,,,,,,,,,,2026-02-26,SOFRAI,,,,,
2026-02-26,TGCR,,,,,,3.65,3.6,3.65,3.65,3.68,,,1329.0,2026-02-26,TGCR,1329.0,3.65,0.0,2.5841396591084527,
2026-02-26,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,188.0,2026-02-26,OBFR,188.0,3.63,-1.000000000000023,0.5163977794942747,
2026-02-26,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,108.0,2026-02-26,EFFR,108.0,3.63,0.0,0.0,0.49999999999998934
2026-02-25,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,108.0,2026-02-25,EFFR,108.0,3.63,0.0,0.0,0.49999999999998934
2026-02-25,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,183.0,2026-02-25,OBFR,183.0,3.64,1.000000000000023,0.5163977794942747,
2026-02-25,TGCR,,,,,,3.65,3.6,3.65,3.65,3.68,,,1335.0,2026-02-25,TGCR,1335.0,3.65,0.0,2.7888667551134807,
2026-02-25,BGCR,,,,,,3.65,3.6,3.65,3.65,3.7,,,1365.0,2026-02-25,BGCR,1365.0,3.65,0.0,2.7888667551134807,
2026-02-25,SOFR,,,,,,3.67,3.63,3.65,3.73,3.76,,,3232.0,2026-02-25,SOFR,3232.0,3.67,0.0,2.62678510731264,
2026-02-25,SOFRAI,3.66822,3.74301,3.98785,1.23346883,,,,,,,,,,2026-02-25,SOFRAI,,,,,
2026-02-24,BGCR,,,,,,3.65,3.6,3.65,3.65,3.71,,,1375.0,2026-02-24,BGCR,1375.0,3.65,0.9999999999999787,2.859681411936866,
2026-02-24,SOFR,,,,,,3.67,3.62,3.65,3.73,3.76,,,3239.0,2026-02-24,SOFR,3239.0,3.67,0.9999999999999787,2.726414006223703,
2026-02-24,SOFRAI,3.66755,3.74727,3.99164,1.2333431,,,,,,,,,,2026-02-24,SOFRAI,,,,,
2026-02-24,TGCR,,,,,,3.65,3.6,3.65,3.65,3.67,,,1346.0,2026-02-24,TGCR,1346.0,3.65,0.9999999999999787,2.859681411936866,
2026-02-24,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,106.0,2026-02-24,EFFR,106.0,3.63,0.0,0.0,0.49999999999998934
2026-02-24,OBFR,,,,,,3.63,3.52,3.63,3.64,3.68,,,183.0,2026-02-24,OBFR,183.0,3.63,0.0,0.4830458915395852,
2026-02-23,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97.0,2026-02-23,EFFR,97.0,3.63,0.0,0.0,0.49999999999998934
2026-02-23,OBFR,,,,,,3.63,3.5,3.63,3.64,3.69,,,179.0,2026-02-23,OBFR,179.0,3.63,0.0,0.4830458915395852,
2026-02-23,TGCR,,,,,,3.64,3.55,3.64,3.64,3.67,,,1320.0,2026-02-23,TGCR,1320.0,3.64,0.0,3.0983866769658537,
2026-02-23,BGCR,,,,,,3.64,3.55,3.64,3.64,3.7,,,1350.0,2026-02-23,BGCR,1350.0,3.64,0.0,3.0983866769658537,
2026-02-23,SOFR,,,,,,3.66,3.61,3.64,3.73,3.75,,,3197.0,2026-02-23,SOFR,3197.0,3.66,0.0,3.0203016773530456,
2026-02-23,SOFRAI,3.66721,3.75119,3.99561,1.23321772,,,,,,,,,,2026-02-23,SOFRAI,,,,,
2026-02-20,BGCR,,,,,,3.64,3.58,3.64,3.64,3.7,,,1357.0,2026-02-20,BGCR,1357.0,3.64,0.0,3.1902629637347,
2026-02-20,SOFRAI,3.66521,3.76062,4.00768,1.23284171,,,,,,,,,,2026-02-20,SOFRAI,,,,,
2026-02-20,SOFR,,,,,,3.66,3.61,3.64,3.73,3.75,,,3224.0,2026-02-20,SOFR,3224.0,3.66,-0.9999999999999787,3.1358146203710273,
2026-02-20,TGCR,,,,,,3.64,3.57,3.64,3.64,3.68,,,1330.0,2026-02-20,TGCR,1330.0,3.64,0.0,3.1902629637347,
2026-02-20,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,191.0,2026-02-20,OBFR,191.0,3.63,-1.000000000000023,0.4830458915395852,
2026-02-20,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,101.0,2026-02-20,EFFR,101.0,3.63,0.0,0.0,0.49999999999998934
2026-02-19,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,100.0,2026-02-19,EFFR,100.0,3.63,0.0,0.0,0.49999999999998934
2026-02-19,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,184.0,2026-02-19,OBFR,184.0,3.64,0.0,0.4830458915395852,
2026-02-19,TGCR,,,,,,3.64,3.5,3.64,3.64,3.74,,,1346.0,2026-02-19,TGCR,1346.0,3.64,-8.000000000000007,3.212821536005662,
2026-02-19,BGCR,,,,,,3.64,3.5,3.64,3.64,3.74,,,1375.0,2026-02-19,BGCR,1375.0,3.64,-8.000000000000007,3.212821536005662,
2026-02-19,SOFR,,,,,,3.67,3.6,3.64,3.73,3.76,,,3238.0,2026-02-19,SOFR,3238.0,3.67,-6.000000000000005,3.1692971530678182,
2026-02-19,SOFRAI,3.66421,3.76353,4.01159,1.23271604,,,,,,,,,,2026-02-19,SOFRAI,,,,,
2026-02-18,BGCR,,,,,,3.72,3.6,3.72,3.72,3.78,,,1367.0,2026-02-18,BGCR,1367.0,3.72,5.000000000000027,3.23178657161082,
2026-02-18,SOFRAI,3.66154,3.76554,4.01516,1.23258833,,,,,,,,,,2026-02-18,SOFRAI,,,,,
2026-02-18,SOFR,,,,,,3.73,3.66,3.72,3.81,3.85,,,3258.0,2026-02-18,SOFR,3258.0,3.73,2.0000000000000018,3.1902629637346593,
2026-02-18,TGCR,,,,,,3.72,3.6,3.72,3.72,3.74,,,1340.0,2026-02-18,TGCR,1340.0,3.72,5.000000000000027,3.23178657161082,
2026-02-18,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,104.0,2026-02-18,EFFR,104.0,3.63,0.0,0.0,0.49999999999998934
2026-02-18,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,180.0,2026-02-18,OBFR,180.0,3.64,0.0,0.4216370213556958,
2026-02-17,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97.0,2026-02-17,EFFR,97.0,3.63,0.0,0.0,0.49999999999998934
2026-02-17,OBFR,,,,,,3.64,3.5,3.62,3.64,3.7,,,173.0,2026-02-17,OBFR,173.0,3.64,1.000000000000023,0.4216370213556958,
2026-02-17,TGCR,,,,,,3.67,3.59,3.67,3.68,3.74,,,1325.0,2026-02-17,TGCR,1325.0,3.67,2.9999999999999805,1.8378731669452604,
2026-02-17,BGCR,,,,,,3.67,3.59,3.67,3.68,3.76,,,1350.0,2026-02-17,BGCR,1350.0,3.67,2.9999999999999805,1.8378731669452604,
2026-02-17,SOFR,,,,,,3.71,3.65,3.68,3.78,3.89,,,3254.0,2026-02-17,SOFR,3254.0,3.71,4.999999999999982,2.394437999475552,
2026-02-17,SOFRAI,3.65952,3.76779,4.01861,1.23246132,,,,,,,,,,2026-02-17,SOFRAI,,,,,
2026-02-13,SOFR,,,,,,3.66,3.61,3.64,3.72,3.75,,,3169.0,2026-02-13,SOFR,3169.0,3.66,1.000000000000023,1.9550504398151216,
2026-02-13,SOFRAI,3.65819,3.78126,4.03392,1.23196032,,,,,,,,,,2026-02-13,SOFRAI,,,,,
2026-02-13,BGCR,,,,,,3.64,3.57,3.64,3.64,3.69,,,1337.0,2026-02-13,BGCR,1337.0,3.64,1.000000000000023,1.6363916944843675,
2026-02-13,TGCR,,,,,,3.64,3.57,3.64,3.64,3.66,,,1311.0,2026-02-13,TGCR,1311.0,3.64,1.000000000000023,1.6363916944843675,
2026-02-13,OBFR,,,,,,3.63,3.5,3.62,3.64,3.69,,,182.0,2026-02-13,OBFR,182.0,3.63,0.0,0.4216370213556958,
2026-02-13,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,90.0,2026-02-13,EFFR,90.0,3.63,0.0,0.0,0.49999999999998934
2026-02-12,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97.0,2026-02-12,EFFR,97.0,3.63,0.0,0.0,0.49999999999998934
2026-02-12,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,196.0,2026-02-12,OBFR,196.0,3.63,0.0,0.4216370213556958,
2026-02-12,TGCR,,,,,,3.63,3.58,3.63,3.64,3.66,,,1318.0,2026-02-12,TGCR,1318.0,3.63,0.9999999999999787,1.8408935028644393,
2026-02-12,BGCR,,,,,,3.63,3.58,3.63,3.64,3.7,,,1342.0,2026-02-12,BGCR,1342.0,3.63,0.9999999999999787,1.8408935028644393,
2026-02-12,SOFR,,,,,,3.65,3.61,3.63,3.72,3.75,,,3205.0,2026-02-12,SOFR,3205.0,3.65,0.0,2.0976176963401,
2026-02-12,SOFRAI,3.65819,3.78462,4.03795,1.23183542,,,,,,,,,,2026-02-12,SOFRAI,,,,,
2026-02-11,BGCR,,,,,,3.62,3.58,3.62,3.63,3.68,,,1333.0,2026-02-11,BGCR,1333.0,3.62,-0.9999999999999787,1.8408935028644393,
2026-02-11,SOFRAI,3.65786,3.78854,4.04196,1.23171054,,,,,,,,,,2026-02-11,SOFRAI,,,,,
2026-02-11,SOFR,,,,,,3.65,3.61,3.62,3.71,3.73,,,3167.0,2026-02-11,SOFR,3167.0,3.65,0.0,2.0976176963401,
2026-02-11,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,202.0,2026-02-11,OBFR,202.0,3.63,0.0,0.4216370213556958,
2026-02-11,TGCR,,,,,,3.62,3.58,3.62,3.63,3.66,,,1312.0,2026-02-11,TGCR,1312.0,3.62,-0.9999999999999787,1.8408935028644393,
2026-02-11,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,101.0,2026-02-11,EFFR,101.0,3.63,0.0,0.0,0.49999999999998934
2026-02-10,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,104.0,2026-02-10,EFFR,104.0,3.63,0.0,0.0,0.49999999999998934
2026-02-10,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,204.0,2026-02-10,OBFR,204.0,3.63,0.0,0.4830458915395852,
2026-02-10,TGCR,,,,,,3.63,3.57,3.62,3.63,3.65,,,1314.0,2026-02-10,TGCR,1314.0,3.63,2.0000000000000018,1.8408935028644393,
2026-02-10,BGCR,,,,,,3.63,3.57,3.62,3.63,3.7,,,1334.0,2026-02-10,BGCR,1334.0,3.63,2.0000000000000018,1.8408935028644393,
2026-02-10,SOFR,,,,,,3.65,3.6,3.63,3.71,3.73,,,3194.0,2026-02-10,SOFR,3194.0,3.65,2.0000000000000018,2.162817093000906,
2026-02-10,SOFRAI,3.65753,3.79225,4.04587,1.23158567,,,,,,,,,,2026-02-10,SOFRAI,,,,,
2026-02-09,BGCR,,,,,,3.61,3.55,3.61,3.61,3.67,,,1322.0,2026-02-09,BGCR,1322.0,3.61,-1.000000000000023,1.8378731669452548,
2026-02-09,SOFRAI,3.65785,3.79583,4.04984,1.2314615,,,,,,,,,,2026-02-09,SOFRAI,,,,,
2026-02-09,SOFR,,,,,,3.63,3.6,3.61,3.69,3.72,,,3132.0,2026-02-09,SOFR,3132.0,3.63,-1.000000000000023,2.1499353995460804,
2026-02-09,TGCR,,,,,,3.61,3.55,3.61,3.61,3.65,,,1299.0,2026-02-09,TGCR,1299.0,3.61,-1.000000000000023,1.8378731669452548,
2026-02-09,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,207.0,2026-02-09,OBFR,207.0,3.63,0.0,0.4830458915395852,
2026-02-09,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,92.0,2026-02-09,EFFR,92.0,3.63,0.0,0.0,0.49999999999998934
2026-02-06,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,106.0,2026-02-06,EFFR,106.0,3.63,0.0,0.0,0.49999999999998934
2026-02-06,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,206.0,2026-02-06,OBFR,206.0,3.63,0.0,0.4830458915395852,
2026-02-06,TGCR,,,,,,3.62,3.55,3.62,3.62,3.66,,,1301.0,2026-02-06,TGCR,1301.0,3.62,-0.9999999999999787,1.6329931618553097,
2026-02-06,BGCR,,,,,,3.62,3.55,3.62,3.62,3.67,,,1322.0,2026-02-06,BGCR,1322.0,3.62,-0.9999999999999787,1.6329931618553097,
