effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-04-29,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,87.0,2026-04-29,EFFR,87.0,3.64,0.0,0.42163702135581077,1.5000000000000124
2026-04-29,TGCR,,,,,,3.61,3.55,3.61,3.61,3.65,,,1202.0,2026-04-29,TGCR,1202.0,3.61,-1.000000000000023,1.715938356831153,
2026-04-29,OBFR,,,,,,3.64,3.5,3.63,3.65,3.69,,,187.0,2026-04-29,OBFR,187.0,3.64,0.0,0.31622776601677677,
2026-04-28,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,82.0,2026-04-28,EFFR,82.0,3.64,1.000000000000023,0.48304589153967586,1.5000000000000124
2026-04-28,OBFR,,,,,,3.64,3.52,3.63,3.65,3.69,,,180.0,2026-04-28,OBFR,180.0,3.64,0.0,0.31622776601677677,
2026-04-28,TGCR,,,,,,3.62,3.57,3.62,3.62,3.67,,,1212.0,2026-04-28,TGCR,1212.0,3.62,-2.9999999999999805,2.836272984824368,
2026-04-28,BGCR,,,,,,3.62,3.57,3.62,3.62,3.68,,,1248.0,2026-04-28,BGCR,1248.0,3.62,-2.9999999999999805,2.8362729848243693,
2026-04-28,SOFR,,,,,,3.64,3.6,3.62,3.69,3.73,,,3021.0,2026-04-28,SOFR,3021.0,3.64,-2.0000000000000018,2.6352313834736636,
2026-04-28,SOFRAI,3.64883,3.66891,3.77507,1.24124137,,,,,,,,,,2026-04-28,SOFRAI,,,,,
2026-04-27,SOFRAI,3.64782,3.66891,3.77852,1.24111519,,,,,,,,,,2026-04-27,SOFRAI,,,,,
2026-04-27,SOFR,,,,,,3.66,3.6,3.65,3.72,3.76,,,3058.0,2026-04-27,SOFR,3058.0,3.66,0.0,2.5841396591085863,
2026-04-27,BGCR,,,,,,3.65,3.53,3.65,3.65,3.71,,,1258.0,2026-04-27,BGCR,1258.0,3.65,0.0,2.796823595120416,
2026-04-27,OBFR,,,,,,3.64,3.52,3.63,3.65,3.69,,,172.0,2026-04-27,OBFR,172.0,3.64,0.0,0.42163702135576026,
2026-04-27,EFFR,,,,,,3.64,3.6,3.63,3.65,3.7,3.5,3.75,85.0,2026-04-27,EFFR,85.0,3.63,-1.000000000000023,0.5163977794943503,0.49999999999998934
2026-04-27,TGCR,,,,,,3.65,3.53,3.65,3.65,3.67,,,1220.0,2026-04-27,TGCR,1220.0,3.65,0.0,2.7968235951204243,
2026-04-24,EFFR,,,,,,3.64,3.6,3.64,3.65,3.69,3.5,3.75,97.0,2026-04-24,EFFR,97.0,3.64,0.0,0.5163977794943503,1.5000000000000124
2026-04-24,OBFR,,,,,,3.64,3.5,3.63,3.65,3.69,,,190.0,2026-04-24,OBFR,190.0,3.64,0.0,0.4830458915396415,
2026-04-24,TGCR,,,,,,3.65,3.58,3.65,3.65,3.67,,,1219.0,2026-04-24,TGCR,1219.0,3.65,2.0000000000000018,2.859681411936979,
2026-04-24,BGCR,,,,,,3.65,3.58,3.65,3.65,3.7,,,1253.0,2026-04-24,BGCR,1253.0,3.65,2.0000000000000018,2.859681411936984,
2026-04-24,SOFR,,,,,,3.66,3.6,3.65,3.73,3.76,,,3047.0,2026-04-24,SOFR,3047.0,3.66,1.000000000000023,2.7162065049951325,
2026-04-24,SOFRAI,3.64583,3.66869,3.78895,1.24073677,,,,,,,,,,2026-04-24,SOFRAI,,,,,
2026-04-23,SOFRAI,3.64516,3.66868,3.79228,1.24061098,,,,,,,,,,2026-04-23,SOFRAI,,,,,
2026-04-23,BGCR,,,,,,3.63,3.55,3.63,3.63,3.69,,,1239.0,2026-04-23,BGCR,1239.0,3.63,0.9999999999999787,3.062315754094932,
2026-04-23,SOFR,,,,,,3.65,3.59,3.63,3.7,3.74,,,3011.0,2026-04-23,SOFR,3011.0,3.65,0.9999999999999787,3.034981237357368,
2026-04-23,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,93.0,2026-04-23,EFFR,93.0,3.64,0.0,0.5270462766947556,1.5000000000000124
2026-04-23,TGCR,,,,,,3.63,3.55,3.63,3.63,3.65,,,1215.0,2026-04-23,TGCR,1215.0,3.63,0.9999999999999787,3.0623157540949086,
2026-04-23,OBFR,,,,,,3.64,3.5,3.62,3.65,3.69,,,207.0,2026-04-23,OBFR,207.0,3.64,0.0,0.5163977794943272,
2026-04-22,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,89.0,2026-04-22,EFFR,89.0,3.64,0.0,0.5163977794943433,1.5000000000000124
2026-04-22,OBFR,,,,,,3.64,3.52,3.63,3.65,3.69,,,188.0,2026-04-22,OBFR,188.0,3.64,0.0,0.5270462766947487,
2026-04-22,TGCR,,,,,,3.62,3.55,3.62,3.62,3.65,,,1218.0,2026-04-22,TGCR,1218.0,3.62,1.000000000000023,4.083843505544485,
2026-04-22,BGCR,,,,,,3.62,3.55,3.62,3.62,3.68,,,1248.0,2026-04-22,BGCR,1248.0,3.62,1.000000000000023,4.0838435055445235,
2026-04-22,SOFR,,,,,,3.64,3.59,3.62,3.7,3.73,,,2960.0,2026-04-22,SOFR,2960.0,3.64,1.000000000000023,3.9285281382896575,
2026-04-22,SOFRAI,3.64449,3.66868,3.79567,1.24048556,,,,,,,,,,2026-04-22,SOFRAI,,,,,
2026-04-21,SOFR,,,,,,3.63,3.59,3.61,3.69,3.72,,,3021.0,2026-04-21,SOFR,3021.0,3.63,0.0,4.247875285886433,
2026-04-21,SOFRAI,3.64415,3.66868,3.79913,1.24036049,,,,,,,,,,2026-04-21,SOFRAI,,,,,
2026-04-21,BGCR,,,,,,3.61,3.56,3.61,3.61,3.68,,,1242.0,2026-04-21,BGCR,1242.0,3.61,0.9999999999999787,4.243949942107186,
2026-04-21,TGCR,,,,,,3.61,3.56,3.61,3.61,3.64,,,1216.0,2026-04-21,TGCR,1216.0,3.61,0.9999999999999787,4.24394994210714,
2026-04-21,OBFR,,,,,,3.64,3.52,3.63,3.65,3.69,,,190.0,2026-04-21,OBFR,190.0,3.64,1.000000000000023,0.5163977794943524,
2026-04-21,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,85.0,2026-04-21,EFFR,85.0,3.64,0.0,0.48304589153966837,1.5000000000000124
2026-04-20,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,69.0,2026-04-20,EFFR,69.0,3.64,1.000000000000023,0.4216370213558023,1.5000000000000124
2026-04-20,OBFR,,,,,,3.63,3.52,3.62,3.64,3.69,,,186.0,2026-04-20,OBFR,186.0,3.63,-1.000000000000023,0.4830458915396878,
2026-04-20,TGCR,,,,,,3.6,3.55,3.6,3.61,3.66,,,1222.0,2026-04-20,TGCR,1222.0,3.6,-2.0000000000000018,4.24394994210714,
2026-04-20,BGCR,,,,,,3.6,3.55,3.6,3.61,3.67,,,1248.0,2026-04-20,BGCR,1248.0,3.6,-2.0000000000000018,4.243949942107186,
2026-04-20,SOFR,,,,,,3.63,3.59,3.6,3.69,3.71,,,3010.0,2026-04-20,SOFR,3010.0,3.63,-2.0000000000000018,4.275251779460255,
2026-04-20,SOFRAI,3.64381,3.6688,3.80241,1.24023543,,,,,,,,,,2026-04-20,SOFRAI,,,,,
2026-04-17,BGCR,,,,,,3.62,3.57,3.62,3.62,3.68,,,1255.0,2026-04-17,BGCR,1255.0,3.62,-2.0000000000000018,4.247875285886447,
2026-04-17,SOFRAI,3.64081,3.6688,3.81159,1.23985831,,,,,,,,,,2026-04-17,SOFRAI,,,,,
2026-04-17,SOFR,,,,,,3.65,3.6,3.62,3.71,3.73,,,3042.0,2026-04-17,SOFR,3042.0,3.65,-2.0000000000000018,4.295992965026344,
2026-04-17,EFFR,,,,,,3.64,3.6,3.63,3.65,3.7,3.5,3.75,85.0,2026-04-17,EFFR,85.0,3.63,-1.000000000000023,0.3162277660168476,0.49999999999998934
2026-04-17,TGCR,,,,,,3.62,3.57,3.62,3.62,3.68,,,1224.0,2026-04-17,TGCR,1224.0,3.62,-2.0000000000000018,4.2478752858864075,
2026-04-17,OBFR,,,,,,3.64,3.5,3.62,3.65,3.7,,,193.0,2026-04-17,OBFR,193.0,3.64,0.0,0.5163977794943524,
2026-04-16,EFFR,,,,,,3.64,3.6,3.64,3.65,3.68,3.5,3.75,85.0,2026-04-16,EFFR,85.0,3.64,1.000000000000023,0.3162277660168476,1.5000000000000124
