effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-07-15,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,250.0,2026-07-15,OBFR,250.0,3.63,0.0,0.5163977794943211,
2026-07-15,TGCR,,,,,,3.62,3.54,3.62,3.63,3.64,,,1276.0,2026-07-15,TGCR,1276.0,3.62,0.0,4.289522117905545,
2026-07-15,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,109.0,2026-07-15,EFFR,109.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-07-14,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,111.0,2026-07-14,EFFR,111.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-07-14,OBFR,,,,,,3.63,3.55,3.62,3.63,3.69,,,245.0,2026-07-14,OBFR,245.0,3.63,0.9999999999999787,0.5163977794943211,
2026-07-14,TGCR,,,,,,3.62,3.54,3.62,3.62,3.64,,,1273.0,2026-07-14,TGCR,1273.0,3.62,4.0000000000000036,4.496912521077431,
2026-07-14,BGCR,,,,,,3.62,3.53,3.62,3.62,3.68,,,1316.0,2026-07-14,BGCR,1316.0,3.62,4.0000000000000036,4.496912521077302,
2026-07-14,SOFR,,,,,,3.63,3.55,3.62,3.69,3.72,,,3092.0,2026-07-14,SOFR,3092.0,3.63,2.9999999999999805,4.732863826479544,
2026-07-14,SOFRAI,3.62373,3.63089,3.66604,1.25085601,,,,,,,,,,2026-07-14,SOFRAI,,,,,
2026-07-13,BGCR,,,,,,3.58,3.5,3.58,3.58,3.66,,,1313.0,2026-07-13,BGCR,1313.0,3.58,6.000000000000005,4.391911757866781,
2026-07-13,SOFRAI,3.62539,3.63157,3.66626,1.25073093,,,,,,,,,,2026-07-13,SOFRAI,,,,,
2026-07-13,SOFR,,,,,,3.6,3.55,3.58,3.65,3.69,,,3096.0,2026-07-13,SOFR,3096.0,3.6,5.000000000000027,4.7010637094171175,
2026-07-13,TGCR,,,,,,3.58,3.5,3.58,3.58,3.62,,,1277.0,2026-07-13,TGCR,1277.0,3.58,6.000000000000005,4.391911757866929,
2026-07-13,OBFR,,,,,,3.62,3.55,3.62,3.63,3.68,,,267.0,2026-07-13,OBFR,267.0,3.62,0.0,0.5163977794943211,
2026-07-13,EFFR,,,,,,3.62,3.6,3.62,3.63,3.64,3.5,3.75,112.0,2026-07-13,EFFR,112.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-07-10,BGCR,,,,,,3.52,3.48,3.52,3.52,3.62,,,1307.0,2026-07-10,BGCR,1307.0,3.52,1.000000000000023,4.396968652757594,
2026-07-10,SOFRAI,3.63175,3.63382,3.66785,1.25036103,,,,,,,,,,2026-07-10,SOFRAI,,,,,
2026-07-10,SOFR,,,,,,3.55,3.51,3.52,3.6,3.67,,,3056.0,2026-07-10,SOFR,3056.0,3.55,2.0000000000000018,4.691600058733661,
2026-07-10,OBFR,,,,,,3.62,3.55,3.61,3.62,3.68,,,272.0,2026-07-10,OBFR,272.0,3.62,0.0,0.5163977794943211,
2026-07-10,TGCR,,,,,,3.52,3.48,3.52,3.52,3.6,,,1277.0,2026-07-10,TGCR,1277.0,3.52,1.000000000000023,4.396968652757724,
2026-07-10,EFFR,,,,,,3.62,3.6,3.62,3.63,3.64,3.5,3.75,126.0,2026-07-10,EFFR,126.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-07-09,EFFR,,,,,,3.62,3.6,3.62,3.63,3.64,3.5,3.75,126.0,2026-07-09,EFFR,126.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-07-09,OBFR,,,,,,3.62,3.53,3.61,3.62,3.68,,,276.0,2026-07-09,OBFR,276.0,3.62,0.0,0.5163977794943211,
2026-07-09,TGCR,,,,,,3.51,3.5,3.51,3.51,3.6,,,1281.0,2026-07-09,TGCR,1281.0,3.51,-6.000000000000005,3.7118429085533484,
2026-07-09,BGCR,,,,,,3.51,3.5,3.51,3.51,3.61,,,1313.0,2026-07-09,BGCR,1313.0,3.51,-6.000000000000005,3.711842908553302,
2026-07-09,SOFR,,,,,,3.53,3.5,3.51,3.57,3.65,,,3126.0,2026-07-09,SOFR,3126.0,3.53,-5.000000000000027,4.1846279537265305,
2026-07-09,SOFRAI,3.63409,3.63471,3.66847,1.25023844,,,,,,,,,,2026-07-09,SOFRAI,,,,,
2026-07-08,EFFR,,,,,,3.62,3.6,3.62,3.63,3.65,3.5,3.75,131.0,2026-07-08,EFFR,131.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-07-08,OBFR,,,,,,3.62,3.55,3.62,3.63,3.68,,,266.0,2026-07-08,OBFR,266.0,3.62,0.0,0.5163977794943211,
2026-07-08,TGCR,,,,,,3.57,3.52,3.57,3.57,3.63,,,1279.0,2026-07-08,TGCR,1279.0,3.57,-3.000000000000025,1.9436506316149096,
2026-07-08,BGCR,,,,,,3.57,3.52,3.57,3.57,3.63,,,1319.0,2026-07-08,BGCR,1319.0,3.57,-3.000000000000025,1.943650631615014,
2026-07-08,SOFR,,,,,,3.58,3.55,3.57,3.64,3.67,,,3158.0,2026-07-08,SOFR,3158.0,3.58,-4.0000000000000036,2.6853512081493753,
2026-07-08,SOFRAI,3.63576,3.63459,3.66881,1.25011412,,,,,,,,,,2026-07-08,SOFRAI,,,,,
2026-07-07,BGCR,,,,,,3.6,3.5,3.6,3.6,3.67,,,1325.0,2026-07-07,BGCR,1325.0,3.6,-0.9999999999999787,1.4181364924120552,
2026-07-07,SOFRAI,3.63609,3.63426,3.66892,1.24998843,,,,,,,,,,2026-07-07,SOFRAI,,,,,
2026-07-07,SOFR,,,,,,3.62,3.58,3.6,3.67,3.71,,,3154.0,2026-07-07,SOFR,3154.0,3.62,-0.9999999999999787,2.068278940998026,
2026-07-07,TGCR,,,,,,3.6,3.53,3.6,3.6,3.64,,,1278.0,2026-07-07,TGCR,1278.0,3.6,-0.9999999999999787,1.4181364924118403,
2026-07-07,OBFR,,,,,,3.62,3.55,3.62,3.63,3.68,,,253.0,2026-07-07,OBFR,253.0,3.62,0.0,0.5270462766947289,
2026-07-07,EFFR,,,,,,3.63,3.6,3.62,3.63,3.64,3.5,3.75,117.0,2026-07-07,EFFR,117.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-07-06,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,117.0,2026-07-06,EFFR,117.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-07-06,OBFR,,,,,,3.62,3.55,3.62,3.63,3.69,,,249.0,2026-07-06,OBFR,249.0,3.62,-0.9999999999999787,0.5270462766947289,
2026-07-06,TGCR,,,,,,3.61,3.5,3.61,3.61,3.65,,,1264.0,2026-07-06,TGCR,1264.0,3.61,-1.000000000000023,1.5491933384826808,
2026-07-06,BGCR,,,,,,3.61,3.5,3.61,3.61,3.68,,,1310.0,2026-07-06,BGCR,1310.0,3.61,-1.000000000000023,1.5491933384828518,
2026-07-06,SOFR,,,,,,3.63,3.58,3.61,3.68,3.71,,,3212.0,2026-07-06,SOFR,3212.0,3.63,-1.000000000000023,2.170509412812872,
2026-07-06,SOFRAI,3.63608,3.63415,3.66904,1.2498624,,,,,,,,,,2026-07-06,SOFRAI,,,,,
2026-07-03,OBFR,,,,,,3.63,3.53,3.62,3.63,3.68,,,142.0,2026-07-03,OBFR,142.0,3.63,0.0,0.5270462766947289,
2026-07-03,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,121.0,2026-07-03,EFFR,121.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-07-02,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,121.0,2026-07-02,EFFR,121.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-07-02,OBFR,,,,,,3.63,3.53,3.62,3.63,3.68,,,142.0,2026-07-02,OBFR,142.0,3.63,0.0,0.5163977794943211,
2026-07-02,TGCR,,,,,,3.62,3.55,3.62,3.62,3.67,,,1256.0,2026-07-02,TGCR,1256.0,3.62,-0.9999999999999787,1.5951314818671254,
2026-07-02,BGCR,,,,,,3.62,3.55,3.62,3.62,3.68,,,1296.0,2026-07-02,BGCR,1296.0,3.62,-0.9999999999999787,1.5951314818672666,
2026-07-02,SOFR,,,,,,3.64,3.6,3.62,3.7,3.72,,,3208.0,2026-07-02,SOFR,3208.0,3.64,-2.0000000000000018,2.2135943621174556,
2026-07-02,SOFRAI,3.63379,3.63494,3.67074,1.24935711,,,,,,,,,,2026-07-02,SOFRAI,,,,,
2026-07-01,BGCR,,,,,,3.63,3.58,3.63,3.63,3.71,,,1299.0,2026-07-01,BGCR,1299.0,3.63,-1.000000000000023,1.5634719199410114,
2026-07-01,SOFRAI,3.63346,3.63493,3.67125,1.2492301,,,,,,,,,,2026-07-01,SOFRAI,,,,,
2026-07-01,SOFR,,,,,,3.66,3.61,3.63,3.71,3.73,,,3321.0,2026-07-01,SOFR,3321.0,3.66,-2.0000000000000018,2.2010098692288156,
2026-07-01,TGCR,,,,,,3.63,3.58,3.63,3.63,3.69,,,1248.0,2026-07-01,TGCR,1248.0,3.63,-1.000000000000023,1.5634719199408926,
2026-07-01,OBFR,,,,,,3.63,3.53,3.62,3.63,3.68,,,226.0,2026-07-01,OBFR,226.0,3.63,0.0,0.5163977794943211,
2026-07-01,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,119.0,2026-07-01,EFFR,119.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-06-30,BGCR,,,,,,3.64,3.55,3.64,3.65,3.76,,,1288.0,2026-06-30,BGCR,1288.0,3.64,4.0000000000000036,1.3984117975600319,
2026-06-30,SOFRAI,3.63179,3.63459,3.67232,1.24910242,,,,,,,,,,2026-06-30,SOFRAI,,,,,
2026-06-30,SOFR,,,,,,3.68,3.61,3.64,3.73,3.8,,,3418.0,2026-06-30,SOFR,3418.0,3.68,6.000000000000005,1.9692073983651484,
2026-06-30,TGCR,,,,,,3.64,3.54,3.64,3.64,3.66,,,1245.0,2026-06-30,TGCR,1245.0,3.64,4.0000000000000036,1.398411797559956,
2026-06-30,OBFR,,,,,,3.63,3.53,3.62,3.63,3.7,,,173.0,2026-06-30,OBFR,173.0,3.63,0.9999999999999787,0.5163977794943211,
2026-06-30,EFFR,,,,,,3.63,3.6,3.62,3.63,3.7,3.5,3.75,98.0,2026-06-30,EFFR,98.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-06-29,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,123.0,2026-06-29,EFFR,123.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-06-29,OBFR,,,,,,3.62,3.53,3.62,3.63,3.68,,,255.0,2026-06-29,OBFR,255.0,3.62,0.0,0.5163977794943211,
2026-06-29,TGCR,,,,,,3.6,3.55,3.6,3.61,3.63,,,1232.0,2026-06-29,TGCR,1232.0,3.6,0.0,2.233582075699939,
2026-06-29,BGCR,,,,,,3.6,3.55,3.6,3.61,3.67,,,1276.0,2026-06-29,BGCR,1276.0,3.6,0.0,2.2335820757000397,
2026-06-29,SOFR,,,,,,3.62,3.58,3.6,3.68,3.71,,,3126.0,2026-06-29,SOFR,3126.0,3.62,0.0,2.2607766610413624,
2026-06-29,SOFRAI,3.63211,3.63527,3.67373,1.24897683,,,,,,,,,,2026-06-29,SOFRAI,,,,,
2026-06-26,BGCR,,,,,,3.6,3.54,3.6,3.6,3.66,,,1285.0,2026-06-26,BGCR,1285.0,3.6,-2.0000000000000018,2.2705848487901217,
2026-06-26,SOFRAI,3.63279,3.63561,3.67589,1.24860016,,,,,,,,,,2026-06-26,SOFRAI,,,,,
2026-06-26,SOFR,,,,,,3.62,3.58,3.6,3.67,3.7,,,3171.0,2026-06-26,SOFR,3171.0,3.62,-2.0000000000000018,2.311805451252896,
2026-06-26,EFFR,,,,,,3.63,3.6,3.62,3.63,3.66,3.5,3.75,120.0,2026-06-26,EFFR,120.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-06-26,TGCR,,,,,,3.6,3.54,3.6,3.6,3.65,,,1256.0,2026-06-26,TGCR,1256.0,3.6,-2.0000000000000018,2.2705848487899747,
2026-06-26,OBFR,,,,,,3.62,3.54,3.62,3.63,3.68,,,242.0,2026-06-26,OBFR,242.0,3.62,0.0,0.5163977794943211,
2026-06-25,BGCR,,,,,,3.62,3.55,3.62,3.62,3.66,,,1285.0,2026-06-25,BGCR,1285.0,3.62,1.000000000000023,2.485513584307563,
2026-06-25,SOFRAI,3.63245,3.63549,3.67657,1.24847393,,,,,,,,,,2026-06-25,SOFRAI,,,,,
2026-06-25,SOFR,,,,,,3.64,3.58,3.62,3.69,3.74,,,3145.0,2026-06-25,SOFR,3145.0,3.64,2.0000000000000018,2.5144029554191247,
2026-06-25,TGCR,,,,,,3.62,3.55,3.62,3.62,3.64,,,1259.0,2026-06-25,TGCR,1259.0,3.62,1.000000000000023,2.4855135843074567,
2026-06-25,OBFR,,,,,,3.62,3.53,3.62,3.63,3.68,,,258.0,2026-06-25,OBFR,258.0,3.62,-0.9999999999999787,0.5163977794943211,
2026-06-25,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,120.0,2026-06-25,EFFR,120.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-06-24,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,113.0,2026-06-24,EFFR,113.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-06-24,OBFR,,,,,,3.63,3.55,3.62,3.63,3.7,,,228.0,2026-06-24,OBFR,228.0,3.63,0.9999999999999787,0.5163977794943211,
2026-06-24,TGCR,,,,,,3.61,3.52,3.61,3.61,3.63,,,1242.0,2026-06-24,TGCR,1242.0,3.61,0.9999999999999787,2.790858091857807,
2026-06-24,BGCR,,,,,,3.61,3.52,3.61,3.61,3.66,,,1284.0,2026-06-24,BGCR,1284.0,3.61,0.9999999999999787,2.7908580918578467,
2026-06-24,SOFR,,,,,,3.62,3.57,3.61,3.68,3.71,,,3116.0,2026-06-24,SOFR,3116.0,3.62,0.0,2.796823595120108,
2026-06-24,SOFRAI,3.63011,3.63583,3.67735,1.2483484,,,,,,,,,,2026-06-24,SOFRAI,,,,,
2026-06-23,SOFRAI,3.62776,3.63605,3.67758,1.24822289,,,,,,,,,,2026-06-23,SOFRAI,,,,,
2026-06-23,SOFR,,,,,,3.62,3.55,3.6,3.67,3.7,,,3105.0,2026-06-23,SOFR,3105.0,3.62,1.000000000000023,2.9135697844546806,
2026-06-23,BGCR,,,,,,3.6,3.5,3.6,3.6,3.66,,,1294.0,2026-06-23,BGCR,1294.0,3.6,1.000000000000023,2.8382310609876447,
2026-06-23,TGCR,,,,,,3.6,3.5,3.6,3.6,3.63,,,1251.0,2026-06-23,TGCR,1251.0,3.6,1.000000000000023,2.8382310609876242,
2026-06-23,OBFR,,,,,,3.62,3.55,3.62,3.63,3.7,,,243.0,2026-06-23,OBFR,243.0,3.62,0.0,0.48304589153965116,
