effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-06-10,OBFR,,,,,,3.62,3.55,3.62,3.63,3.68,,,239.0,2026-06-10,OBFR,239.0,3.62,0.0,4.1678925299698986e-07,
2026-06-10,TGCR,,,,,,3.57,3.52,3.57,3.57,3.62,,,1254.0,2026-06-10,TGCR,1254.0,3.57,-2.0000000000000018,1.6329931618551392,
2026-06-10,BGCR,,,,,,3.57,3.53,3.57,3.57,3.64,,,1281.0,2026-06-10,BGCR,1281.0,3.57,-2.0000000000000018,1.6633299933163401,
2026-06-10,SOFR,,,,,,3.59,3.55,3.57,3.64,3.67,,,3023.0,2026-06-10,SOFR,3023.0,3.59,-1.000000000000023,1.7288403306516793,
2026-06-10,SOFRAI,3.59335,3.63741,3.68098,1.24658829,,,,,,,,,,2026-06-10,SOFRAI,,,,,
2026-06-09,SOFRAI,3.59335,3.63786,3.68132,1.24646364,,,,,,,,,,2026-06-09,SOFRAI,,,,,
2026-06-09,SOFR,,,,,,3.6,3.56,3.59,3.65,3.69,,,3063.0,2026-06-09,SOFR,3063.0,3.6,-2.9999999999999805,1.3540064007722095,
2026-06-09,BGCR,,,,,,3.59,3.53,3.59,3.59,3.64,,,1284.0,2026-06-09,BGCR,1284.0,3.59,-2.0000000000000018,1.3498971154207435,
2026-06-09,TGCR,,,,,,3.59,3.52,3.59,3.59,3.64,,,1254.0,2026-06-09,TGCR,1254.0,3.59,-2.0000000000000018,1.3540064007722588,
2026-06-09,EFFR,,,,,,3.62,3.6,3.62,3.63,3.7,3.5,3.75,106.0,2026-06-09,EFFR,106.0,3.62,0.0,2.951229820312244e-07,-0.49999999999998934
2026-06-09,OBFR,,,,,,3.62,3.55,3.62,3.63,3.68,,,239.0,2026-06-09,OBFR,239.0,3.62,0.0,4.1678925299698986e-07,
2026-06-08,EFFR,,,,,,3.62,3.6,3.62,3.63,3.69,3.5,3.75,108.0,2026-06-08,EFFR,108.0,3.62,0.0,2.951229820312244e-07,-0.49999999999998934
2026-06-08,TGCR,,,,,,3.61,3.53,3.61,3.61,3.64,,,1254.0,2026-06-08,TGCR,1254.0,3.61,0.0,1.2516655570341266,
2026-06-08,BGCR,,,,,,3.61,3.52,3.61,3.61,3.68,,,1298.0,2026-06-08,BGCR,1298.0,3.61,0.0,1.2292725943053116,
2026-06-08,SOFR,,,,,,3.63,3.57,3.61,3.68,3.71,,,3115.0,2026-06-08,SOFR,3115.0,3.63,0.0,1.0327955589880156,
2026-06-08,SOFRAI,3.59233,3.63797,3.68285,1.24633797,,,,,,,,,,2026-06-08,SOFRAI,,,,,
2026-06-08,OBFR,,,,,,3.62,3.52,3.62,3.63,3.68,,,233.0,2026-06-08,OBFR,233.0,3.62,0.0,4.1678925299698986e-07,
2026-06-05,BGCR,,,,,,3.61,3.55,3.6,3.61,3.67,,,1304.0,2026-06-05,BGCR,1304.0,3.61,2.0000000000000018,2.748737083744946,
2026-06-05,SOFRAI,3.58967,3.63865,3.68806,1.24596107,,,,,,,,,,2026-06-05,SOFRAI,,,,,
2026-06-05,SOFR,,,,,,3.63,3.58,3.61,3.68,3.71,,,3131.0,2026-06-05,SOFR,3131.0,3.63,0.9999999999999787,2.666666666666465,
2026-06-05,TGCR,,,,,,3.61,3.55,3.6,3.61,3.65,,,1265.0,2026-06-05,TGCR,1265.0,3.61,2.0000000000000018,2.7264140062236257,
2026-06-05,OBFR,,,,,,3.62,3.5,3.62,3.63,3.68,,,254.0,2026-06-05,OBFR,254.0,3.62,0.0,0.31622776601713704,
2026-06-05,EFFR,,,,,,3.62,3.6,3.62,3.63,3.69,3.5,3.75,117.0,2026-06-05,EFFR,117.0,3.62,0.0,0.3162277660170001,-0.49999999999998934
2026-06-04,EFFR,,,,,,3.62,3.6,3.62,3.63,3.68,3.5,3.75,121.0,2026-06-04,EFFR,121.0,3.62,0.0,0.42163702135592773,-0.49999999999998934
2026-06-04,OBFR,,,,,,3.62,3.5,3.62,3.63,3.68,,,252.0,2026-06-04,OBFR,252.0,3.62,0.0,0.42163702135603043,
2026-06-04,TGCR,,,,,,3.59,3.55,3.59,3.59,3.63,,,1275.0,2026-06-04,TGCR,1275.0,3.59,0.0,3.8715486421957905,
2026-06-04,BGCR,,,,,,3.59,3.56,3.59,3.59,3.67,,,1300.0,2026-06-04,BGCR,1300.0,3.59,0.0,3.9157800414901454,
2026-06-04,SOFR,,,,,,3.62,3.58,3.59,3.67,3.7,,,3147.0,2026-06-04,SOFR,3147.0,3.62,1.000000000000023,4.341018825626503,
2026-06-04,SOFRAI,3.58967,3.63898,3.68981,1.24583579,,,,,,,,,,2026-06-04,SOFRAI,,,,,
2026-06-03,BGCR,,,,,,3.59,3.55,3.59,3.59,3.67,,,1286.0,2026-06-03,BGCR,1286.0,3.59,-2.0000000000000018,4.840798832148742,
2026-06-03,SOFRAI,3.59034,3.63954,3.69161,1.24571087,,,,,,,,,,2026-06-03,SOFRAI,,,,,
2026-06-03,SOFR,,,,,,3.61,3.58,3.59,3.67,3.7,,,3098.0,2026-06-03,SOFR,3098.0,3.61,-2.0000000000000018,5.481281277625148,
2026-06-03,TGCR,,,,,,3.59,3.55,3.59,3.59,3.64,,,1268.0,2026-06-03,TGCR,1268.0,3.59,-1.000000000000023,4.784233364802367,
2026-06-03,OBFR,,,,,,3.62,3.55,3.62,3.63,3.68,,,250.0,2026-06-03,OBFR,250.0,3.62,0.0,0.42163702135603043,
2026-06-03,EFFR,,,,,,3.62,3.6,3.62,3.63,3.69,3.5,3.75,119.0,2026-06-03,EFFR,119.0,3.62,0.0,0.42163702135592773,-0.49999999999998934
2026-06-02,EFFR,,,,,,3.62,3.6,3.62,3.63,3.69,3.5,3.75,133.0,2026-06-02,EFFR,133.0,3.62,0.0,0.42163702135592773,-0.49999999999998934
2026-06-02,OBFR,,,,,,3.62,3.55,3.62,3.63,3.68,,,257.0,2026-06-02,OBFR,257.0,3.62,0.0,0.42163702135603043,
2026-06-02,TGCR,,,,,,3.6,3.55,3.6,3.61,3.66,,,1275.0,2026-06-02,TGCR,1275.0,3.6,-2.9999999999999805,5.245103536738864,
2026-06-02,BGCR,,,,,,3.61,3.55,3.6,3.61,3.68,,,1295.0,2026-06-02,BGCR,1295.0,3.61,-2.0000000000000018,5.313504806936072,
2026-06-02,SOFR,,,,,,3.63,3.59,3.61,3.68,3.71,,,3148.0,2026-06-02,SOFR,3148.0,3.63,-2.0000000000000018,6.077280093375085,
2026-06-02,SOFRAI,3.59067,3.63999,3.69325,1.24558528,,,,,,,,,,2026-06-02,SOFRAI,,,,,
2026-06-01,SOFR,,,,,,3.65,3.6,3.63,3.71,3.74,,,3224.0,2026-06-01,SOFR,3224.0,3.65,2.0000000000000018,6.095535707019972,
2026-06-01,SOFRAI,3.59033,3.64055,3.69495,1.245459,,,,,,,,,,2026-06-01,SOFRAI,,,,,
2026-06-01,BGCR,,,,,,3.63,3.57,3.63,3.64,3.69,,,1301.0,2026-06-01,BGCR,1301.0,3.63,2.0000000000000018,5.37897140105177,
2026-06-01,TGCR,,,,,,3.63,3.57,3.63,3.64,3.65,,,1278.0,2026-06-01,TGCR,1278.0,3.63,2.0000000000000018,5.37897140105177,
2026-06-01,OBFR,,,,,,3.62,3.54,3.62,3.63,3.69,,,241.0,2026-06-01,OBFR,241.0,3.62,0.0,0.42163702135603043,
2026-06-01,EFFR,,,,,,3.62,3.6,3.62,3.63,3.7,3.5,3.75,123.0,2026-06-01,EFFR,123.0,3.62,0.0,0.42163702135592773,-0.49999999999998934
2026-05-29,EFFR,,,,,,3.62,3.6,3.62,3.63,3.7,3.5,3.75,109.0,2026-05-29,EFFR,109.0,3.62,0.0,0.42163702135592773,-0.49999999999998934
2026-05-29,OBFR,,,,,,3.62,3.5,3.62,3.63,3.7,,,234.0,2026-05-29,OBFR,234.0,3.62,0.0,0.42163702135603043,
2026-05-29,TGCR,,,,,,3.61,3.55,3.61,3.62,3.63,,,1277.0,2026-05-29,TGCR,1277.0,3.61,0.9999999999999787,4.9261208538429395,
2026-05-29,BGCR,,,,,,3.61,3.55,3.61,3.62,3.68,,,1314.0,2026-05-29,BGCR,1314.0,3.61,0.9999999999999787,4.9261208538429395,
2026-05-29,SOFR,,,,,,3.63,3.58,3.61,3.69,3.72,,,3201.0,2026-05-29,SOFR,3201.0,3.63,0.9999999999999787,5.541760650832116,
2026-05-29,SOFRAI,3.59167,3.64257,3.70265,1.24508236,,,,,,,,,,2026-05-29,SOFRAI,,,,,
2026-05-28,BGCR,,,,,,3.6,3.55,3.6,3.6,3.68,,,1304.0,2026-05-28,BGCR,1304.0,3.6,-2.0000000000000018,4.516635916254451,
2026-05-28,SOFRAI,3.59234,3.64324,3.70548,1.24495718,,,,,,,,,,2026-05-28,SOFRAI,,,,,
2026-05-28,SOFR,,,,,,3.62,3.58,3.6,3.68,3.72,,,3139.0,2026-05-28,SOFR,3139.0,3.62,-0.9999999999999787,5.065131346328125,
2026-05-28,OBFR,,,,,,3.62,3.5,3.62,3.63,3.69,,,247.0,2026-05-28,OBFR,247.0,3.62,0.0,0.5676462121977149,
2026-05-28,TGCR,,,,,,3.6,3.55,3.6,3.6,3.64,,,1274.0,2026-05-28,TGCR,1274.0,3.6,-2.0000000000000018,4.516635916254451,
2026-05-28,EFFR,,,,,,3.62,3.6,3.62,3.63,3.7,3.5,3.75,106.0,2026-05-28,EFFR,106.0,3.62,0.0,0.42163702135592773,-0.49999999999998934
2026-05-27,EFFR,,,,,,3.62,3.6,3.62,3.63,3.7,3.5,3.75,106.0,2026-05-27,EFFR,106.0,3.62,0.0,0.42163702135592773,-0.49999999999998934
2026-05-27,TGCR,,,,,,3.62,3.55,3.62,3.62,3.64,,,1258.0,2026-05-27,TGCR,1258.0,3.62,1.000000000000023,4.299870799092526,
2026-05-27,BGCR,,,,,,3.62,3.55,3.62,3.62,3.67,,,1286.0,2026-05-27,BGCR,1286.0,3.62,1.000000000000023,4.299870799092526,
2026-05-27,SOFR,,,,,,3.63,3.6,3.62,3.69,3.73,,,3176.0,2026-05-27,SOFR,3176.0,3.63,0.0,4.7422451316743555,
2026-05-27,SOFRAI,3.59335,3.64369,3.70825,1.24483166,,,,,,,,,,2026-05-27,SOFRAI,,,,,
2026-05-27,OBFR,,,,,,3.62,3.52,3.62,3.63,3.68,,,246.0,2026-05-27,OBFR,246.0,3.62,0.0,0.6666666666667973,
2026-05-26,BGCR,,,,,,3.61,3.5,3.61,3.62,3.68,,,1296.0,2026-05-26,BGCR,1296.0,3.61,8.000000000000007,3.6757463338906864,
2026-05-26,SOFRAI,3.59435,3.64413,3.71062,1.24470615,,,,,,,,,,2026-05-26,SOFRAI,,,,,
2026-05-26,SOFR,,,,,,3.63,3.56,3.61,3.69,3.72,,,3127.0,2026-05-26,SOFR,3127.0,3.63,8.000000000000007,4.295992965026345,
2026-05-26,TGCR,,,,,,3.61,3.5,3.61,3.61,3.64,,,1261.0,2026-05-26,TGCR,1261.0,3.61,8.000000000000007,3.6757463338906864,
2026-05-26,OBFR,,,,,,3.62,3.55,3.62,3.62,3.68,,,239.0,2026-05-26,OBFR,239.0,3.62,1.000000000000023,0.7378647873727313,
2026-05-26,EFFR,,,,,,3.62,3.6,3.62,3.63,3.68,3.5,3.75,113.0,2026-05-26,EFFR,113.0,3.62,1.000000000000023,0.42163702135592773,-0.49999999999998934
2026-05-22,EFFR,,,,,,3.62,3.59,3.61,3.62,3.69,3.5,3.75,121.0,2026-05-22,EFFR,121.0,3.61,0.0,0.5676462121976388,-1.5000000000000124
2026-05-22,OBFR,,,,,,3.61,3.52,3.6,3.62,3.68,,,274.0,2026-05-22,OBFR,274.0,3.61,0.0,0.788810637746707,
2026-05-22,TGCR,,,,,,3.53,3.48,3.52,3.53,3.6,,,1249.0,2026-05-22,TGCR,1249.0,3.53,2.0000000000000018,3.142893217686137,
2026-05-22,BGCR,,,,,,3.53,3.48,3.52,3.53,3.62,,,1276.0,2026-05-22,BGCR,1276.0,3.53,2.0000000000000018,3.142893217686137,
2026-05-22,SOFR,,,,,,3.55,3.51,3.53,3.61,3.65,,,3078.0,2026-05-22,SOFR,3078.0,3.55,4.0000000000000036,3.7712361663282996,
2026-05-22,SOFRAI,3.60809,3.6492,3.72053,1.24421537,,,,,,,,,,2026-05-22,SOFRAI,,,,,
2026-05-21,BGCR,,,,,,3.51,3.45,3.5,3.51,3.6,,,1290.0,2026-05-21,BGCR,1290.0,3.51,0.9999999999999787,3.373096170846226,
2026-05-21,SOFRAI,3.6121,3.65087,3.72291,1.24409407,,,,,,,,,,2026-05-21,SOFRAI,,,,,
2026-05-21,SOFR,,,,,,3.51,3.48,3.51,3.55,3.62,,,3077.0,2026-05-21,SOFR,3077.0,3.51,0.9999999999999787,4.0892813821284735,
2026-05-21,OBFR,,,,,,3.61,3.55,3.6,3.62,3.68,,,273.0,2026-05-21,OBFR,273.0,3.61,-1.000000000000023,0.6992058987801806,
2026-05-21,TGCR,,,,,,3.51,3.45,3.5,3.51,3.59,,,1255.0,2026-05-21,TGCR,1255.0,3.51,0.9999999999999787,3.373096170846226,
2026-05-21,EFFR,,,,,,3.62,3.59,3.61,3.62,3.68,3.5,3.75,120.0,2026-05-21,EFFR,120.0,3.61,-1.000000000000023,0.5676462121976139,-1.5000000000000124
2026-05-20,EFFR,,,,,,3.62,3.6,3.62,3.63,3.68,3.5,3.75,119.0,2026-05-20,EFFR,119.0,3.62,0.0,0.4830458915397043,-0.49999999999998934
