effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-02-19,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,100.0,2026-02-19,EFFR,100.0,3.63,0.0,0.0,0.49999999999998934
2026-02-18,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,104.0,2026-02-18,EFFR,104.0,3.63,0.0,0.0,0.49999999999998934
2026-02-18,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,180.0,2026-02-18,OBFR,180.0,3.64,0.0,0.42163702135594233,
2026-02-18,TGCR,,,,,,3.72,3.6,3.72,3.72,3.74,,,1340.0,2026-02-18,TGCR,1340.0,3.72,5.000000000000027,3.23178657161124,
2026-02-18,BGCR,,,,,,3.72,3.6,3.72,3.72,3.78,,,1367.0,2026-02-18,BGCR,1367.0,3.72,5.000000000000027,3.23178657161124,
2026-02-18,SOFR,,,,,,3.73,3.66,3.72,3.81,3.85,,,3258.0,2026-02-18,SOFR,3258.0,3.73,2.0000000000000018,3.190262963734268,
2026-02-18,SOFRAI,3.66154,3.76554,4.01516,1.23258833,,,,,,,,,,2026-02-18,SOFRAI,,,,,
2026-02-17,BGCR,,,,,,3.67,3.59,3.67,3.68,3.76,,,1350.0,2026-02-17,BGCR,1350.0,3.67,2.9999999999999805,1.837873166945999,
2026-02-17,SOFRAI,3.65952,3.76779,4.01861,1.23246132,,,,,,,,,,2026-02-17,SOFRAI,,,,,
2026-02-17,SOFR,,,,,,3.71,3.65,3.68,3.78,3.89,,,3254.0,2026-02-17,SOFR,3254.0,3.71,4.999999999999982,2.394437999475021,
2026-02-17,TGCR,,,,,,3.67,3.59,3.67,3.68,3.74,,,1325.0,2026-02-17,TGCR,1325.0,3.67,2.9999999999999805,1.837873166945999,
2026-02-17,OBFR,,,,,,3.64,3.5,3.62,3.64,3.7,,,173.0,2026-02-17,OBFR,173.0,3.64,1.000000000000023,0.42163702135594233,
2026-02-17,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97.0,2026-02-17,EFFR,97.0,3.63,0.0,0.0,0.49999999999998934
2026-02-13,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,90.0,2026-02-13,EFFR,90.0,3.63,0.0,0.0,0.49999999999998934
2026-02-13,OBFR,,,,,,3.63,3.5,3.62,3.64,3.69,,,182.0,2026-02-13,OBFR,182.0,3.63,0.0,0.42163702135594233,
2026-02-13,TGCR,,,,,,3.64,3.57,3.64,3.64,3.66,,,1311.0,2026-02-13,TGCR,1311.0,3.64,1.000000000000023,1.6363916944851966,
2026-02-13,BGCR,,,,,,3.64,3.57,3.64,3.64,3.69,,,1337.0,2026-02-13,BGCR,1337.0,3.64,1.000000000000023,1.6363916944851966,
2026-02-13,SOFR,,,,,,3.66,3.61,3.64,3.72,3.75,,,3169.0,2026-02-13,SOFR,3169.0,3.66,1.000000000000023,1.955050439814467,
2026-02-13,SOFRAI,3.65819,3.78126,4.03392,1.23196032,,,,,,,,,,2026-02-13,SOFRAI,,,,,
2026-02-12,SOFR,,,,,,3.65,3.61,3.63,3.72,3.75,,,3205.0,2026-02-12,SOFR,3205.0,3.65,0.0,2.097617696339494,
2026-02-12,SOFRAI,3.65819,3.78462,4.03795,1.23183542,,,,,,,,,,2026-02-12,SOFRAI,,,,,
2026-02-12,BGCR,,,,,,3.63,3.58,3.63,3.64,3.7,,,1342.0,2026-02-12,BGCR,1342.0,3.63,0.9999999999999787,1.8408935028651767,
2026-02-12,TGCR,,,,,,3.63,3.58,3.63,3.64,3.66,,,1318.0,2026-02-12,TGCR,1318.0,3.63,0.9999999999999787,1.8408935028651767,
2026-02-12,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,196.0,2026-02-12,OBFR,196.0,3.63,0.0,0.42163702135594233,
2026-02-12,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97.0,2026-02-12,EFFR,97.0,3.63,0.0,0.0,0.49999999999998934
2026-02-11,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,101.0,2026-02-11,EFFR,101.0,3.63,0.0,0.0,0.49999999999998934
2026-02-11,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,202.0,2026-02-11,OBFR,202.0,3.63,0.0,0.42163702135594233,
2026-02-11,TGCR,,,,,,3.62,3.58,3.62,3.63,3.66,,,1312.0,2026-02-11,TGCR,1312.0,3.62,-0.9999999999999787,1.8408935028651767,
2026-02-11,BGCR,,,,,,3.62,3.58,3.62,3.63,3.68,,,1333.0,2026-02-11,BGCR,1333.0,3.62,-0.9999999999999787,1.8408935028651767,
2026-02-11,SOFR,,,,,,3.65,3.61,3.62,3.71,3.73,,,3167.0,2026-02-11,SOFR,3167.0,3.65,0.0,2.097617696339494,
2026-02-11,SOFRAI,3.65786,3.78854,4.04196,1.23171054,,,,,,,,,,2026-02-11,SOFRAI,,,,,
2026-02-10,BGCR,,,,,,3.63,3.57,3.62,3.63,3.7,,,1334.0,2026-02-10,BGCR,1334.0,3.63,2.0000000000000018,1.8408935028651767,
2026-02-10,SOFRAI,3.65753,3.79225,4.04587,1.23158567,,,,,,,,,,2026-02-10,SOFRAI,,,,,
2026-02-10,SOFR,,,,,,3.65,3.6,3.63,3.71,3.73,,,3194.0,2026-02-10,SOFR,3194.0,3.65,2.0000000000000018,2.1628170930003137,
2026-02-10,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,204.0,2026-02-10,OBFR,204.0,3.63,0.0,0.4830458915397907,
2026-02-10,TGCR,,,,,,3.63,3.57,3.62,3.63,3.65,,,1314.0,2026-02-10,TGCR,1314.0,3.63,2.0000000000000018,1.8408935028651767,
2026-02-10,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,104.0,2026-02-10,EFFR,104.0,3.63,0.0,0.0,0.49999999999998934
2026-02-09,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,92.0,2026-02-09,EFFR,92.0,3.63,0.0,0.0,0.49999999999998934
2026-02-09,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,207.0,2026-02-09,OBFR,207.0,3.63,0.0,0.4830458915397907,
2026-02-09,TGCR,,,,,,3.61,3.55,3.61,3.61,3.65,,,1299.0,2026-02-09,TGCR,1299.0,3.61,-1.000000000000023,1.8378731669459931,
2026-02-09,BGCR,,,,,,3.61,3.55,3.61,3.61,3.67,,,1322.0,2026-02-09,BGCR,1322.0,3.61,-1.000000000000023,1.8378731669459931,
2026-02-09,SOFR,,,,,,3.63,3.6,3.61,3.69,3.72,,,3132.0,2026-02-09,SOFR,3132.0,3.63,-1.000000000000023,2.149935399545489,
2026-02-09,SOFRAI,3.65785,3.79583,4.04984,1.2314615,,,,,,,,,,2026-02-09,SOFRAI,,,,,
2026-02-06,SOFR,,,,,,3.64,3.6,3.62,3.7,3.72,,,3195.0,2026-02-06,SOFR,3195.0,3.64,-0.9999999999999787,1.9119507199591452,
2026-02-06,SOFRAI,3.65819,3.80582,4.06192,1.23108807,,,,,,,,,,2026-02-06,SOFRAI,,,,,
2026-02-06,BGCR,,,,,,3.62,3.55,3.62,3.62,3.67,,,1322.0,2026-02-06,BGCR,1322.0,3.62,-0.9999999999999787,1.6329931618561406,
2026-02-06,TGCR,,,,,,3.62,3.55,3.62,3.62,3.66,,,1301.0,2026-02-06,TGCR,1301.0,3.62,-0.9999999999999787,1.6329931618561406,
2026-02-06,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,206.0,2026-02-06,OBFR,206.0,3.63,0.0,0.4830458915397907,
2026-02-06,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,106.0,2026-02-06,EFFR,106.0,3.63,0.0,0.0,0.49999999999998934
2026-02-05,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,110.0,2026-02-05,EFFR,110.0,3.63,0.0,0.0,0.49999999999998934
2026-02-05,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,213.0,2026-02-05,OBFR,213.0,3.63,0.0,0.4830458915397907,
2026-02-05,TGCR,,,,,,3.63,3.55,3.63,3.63,3.66,,,1290.0,2026-02-05,TGCR,1290.0,3.63,0.0,1.475729574745999,
2026-02-05,BGCR,,,,,,3.63,3.55,3.63,3.63,3.69,,,1318.0,2026-02-05,BGCR,1318.0,3.63,0.0,1.475729574745999,
2026-02-05,SOFR,,,,,,3.65,3.6,3.63,3.71,3.74,,,3228.0,2026-02-05,SOFR,3228.0,3.65,0.0,1.8135294011638419,
2026-02-05,SOFRAI,3.65853,3.80895,4.06588,1.23096326,,,,,,,,,,2026-02-05,SOFRAI,,,,,
2026-02-04,BGCR,,,,,,3.63,3.55,3.63,3.63,3.7,,,1345.0,2026-02-04,BGCR,1345.0,3.63,-3.000000000000025,1.595131481868087,
2026-02-04,SOFRAI,3.6602,3.81198,4.06984,1.23083847,,,,,,,,,,2026-02-04,SOFRAI,,,,,
2026-02-04,SOFR,,,,,,3.65,3.6,3.63,3.71,3.74,,,3310.0,2026-02-04,SOFR,3310.0,3.65,-4.0000000000000036,1.9119507199591452,
2026-02-04,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,109.0,2026-02-04,EFFR,109.0,3.63,0.0,0.0,0.49999999999998934
2026-02-04,TGCR,,,,,,3.63,3.55,3.63,3.63,3.7,,,1306.0,2026-02-04,TGCR,1306.0,3.63,-3.000000000000025,1.595131481868087,
2026-02-04,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,200.0,2026-02-04,OBFR,200.0,3.63,-1.000000000000023,0.4830458915397907,
2026-02-03,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,107.0,2026-02-03,EFFR,107.0,3.63,0.0,0.0,0.49999999999998934
2026-02-03,OBFR,,,,,,3.64,3.5,3.63,3.64,3.7,,,188.0,2026-02-03,OBFR,188.0,3.64,0.0,0.4830458915397907,
2026-02-03,TGCR,,,,,,3.66,3.6,3.66,3.66,3.7,,,1297.0,2026-02-03,TGCR,1297.0,3.66,0.0,1.8529256146255806,
2026-02-03,BGCR,,,,,,3.66,3.6,3.66,3.66,3.73,,,1334.0,2026-02-03,BGCR,1334.0,3.66,0.0,1.8529256146255806,
2026-02-03,SOFR,,,,,,3.69,3.64,3.66,3.75,3.78,,,3268.0,2026-02-03,SOFR,3268.0,3.69,0.0,2.1317702607084748,
2026-02-03,SOFRAI,3.66221,3.81445,4.07359,1.23071232,,,,,,,,,,2026-02-03,SOFRAI,,,,,
2026-02-02,BGCR,,,,,,3.66,3.6,3.66,3.67,3.74,,,1342.0,2026-02-02,BGCR,1342.0,3.66,0.0,1.897366596101632,
2026-02-02,SOFRAI,3.6642,3.81792,4.07727,1.23058619,,,,,,,,,,2026-02-02,SOFRAI,,,,,
2026-02-02,SOFR,,,,,,3.69,3.63,3.66,3.76,3.78,,,3307.0,2026-02-02,SOFR,3307.0,3.69,0.9999999999999787,1.897366596100069,
2026-02-02,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,93.0,2026-02-02,EFFR,93.0,3.63,0.0,0.0,0.49999999999998934
2026-02-02,TGCR,,,,,,3.66,3.6,3.66,3.66,3.69,,,1299.0,2026-02-02,TGCR,1299.0,3.66,0.0,1.897366596101632,
2026-02-02,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,170.0,2026-02-02,OBFR,170.0,3.64,1.000000000000023,0.42163702135594233,
2026-01-30,BGCR,,,,,,3.66,3.58,3.66,3.67,3.73,,,1314.0,2026-01-30,BGCR,1314.0,3.66,3.000000000000025,1.6996731711982769,
2026-01-30,SOFRAI,3.67924,3.83509,4.08844,1.23020892,,,,,,,,,,2026-01-30,SOFRAI,,,,,
2026-01-30,SOFR,,,,,,3.68,3.64,3.66,3.76,3.78,,,3275.0,2026-01-30,SOFR,3275.0,3.68,3.000000000000025,1.4142135623717356,
2026-01-30,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,101.0,2026-01-30,EFFR,101.0,3.63,0.0,0.0,0.49999999999998934
2026-01-30,TGCR,,,,,,3.66,3.58,3.66,3.67,3.69,,,1277.0,2026-01-30,TGCR,1277.0,3.66,3.000000000000025,1.6996731711982769,
2026-01-30,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,194.0,2026-01-30,OBFR,194.0,3.63,0.0,0.3162277660170344,
2026-01-29,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,104.0,2026-01-29,EFFR,104.0,3.63,0.0,0.0,0.49999999999998934
2026-01-29,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,187.0,2026-01-29,OBFR,187.0,3.63,-1.000000000000023,0.3162277660170344,
2026-01-29,TGCR,,,,,,3.63,3.58,3.63,3.64,3.66,,,1294.0,2026-01-29,TGCR,1294.0,3.63,0.9999999999999787,1.3374935098501284,
2026-01-29,BGCR,,,,,,3.63,3.58,3.63,3.64,3.71,,,1324.0,2026-01-29,BGCR,1324.0,3.63,0.9999999999999787,1.3374935098501284,
2026-01-29,SOFR,,,,,,3.65,3.61,3.63,3.72,3.74,,,3166.0,2026-01-29,SOFR,3166.0,3.65,0.9999999999999787,1.0327955589867297,
2026-01-29,SOFRAI,3.68125,3.84147,4.09235,1.23008421,,,,,,,,,,2026-01-29,SOFRAI,,,,,
2026-01-28,SOFR,,,,,,3.64,3.61,3.62,3.71,3.74,,,3146.0,2026-01-28,SOFR,3146.0,3.64,-2.0000000000000018,1.0593499054694917,
2026-01-28,SOFRAI,3.68559,3.84596,4.09631,1.22995984,,,,,,,,,,2026-01-28,SOFRAI,,,,,
2026-01-28,BGCR,,,,,,3.62,3.57,3.62,3.62,3.69,,,1313.0,2026-01-28,BGCR,1313.0,3.62,-2.0000000000000018,1.3498971154219692,
2026-01-28,TGCR,,,,,,3.62,3.57,3.62,3.62,3.67,,,1279.0,2026-01-28,TGCR,1279.0,3.62,-2.0000000000000018,1.3498971154219692,
2026-01-28,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,177.0,2026-01-28,OBFR,177.0,3.64,1.000000000000023,0.3162277660170344,
2026-01-28,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,89.0,2026-01-28,EFFR,89.0,3.63,0.0,0.0,0.49999999999998934
2026-01-27,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,88.0,2026-01-27,EFFR,88.0,3.63,0.0,0.0,0.49999999999998934
2026-01-27,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,181.0,2026-01-27,OBFR,181.0,3.63,0.0,0.0,
2026-01-27,TGCR,,,,,,3.64,3.56,3.64,3.65,3.67,,,1286.0,2026-01-27,TGCR,1286.0,3.64,-0.9999999999999787,1.3374935098501284,
2026-01-27,BGCR,,,,,,3.64,3.56,3.64,3.65,3.72,,,1315.0,2026-01-27,BGCR,1315.0,3.64,-0.9999999999999787,1.3374935098501284,
2026-01-27,SOFR,,,,,,3.66,3.61,3.64,3.73,3.76,,,3145.0,2026-01-27,SOFR,3145.0,3.66,0.0,1.0327955589867297,
2026-01-27,SOFRAI,3.68894,3.8528,4.10045,1.22983481,,,,,,,,,,2026-01-27,SOFRAI,,,,,
2026-01-26,BGCR,,,,,,3.65,3.55,3.65,3.65,3.71,,,1309.0,2026-01-26,BGCR,1309.0,3.65,0.9999999999999787,1.2692955176449012,
2026-01-26,SOFRAI,3.69227,3.86009,4.10419,1.22970979,,,,,,,,,,2026-01-26,SOFRAI,,,,,
2026-01-26,SOFR,,,,,,3.66,3.6,3.65,3.74,3.77,,,3143.0,2026-01-26,SOFR,3143.0,3.66,1.000000000000023,0.9660917830771965,
2026-01-26,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,83.0,2026-01-26,EFFR,83.0,3.63,0.0,0.0,0.49999999999998934
2026-01-26,TGCR,,,,,,3.65,3.55,3.65,3.65,3.67,,,1273.0,2026-01-26,TGCR,1273.0,3.65,0.9999999999999787,1.2692955176449012,
2026-01-26,OBFR,,,,,,3.63,3.5,3.63,3.64,3.69,,,170.0,2026-01-26,OBFR,170.0,3.63,0.0,0.0,
2026-01-23,EFFR,,,,,,3.64,3.6,3.63,3.64,3.67,3.5,3.75,99.0,2026-01-23,EFFR,99.0,3.63,0.0,0.0,0.49999999999998934
2026-01-23,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,195.0,2026-01-23,OBFR,195.0,3.63,0.0,0.0,
2026-01-23,TGCR,,,,,,3.64,3.55,3.63,3.64,3.66,,,1271.0,2026-01-23,TGCR,1271.0,3.64,2.0000000000000018,0.9944289260129274,
2026-01-23,BGCR,,,,,,3.64,3.57,3.63,3.64,3.69,,,1305.0,2026-01-23,BGCR,1305.0,3.64,2.0000000000000018,0.9944289260129274,
2026-01-23,SOFR,,,,,,3.65,3.6,3.64,3.72,3.75,,,3137.0,2026-01-23,SOFR,3137.0,3.65,0.9999999999999787,0.8432740427090956,
2026-01-23,SOFRAI,3.69661,3.88029,4.11627,1.22933587,,,,,,,,,,2026-01-23,SOFRAI,,,,,
2026-01-22,EFFR,,,,,,3.64,3.56,3.63,3.64,3.68,3.5,3.75,89.0,2026-01-22,EFFR,89.0,3.63,0.0,0.0,0.49999999999998934
2026-01-22,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,186.0,2026-01-22,OBFR,186.0,3.63,0.0,0.3162277660170344,
2026-01-22,TGCR,,,,,,3.62,3.55,3.62,3.62,3.64,,,1263.0,2026-01-22,TGCR,1263.0,3.62,1.000000000000023,0.7888106377480919,
2026-01-22,BGCR,,,,,,3.62,3.55,3.62,3.62,3.68,,,1290.0,2026-01-22,BGCR,1290.0,3.62,1.000000000000023,0.7888106377480919,
2026-01-22,SOFR,,,,,,3.64,3.58,3.62,3.71,3.73,,,3121.0,2026-01-22,SOFR,3121.0,3.64,1.000000000000023,0.8232726023459978,
2026-01-22,SOFRAI,3.69728,3.88701,4.12035,1.22921158,,,,,,,,,,2026-01-22,SOFRAI,,,,,
2026-01-21,SOFRAI,3.69895,3.89385,4.12449,1.22908765,,,,,,,,,,2026-01-21,SOFRAI,,,,,
2026-01-21,SOFR,,,,,,3.63,3.58,3.61,3.7,3.72,,,3087.0,2026-01-21,SOFR,3087.0,3.63,-1.000000000000023,0.8432740427090956,
2026-01-21,BGCR,,,,,,3.61,3.55,3.61,3.61,3.67,,,1289.0,2026-01-21,BGCR,1289.0,3.61,0.0,0.7888106377480919,
2026-01-21,TGCR,,,,,,3.61,3.55,3.61,3.61,3.65,,,1262.0,2026-01-21,TGCR,1262.0,3.61,0.0,0.7888106377480919,
2026-01-21,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,95.0,2026-01-21,EFFR,95.0,3.63,0.0,0.0,0.49999999999998934
2026-01-21,OBFR,,,,,,3.63,3.52,3.63,3.64,3.68,,,187.0,2026-01-21,OBFR,187.0,3.63,0.0,0.42163702135594233,
2026-01-20,BGCR,,,,,,3.61,3.55,3.61,3.61,3.67,,,1311.0,2026-01-20,BGCR,1311.0,3.61,-1.000000000000023,0.7378647873742001,
2026-01-20,SOFR,,,,,,3.64,3.58,3.61,3.7,3.72,,,3162.0,2026-01-20,SOFR,3162.0,3.64,-0.9999999999999787,0.8232726023461296,
2026-01-20,SOFRAI,3.69962,3.90025,4.12823,1.22896339,,,,,,,,,,2026-01-20,SOFRAI,,,,,
2026-01-20,TGCR,,,,,,3.61,3.55,3.61,3.61,3.66,,,1287.0,2026-01-20,TGCR,1287.0,3.61,-1.000000000000023,0.7378647873742001,
2026-01-20,OBFR,,,,,,3.63,3.52,3.63,3.64,3.68,,,181.0,2026-01-20,OBFR,181.0,3.63,0.0,0.4830458915397907,
2026-01-20,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,83.0,2026-01-20,EFFR,83.0,3.63,0.0,0.0,0.49999999999998934
2026-01-16,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,84.0,2026-01-16,EFFR,84.0,3.63,0.0,0.3162277660182315,0.49999999999998934
2026-01-16,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,173.0,2026-01-16,OBFR,173.0,3.63,0.0,0.5163977794944578,
2026-01-16,TGCR,,,,,,3.62,3.57,3.62,3.62,3.67,,,1278.0,2026-01-16,TGCR,1278.0,3.62,-0.9999999999999787,1.4298407059693108,
2026-01-16,BGCR,,,,,,3.62,3.57,3.62,3.62,3.68,,,1310.0,2026-01-16,BGCR,1310.0,3.62,-0.9999999999999787,1.4298407059693108,
2026-01-16,SOFR,,,,,,3.65,3.6,3.62,3.71,3.73,,,3163.0,2026-01-16,SOFR,3163.0,3.65,-1.000000000000023,1.8287822299116876,
2026-01-16,SOFRAI,3.702,3.92439,4.14264,1.22846518,,,,,,,,,,2026-01-16,SOFRAI,,,,,
2026-01-15,BGCR,,,,,,3.63,3.59,3.63,3.63,3.7,,,1315.0,2026-01-15,BGCR,1315.0,3.63,0.9999999999999787,2.780887148615673,
2026-01-15,SOFR,,,,,,3.66,3.61,3.63,3.72,3.74,,,3201.0,2026-01-15,SOFR,3201.0,3.66,2.0000000000000018,3.5605867181933,
2026-01-15,SOFRAI,3.703,3.93021,4.14627,1.22834029,,,,,,,,,,2026-01-15,SOFRAI,,,,,
2026-01-15,TGCR,,,,,,3.63,3.59,3.63,3.63,3.65,,,1289.0,2026-01-15,TGCR,1289.0,3.63,0.9999999999999787,2.780887148615673,
2026-01-15,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,91.0,2026-01-15,EFFR,91.0,3.63,0.0,0.3162277660182315,0.49999999999998934
2026-01-15,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,182.0,2026-01-15,OBFR,182.0,3.63,0.0,0.5270462766948677,
2026-01-14,EFFR,,,,,,3.64,3.6,3.63,3.64,3.65,3.5,3.75,94.0,2026-01-14,EFFR,94.0,3.63,0.0,0.4216370213568185,0.49999999999998934
2026-01-14,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,180.0,2026-01-14,OBFR,180.0,3.63,0.0,0.6749485577106603,
2026-01-14,TGCR,,,,,,3.62,3.58,3.62,3.62,3.66,,,1293.0,2026-01-14,TGCR,1293.0,3.62,-0.9999999999999787,6.5565912552858885,
2026-01-14,BGCR,,,,,,3.62,3.58,3.62,3.62,3.67,,,1328.0,2026-01-14,BGCR,1328.0,3.62,-0.9999999999999787,6.5565912552858885,
2026-01-14,SOFR,,,,,,3.64,3.6,3.62,3.71,3.73,,,3148.0,2026-01-14,SOFR,3148.0,3.64,-0.9999999999999787,7.441624673266946,
2026-01-14,SOFRAI,3.70668,3.93761,4.15,1.22821611,,,,,,,,,,2026-01-14,SOFRAI,,,,,
2026-01-13,BGCR,,,,,,3.63,3.55,3.63,3.63,3.69,,,1343.0,2026-01-13,BGCR,1343.0,3.63,0.9999999999999787,6.56251984124004,
2026-01-13,SOFRAI,3.70735,3.94479,4.15392,1.22809159,,,,,,,,,,2026-01-13,SOFRAI,,,,,
2026-01-13,SOFR,,,,,,3.65,3.6,3.63,3.71,3.74,,,3177.0,2026-01-13,SOFR,3177.0,3.65,0.9999999999999787,7.309810759064231,
2026-01-13,TGCR,,,,,,3.63,3.55,3.63,3.63,3.65,,,1316.0,2026-01-13,TGCR,1316.0,3.63,0.9999999999999787,6.56251984124004,
2026-01-13,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,186.0,2026-01-13,OBFR,186.0,3.63,0.0,0.6324555320337871,
2026-01-13,EFFR,,,,,,3.64,3.6,3.63,3.64,3.65,3.5,3.75,92.0,2026-01-13,EFFR,92.0,3.63,0.0,0.4830458915405401,0.49999999999998934
2026-01-12,EFFR,,,,,,3.64,3.6,3.63,3.65,3.66,3.5,3.75,93.0,2026-01-12,EFFR,93.0,3.63,0.0,0.4830458915405401,0.49999999999998934
2026-01-12,OBFR,,,,,,3.63,3.5,3.63,3.65,3.68,,,189.0,2026-01-12,OBFR,189.0,3.63,0.0,0.5676462121976623,
2026-01-12,TGCR,,,,,,3.62,3.57,3.62,3.62,3.65,,,1305.0,2026-01-12,TGCR,1305.0,3.62,1.000000000000023,7.071067811865656,
2026-01-12,BGCR,,,,,,3.62,3.57,3.62,3.62,3.69,,,1330.0,2026-01-12,BGCR,1330.0,3.62,1.000000000000023,7.071067811865656,
2026-01-12,SOFR,,,,,,3.64,3.6,3.62,3.71,3.74,,,3128.0,2026-01-12,SOFR,3128.0,3.64,0.0,7.543208866258329,
2026-01-12,SOFRAI,3.70834,3.95097,4.15789,1.22796743,,,,,,,,,,2026-01-12,SOFRAI,,,,,
2026-01-09,BGCR,,,,,,3.61,3.56,3.61,3.62,3.68,,,1323.0,2026-01-09,BGCR,1323.0,3.61,0.0,7.14609450445971,
2026-01-09,SOFR,,,,,,3.64,3.6,3.61,3.71,3.73,,,3166.0,2026-01-09,SOFR,3166.0,3.64,0.0,7.38241153011661,
2026-01-09,SOFRAI,3.71871,3.96813,4.16974,1.22759506,,,,,,,,,,2026-01-09,SOFRAI,,,,,
2026-01-09,TGCR,,,,,,3.61,3.56,3.61,3.62,3.65,,,1296.0,2026-01-09,TGCR,1296.0,3.61,0.0,7.14609450445971,
