effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-05-07,OBFR,,,,,,3.63,3.53,3.62,3.64,3.68,,,270.0,2026-05-07,OBFR,270.0,3.63,0.0,0.5270462766947487,
2026-05-07,TGCR,,,,,,3.58,3.55,3.58,3.58,3.62,,,1276.0,2026-05-07,TGCR,1276.0,3.58,-2.0000000000000018,2.3309511649396875,
2026-05-07,BGCR,,,,,,3.58,3.55,3.58,3.58,3.64,,,1302.0,2026-05-07,BGCR,1302.0,3.58,-2.0000000000000018,2.330951164939681,
2026-05-07,SOFR,,,,,,3.6,3.57,3.58,3.65,3.69,,,3106.0,2026-05-07,SOFR,3106.0,3.6,-0.9999999999999787,2.1213203435596713,
2026-05-07,SOFRAI,3.64319,3.66555,3.75312,1.2423696,,,,,,,,,,2026-05-07,SOFRAI,,,,,
2026-05-06,SOFRAI,3.64453,3.66599,3.75493,1.24224503,,,,,,,,,,2026-05-06,SOFRAI,,,,,
2026-05-06,BGCR,,,,,,3.6,3.5,3.6,3.6,3.66,,,1307.0,2026-05-06,BGCR,1307.0,3.6,0.0,1.8973665961011084,
2026-05-06,SOFR,,,,,,3.61,3.57,3.6,3.66,3.71,,,3129.0,2026-05-06,SOFR,3129.0,3.61,-1.000000000000023,1.7638342073764326,
2026-05-06,EFFR,,,,,,3.64,3.6,3.63,3.64,3.69,3.5,3.75,118.0,2026-05-06,EFFR,118.0,3.63,0.0,0.5163977794943593,0.49999999999998934
2026-05-06,TGCR,,,,,,3.6,3.54,3.6,3.6,3.64,,,1270.0,2026-05-06,TGCR,1270.0,3.6,0.0,1.8973665961011288,
2026-05-06,OBFR,,,,,,3.63,3.54,3.62,3.64,3.68,,,255.0,2026-05-06,OBFR,255.0,3.63,0.0,0.5163977794943272,
2026-05-05,EFFR,,,,,,3.64,3.6,3.63,3.64,3.7,3.5,3.75,113.0,2026-05-05,EFFR,113.0,3.63,0.0,0.5270462766947623,0.49999999999998934
2026-05-05,OBFR,,,,,,3.63,3.55,3.62,3.64,3.69,,,243.0,2026-05-05,OBFR,243.0,3.63,0.0,0.4830458915396415,
2026-05-05,TGCR,,,,,,3.6,3.55,3.6,3.6,3.64,,,1258.0,2026-05-05,TGCR,1258.0,3.6,-0.9999999999999787,1.712697677155469,
2026-05-05,BGCR,,,,,,3.6,3.55,3.6,3.6,3.65,,,1287.0,2026-05-05,BGCR,1287.0,3.6,-0.9999999999999787,1.7126976771554392,
2026-05-05,SOFR,,,,,,3.62,3.58,3.6,3.66,3.71,,,3148.0,2026-05-05,SOFR,3148.0,3.62,-0.9999999999999787,1.418136492412218,
2026-05-05,SOFRAI,3.64586,3.66633,3.75662,1.24212012,,,,,,,,,,2026-05-05,SOFRAI,,,,,
2026-05-04,SOFR,,,,,,3.63,3.59,3.61,3.67,3.71,,,3113.0,2026-05-04,SOFR,3113.0,3.63,-1.000000000000023,1.2649110640673997,
2026-05-04,SOFRAI,3.64685,3.667,3.75821,1.24199489,,,,,,,,,,2026-05-04,SOFRAI,,,,,
2026-05-04,BGCR,,,,,,3.61,3.54,3.61,3.61,3.66,,,1279.0,2026-05-04,BGCR,1279.0,3.61,-2.0000000000000018,1.5670212364725191,
2026-05-04,TGCR,,,,,,3.61,3.54,3.61,3.61,3.65,,,1253.0,2026-05-04,TGCR,1253.0,3.61,-2.0000000000000018,1.5670212364725575,
2026-05-04,OBFR,,,,,,3.63,3.55,3.62,3.64,3.69,,,231.0,2026-05-04,OBFR,231.0,3.63,0.0,0.42163702135576026,
2026-05-04,EFFR,,,,,,3.64,3.6,3.63,3.64,3.7,3.5,3.75,111.0,2026-05-04,EFFR,111.0,3.63,0.0,0.5163977794943503,0.49999999999998934
2026-05-01,EFFR,,,,,,3.64,3.6,3.63,3.64,3.7,3.5,3.75,115.0,2026-05-01,EFFR,115.0,3.63,0.0,0.48304589153967586,0.49999999999998934
2026-05-01,OBFR,,,,,,3.63,3.5,3.63,3.64,3.69,,,225.0,2026-05-01,OBFR,225.0,3.63,-1.000000000000023,0.42163702135576026,
2026-05-01,TGCR,,,,,,3.63,3.55,3.63,3.63,3.67,,,1243.0,2026-05-01,TGCR,1243.0,3.63,-1.000000000000023,1.712697677155469,
2026-05-01,BGCR,,,,,,3.63,3.57,3.63,3.63,3.68,,,1272.0,2026-05-01,BGCR,1272.0,3.63,-1.000000000000023,1.7126976771554392,
2026-05-01,SOFR,,,,,,3.64,3.61,3.63,3.69,3.73,,,3150.0,2026-05-01,SOFR,3150.0,3.64,-2.0000000000000018,1.2649110640673997,
2026-05-01,SOFRAI,3.6485,3.66847,3.76631,1.24161826,,,,,,,,,,2026-05-01,SOFRAI,,,,,
2026-04-30,BGCR,,,,,,3.64,3.55,3.64,3.64,3.71,,,1290.0,2026-04-30,BGCR,1290.0,3.64,3.000000000000025,1.715938356831258,
2026-04-30,SOFRAI,3.64917,3.66868,3.76947,1.24149205,,,,,,,,,,2026-04-30,SOFRAI,,,,,
2026-04-30,SOFR,,,,,,3.66,3.59,3.64,3.72,3.75,,,3275.0,2026-04-30,SOFR,3275.0,3.66,3.000000000000025,1.2692955176440324,
2026-04-30,EFFR,,,,,,3.64,3.6,3.63,3.65,3.7,3.5,3.75,90.0,2026-04-30,EFFR,90.0,3.63,-1.000000000000023,0.48304589153967586,0.49999999999998934
2026-04-30,TGCR,,,,,,3.64,3.55,3.64,3.64,3.66,,,1250.0,2026-04-30,TGCR,1250.0,3.64,3.000000000000025,1.715938356831282,
2026-04-30,OBFR,,,,,,3.64,3.5,3.62,3.65,3.69,,,183.0,2026-04-30,OBFR,183.0,3.64,0.0,0.31622776601677677,
2026-04-29,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,87.0,2026-04-29,EFFR,87.0,3.64,0.0,0.42163702135581077,1.5000000000000124
2026-04-29,OBFR,,,,,,3.64,3.5,3.63,3.65,3.69,,,187.0,2026-04-29,OBFR,187.0,3.64,0.0,0.31622776601677677,
2026-04-29,TGCR,,,,,,3.61,3.55,3.61,3.61,3.65,,,1202.0,2026-04-29,TGCR,1202.0,3.61,-1.000000000000023,1.715938356831282,
2026-04-29,BGCR,,,,,,3.61,3.55,3.61,3.61,3.67,,,1240.0,2026-04-29,BGCR,1240.0,3.61,-1.000000000000023,1.715938356831258,
2026-04-29,SOFR,,,,,,3.63,3.59,3.61,3.69,3.72,,,2964.0,2026-04-29,SOFR,2964.0,3.63,-1.000000000000023,1.4298407059685163,
2026-04-29,SOFRAI,3.64917,3.66891,3.77281,1.24136688,,,,,,,,,,2026-04-29,SOFRAI,,,,,
2026-04-28,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,82.0,2026-04-28,EFFR,82.0,3.64,1.000000000000023,0.48304589153967586,1.5000000000000124
2026-04-28,OBFR,,,,,,3.64,3.52,3.63,3.65,3.69,,,180.0,2026-04-28,OBFR,180.0,3.64,0.0,0.31622776601677677,
2026-04-28,TGCR,,,,,,3.62,3.57,3.62,3.62,3.67,,,1212.0,2026-04-28,TGCR,1212.0,3.62,-2.9999999999999805,2.8362729848244466,
2026-04-28,BGCR,,,,,,3.62,3.57,3.62,3.62,3.68,,,1248.0,2026-04-28,BGCR,1248.0,3.62,-2.9999999999999805,2.8362729848243884,
2026-04-28,SOFR,,,,,,3.64,3.6,3.62,3.69,3.73,,,3021.0,2026-04-28,SOFR,3021.0,3.64,-2.0000000000000018,2.6352313834736605,
2026-04-28,SOFRAI,3.64883,3.66891,3.77507,1.24124137,,,,,,,,,,2026-04-28,SOFRAI,,,,,
2026-04-27,TGCR,,,,,,3.65,3.53,3.65,3.65,3.67,,,1220.0,2026-04-27,TGCR,1220.0,3.65,0.0,2.7968235951205034,
2026-04-27,SOFR,,,,,,3.66,3.6,3.65,3.72,3.76,,,3058.0,2026-04-27,SOFR,3058.0,3.66,0.0,2.5841396591085832,
2026-04-27,SOFRAI,3.64782,3.66891,3.77852,1.24111519,,,,,,,,,,2026-04-27,SOFRAI,,,,,
2026-04-27,BGCR,,,,,,3.65,3.53,3.65,3.65,3.71,,,1258.0,2026-04-27,BGCR,1258.0,3.65,0.0,2.7968235951204354,
2026-04-27,EFFR,,,,,,3.64,3.6,3.63,3.65,3.7,3.5,3.75,85.0,2026-04-27,EFFR,85.0,3.63,-1.000000000000023,0.5163977794943503,0.49999999999998934
2026-04-27,OBFR,,,,,,3.64,3.52,3.63,3.65,3.69,,,172.0,2026-04-27,OBFR,172.0,3.64,0.0,0.42163702135576026,
2026-04-24,EFFR,,,,,,3.64,3.6,3.64,3.65,3.69,3.5,3.75,97.0,2026-04-24,EFFR,97.0,3.64,0.0,0.5163977794943503,1.5000000000000124
2026-04-24,SOFR,,,,,,3.66,3.6,3.65,3.73,3.76,,,3047.0,2026-04-24,SOFR,3047.0,3.66,1.000000000000023,2.7162065049951294,
2026-04-24,SOFRAI,3.64583,3.66869,3.78895,1.24073677,,,,,,,,,,2026-04-24,SOFRAI,,,,,
2026-04-24,OBFR,,,,,,3.64,3.5,3.63,3.65,3.69,,,190.0,2026-04-24,OBFR,190.0,3.64,0.0,0.4830458915396415,
2026-04-24,BGCR,,,,,,3.65,3.58,3.65,3.65,3.7,,,1253.0,2026-04-24,BGCR,1253.0,3.65,2.0000000000000018,2.859681411937003,
2026-04-24,TGCR,,,,,,3.65,3.58,3.65,3.65,3.67,,,1219.0,2026-04-24,TGCR,1219.0,3.65,2.0000000000000018,2.859681411937056,
2026-04-23,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,93.0,2026-04-23,EFFR,93.0,3.64,0.0,0.5270462766947556,1.5000000000000124
2026-04-23,OBFR,,,,,,3.64,3.5,3.62,3.65,3.69,,,207.0,2026-04-23,OBFR,207.0,3.64,0.0,0.5163977794943272,
2026-04-23,TGCR,,,,,,3.63,3.55,3.63,3.63,3.65,,,1215.0,2026-04-23,TGCR,1215.0,3.63,0.9999999999999787,3.062315754094981,
2026-04-23,BGCR,,,,,,3.63,3.55,3.63,3.63,3.69,,,1239.0,2026-04-23,BGCR,1239.0,3.63,0.9999999999999787,3.06231575409495,
2026-04-23,SOFRAI,3.64516,3.66868,3.79228,1.24061098,,,,,,,,,,2026-04-23,SOFRAI,,,,,
2026-04-23,SOFR,,,,,,3.65,3.59,3.63,3.7,3.74,,,3011.0,2026-04-23,SOFR,3011.0,3.65,0.9999999999999787,3.034981237357366,
2026-04-22,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,89.0,2026-04-22,EFFR,89.0,3.64,0.0,0.5163977794943433,1.5000000000000124
2026-04-22,OBFR,,,,,,3.64,3.52,3.63,3.65,3.69,,,188.0,2026-04-22,OBFR,188.0,3.64,0.0,0.5270462766947487,
2026-04-22,TGCR,,,,,,3.62,3.55,3.62,3.62,3.65,,,1218.0,2026-04-22,TGCR,1218.0,3.62,1.000000000000023,4.0838435055445395,
2026-04-22,BGCR,,,,,,3.62,3.55,3.62,3.62,3.68,,,1248.0,2026-04-22,BGCR,1248.0,3.62,1.000000000000023,4.083843505544537,
2026-04-22,SOFR,,,,,,3.64,3.59,3.62,3.7,3.73,,,2960.0,2026-04-22,SOFR,2960.0,3.64,1.000000000000023,3.9285281382896553,
2026-04-22,SOFRAI,3.64449,3.66868,3.79567,1.24048556,,,,,,,,,,2026-04-22,SOFRAI,,,,,
2026-04-21,TGCR,,,,,,3.61,3.56,3.61,3.61,3.64,,,1216.0,2026-04-21,TGCR,1216.0,3.61,0.9999999999999787,4.243949942107193,
2026-04-21,SOFRAI,3.64415,3.66868,3.79913,1.24036049,,,,,,,,,,2026-04-21,SOFRAI,,,,,
2026-04-21,SOFR,,,,,,3.63,3.59,3.61,3.69,3.72,,,3021.0,2026-04-21,SOFR,3021.0,3.63,0.0,4.247875285886432,
2026-04-21,BGCR,,,,,,3.61,3.56,3.61,3.61,3.68,,,1242.0,2026-04-21,BGCR,1242.0,3.61,0.9999999999999787,4.243949942107199,
2026-04-21,OBFR,,,,,,3.64,3.52,3.63,3.65,3.69,,,190.0,2026-04-21,OBFR,190.0,3.64,1.000000000000023,0.5163977794943524,
2026-04-21,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,85.0,2026-04-21,EFFR,85.0,3.64,0.0,0.48304589153966837,1.5000000000000124
2026-04-20,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,69.0,2026-04-20,EFFR,69.0,3.64,1.000000000000023,0.4216370213558023,1.5000000000000124
2026-04-20,OBFR,,,,,,3.63,3.52,3.62,3.64,3.69,,,186.0,2026-04-20,OBFR,186.0,3.63,-1.000000000000023,0.4830458915396878,
2026-04-20,TGCR,,,,,,3.6,3.55,3.6,3.61,3.66,,,1222.0,2026-04-20,TGCR,1222.0,3.6,-2.0000000000000018,4.243949942107193,
2026-04-20,BGCR,,,,,,3.6,3.55,3.6,3.61,3.67,,,1248.0,2026-04-20,BGCR,1248.0,3.6,-2.0000000000000018,4.243949942107199,
2026-04-20,SOFR,,,,,,3.63,3.59,3.6,3.69,3.71,,,3010.0,2026-04-20,SOFR,3010.0,3.63,-2.0000000000000018,4.275251779460254,
2026-04-20,SOFRAI,3.64381,3.6688,3.80241,1.24023543,,,,,,,,,,2026-04-20,SOFRAI,,,,,
2026-04-17,SOFRAI,3.64081,3.6688,3.81159,1.23985831,,,,,,,,,,2026-04-17,SOFRAI,,,,,
2026-04-17,SOFR,,,,,,3.65,3.6,3.62,3.71,3.73,,,3042.0,2026-04-17,SOFR,3042.0,3.65,-2.0000000000000018,4.295992965026342,
2026-04-17,BGCR,,,,,,3.62,3.57,3.62,3.62,3.68,,,1255.0,2026-04-17,BGCR,1255.0,3.62,-2.0000000000000018,4.247875285886459,
2026-04-17,TGCR,,,,,,3.62,3.57,3.62,3.62,3.68,,,1224.0,2026-04-17,TGCR,1224.0,3.62,-2.0000000000000018,4.247875285886459,
2026-04-17,OBFR,,,,,,3.64,3.5,3.62,3.65,3.7,,,193.0,2026-04-17,OBFR,193.0,3.64,0.0,0.5163977794943524,
2026-04-17,EFFR,,,,,,3.64,3.6,3.63,3.65,3.7,3.5,3.75,85.0,2026-04-17,EFFR,85.0,3.63,-1.000000000000023,0.3162277660168476,0.49999999999998934
2026-04-16,EFFR,,,,,,3.64,3.6,3.64,3.65,3.68,3.5,3.75,85.0,2026-04-16,EFFR,85.0,3.64,1.000000000000023,0.3162277660168476,1.5000000000000124
2026-04-16,OBFR,,,,,,3.64,3.5,3.63,3.65,3.7,,,175.0,2026-04-16,OBFR,175.0,3.64,0.0,0.5163977794943524,
2026-04-16,TGCR,,,,,,3.64,3.58,3.64,3.65,3.73,,,1242.0,2026-04-16,TGCR,1242.0,3.64,-6.000000000000005,4.270050741306694,
2026-04-16,BGCR,,,,,,3.64,3.58,3.64,3.65,3.73,,,1276.0,2026-04-16,BGCR,1276.0,3.64,-6.000000000000005,4.270050741306692,
2026-04-16,SOFR,,,,,,3.67,3.63,3.64,3.73,3.75,,,3107.0,2026-04-16,SOFR,3107.0,3.67,-5.000000000000027,4.34101882562662,
2026-04-16,SOFRAI,3.64014,3.66856,3.81447,1.23973192,,,,,,,,,,2026-04-16,SOFRAI,,,,,
2026-04-15,SOFRAI,3.63947,3.66789,3.81707,1.23960383,,,,,,,,,,2026-04-15,SOFRAI,,,,,
2026-04-15,SOFR,,,,,,3.72,3.65,3.7,3.78,3.82,,,3117.0,2026-04-15,SOFR,3117.0,3.72,6.000000000000005,4.2216373863967185,
2026-04-15,BGCR,,,,,,3.7,3.6,3.7,3.7,3.76,,,1287.0,2026-04-15,BGCR,1287.0,3.7,6.000000000000005,4.196559437338119,
2026-04-15,TGCR,,,,,,3.7,3.6,3.7,3.7,3.72,,,1251.0,2026-04-15,TGCR,1251.0,3.7,6.000000000000005,4.196559437338119,
2026-04-15,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,165.0,2026-04-15,OBFR,165.0,3.64,1.000000000000023,0.5163977794943524,
2026-04-15,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,83.0,2026-04-15,EFFR,83.0,3.63,0.0,0.0,0.49999999999998934
2026-04-14,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,94.0,2026-04-14,EFFR,94.0,3.63,0.0,0.0,0.49999999999998934
2026-04-14,TGCR,,,,,,3.64,3.58,3.64,3.64,3.66,,,1258.0,2026-04-14,TGCR,1258.0,3.64,3.000000000000025,3.414023367751913,
2026-04-14,BGCR,,,,,,3.64,3.58,3.64,3.64,3.69,,,1286.0,2026-04-14,BGCR,1286.0,3.64,3.000000000000025,3.414023367751921,
2026-04-14,SOFR,,,,,,3.66,3.6,3.64,3.71,3.75,,,3116.0,2026-04-14,SOFR,3116.0,3.66,3.000000000000025,3.457680661304031,
2026-04-14,SOFRAI,3.63914,3.66766,3.82069,1.23947782,,,,,,,,,,2026-04-14,SOFRAI,,,,,
2026-04-14,OBFR,,,,,,3.63,3.52,3.62,3.64,3.68,,,199.0,2026-04-14,OBFR,199.0,3.63,0.0,0.5163977794943524,
2026-04-13,TGCR,,,,,,3.61,3.56,3.61,3.61,3.64,,,1253.0,2026-04-13,TGCR,1253.0,3.61,2.0000000000000018,3.2812599206200126,
2026-04-13,SOFRAI,3.6398,3.66789,3.82443,1.23935285,,,,,,,,,,2026-04-13,SOFRAI,,,,,
2026-04-13,SOFR,,,,,,3.63,3.6,3.61,3.69,3.72,,,3135.0,2026-04-13,SOFR,3135.0,3.63,2.0000000000000018,3.314949304120538,
2026-04-13,OBFR,,,,,,3.63,3.52,3.62,3.64,3.68,,,225.0,2026-04-13,OBFR,225.0,3.63,0.0,0.5270462766947556,
2026-04-13,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97.0,2026-04-13,EFFR,97.0,3.63,0.0,0.3162277660168476,0.49999999999998934
2026-04-13,BGCR,,,,,,3.61,3.56,3.61,3.61,3.68,,,1289.0,2026-04-13,BGCR,1289.0,3.61,2.0000000000000018,3.2812599206200237,
2026-04-10,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,106.0,2026-04-10,EFFR,106.0,3.63,0.0,0.3162277660168476,0.49999999999998934
2026-04-10,OBFR,,,,,,3.63,3.52,3.62,3.64,3.68,,,238.0,2026-04-10,OBFR,238.0,3.63,0.0,0.5163977794943433,
2026-04-10,TGCR,,,,,,3.59,3.54,3.59,3.6,3.64,,,1262.0,2026-04-10,TGCR,1262.0,3.59,4.999999999999982,3.299831645537308,
2026-04-10,BGCR,,,,,,3.59,3.54,3.59,3.6,3.69,,,1297.0,2026-04-10,BGCR,1297.0,3.59,4.999999999999982,3.299831645537317,
2026-04-10,SOFR,,,,,,3.61,3.57,3.59,3.68,3.72,,,3063.0,2026-04-10,SOFR,3063.0,3.61,4.0000000000000036,3.314949304120538,
2026-04-10,SOFRAI,3.64349,3.6689,3.83383,1.23898012,,,,,,,,,,2026-04-10,SOFRAI,,,,,
2026-04-09,BGCR,,,,,,3.54,3.52,3.54,3.55,3.7,,,1327.0,2026-04-09,BGCR,1327.0,3.54,-4.0000000000000036,3.272783388969031,
2026-04-09,SOFRAI,3.64583,3.66968,3.83711,1.23885727,,,,,,,,,,2026-04-09,SOFRAI,,,,,
2026-04-09,SOFR,,,,,,3.57,3.53,3.54,3.63,3.7,,,3147.0,2026-04-09,SOFR,3147.0,3.57,-2.0000000000000018,3.3015148038438817,
2026-04-09,TGCR,,,,,,3.54,3.52,3.54,3.55,3.63,,,1278.0,2026-04-09,TGCR,1278.0,3.54,-4.0000000000000036,3.27278338896903,
2026-04-09,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,251.0,2026-04-09,OBFR,251.0,3.63,0.0,0.48304589153966837,
2026-04-09,EFFR,,,,,,3.64,3.6,3.63,3.64,3.65,3.5,3.75,105.0,2026-04-09,EFFR,105.0,3.63,0.0,0.3162277660168476,0.49999999999998934
2026-04-08,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,106.0,2026-04-08,EFFR,106.0,3.63,0.0,0.3162277660168476,0.49999999999998934
2026-04-08,OBFR,,,,,,3.63,3.52,3.62,3.64,3.68,,,223.0,2026-04-08,OBFR,223.0,3.63,0.0,0.4216370213558023,
