effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-07-24,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,106.0,2026-07-24,EFFR,106.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-24,OBFR,,,,,,3.63,3.53,3.62,3.63,3.68,,,242.0,2026-07-24,OBFR,242.0,3.63,0.0,0.5163977794943131,
2026-07-24,TGCR,,,,,,3.62,3.55,3.62,3.62,3.65,,,1208.0,2026-07-24,TGCR,1208.0,3.62,0.0,2.830390628714071,
2026-07-24,BGCR,,,,,,3.62,3.55,3.62,3.62,3.67,,,1240.0,2026-07-24,BGCR,1240.0,3.62,0.0,2.8303906287137632,
2026-07-24,SOFR,,,,,,3.64,3.59,3.62,3.69,3.72,,,2979.0,2026-07-24,SOFR,2979.0,3.64,0.0,2.3664319132396168,
2026-07-24,SOFRAI,3.61674,3.62586,3.66396,1.25211087,,,,,,,,,,2026-07-24,SOFRAI,,,,,
2026-07-23,BGCR,,,,,,3.62,3.55,3.62,3.62,3.67,,,1243.0,2026-07-23,BGCR,1243.0,3.62,2.0000000000000018,3.4657049948186462,
2026-07-23,SOFRAI,3.61608,3.62607,3.66401,1.25198428,,,,,,,,,,2026-07-23,SOFRAI,,,,,
2026-07-23,SOFR,,,,,,3.64,3.58,3.62,3.7,3.72,,,2971.0,2026-07-23,SOFR,2971.0,3.64,2.0000000000000018,2.983286778035103,
2026-07-23,OBFR,,,,,,3.63,3.53,3.62,3.63,3.68,,,256.0,2026-07-23,OBFR,256.0,3.63,0.0,0.5270462766947209,
2026-07-23,TGCR,,,,,,3.62,3.55,3.62,3.62,3.65,,,1206.0,2026-07-23,TGCR,1206.0,3.62,2.0000000000000018,3.4657049948189513,
2026-07-23,EFFR,,,,,,3.63,3.6,3.62,3.63,3.67,3.5,3.75,104.0,2026-07-23,EFFR,104.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-22,EFFR,,,,,,3.63,3.6,3.62,3.63,3.66,3.5,3.75,102.0,2026-07-22,EFFR,102.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-22,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,249.0,2026-07-22,OBFR,249.0,3.63,0.0,0.5163977794943131,
2026-07-22,TGCR,,,,,,3.6,3.55,3.6,3.6,3.63,,,1219.0,2026-07-22,TGCR,1219.0,3.6,2.0000000000000018,3.8815804341362394,
2026-07-22,BGCR,,,,,,3.6,3.55,3.6,3.6,3.66,,,1258.0,2026-07-22,BGCR,1258.0,3.6,2.0000000000000018,3.881580434135914,
2026-07-22,SOFR,,,,,,3.62,3.56,3.6,3.67,3.7,,,3026.0,2026-07-22,SOFR,3026.0,3.62,1.000000000000023,3.596294389136206,
2026-07-22,SOFRAI,3.61574,3.62641,3.66418,1.25185839,,,,,,,,,,2026-07-22,SOFRAI,,,,,
2026-07-21,BGCR,,,,,,3.58,3.52,3.58,3.59,3.66,,,1248.0,2026-07-21,BGCR,1248.0,3.58,4.0000000000000036,3.754996671103736,
2026-07-21,SOFRAI,3.61608,3.62675,3.66435,1.25173287,,,,,,,,,,2026-07-21,SOFRAI,,,,,
2026-07-21,SOFR,,,,,,3.61,3.56,3.58,3.66,3.69,,,2975.0,2026-07-21,SOFR,2975.0,3.61,4.0000000000000036,3.5213633723316957,
2026-07-21,TGCR,,,,,,3.58,3.52,3.58,3.59,3.63,,,1218.0,2026-07-21,TGCR,1218.0,3.58,4.0000000000000036,3.75499667110409,
2026-07-21,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,250.0,2026-07-21,OBFR,250.0,3.63,0.9999999999999787,0.48304589153964256,
2026-07-21,EFFR,,,,,,3.63,3.6,3.62,3.63,3.66,3.5,3.75,106.0,2026-07-21,EFFR,106.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-20,BGCR,,,,,,3.54,3.5,3.54,3.55,3.63,,,1265.0,2026-07-20,BGCR,1265.0,3.54,-2.0000000000000018,3.8715486421959113,
2026-07-20,SOFRAI,3.61773,3.62742,3.66469,1.25160876,,,,,,,,,,2026-07-20,SOFRAI,,,,,
2026-07-20,SOFR,,,,,,3.57,3.54,3.54,3.62,3.66,,,3012.0,2026-07-20,SOFR,3012.0,3.57,-2.0000000000000018,3.5916569992134884,
2026-07-20,OBFR,,,,,,3.62,3.55,3.62,3.63,3.68,,,252.0,2026-07-20,OBFR,252.0,3.62,0.0,0.42163702135578784,
2026-07-20,TGCR,,,,,,3.54,3.5,3.54,3.55,3.61,,,1243.0,2026-07-20,TGCR,1243.0,3.54,-2.0000000000000018,3.871548642196239,
2026-07-20,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,106.0,2026-07-20,EFFR,106.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-17,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,111.0,2026-07-17,EFFR,111.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-17,TGCR,,,,,,3.56,3.53,3.56,3.56,3.63,,,1248.0,2026-07-17,TGCR,1248.0,3.56,-2.9999999999999805,3.881580434136177,
2026-07-17,BGCR,,,,,,3.56,3.53,3.56,3.57,3.63,,,1272.0,2026-07-17,BGCR,1272.0,3.56,-2.9999999999999805,3.8815804341359077,
2026-07-17,SOFR,,,,,,3.59,3.55,3.56,3.64,3.67,,,3030.0,2026-07-17,SOFR,3030.0,3.59,-3.000000000000025,3.6651512019741315,
2026-07-17,SOFRAI,3.62105,3.62922,3.66565,1.25123443,,,,,,,,,,2026-07-17,SOFRAI,,,,,
2026-07-17,OBFR,,,,,,3.62,3.5,3.62,3.63,3.69,,,258.0,2026-07-17,OBFR,258.0,3.62,0.0,0.42163702135578784,
2026-07-16,BGCR,,,,,,3.59,3.55,3.59,3.6,3.66,,,1281.0,2026-07-16,BGCR,1281.0,3.59,-3.000000000000025,4.033195589934451,
2026-07-16,SOFRAI,3.62139,3.62955,3.66582,1.25110862,,,,,,,,,,2026-07-16,SOFRAI,,,,,
2026-07-16,SOFR,,,,,,3.62,3.58,3.59,3.67,3.7,,,3038.0,2026-07-16,SOFR,3038.0,3.62,-2.0000000000000018,3.864367132317053,
2026-07-16,TGCR,,,,,,3.59,3.55,3.59,3.6,3.65,,,1255.0,2026-07-16,TGCR,1255.0,3.59,-3.000000000000025,4.033195589934658,
2026-07-16,OBFR,,,,,,3.62,3.53,3.62,3.63,3.68,,,245.0,2026-07-16,OBFR,245.0,3.62,-0.9999999999999787,0.48304589153964256,
2026-07-16,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,113.0,2026-07-16,EFFR,113.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-15,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,109.0,2026-07-15,EFFR,109.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-15,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,250.0,2026-07-15,OBFR,250.0,3.63,0.0,0.5163977794943131,
2026-07-15,TGCR,,,,,,3.62,3.54,3.62,3.63,3.64,,,1276.0,2026-07-15,TGCR,1276.0,3.62,0.0,4.289522117905607,
2026-07-15,BGCR,,,,,,3.62,3.54,3.62,3.63,3.68,,,1306.0,2026-07-15,BGCR,1306.0,3.62,0.0,4.289522117905445,
2026-07-15,SOFR,,,,,,3.64,3.58,3.62,3.7,3.73,,,3104.0,2026-07-15,SOFR,3104.0,3.64,1.000000000000023,4.237399621885394,
2026-07-15,SOFRAI,3.62306,3.62989,3.66587,1.25098213,,,,,,,,,,2026-07-15,SOFRAI,,,,,
2026-07-14,BGCR,,,,,,3.62,3.53,3.62,3.62,3.68,,,1316.0,2026-07-14,BGCR,1316.0,3.62,4.0000000000000036,4.496912521077351,
2026-07-14,SOFRAI,3.62373,3.63089,3.66604,1.25085601,,,,,,,,,,2026-07-14,SOFRAI,,,,,
2026-07-14,SOFR,,,,,,3.63,3.55,3.62,3.69,3.72,,,3092.0,2026-07-14,SOFR,3092.0,3.63,2.9999999999999805,4.732863826479571,
2026-07-14,OBFR,,,,,,3.63,3.55,3.62,3.63,3.69,,,245.0,2026-07-14,OBFR,245.0,3.63,0.9999999999999787,0.5163977794943131,
2026-07-14,TGCR,,,,,,3.62,3.54,3.62,3.62,3.64,,,1273.0,2026-07-14,TGCR,1273.0,3.62,4.0000000000000036,4.4969125210774905,
2026-07-14,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,111.0,2026-07-14,EFFR,111.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-13,EFFR,,,,,,3.62,3.6,3.62,3.63,3.64,3.5,3.75,112.0,2026-07-13,EFFR,112.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-13,OBFR,,,,,,3.62,3.55,3.62,3.63,3.68,,,267.0,2026-07-13,OBFR,267.0,3.62,0.0,0.5163977794943131,
2026-07-13,TGCR,,,,,,3.58,3.5,3.58,3.58,3.62,,,1277.0,2026-07-13,TGCR,1277.0,3.58,6.000000000000005,4.391911757866989,
2026-07-13,BGCR,,,,,,3.58,3.5,3.58,3.58,3.66,,,1313.0,2026-07-13,BGCR,1313.0,3.58,6.000000000000005,4.39191175786683,
2026-07-13,SOFR,,,,,,3.6,3.55,3.58,3.65,3.69,,,3096.0,2026-07-13,SOFR,3096.0,3.6,5.000000000000027,4.701063709417143,
2026-07-13,SOFRAI,3.62539,3.63157,3.66626,1.25073093,,,,,,,,,,2026-07-13,SOFRAI,,,,,
2026-07-10,EFFR,,,,,,3.62,3.6,3.62,3.63,3.64,3.5,3.75,126.0,2026-07-10,EFFR,126.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-10,OBFR,,,,,,3.62,3.55,3.61,3.62,3.68,,,272.0,2026-07-10,OBFR,272.0,3.62,0.0,0.5163977794943131,
2026-07-10,TGCR,,,,,,3.52,3.48,3.52,3.52,3.6,,,1277.0,2026-07-10,TGCR,1277.0,3.52,1.000000000000023,4.396968652757784,
2026-07-10,BGCR,,,,,,3.52,3.48,3.52,3.52,3.62,,,1307.0,2026-07-10,BGCR,1307.0,3.52,1.000000000000023,4.396968652757645,
2026-07-10,SOFR,,,,,,3.55,3.51,3.52,3.6,3.67,,,3056.0,2026-07-10,SOFR,3056.0,3.55,2.0000000000000018,4.691600058733688,
2026-07-10,SOFRAI,3.63175,3.63382,3.66785,1.25036103,,,,,,,,,,2026-07-10,SOFRAI,,,,,
2026-07-09,BGCR,,,,,,3.51,3.5,3.51,3.51,3.61,,,1313.0,2026-07-09,BGCR,1313.0,3.51,-6.000000000000005,3.7118429085533604,
2026-07-09,SOFRAI,3.63409,3.63471,3.66847,1.25023844,,,,,,,,,,2026-07-09,SOFRAI,,,,,
2026-07-09,SOFR,,,,,,3.53,3.5,3.51,3.57,3.65,,,3126.0,2026-07-09,SOFR,3126.0,3.53,-5.000000000000027,4.184627953726562,
2026-07-09,TGCR,,,,,,3.51,3.5,3.51,3.51,3.6,,,1281.0,2026-07-09,TGCR,1281.0,3.51,-6.000000000000005,3.71184290855342,
2026-07-09,OBFR,,,,,,3.62,3.53,3.61,3.62,3.68,,,276.0,2026-07-09,OBFR,276.0,3.62,0.0,0.5163977794943131,
2026-07-09,EFFR,,,,,,3.62,3.6,3.62,3.63,3.64,3.5,3.75,126.0,2026-07-09,EFFR,126.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-08,EFFR,,,,,,3.62,3.6,3.62,3.63,3.65,3.5,3.75,131.0,2026-07-08,EFFR,131.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-08,SOFR,,,,,,3.58,3.55,3.57,3.64,3.67,,,3158.0,2026-07-08,SOFR,3158.0,3.58,-4.0000000000000036,2.685351208149423,
2026-07-08,SOFRAI,3.63576,3.63459,3.66881,1.25011412,,,,,,,,,,2026-07-08,SOFRAI,,,,,
2026-07-08,OBFR,,,,,,3.62,3.55,3.62,3.63,3.68,,,266.0,2026-07-08,OBFR,266.0,3.62,0.0,0.5163977794943131,
2026-07-08,BGCR,,,,,,3.57,3.52,3.57,3.57,3.63,,,1319.0,2026-07-08,BGCR,1319.0,3.57,-3.000000000000025,1.9436506316151254,
2026-07-08,TGCR,,,,,,3.57,3.52,3.57,3.57,3.63,,,1279.0,2026-07-08,TGCR,1279.0,3.57,-3.000000000000025,1.943650631615046,
2026-07-07,EFFR,,,,,,3.63,3.6,3.62,3.63,3.64,3.5,3.75,117.0,2026-07-07,EFFR,117.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-07,OBFR,,,,,,3.62,3.55,3.62,3.63,3.68,,,253.0,2026-07-07,OBFR,253.0,3.62,0.0,0.5270462766947209,
2026-07-07,TGCR,,,,,,3.6,3.53,3.6,3.6,3.64,,,1278.0,2026-07-07,TGCR,1278.0,3.6,-0.9999999999999787,1.4181364924120272,
2026-07-07,SOFR,,,,,,3.62,3.58,3.6,3.67,3.71,,,3154.0,2026-07-07,SOFR,3154.0,3.62,-0.9999999999999787,2.0682789409980873,
2026-07-07,SOFRAI,3.63609,3.63426,3.66892,1.24998843,,,,,,,,,,2026-07-07,SOFRAI,,,,,
2026-07-07,BGCR,,,,,,3.6,3.5,3.6,3.6,3.67,,,1325.0,2026-07-07,BGCR,1325.0,3.6,-0.9999999999999787,1.418136492412208,
2026-07-06,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,117.0,2026-07-06,EFFR,117.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-06,OBFR,,,,,,3.62,3.55,3.62,3.63,3.69,,,249.0,2026-07-06,OBFR,249.0,3.62,-0.9999999999999787,0.5270462766947209,
2026-07-06,TGCR,,,,,,3.61,3.5,3.61,3.61,3.65,,,1264.0,2026-07-06,TGCR,1264.0,3.61,-1.000000000000023,1.549193338482852,
2026-07-06,BGCR,,,,,,3.61,3.5,3.61,3.61,3.68,,,1310.0,2026-07-06,BGCR,1310.0,3.61,-1.000000000000023,1.5491933384829917,
2026-07-06,SOFR,,,,,,3.63,3.58,3.61,3.68,3.71,,,3212.0,2026-07-06,SOFR,3212.0,3.63,-1.000000000000023,2.1705094128129305,
2026-07-06,SOFRAI,3.63608,3.63415,3.66904,1.2498624,,,,,,,,,,2026-07-06,SOFRAI,,,,,
2026-07-03,OBFR,,,,,,3.63,3.53,3.62,3.63,3.68,,,142.0,2026-07-03,OBFR,142.0,3.63,0.0,0.5270462766947209,
2026-07-03,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,121.0,2026-07-03,EFFR,121.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-02,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,121.0,2026-07-02,EFFR,121.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-02,TGCR,,,,,,3.62,3.55,3.62,3.62,3.67,,,1256.0,2026-07-02,TGCR,1256.0,3.62,-0.9999999999999787,1.5951314818672915,
2026-07-02,BGCR,,,,,,3.62,3.55,3.62,3.62,3.68,,,1296.0,2026-07-02,BGCR,1296.0,3.62,-0.9999999999999787,1.5951314818674023,
2026-07-02,SOFR,,,,,,3.64,3.6,3.62,3.7,3.72,,,3208.0,2026-07-02,SOFR,3208.0,3.64,-2.0000000000000018,2.2135943621175125,
2026-07-02,SOFRAI,3.63379,3.63494,3.67074,1.24935711,,,,,,,,,,2026-07-02,SOFRAI,,,,,
2026-07-02,OBFR,,,,,,3.63,3.53,3.62,3.63,3.68,,,142.0,2026-07-02,OBFR,142.0,3.63,0.0,0.5163977794943131,
2026-07-01,BGCR,,,,,,3.63,3.58,3.63,3.63,3.71,,,1299.0,2026-07-01,BGCR,1299.0,3.63,-1.000000000000023,1.56347191994115,
2026-07-01,SOFRAI,3.63346,3.63493,3.67125,1.2492301,,,,,,,,,,2026-07-01,SOFRAI,,,,,
2026-07-01,SOFR,,,,,,3.66,3.61,3.63,3.71,3.73,,,3321.0,2026-07-01,SOFR,3321.0,3.66,-2.0000000000000018,2.2010098692288738,
2026-07-01,TGCR,,,,,,3.63,3.58,3.63,3.63,3.69,,,1248.0,2026-07-01,TGCR,1248.0,3.63,-1.000000000000023,1.5634719199410623,
2026-07-01,OBFR,,,,,,3.63,3.53,3.62,3.63,3.68,,,226.0,2026-07-01,OBFR,226.0,3.63,0.0,0.5163977794943131,
2026-07-01,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,119.0,2026-07-01,EFFR,119.0,3.62,0.0,0.0,-0.49999999999998934
2026-06-30,EFFR,,,,,,3.63,3.6,3.62,3.63,3.7,3.5,3.75,98.0,2026-06-30,EFFR,98.0,3.62,0.0,0.0,-0.49999999999998934
