effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2025-06-05,OBFR,,,,,,4.33,4.25,4.32,4.33,4.4,,,298.0,2025-06-05,OBFR,298.0,4.33,0.0,0.0,
2025-06-05,TGCR,,,,,,4.27,4.24,4.27,4.27,4.32,,,1054.0,2025-06-05,TGCR,1054.0,4.27,0.0,2.913569784454958,
2025-06-05,BGCR,,,,,,4.27,4.24,4.27,4.27,4.33,,,1087.0,2025-06-05,BGCR,1087.0,4.27,0.0,2.9135697844549653,
2025-06-05,SOFR,,,,,,4.29,4.25,4.27,4.34,4.37,,,2685.0,2025-06-05,SOFR,2685.0,4.29,0.9999999999999787,3.392802840000022,
2025-06-05,SOFRAI,4.30452,4.34615,4.39825,1.19704834,,,,,,,,,,2025-06-05,SOFRAI,,,,,
2025-06-04,TGCR,,,,,,4.27,4.22,4.27,4.27,4.33,,,1033.0,2025-06-04,TGCR,1033.0,4.27,-3.000000000000025,3.0276503540975117,
2025-06-04,SOFR,,,,,,4.28,4.25,4.27,4.34,4.37,,,2625.0,2025-06-04,SOFR,2625.0,4.28,-4.0000000000000036,3.6893239368632926,
2025-06-04,SOFRAI,4.3062,4.34693,4.40006,1.19690604,,,,,,,,,,2025-06-04,SOFRAI,,,,,
2025-06-04,OBFR,,,,,,4.33,4.28,4.32,4.33,4.4,,,294.0,2025-06-04,OBFR,294.0,4.33,0.0,0.0,
2025-06-04,BGCR,,,,,,4.27,4.22,4.27,4.27,4.34,,,1060.0,2025-06-04,BGCR,1060.0,4.27,-3.000000000000025,3.0276503540975184,
2025-06-04,EFFR,,,,,,4.33,4.31,4.33,4.33,4.45,4.25,4.5,114.0,2025-06-04,EFFR,114.0,4.33,0.0,0.3162277660168326,-4.499999999999993
2025-06-03,EFFR,,,,,,4.33,4.31,4.33,4.33,4.4,4.25,4.5,120.0,2025-06-03,EFFR,120.0,4.33,0.0,0.3162277660168326,-4.499999999999993
2025-06-03,OBFR,,,,,,4.33,4.28,4.33,4.33,4.4,,,297.0,2025-06-03,OBFR,297.0,4.33,0.0,0.0,
2025-06-03,TGCR,,,,,,4.3,4.26,4.29,4.3,4.36,,,1045.0,2025-06-03,TGCR,1045.0,4.3,-2.000000000000046,3.1340424729448766,
2025-06-03,BGCR,,,,,,4.3,4.26,4.29,4.3,4.37,,,1082.0,2025-06-03,BGCR,1082.0,4.3,-2.000000000000046,3.1340424729448833,
2025-06-03,SOFR,,,,,,4.32,4.28,4.3,4.37,4.4,,,2711.0,2025-06-03,SOFR,2711.0,4.32,-2.999999999999936,3.7771241264576054,
2025-06-03,SOFRAI,4.30753,4.34716,4.40159,1.19676243,,,,,,,,,,2025-06-03,SOFRAI,,,,,
2025-06-02,BGCR,,,,,,4.32,4.26,4.32,4.32,4.39,,,1080.0,2025-06-02,BGCR,1080.0,4.32,-1.9999999999999574,3.155242550986538,
2025-06-02,SOFRAI,4.30785,4.34693,4.40296,1.19661783,,,,,,,,,,2025-06-02,SOFRAI,,,,,
2025-06-02,SOFR,,,,,,4.35,4.29,4.32,4.4,4.43,,,2771.0,2025-06-02,SOFR,2771.0,4.35,0.0,3.754996671103935,
2025-06-02,TGCR,,,,,,4.32,4.26,4.32,4.32,4.36,,,1046.0,2025-06-02,TGCR,1046.0,4.32,-1.9999999999999574,3.1552425509865314,
2025-06-02,OBFR,,,,,,4.33,4.28,4.32,4.33,4.4,,,271.0,2025-06-02,OBFR,271.0,4.33,0.0,0.0,
2025-06-02,EFFR,,,,,,4.33,4.31,4.33,4.34,4.45,4.25,4.5,113.0,2025-06-02,EFFR,113.0,4.33,0.9999999999999787,0.3162277660168326,-4.499999999999993
2025-05-30,EFFR,,,,,,4.33,4.31,4.32,4.33,4.45,4.25,4.5,105.0,2025-05-30,EFFR,105.0,4.32,-0.9999999999999787,0.3162277660168326,-5.499999999999972
2025-05-30,OBFR,,,,,,4.33,4.25,4.32,4.33,4.42,,,228.0,2025-05-30,OBFR,228.0,4.33,0.0,0.0,
2025-05-30,TGCR,,,,,,4.34,4.25,4.34,4.34,4.37,,,1013.0,2025-05-30,TGCR,1013.0,4.34,1.9999999999999574,2.9981475762359726,
2025-05-30,BGCR,,,,,,4.34,4.25,4.34,4.34,4.42,,,1049.0,2025-05-30,BGCR,1049.0,4.34,1.9999999999999574,2.9981475762359797,
2025-05-30,SOFR,,,,,,4.35,4.29,4.34,4.42,4.46,,,2641.0,2025-05-30,SOFR,2641.0,4.35,1.9999999999999574,3.339993346633727,
2025-05-30,SOFRAI,4.31155,4.34762,4.40762,1.19618422,,,,,,,,,,2025-05-30,SOFRAI,,,,,
2025-05-29,BGCR,,,,,,4.32,4.26,4.32,4.32,4.39,,,1059.0,2025-05-29,BGCR,1059.0,4.32,0.0,2.4608038433724855,
2025-05-29,SOFRAI,4.31255,4.34828,4.40909,1.19604036,,,,,,,,,,2025-05-29,SOFRAI,,,,,
2025-05-29,SOFR,,,,,,4.33,4.28,4.32,4.39,4.43,,,2652.0,2025-05-29,SOFR,2652.0,4.33,0.0,2.8205594401745646,
2025-05-29,TGCR,,,,,,4.32,4.26,4.32,4.32,4.35,,,1021.0,2025-05-29,TGCR,1021.0,4.32,0.0,2.460803843372477,
2025-05-29,OBFR,,,,,,4.33,4.23,4.32,4.33,4.4,,,302.0,2025-05-29,OBFR,302.0,4.33,0.0,0.0,
2025-05-29,EFFR,,,,,,4.33,4.31,4.33,4.34,4.45,4.25,4.5,114.0,2025-05-29,EFFR,114.0,4.33,0.0,0.0,-4.499999999999993
2025-05-28,EFFR,,,,,,4.33,4.31,4.33,4.34,4.45,4.25,4.5,108.0,2025-05-28,EFFR,108.0,4.33,0.0,0.0,-4.499999999999993
2025-05-28,OBFR,,,,,,4.33,4.27,4.32,4.33,4.4,,,282.0,2025-05-28,OBFR,282.0,4.33,0.0,0.0,
2025-05-28,TGCR,,,,,,4.32,4.26,4.32,4.32,4.35,,,1020.0,2025-05-28,TGCR,1020.0,4.32,2.000000000000046,2.1317702607096334,
2025-05-28,BGCR,,,,,,4.32,4.26,4.32,4.32,4.38,,,1049.0,2025-05-28,BGCR,1049.0,4.32,2.000000000000046,2.131770260709643,
2025-05-28,SOFR,,,,,,4.33,4.29,4.32,4.39,4.44,,,2605.0,2025-05-28,SOFR,2605.0,4.33,2.000000000000046,2.485513584308151,
2025-05-28,SOFRAI,4.31355,4.34862,4.41056,1.19589652,,,,,,,,,,2025-05-28,SOFRAI,,,,,
2025-05-27,SOFR,,,,,,4.31,4.26,4.3,4.38,4.41,,,2655.0,2025-05-27,SOFR,2655.0,4.31,4.999999999999982,2.0682789409991438,
2025-05-27,SOFRAI,4.31422,4.34884,4.41204,1.19575336,,,,,,,,,,2025-05-27,SOFRAI,,,,,
2025-05-27,BGCR,,,,,,4.3,4.25,4.3,4.3,4.38,,,1061.0,2025-05-27,BGCR,1061.0,4.3,4.0000000000000036,1.6865480854236856,
2025-05-27,EFFR,,,,,,4.33,4.31,4.33,4.34,4.45,4.25,4.5,115.0,2025-05-27,EFFR,115.0,4.33,0.0,0.0,-4.499999999999993
2025-05-27,TGCR,,,,,,4.3,4.25,4.3,4.3,4.33,,,1025.0,2025-05-27,TGCR,1025.0,4.3,4.0000000000000036,1.686548085423673,
2025-05-27,OBFR,,,,,,4.33,4.27,4.32,4.33,4.4,,,293.0,2025-05-27,OBFR,293.0,4.33,0.0,0.0,
2025-05-23,EFFR,,,,,,4.33,4.31,4.33,4.34,4.45,4.25,4.5,123.0,2025-05-23,EFFR,123.0,4.33,0.0,0.0,-4.499999999999993
2025-05-23,OBFR,,,,,,4.33,4.25,4.32,4.33,4.39,,,305.0,2025-05-23,OBFR,305.0,4.33,0.0,0.0,
2025-05-23,TGCR,,,,,,4.26,4.22,4.26,4.26,4.29,,,1013.0,2025-05-23,TGCR,1013.0,4.26,0.0,1.509230856356925,
2025-05-23,BGCR,,,,,,4.26,4.22,4.26,4.26,4.31,,,1048.0,2025-05-23,BGCR,1048.0,4.26,0.0,1.5092308563569392,
2025-05-23,SOFR,,,,,,4.26,4.25,4.26,4.31,4.35,,,2542.0,2025-05-23,SOFR,2542.0,4.26,0.0,1.8737959096748198,
2025-05-23,SOFRAI,4.32063,4.35235,4.41921,1.19518764,,,,,,,,,,2025-05-23,SOFRAI,,,,,
2025-05-22,SOFRAI,4.32197,4.35324,4.42096,1.19504623,,,,,,,,,,2025-05-22,SOFRAI,,,,,
2025-05-22,SOFR,,,,,,4.26,4.25,4.26,4.29,4.34,,,2540.0,2025-05-22,SOFR,2540.0,4.26,0.0,1.7126976771561813,
2025-05-22,BGCR,,,,,,4.26,4.23,4.26,4.26,4.3,,,1046.0,2025-05-22,BGCR,1046.0,4.26,0.0,1.4298407059691915,
2025-05-22,OBFR,,,,,,4.33,4.25,4.32,4.33,4.39,,,302.0,2025-05-22,OBFR,302.0,4.33,0.0,0.0,
2025-05-22,EFFR,,,,,,4.33,4.25,4.33,4.33,4.4,4.25,4.5,118.0,2025-05-22,EFFR,118.0,4.33,0.0,0.0,-4.499999999999993
2025-05-22,TGCR,,,,,,4.26,4.23,4.26,4.26,4.29,,,1017.0,2025-05-22,TGCR,1017.0,4.26,0.0,1.4298407059691767,
2025-05-21,EFFR,,,,,,4.33,4.31,4.33,4.33,4.4,4.25,4.5,118.0,2025-05-21,EFFR,118.0,4.33,0.0,0.0,-4.499999999999993
2025-05-21,OBFR,,,,,,4.33,4.28,4.32,4.33,4.39,,,300.0,2025-05-21,OBFR,300.0,4.33,0.0,0.0,
2025-05-21,TGCR,,,,,,4.26,4.22,4.26,4.26,4.29,,,1013.0,2025-05-21,TGCR,1013.0,4.26,0.0,1.3165611772094652,
2025-05-21,BGCR,,,,,,4.26,4.21,4.26,4.26,4.32,,,1043.0,2025-05-21,BGCR,1043.0,4.26,0.0,1.3165611772094812,
2025-05-21,SOFR,,,,,,4.26,4.25,4.26,4.3,4.34,,,2517.0,2025-05-21,SOFR,2517.0,4.26,-0.9999999999999787,1.4944341180982157,
2025-05-21,SOFRAI,4.32397,4.35402,4.42272,1.19490483,,,,,,,,,,2025-05-21,SOFRAI,,,,,
2025-05-20,SOFRAI,4.32564,4.35492,4.42442,1.19476312,,,,,,,,,,2025-05-20,SOFRAI,,,,,
2025-05-20,BGCR,,,,,,4.26,4.24,4.26,4.27,4.33,,,1060.0,2025-05-20,BGCR,1060.0,4.26,-2.000000000000046,1.1972189997385556,
2025-05-20,SOFR,,,,,,4.27,4.25,4.26,4.32,4.36,,,2554.0,2025-05-20,SOFR,2554.0,4.27,-2.000000000000046,1.197218999738877,
2025-05-20,EFFR,,,,,,4.33,4.31,4.33,4.34,4.45,4.25,4.5,111.0,2025-05-20,EFFR,111.0,4.33,0.0,0.0,-4.499999999999993
2025-05-20,TGCR,,,,,,4.26,4.24,4.26,4.27,4.3,,,1023.0,2025-05-20,TGCR,1023.0,4.26,-2.000000000000046,1.1972189997385376,
2025-05-20,OBFR,,,,,,4.33,4.28,4.32,4.33,4.39,,,294.0,2025-05-20,OBFR,294.0,4.33,0.0,0.0,
2025-05-19,EFFR,,,,,,4.33,4.31,4.33,4.33,4.45,4.25,4.5,116.0,2025-05-19,EFFR,116.0,4.33,0.0,0.0,-4.499999999999993
2025-05-19,OBFR,,,,,,4.33,4.28,4.32,4.33,4.39,,,299.0,2025-05-19,OBFR,299.0,4.33,0.0,0.0,
2025-05-19,TGCR,,,,,,4.28,4.23,4.27,4.28,4.31,,,1018.0,2025-05-19,TGCR,1018.0,4.28,-0.9999999999999787,1.264911064067838,
2025-05-19,BGCR,,,,,,4.28,4.23,4.27,4.28,4.35,,,1059.0,2025-05-19,BGCR,1059.0,4.28,-0.9999999999999787,1.2649110640678547,
2025-05-19,SOFR,,,,,,4.29,4.25,4.28,4.34,4.38,,,2570.0,2025-05-19,SOFR,2570.0,4.29,-0.9999999999999787,1.2649110640682157,
2025-05-19,SOFRAI,4.32663,4.35582,4.42595,1.19462076,,,,,,,,,,2025-05-19,SOFRAI,,,,,
2025-05-16,SOFR,,,,,,4.3,4.27,4.29,4.36,4.4,,,2617.0,2025-05-16,SOFR,2617.0,4.3,-0.9999999999999787,1.632993161856076,
2025-05-16,SOFRAI,4.32827,4.35683,4.43056,1.19419284,,,,,,,,,,2025-05-16,SOFRAI,,,,,
2025-05-16,BGCR,,,,,,4.29,4.26,4.29,4.29,4.36,,,1062.0,2025-05-16,BGCR,1062.0,4.29,-0.9999999999999787,1.4491376746193165,
2025-05-16,TGCR,,,,,,4.29,4.26,4.29,4.29,4.32,,,1024.0,2025-05-16,TGCR,1024.0,4.29,-0.9999999999999787,1.4491376746193019,
2025-05-16,OBFR,,,,,,4.33,4.25,4.32,4.33,4.4,,,302.0,2025-05-16,OBFR,302.0,4.33,0.0,0.0,
2025-05-16,EFFR,,,,,,4.33,4.31,4.33,4.33,4.45,4.25,4.5,117.0,2025-05-16,EFFR,117.0,4.33,0.0,0.0,-4.499999999999993
2025-05-15,EFFR,,,,,,4.33,4.31,4.33,4.33,4.45,4.25,4.5,120.0,2025-05-15,EFFR,120.0,4.33,0.0,0.0,-4.499999999999993
2025-05-15,OBFR,,,,,,4.33,4.25,4.32,4.33,4.4,,,294.0,2025-05-15,OBFR,294.0,4.33,0.0,0.0,
2025-05-15,TGCR,,,,,,4.3,4.25,4.3,4.3,4.32,,,1040.0,2025-05-15,TGCR,1040.0,4.3,1.9999999999999574,1.9465068427544114,
2025-05-15,BGCR,,,,,,4.3,4.25,4.3,4.3,4.38,,,1075.0,2025-05-15,BGCR,1075.0,4.3,1.9999999999999574,1.946506842754422,
2025-05-15,SOFR,,,,,,4.31,4.27,4.3,4.38,4.42,,,2686.0,2025-05-15,SOFR,2686.0,4.31,1.9999999999999574,2.5033311140695167,
2025-05-15,SOFRAI,4.32994,4.35704,4.43203,1.19404989,,,,,,,,,,2025-05-15,SOFRAI,,,,,
2025-05-14,SOFR,,,,,,4.29,4.26,4.28,4.34,4.39,,,2543.0,2025-05-14,SOFR,2543.0,4.29,-0.9999999999999787,3.6575644598255854,
2025-05-14,SOFRAI,4.33128,4.35749,4.43362,1.19390761,,,,,,,,,,2025-05-14,SOFRAI,,,,,
2025-05-14,BGCR,,,,,,4.28,4.25,4.28,4.28,4.35,,,1066.0,2025-05-14,BGCR,1066.0,4.28,-0.9999999999999787,2.658320271650374,
2025-05-14,EFFR,,,,,,4.33,4.31,4.33,4.34,4.45,4.25,4.5,112.0,2025-05-14,EFFR,112.0,4.33,0.0,0.0,-4.499999999999993
2025-05-14,TGCR,,,,,,4.28,4.25,4.28,4.28,4.31,,,1028.0,2025-05-14,TGCR,1028.0,4.28,-0.9999999999999787,2.658320271650366,
2025-05-14,OBFR,,,,,,4.33,4.28,4.32,4.33,4.4,,,288.0,2025-05-14,OBFR,288.0,4.33,0.0,0.0,
2025-05-13,EFFR,,,,,,4.33,4.31,4.33,4.34,4.45,4.25,4.5,113.0,2025-05-13,EFFR,113.0,4.33,0.0,0.0,-4.499999999999993
2025-05-13,OBFR,,,,,,4.33,4.28,4.32,4.33,4.4,,,299.0,2025-05-13,OBFR,299.0,4.33,0.0,0.0,
2025-05-13,TGCR,,,,,,4.29,4.25,4.29,4.29,4.32,,,1035.0,2025-05-13,TGCR,1035.0,4.29,2.000000000000046,3.400980250849286,
2025-05-13,BGCR,,,,,,4.29,4.25,4.29,4.29,4.36,,,1075.0,2025-05-13,BGCR,1075.0,4.29,2.000000000000046,3.400980250849292,
2025-05-13,SOFR,,,,,,4.3,4.27,4.29,4.36,4.41,,,2565.0,2025-05-13,SOFR,2565.0,4.3,1.9999999999999574,4.623610902506684,
2025-05-13,SOFRAI,4.33228,4.35771,4.43521,1.19376502,,,,,,,,,,2025-05-13,SOFRAI,,,,,
2025-05-12,SOFRAI,4.33394,4.35839,4.43697,1.19362311,,,,,,,,,,2025-05-12,SOFRAI,,,,,
2025-05-12,SOFR,,,,,,4.28,4.25,4.27,4.34,4.38,,,2535.0,2025-05-12,SOFR,2535.0,4.28,0.0,4.638007234913687,
2025-05-12,BGCR,,,,,,4.27,4.25,4.27,4.27,4.34,,,1077.0,2025-05-12,BGCR,1077.0,4.27,0.0,3.591656999213591,
2025-05-12,OBFR,,,,,,4.33,4.28,4.32,4.33,4.4,,,296.0,2025-05-12,OBFR,296.0,4.33,0.0,0.0,
2025-05-12,EFFR,,,,,,4.33,4.31,4.33,4.34,4.45,4.25,4.5,105.0,2025-05-12,EFFR,105.0,4.33,0.0,0.0,-4.499999999999993
2025-05-12,TGCR,,,,,,4.27,4.25,4.27,4.27,4.31,,,1037.0,2025-05-12,TGCR,1037.0,4.27,0.0,3.5916569992135847,
2025-05-09,EFFR,,,,,,4.33,4.31,4.33,4.34,4.45,4.25,4.5,107.0,2025-05-09,EFFR,107.0,4.33,0.0,0.0,-4.499999999999993
2025-05-09,OBFR,,,,,,4.33,4.25,4.32,4.33,4.39,,,295.0,2025-05-09,OBFR,295.0,4.33,0.0,0.0,
2025-05-09,TGCR,,,,,,4.27,4.25,4.27,4.27,4.33,,,1035.0,2025-05-09,TGCR,1035.0,4.27,-1.0000000000000675,3.414023367751772,
2025-05-09,BGCR,,,,,,4.27,4.25,4.27,4.27,4.34,,,1071.0,2025-05-09,BGCR,1071.0,4.27,-1.0000000000000675,3.4140233677517786,
2025-05-09,SOFR,,,,,,4.28,4.25,4.27,4.33,4.38,,,2479.0,2025-05-09,SOFR,2479.0,4.28,-0.9999999999999787,4.3204937989385925,
2025-05-09,SOFRAI,4.34332,4.36075,4.44242,1.19319754,,,,,,,,,,2025-05-09,SOFRAI,,,,,
2025-05-08,SOFRAI,4.347,4.36142,4.44418,1.19305537,,,,,,,,,,2025-05-08,SOFRAI,,,,,
2025-05-08,BGCR,,,,,,4.28,4.23,4.28,4.28,4.34,,,1066.0,2025-05-08,BGCR,1066.0,4.28,-0.9999999999999787,2.9135697844548503,
2025-05-08,SOFR,,,,,,4.29,4.26,4.28,4.34,4.39,,,2545.0,2025-05-08,SOFR,2545.0,4.29,-0.9999999999999787,3.8078865529319437,
2025-05-08,EFFR,,,,,,4.33,4.31,4.33,4.34,4.45,4.25,4.5,113.0,2025-05-08,EFFR,113.0,4.33,0.0,0.0,-4.499999999999993
2025-05-08,TGCR,,,,,,4.28,4.23,4.28,4.28,4.33,,,1034.0,2025-05-08,TGCR,1034.0,4.28,-0.9999999999999787,2.913569784454843,
2025-05-08,OBFR,,,,,,4.33,4.25,4.32,4.33,4.38,,,313.0,2025-05-08,OBFR,313.0,4.33,0.0,0.0,
2025-05-07,EFFR,,,,,,4.33,4.31,4.33,4.34,4.45,4.25,4.5,111.0,2025-05-07,EFFR,111.0,4.33,0.0,0.0,-4.499999999999993
2025-05-07,OBFR,,,,,,4.33,4.28,4.32,4.33,4.38,,,298.0,2025-05-07,OBFR,298.0,4.33,0.0,0.0,
2025-05-07,TGCR,,,,,,4.29,4.24,4.29,4.29,4.33,,,1023.0,2025-05-07,TGCR,1023.0,4.29,-1.9999999999999574,2.913569784454843,
2025-05-07,BGCR,,,,,,4.29,4.23,4.29,4.29,4.36,,,1060.0,2025-05-07,BGCR,1060.0,4.29,-1.9999999999999574,2.9135697844548503,
2025-05-07,SOFR,,,,,,4.3,4.26,4.29,4.36,4.4,,,2535.0,2025-05-07,SOFR,2535.0,4.3,-2.000000000000046,3.8078865529319437,
2025-05-07,SOFRAI,4.348,4.36209,4.44587,1.19291288,,,,,,,,,,2025-05-07,SOFRAI,,,,,
2025-05-06,SOFR,,,,,,4.32,4.28,4.31,4.38,4.42,,,2620.0,2025-05-06,SOFR,2620.0,4.32,-0.9999999999999787,4.110960958218893,
2025-05-06,SOFRAI,4.34901,4.3622,4.44871,1.19276975,,,,,,,,,,2025-05-06,SOFRAI,,,,,
2025-05-06,BGCR,,,,,,4.31,4.25,4.31,4.31,4.38,,,1075.0,2025-05-06,BGCR,1075.0,4.31,0.0,3.238655413730899,
2025-05-06,TGCR,,,,,,4.31,4.25,4.31,4.31,4.34,,,1035.0,2025-05-06,TGCR,1035.0,4.31,0.0,3.238655413730892,
2025-05-06,OBFR,,,,,,4.33,4.28,4.33,4.33,4.4,,,295.0,2025-05-06,OBFR,295.0,4.33,0.0,0.0,
2025-05-06,EFFR,,,,,,4.33,4.31,4.33,4.33,4.45,4.25,4.5,120.0,2025-05-06,EFFR,120.0,4.33,0.0,0.0,-4.499999999999993
2025-05-05,EFFR,,,,,,4.33,4.31,4.33,4.33,4.45,4.25,4.5,117.0,2025-05-05,EFFR,117.0,4.33,0.0,0.0,-4.499999999999993
2025-05-05,OBFR,,,,,,4.33,4.28,4.33,4.33,4.4,,,293.0,2025-05-05,OBFR,293.0,4.33,0.0,0.0,
2025-05-05,TGCR,,,,,,4.31,4.25,4.31,4.31,4.37,,,1026.0,2025-05-05,TGCR,1026.0,4.31,-2.000000000000046,3.3928028399998063,
2025-05-05,BGCR,,,,,,4.31,4.26,4.31,4.31,4.38,,,1072.0,2025-05-05,BGCR,1072.0,4.31,-2.000000000000046,3.3928028399998125,
2025-05-05,SOFR,,,,,,4.33,4.29,4.31,4.38,4.42,,,2632.0,2025-05-05,SOFR,2632.0,4.33,-3.000000000000025,4.2804464979978825,
2025-05-05,SOFRAI,4.34966,4.3622,4.45143,1.1926263,,,,,,,,,,2025-05-05,SOFRAI,,,,,
2025-05-02,BGCR,,,,,,4.33,4.26,4.33,4.34,4.41,,,1073.0,2025-05-02,BGCR,1073.0,4.33,-1.9999999999999574,3.36815148775171,
2025-05-02,SOFRAI,4.35068,4.36255,4.45951,1.19219314,,,,,,,,,,2025-05-02,SOFRAI,,,,,
2025-05-02,SOFR,,,,,,4.36,4.3,4.33,4.42,4.46,,,2694.0,2025-05-02,SOFR,2694.0,4.36,-2.999999999999936,4.320493798938588,
2025-05-02,EFFR,,,,,,4.33,4.31,4.33,4.34,4.45,4.25,4.5,111.0,2025-05-02,EFFR,111.0,4.33,0.0,0.0,-4.499999999999993
2025-05-02,TGCR,,,,,,4.33,4.26,4.33,4.34,4.4,,,1036.0,2025-05-02,TGCR,1036.0,4.33,-1.9999999999999574,3.3681514877517036,
2025-05-02,OBFR,,,,,,4.33,4.25,4.33,4.33,4.42,,,279.0,2025-05-02,OBFR,279.0,4.33,0.0,0.0,
2025-05-01,EFFR,,,,,,4.33,4.31,4.33,4.34,4.46,4.25,4.5,107.0,2025-05-01,EFFR,107.0,4.33,0.0,0.0,-4.499999999999993
2025-05-01,OBFR,,,,,,4.33,4.25,4.32,4.33,4.4,,,247.0,2025-05-01,OBFR,247.0,4.33,0.0,0.0,
2025-05-01,TGCR,,,,,,4.35,4.27,4.35,4.35,4.42,,,1044.0,2025-05-01,TGCR,1044.0,4.35,-2.000000000000046,3.381321240777488,
2025-05-01,BGCR,,,,,,4.35,4.27,4.35,4.35,4.45,,,1084.0,2025-05-01,BGCR,1084.0,4.35,-2.000000000000046,3.381321240777494,
2025-05-01,SOFR,,,,,,4.39,4.31,4.35,4.45,4.48,,,2789.0,2025-05-01,SOFR,2789.0,4.39,-2.000000000000046,4.299870799092585,
2025-05-01,SOFRAI,4.35068,4.36243,4.46217,1.19204778,,,,,,,,,,2025-05-01,SOFRAI,,,,,
