effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-06-26,EFFR,,,,,,3.63,3.6,3.62,3.63,3.66,3.5,3.75,120.0,2026-06-26,EFFR,120.0,3.62,0.0,2.4394805303311813e-07,-0.49999999999998934
2026-06-25,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,120.0,2026-06-25,EFFR,120.0,3.62,0.0,2.4394805303311813e-07,-0.49999999999998934
2026-06-25,OBFR,,,,,,3.62,3.53,3.62,3.63,3.68,,,258.0,2026-06-25,OBFR,258.0,3.62,-0.9999999999999787,0.5163977794944421,
2026-06-25,TGCR,,,,,,3.62,3.55,3.62,3.62,3.64,,,1259.0,2026-06-25,TGCR,1259.0,3.62,1.000000000000023,2.485513584307384,
2026-06-25,BGCR,,,,,,3.62,3.55,3.62,3.62,3.66,,,1285.0,2026-06-25,BGCR,1285.0,3.62,1.000000000000023,2.4855135843074896,
2026-06-25,SOFR,,,,,,3.64,3.58,3.62,3.69,3.74,,,3145.0,2026-06-25,SOFR,3145.0,3.64,2.0000000000000018,2.514402955419241,
2026-06-25,SOFRAI,3.63245,3.63549,3.67657,1.24847393,,,,,,,,,,2026-06-25,SOFRAI,,,,,
2026-06-24,BGCR,,,,,,3.61,3.52,3.61,3.61,3.66,,,1284.0,2026-06-24,BGCR,1284.0,3.61,0.9999999999999787,2.790858091857782,
2026-06-24,SOFRAI,3.63011,3.63583,3.67735,1.2483484,,,,,,,,,,2026-06-24,SOFRAI,,,,,
2026-06-24,SOFR,,,,,,3.62,3.57,3.61,3.68,3.71,,,3116.0,2026-06-24,SOFR,3116.0,3.62,0.0,2.796823595120213,
2026-06-24,TGCR,,,,,,3.61,3.52,3.61,3.61,3.63,,,1242.0,2026-06-24,TGCR,1242.0,3.61,0.9999999999999787,2.7908580918577424,
2026-06-24,OBFR,,,,,,3.63,3.55,3.62,3.63,3.7,,,228.0,2026-06-24,OBFR,228.0,3.63,0.9999999999999787,0.5163977794944421,
2026-06-24,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,113.0,2026-06-24,EFFR,113.0,3.62,0.0,2.4394805303311813e-07,-0.49999999999998934
2026-06-23,EFFR,,,,,,3.63,3.6,3.62,3.63,3.69,3.5,3.75,109.0,2026-06-23,EFFR,109.0,3.62,0.0,2.4394805303311813e-07,-0.49999999999998934
2026-06-23,OBFR,,,,,,3.62,3.55,3.62,3.63,3.7,,,243.0,2026-06-23,OBFR,243.0,3.62,0.0,0.48304589153978045,
2026-06-23,TGCR,,,,,,3.6,3.5,3.6,3.6,3.63,,,1251.0,2026-06-23,TGCR,1251.0,3.6,1.000000000000023,2.8382310609875607,
2026-06-23,BGCR,,,,,,3.6,3.5,3.6,3.6,3.66,,,1294.0,2026-06-23,BGCR,1294.0,3.6,1.000000000000023,2.838231060987581,
2026-06-23,SOFR,,,,,,3.62,3.55,3.6,3.67,3.7,,,3105.0,2026-06-23,SOFR,3105.0,3.62,1.000000000000023,2.9135697844547814,
2026-06-23,SOFRAI,3.62776,3.63605,3.67758,1.24822289,,,,,,,,,,2026-06-23,SOFRAI,,,,,
2026-06-22,BGCR,,,,,,3.59,3.5,3.59,3.6,3.66,,,1282.0,2026-06-22,BGCR,1282.0,3.59,-1.000000000000023,2.836272984824203,
2026-06-22,EFFR,,,,,,3.63,3.6,3.62,3.63,3.69,3.5,3.75,115.0,2026-06-22,EFFR,115.0,3.62,0.0,2.4394805303311813e-07,-0.49999999999998934
2026-06-22,OBFR,,,,,,3.62,3.55,3.62,3.63,3.68,,,246.0,2026-06-22,OBFR,246.0,3.62,0.0,0.48304589153978045,
2026-06-22,TGCR,,,,,,3.59,3.5,3.59,3.6,3.64,,,1259.0,2026-06-22,TGCR,1259.0,3.59,-1.000000000000023,2.836272984824175,
2026-06-22,SOFR,,,,,,3.61,3.57,3.59,3.67,3.69,,,3073.0,2026-06-22,SOFR,3073.0,3.61,-1.000000000000023,2.915475947422472,
2026-06-22,SOFRAI,3.62573,3.63627,3.67786,1.24809773,,,,,,,,,,2026-06-22,SOFRAI,,,,,
2026-06-18,BGCR,,,,,,3.6,3.55,3.6,3.6,3.67,,,1303.0,2026-06-18,BGCR,1303.0,3.6,-0.9999999999999787,2.780887148615078,
2026-06-18,SOFR,,,,,,3.62,3.58,3.6,3.67,3.7,,,3148.0,2026-06-18,SOFR,3148.0,3.62,-0.9999999999999787,2.869378562220786,
2026-06-18,SOFRAI,3.61206,3.63629,3.67889,1.24759592,,,,,,,,,,2026-06-18,SOFRAI,,,,,
2026-06-18,TGCR,,,,,,3.6,3.55,3.6,3.6,3.65,,,1282.0,2026-06-18,TGCR,1282.0,3.6,-0.9999999999999787,2.7808871486150357,
2026-06-18,OBFR,,,,,,3.62,3.5,3.62,3.63,3.68,,,228.0,2026-06-18,OBFR,228.0,3.62,-0.9999999999999787,0.48304589153978045,
2026-06-18,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,115.0,2026-06-18,EFFR,115.0,3.62,0.0,2.4394805303311813e-07,-0.49999999999998934
2026-06-17,BGCR,,,,,,3.61,3.55,3.6,3.61,3.66,,,1303.0,2026-06-17,BGCR,1303.0,3.61,0.0,2.8303906287136904,
2026-06-17,SOFRAI,3.60872,3.63617,3.67906,1.24747013,,,,,,,,,,2026-06-17,SOFRAI,,,,,
2026-06-17,SOFR,,,,,,3.63,3.59,3.61,3.68,3.71,,,3114.0,2026-06-17,SOFR,3114.0,3.63,0.0,2.869378562220786,
2026-06-17,EFFR,,,,,,3.63,3.6,3.62,3.63,3.7,3.5,3.75,107.0,2026-06-17,EFFR,107.0,3.62,0.0,2.4394805303311813e-07,-0.49999999999998934
2026-06-17,TGCR,,,,,,3.61,3.55,3.6,3.61,3.65,,,1276.0,2026-06-17,TGCR,1276.0,3.61,0.0,2.830390628713654,
2026-06-17,OBFR,,,,,,3.63,3.53,3.62,3.63,3.69,,,222.0,2026-06-17,OBFR,222.0,3.63,0.0,0.48304589153978045,
2026-06-16,EFFR,,,,,,3.63,3.6,3.62,3.63,3.7,3.5,3.75,106.0,2026-06-16,EFFR,106.0,3.62,0.0,2.4394805303311813e-07,-0.49999999999998934
2026-06-16,OBFR,,,,,,3.63,3.53,3.62,3.63,3.69,,,212.0,2026-06-16,OBFR,212.0,3.63,0.0,0.4216370213559458,
2026-06-16,TGCR,,,,,,3.61,3.55,3.61,3.61,3.7,,,1276.0,2026-06-16,TGCR,1276.0,3.61,-6.000000000000005,2.8771127502718397,
2026-06-16,BGCR,,,,,,3.61,3.55,3.61,3.61,3.7,,,1297.0,2026-06-16,BGCR,1297.0,3.61,-6.000000000000005,2.8771127502718667,
2026-06-16,SOFR,,,,,,3.63,3.6,3.61,3.69,3.72,,,3137.0,2026-06-16,SOFR,3137.0,3.63,-6.000000000000005,2.915475947422472,
2026-06-16,SOFRAI,3.60605,3.63606,3.67923,1.24734436,,,,,,,,,,2026-06-16,SOFRAI,,,,,
2026-06-15,EFFR,,,,,,3.63,3.6,3.62,3.63,3.7,3.5,3.75,102.0,2026-06-15,EFFR,102.0,3.62,0.0,2.4394805303311813e-07,-0.49999999999998934
2026-06-15,OBFR,,,,,,3.63,3.55,3.62,3.63,3.7,,,196.0,2026-06-15,OBFR,196.0,3.63,0.9999999999999787,0.31622776601706704,
2026-06-15,TGCR,,,,,,3.67,3.58,3.67,3.67,3.69,,,1267.0,2026-06-15,TGCR,1267.0,3.67,4.0000000000000036,2.875181153712874,
2026-06-15,BGCR,,,,,,3.67,3.58,3.67,3.67,3.71,,,1297.0,2026-06-15,BGCR,1297.0,3.67,4.0000000000000036,2.8771127502718667,
2026-06-15,SOFR,,,,,,3.69,3.62,3.67,3.74,3.78,,,3147.0,2026-06-15,SOFR,3147.0,3.69,4.0000000000000036,2.915475947422472,
2026-06-15,SOFRAI,3.60136,3.63561,3.67923,1.24721652,,,,,,,,,,2026-06-15,SOFRAI,,,,,
2026-06-12,BGCR,,,,,,3.63,3.54,3.63,3.64,3.7,,,1283.0,2026-06-12,BGCR,1283.0,3.63,4.999999999999982,2.024845673131456,
2026-06-12,SOFR,,,,,,3.65,3.59,3.63,3.7,3.74,,,3059.0,2026-06-12,SOFR,3059.0,3.65,4.999999999999982,2.078995483934803,
2026-06-12,SOFRAI,3.59301,3.63618,3.68014,1.24683727,,,,,,,,,,2026-06-12,SOFRAI,,,,,
2026-06-12,TGCR,,,,,,3.63,3.54,3.63,3.64,3.66,,,1256.0,2026-06-12,TGCR,1256.0,3.63,4.999999999999982,1.9999999999997682,
2026-06-12,EFFR,,,,,,3.62,3.6,3.62,3.63,3.7,3.5,3.75,110.0,2026-06-12,EFFR,110.0,3.62,0.0,2.4394805303311813e-07,-0.49999999999998934
2026-06-12,OBFR,,,,,,3.62,3.5,3.62,3.63,3.69,,,240.0,2026-06-12,OBFR,240.0,3.62,0.0,3.9695178011259785e-07,
2026-06-11,BGCR,,,,,,3.58,3.54,3.58,3.59,3.68,,,1269.0,2026-06-11,BGCR,1269.0,3.58,1.000000000000023,1.7919573407618536,
2026-06-11,SOFR,,,,,,3.6,3.57,3.58,3.66,3.7,,,3061.0,2026-06-11,SOFR,3061.0,3.6,1.000000000000023,1.8529256146247415,
2026-06-11,SOFRAI,3.59301,3.63674,3.68053,1.2467126,,,,,,,,,,2026-06-11,SOFRAI,,,,,
2026-06-11,TGCR,,,,,,3.58,3.54,3.58,3.59,3.63,,,1241.0,2026-06-11,TGCR,1241.0,3.58,1.000000000000023,1.7511900715415696,
2026-06-11,OBFR,,,,,,3.62,3.53,3.62,3.63,3.68,,,247.0,2026-06-11,OBFR,247.0,3.62,0.0,3.9695178011259785e-07,
2026-06-11,EFFR,,,,,,3.62,3.6,3.62,3.63,3.69,3.5,3.75,106.0,2026-06-11,EFFR,106.0,3.62,0.0,2.4394805303311813e-07,-0.49999999999998934
2026-06-10,EFFR,,,,,,3.62,3.6,3.62,3.63,3.69,3.5,3.75,106.0,2026-06-10,EFFR,106.0,3.62,0.0,2.4394805303311813e-07,-0.49999999999998934
2026-06-10,OBFR,,,,,,3.62,3.55,3.62,3.63,3.68,,,239.0,2026-06-10,OBFR,239.0,3.62,0.0,3.9695178011259785e-07,
2026-06-10,TGCR,,,,,,3.57,3.52,3.57,3.57,3.62,,,1254.0,2026-06-10,TGCR,1254.0,3.57,-2.0000000000000018,1.6329931618551723,
2026-06-10,BGCR,,,,,,3.57,3.53,3.57,3.57,3.64,,,1281.0,2026-06-10,BGCR,1281.0,3.57,-2.0000000000000018,1.6633299933163723,
2026-06-10,SOFR,,,,,,3.59,3.55,3.57,3.64,3.67,,,3023.0,2026-06-10,SOFR,3023.0,3.59,-1.000000000000023,1.7288403306517257,
2026-06-10,SOFRAI,3.59335,3.63741,3.68098,1.24658829,,,,,,,,,,2026-06-10,SOFRAI,,,,,
2026-06-09,BGCR,,,,,,3.59,3.53,3.59,3.59,3.64,,,1284.0,2026-06-09,BGCR,1284.0,3.59,-2.0000000000000018,1.3498971154207835,
2026-06-09,SOFR,,,,,,3.6,3.56,3.59,3.65,3.69,,,3063.0,2026-06-09,SOFR,3063.0,3.6,-2.9999999999999805,1.3540064007722692,
2026-06-09,SOFRAI,3.59335,3.63786,3.68132,1.24646364,,,,,,,,,,2026-06-09,SOFRAI,,,,,
2026-06-09,TGCR,,,,,,3.59,3.52,3.59,3.59,3.64,,,1254.0,2026-06-09,TGCR,1254.0,3.59,-2.0000000000000018,1.3540064007722987,
2026-06-09,EFFR,,,,,,3.62,3.6,3.62,3.63,3.7,3.5,3.75,106.0,2026-06-09,EFFR,106.0,3.62,0.0,2.4394805303311813e-07,-0.49999999999998934
2026-06-09,OBFR,,,,,,3.62,3.55,3.62,3.63,3.68,,,239.0,2026-06-09,OBFR,239.0,3.62,0.0,3.9695178011259785e-07,
2026-06-08,EFFR,,,,,,3.62,3.6,3.62,3.63,3.69,3.5,3.75,108.0,2026-06-08,EFFR,108.0,3.62,0.0,2.4394805303311813e-07,-0.49999999999998934
2026-06-08,OBFR,,,,,,3.62,3.52,3.62,3.63,3.68,,,233.0,2026-06-08,OBFR,233.0,3.62,0.0,3.9695178011259785e-07,
2026-06-08,TGCR,,,,,,3.61,3.53,3.61,3.61,3.64,,,1254.0,2026-06-08,TGCR,1254.0,3.61,0.0,1.2516655570341695,
2026-06-08,BGCR,,,,,,3.61,3.52,3.61,3.61,3.68,,,1298.0,2026-06-08,BGCR,1298.0,3.61,0.0,1.2292725943053555,
2026-06-08,SOFR,,,,,,3.63,3.57,3.61,3.68,3.71,,,3115.0,2026-06-08,SOFR,3115.0,3.63,0.0,1.0327955589880942,
2026-06-08,SOFRAI,3.59233,3.63797,3.68285,1.24633797,,,,,,,,,,2026-06-08,SOFRAI,,,,,
2026-06-05,BGCR,,,,,,3.61,3.55,3.6,3.61,3.67,,,1304.0,2026-06-05,BGCR,1304.0,3.61,2.0000000000000018,2.7487370837449654,
2026-06-05,SOFRAI,3.58967,3.63865,3.68806,1.24596107,,,,,,,,,,2026-06-05,SOFRAI,,,,,
2026-06-05,SOFR,,,,,,3.63,3.58,3.61,3.68,3.71,,,3131.0,2026-06-05,SOFR,3131.0,3.63,0.9999999999999787,2.6666666666664955,
2026-06-05,TGCR,,,,,,3.61,3.55,3.6,3.61,3.65,,,1265.0,2026-06-05,TGCR,1265.0,3.61,2.0000000000000018,2.7264140062236457,
2026-06-05,OBFR,,,,,,3.62,3.5,3.62,3.63,3.68,,,254.0,2026-06-05,OBFR,254.0,3.62,0.0,0.31622776601711156,
2026-06-05,EFFR,,,,,,3.62,3.6,3.62,3.63,3.69,3.5,3.75,117.0,2026-06-05,EFFR,117.0,3.62,0.0,0.3162277660169565,-0.49999999999998934
2026-06-04,EFFR,,,,,,3.62,3.6,3.62,3.63,3.68,3.5,3.75,121.0,2026-06-04,EFFR,121.0,3.62,0.0,0.42163702135589504,-0.49999999999998934
2026-06-04,OBFR,,,,,,3.62,3.5,3.62,3.63,3.68,,,252.0,2026-06-04,OBFR,252.0,3.62,0.0,0.4216370213560113,
2026-06-04,TGCR,,,,,,3.59,3.55,3.59,3.59,3.63,,,1275.0,2026-06-04,TGCR,1275.0,3.59,0.0,3.8715486421958047,
2026-06-04,BGCR,,,,,,3.59,3.56,3.59,3.59,3.67,,,1300.0,2026-06-04,BGCR,1300.0,3.59,0.0,3.915780041490159,
2026-06-04,SOFR,,,,,,3.62,3.58,3.59,3.67,3.7,,,3147.0,2026-06-04,SOFR,3147.0,3.62,1.000000000000023,4.341018825626522,
2026-06-04,SOFRAI,3.58967,3.63898,3.68981,1.24583579,,,,,,,,,,2026-06-04,SOFRAI,,,,,
2026-06-03,BGCR,,,,,,3.59,3.55,3.59,3.59,3.67,,,1286.0,2026-06-03,BGCR,1286.0,3.59,-2.0000000000000018,4.840798832148754,
2026-06-03,SOFR,,,,,,3.61,3.58,3.59,3.67,3.7,,,3098.0,2026-06-03,SOFR,3098.0,3.61,-2.0000000000000018,5.481281277625162,
2026-06-03,SOFRAI,3.59034,3.63954,3.69161,1.24571087,,,,,,,,,,2026-06-03,SOFRAI,,,,,
2026-06-03,TGCR,,,,,,3.59,3.55,3.59,3.59,3.64,,,1268.0,2026-06-03,TGCR,1268.0,3.59,-1.000000000000023,4.784233364802378,
2026-06-03,EFFR,,,,,,3.62,3.6,3.62,3.63,3.69,3.5,3.75,119.0,2026-06-03,EFFR,119.0,3.62,0.0,0.42163702135589504,-0.49999999999998934
2026-06-03,OBFR,,,,,,3.62,3.55,3.62,3.63,3.68,,,250.0,2026-06-03,OBFR,250.0,3.62,0.0,0.4216370213560113,
2026-06-02,EFFR,,,,,,3.62,3.6,3.62,3.63,3.69,3.5,3.75,133.0,2026-06-02,EFFR,133.0,3.62,0.0,0.42163702135589504,-0.49999999999998934
2026-06-02,TGCR,,,,,,3.6,3.55,3.6,3.61,3.66,,,1275.0,2026-06-02,TGCR,1275.0,3.6,-2.9999999999999805,5.245103536738874,
2026-06-02,BGCR,,,,,,3.61,3.55,3.6,3.61,3.68,,,1295.0,2026-06-02,BGCR,1295.0,3.61,-2.0000000000000018,5.3135048069360815,
2026-06-02,SOFR,,,,,,3.63,3.59,3.61,3.68,3.71,,,3148.0,2026-06-02,SOFR,3148.0,3.63,-2.0000000000000018,6.077280093375098,
2026-06-02,SOFRAI,3.59067,3.63999,3.69325,1.24558528,,,,,,,,,,2026-06-02,SOFRAI,,,,,
2026-06-02,OBFR,,,,,,3.62,3.55,3.62,3.63,3.68,,,257.0,2026-06-02,OBFR,257.0,3.62,0.0,0.4216370213560113,
2026-06-01,TGCR,,,,,,3.63,3.57,3.63,3.64,3.65,,,1278.0,2026-06-01,TGCR,1278.0,3.63,2.0000000000000018,5.37897140105178,
2026-06-01,SOFRAI,3.59033,3.64055,3.69495,1.245459,,,,,,,,,,2026-06-01,SOFRAI,,,,,
2026-06-01,SOFR,,,,,,3.65,3.6,3.63,3.71,3.74,,,3224.0,2026-06-01,SOFR,3224.0,3.65,2.0000000000000018,6.0955357070199865,
2026-06-01,OBFR,,,,,,3.62,3.54,3.62,3.63,3.69,,,241.0,2026-06-01,OBFR,241.0,3.62,0.0,0.4216370213560113,
2026-06-01,EFFR,,,,,,3.62,3.6,3.62,3.63,3.7,3.5,3.75,123.0,2026-06-01,EFFR,123.0,3.62,0.0,0.42163702135589504,-0.49999999999998934
2026-06-01,BGCR,,,,,,3.63,3.57,3.63,3.64,3.69,,,1301.0,2026-06-01,BGCR,1301.0,3.63,2.0000000000000018,5.37897140105178,
2026-05-29,EFFR,,,,,,3.62,3.6,3.62,3.63,3.7,3.5,3.75,109.0,2026-05-29,EFFR,109.0,3.62,0.0,0.42163702135589504,-0.49999999999998934
2026-05-29,OBFR,,,,,,3.62,3.5,3.62,3.63,3.7,,,234.0,2026-05-29,OBFR,234.0,3.62,0.0,0.4216370213560113,
2026-05-29,TGCR,,,,,,3.61,3.55,3.61,3.62,3.63,,,1277.0,2026-05-29,TGCR,1277.0,3.61,0.9999999999999787,4.926120853842951,
2026-05-29,BGCR,,,,,,3.61,3.55,3.61,3.62,3.68,,,1314.0,2026-05-29,BGCR,1314.0,3.61,0.9999999999999787,4.926120853842951,
2026-05-29,SOFR,,,,,,3.63,3.58,3.61,3.69,3.72,,,3201.0,2026-05-29,SOFR,3201.0,3.63,0.9999999999999787,5.54176065083213,
2026-05-29,SOFRAI,3.59167,3.64257,3.70265,1.24508236,,,,,,,,,,2026-05-29,SOFRAI,,,,,
2026-05-28,BGCR,,,,,,3.6,3.55,3.6,3.6,3.68,,,1304.0,2026-05-28,BGCR,1304.0,3.6,-2.0000000000000018,4.516635916254463,
2026-05-28,SOFRAI,3.59234,3.64324,3.70548,1.24495718,,,,,,,,,,2026-05-28,SOFRAI,,,,,
2026-05-28,SOFR,,,,,,3.62,3.58,3.6,3.68,3.72,,,3139.0,2026-05-28,SOFR,3139.0,3.62,-0.9999999999999787,5.065131346328141,
2026-05-28,TGCR,,,,,,3.6,3.55,3.6,3.6,3.64,,,1274.0,2026-05-28,TGCR,1274.0,3.6,-2.0000000000000018,4.516635916254463,
2026-05-28,OBFR,,,,,,3.62,3.5,3.62,3.63,3.69,,,247.0,2026-05-28,OBFR,247.0,3.62,0.0,0.5676462121977008,
2026-05-28,EFFR,,,,,,3.62,3.6,3.62,3.63,3.7,3.5,3.75,106.0,2026-05-28,EFFR,106.0,3.62,0.0,0.42163702135589504,-0.49999999999998934
2026-05-27,EFFR,,,,,,3.62,3.6,3.62,3.63,3.7,3.5,3.75,106.0,2026-05-27,EFFR,106.0,3.62,0.0,0.42163702135589504,-0.49999999999998934
2026-05-27,OBFR,,,,,,3.62,3.52,3.62,3.63,3.68,,,246.0,2026-05-27,OBFR,246.0,3.62,0.0,0.6666666666667852,
2026-05-27,TGCR,,,,,,3.62,3.55,3.62,3.62,3.64,,,1258.0,2026-05-27,TGCR,1258.0,3.62,1.000000000000023,4.299870799092539,
2026-05-27,BGCR,,,,,,3.62,3.55,3.62,3.62,3.67,,,1286.0,2026-05-27,BGCR,1286.0,3.62,1.000000000000023,4.299870799092539,
2026-05-27,SOFR,,,,,,3.63,3.6,3.62,3.69,3.73,,,3176.0,2026-05-27,SOFR,3176.0,3.63,0.0,4.7422451316743715,
2026-05-27,SOFRAI,3.59335,3.64369,3.70825,1.24483166,,,,,,,,,,2026-05-27,SOFRAI,,,,,
2026-05-26,SOFRAI,3.59435,3.64413,3.71062,1.24470615,,,,,,,,,,2026-05-26,SOFRAI,,,,,
2026-05-26,SOFR,,,,,,3.63,3.56,3.61,3.69,3.72,,,3127.0,2026-05-26,SOFR,3127.0,3.63,8.000000000000007,4.295992965026365,
2026-05-26,BGCR,,,,,,3.61,3.5,3.61,3.62,3.68,,,1296.0,2026-05-26,BGCR,1296.0,3.61,8.000000000000007,3.675746333890702,
2026-05-26,TGCR,,,,,,3.61,3.5,3.61,3.61,3.64,,,1261.0,2026-05-26,TGCR,1261.0,3.61,8.000000000000007,3.675746333890702,
2026-05-26,OBFR,,,,,,3.62,3.55,3.62,3.62,3.68,,,239.0,2026-05-26,OBFR,239.0,3.62,1.000000000000023,0.7378647873727204,
