effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-04-21,SOFR,,,,,,3.63,3.59,3.61,3.69,3.72,,,3021.0,2026-04-21,SOFR,3021.0,3.63,0.0,4.247875285886438,
2026-04-21,SOFRAI,3.64415,3.66868,3.79913,1.24036049,,,,,,,,,,2026-04-21,SOFRAI,,,,,
2026-04-21,OBFR,,,,,,3.64,3.52,3.63,3.65,3.69,,,190.0,2026-04-21,OBFR,190.0,3.64,1.000000000000023,0.5163977794943516,
2026-04-21,BGCR,,,,,,3.61,3.56,3.61,3.61,3.68,,,1242.0,2026-04-21,BGCR,1242.0,3.61,0.9999999999999787,4.243949942107176,
2026-04-21,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,85.0,2026-04-21,EFFR,85.0,3.64,0.0,0.48304589153966837,1.5000000000000124
2026-04-20,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,69.0,2026-04-20,EFFR,69.0,3.64,1.000000000000023,0.4216370213558023,1.5000000000000124
2026-04-20,OBFR,,,,,,3.63,3.52,3.62,3.64,3.69,,,186.0,2026-04-20,OBFR,186.0,3.63,-1.000000000000023,0.48304589153968697,
2026-04-20,TGCR,,,,,,3.6,3.55,3.6,3.61,3.66,,,1222.0,2026-04-20,TGCR,1222.0,3.6,-2.0000000000000018,4.243949942107169,
2026-04-20,BGCR,,,,,,3.6,3.55,3.6,3.61,3.67,,,1248.0,2026-04-20,BGCR,1248.0,3.6,-2.0000000000000018,4.243949942107176,
2026-04-20,SOFR,,,,,,3.63,3.59,3.6,3.69,3.71,,,3010.0,2026-04-20,SOFR,3010.0,3.63,-2.0000000000000018,4.27525177946026,
2026-04-20,SOFRAI,3.64381,3.6688,3.80241,1.24023543,,,,,,,,,,2026-04-20,SOFRAI,,,,,
2026-04-17,BGCR,,,,,,3.62,3.57,3.62,3.62,3.68,,,1255.0,2026-04-17,BGCR,1255.0,3.62,-2.0000000000000018,4.247875285886436,
2026-04-17,SOFRAI,3.64081,3.6688,3.81159,1.23985831,,,,,,,,,,2026-04-17,SOFRAI,,,,,
2026-04-17,SOFR,,,,,,3.65,3.6,3.62,3.71,3.73,,,3042.0,2026-04-17,SOFR,3042.0,3.65,-2.0000000000000018,4.295992965026349,
2026-04-17,TGCR,,,,,,3.62,3.57,3.62,3.62,3.68,,,1224.0,2026-04-17,TGCR,1224.0,3.62,-2.0000000000000018,4.247875285886436,
2026-04-17,OBFR,,,,,,3.64,3.5,3.62,3.65,3.7,,,193.0,2026-04-17,OBFR,193.0,3.64,0.0,0.5163977794943516,
2026-04-17,EFFR,,,,,,3.64,3.6,3.63,3.65,3.7,3.5,3.75,85.0,2026-04-17,EFFR,85.0,3.63,-1.000000000000023,0.3162277660168476,0.49999999999998934
2026-04-16,EFFR,,,,,,3.64,3.6,3.64,3.65,3.68,3.5,3.75,85.0,2026-04-16,EFFR,85.0,3.64,1.000000000000023,0.3162277660168476,1.5000000000000124
2026-04-16,OBFR,,,,,,3.64,3.5,3.63,3.65,3.7,,,175.0,2026-04-16,OBFR,175.0,3.64,0.0,0.5163977794943516,
2026-04-16,TGCR,,,,,,3.64,3.58,3.64,3.65,3.73,,,1242.0,2026-04-16,TGCR,1242.0,3.64,-6.000000000000005,4.2700507413066715,
2026-04-16,BGCR,,,,,,3.64,3.58,3.64,3.65,3.73,,,1276.0,2026-04-16,BGCR,1276.0,3.64,-6.000000000000005,4.270050741306669,
2026-04-16,SOFR,,,,,,3.67,3.63,3.64,3.73,3.75,,,3107.0,2026-04-16,SOFR,3107.0,3.67,-5.000000000000027,4.341018825626626,
2026-04-16,SOFRAI,3.64014,3.66856,3.81447,1.23973192,,,,,,,,,,2026-04-16,SOFRAI,,,,,
2026-04-15,BGCR,,,,,,3.7,3.6,3.7,3.7,3.76,,,1287.0,2026-04-15,BGCR,1287.0,3.7,6.000000000000005,4.196559437338097,
2026-04-15,SOFRAI,3.63947,3.66789,3.81707,1.23960383,,,,,,,,,,2026-04-15,SOFRAI,,,,,
2026-04-15,SOFR,,,,,,3.72,3.65,3.7,3.78,3.82,,,3117.0,2026-04-15,SOFR,3117.0,3.72,6.000000000000005,4.221637386396724,
2026-04-15,TGCR,,,,,,3.7,3.6,3.7,3.7,3.72,,,1251.0,2026-04-15,TGCR,1251.0,3.7,6.000000000000005,4.196559437338097,
2026-04-15,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,165.0,2026-04-15,OBFR,165.0,3.64,1.000000000000023,0.5163977794943516,
2026-04-15,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,83.0,2026-04-15,EFFR,83.0,3.63,0.0,0.0,0.49999999999998934
2026-04-14,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,94.0,2026-04-14,EFFR,94.0,3.63,0.0,0.0,0.49999999999998934
2026-04-14,OBFR,,,,,,3.63,3.52,3.62,3.64,3.68,,,199.0,2026-04-14,OBFR,199.0,3.63,0.0,0.5163977794943516,
2026-04-14,TGCR,,,,,,3.64,3.58,3.64,3.64,3.66,,,1258.0,2026-04-14,TGCR,1258.0,3.64,3.000000000000025,3.4140233677518848,
2026-04-14,BGCR,,,,,,3.64,3.58,3.64,3.64,3.69,,,1286.0,2026-04-14,BGCR,1286.0,3.64,3.000000000000025,3.4140233677518923,
2026-04-14,SOFR,,,,,,3.66,3.6,3.64,3.71,3.75,,,3116.0,2026-04-14,SOFR,3116.0,3.66,3.000000000000025,3.4576806613040376,
2026-04-14,SOFRAI,3.63914,3.66766,3.82069,1.23947782,,,,,,,,,,2026-04-14,SOFRAI,,,,,
2026-04-13,SOFR,,,,,,3.63,3.6,3.61,3.69,3.72,,,3135.0,2026-04-13,SOFR,3135.0,3.63,2.0000000000000018,3.314949304120546,
2026-04-13,SOFRAI,3.6398,3.66789,3.82443,1.23935285,,,,,,,,,,2026-04-13,SOFRAI,,,,,
2026-04-13,BGCR,,,,,,3.61,3.56,3.61,3.61,3.68,,,1289.0,2026-04-13,BGCR,1289.0,3.61,2.0000000000000018,3.2812599206199935,
2026-04-13,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97.0,2026-04-13,EFFR,97.0,3.63,0.0,0.3162277660168476,0.49999999999998934
2026-04-13,TGCR,,,,,,3.61,3.56,3.61,3.61,3.64,,,1253.0,2026-04-13,TGCR,1253.0,3.61,2.0000000000000018,3.281259920619982,
2026-04-13,OBFR,,,,,,3.63,3.52,3.62,3.64,3.68,,,225.0,2026-04-13,OBFR,225.0,3.63,0.0,0.5270462766947548,
2026-04-10,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,106.0,2026-04-10,EFFR,106.0,3.63,0.0,0.3162277660168476,0.49999999999998934
2026-04-10,OBFR,,,,,,3.63,3.52,3.62,3.64,3.68,,,238.0,2026-04-10,OBFR,238.0,3.63,0.0,0.5163977794943425,
2026-04-10,TGCR,,,,,,3.59,3.54,3.59,3.6,3.64,,,1262.0,2026-04-10,TGCR,1262.0,3.59,4.999999999999982,3.299831645537278,
2026-04-10,BGCR,,,,,,3.59,3.54,3.59,3.6,3.69,,,1297.0,2026-04-10,BGCR,1297.0,3.59,4.999999999999982,3.299831645537287,
2026-04-10,SOFR,,,,,,3.61,3.57,3.59,3.68,3.72,,,3063.0,2026-04-10,SOFR,3063.0,3.61,4.0000000000000036,3.314949304120546,
2026-04-10,SOFRAI,3.64349,3.6689,3.83383,1.23898012,,,,,,,,,,2026-04-10,SOFRAI,,,,,
2026-04-09,SOFRAI,3.64583,3.66968,3.83711,1.23885727,,,,,,,,,,2026-04-09,SOFRAI,,,,,
2026-04-09,SOFR,,,,,,3.57,3.53,3.54,3.63,3.7,,,3147.0,2026-04-09,SOFR,3147.0,3.57,-2.0000000000000018,3.3015148038438893,
2026-04-09,BGCR,,,,,,3.54,3.52,3.54,3.55,3.7,,,1327.0,2026-04-09,BGCR,1327.0,3.54,-4.0000000000000036,3.2727833889690006,
2026-04-09,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,251.0,2026-04-09,OBFR,251.0,3.63,0.0,0.4830458915396676,
2026-04-09,EFFR,,,,,,3.64,3.6,3.63,3.64,3.65,3.5,3.75,105.0,2026-04-09,EFFR,105.0,3.63,0.0,0.3162277660168476,0.49999999999998934
2026-04-09,TGCR,,,,,,3.54,3.52,3.54,3.55,3.63,,,1278.0,2026-04-09,TGCR,1278.0,3.54,-4.0000000000000036,3.2727833889689992,
2026-04-08,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,106.0,2026-04-08,EFFR,106.0,3.63,0.0,0.3162277660168476,0.49999999999998934
2026-04-08,OBFR,,,,,,3.63,3.52,3.62,3.64,3.68,,,223.0,2026-04-08,OBFR,223.0,3.63,0.0,0.4216370213558013,
2026-04-08,TGCR,,,,,,3.58,3.53,3.58,3.58,3.63,,,1286.0,2026-04-08,TGCR,1286.0,3.58,-2.9999999999999805,2.0027758514400102,
2026-04-08,BGCR,,,,,,3.58,3.53,3.58,3.58,3.64,,,1314.0,2026-04-08,BGCR,1314.0,3.58,-2.9999999999999805,2.002775851439991,
2026-04-08,SOFR,,,,,,3.59,3.55,3.58,3.66,3.69,,,3169.0,2026-04-08,SOFR,3169.0,3.59,-3.000000000000025,2.4494897427832307,
2026-04-08,SOFRAI,3.64783,3.67024,3.84027,1.23873374,,,,,,,,,,2026-04-08,SOFRAI,,,,,
2026-04-07,SOFRAI,3.64883,3.67058,3.84316,1.23860919,,,,,,,,,,2026-04-07,SOFRAI,,,,,
2026-04-07,BGCR,,,,,,3.61,3.52,3.61,3.61,3.66,,,1331.0,2026-04-07,BGCR,1331.0,3.61,-2.0000000000000018,1.5811388300841986,
2026-04-07,SOFR,,,,,,3.62,3.55,3.61,3.68,3.71,,,3260.0,2026-04-07,SOFR,3260.0,3.62,-2.9999999999999805,1.7763883459299523,
2026-04-07,TGCR,,,,,,3.61,3.54,3.61,3.61,3.66,,,1297.0,2026-04-07,TGCR,1297.0,3.61,-2.0000000000000018,1.5811388300842284,
2026-04-07,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,106.0,2026-04-07,EFFR,106.0,3.63,0.0,0.3162277660168476,0.49999999999998934
2026-04-07,OBFR,,,,,,3.63,3.52,3.63,3.64,3.68,,,214.0,2026-04-07,OBFR,214.0,3.63,-1.000000000000023,0.3162277660168464,
2026-04-06,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,103.0,2026-04-06,EFFR,103.0,3.63,0.0,0.4216370213558023,0.49999999999998934
2026-04-06,OBFR,,,,,,3.64,3.52,3.63,3.64,3.68,,,192.0,2026-04-06,OBFR,192.0,3.64,0.0,0.0,
2026-04-06,TGCR,,,,,,3.63,3.55,3.63,3.63,3.67,,,1271.0,2026-04-06,TGCR,1271.0,3.63,0.0,1.7126976771553906,
2026-04-06,BGCR,,,,,,3.63,3.55,3.63,3.63,3.69,,,1299.0,2026-04-06,BGCR,1299.0,3.63,0.0,1.7126976771553657,
2026-04-06,SOFR,,,,,,3.65,3.6,3.63,3.71,3.74,,,3217.0,2026-04-06,SOFR,3217.0,3.65,-1.000000000000023,1.7763883459299523,
2026-04-06,SOFRAI,3.64882,3.67069,3.84582,1.23848362,,,,,,,,,,2026-04-06,SOFRAI,,,,,
2026-04-03,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,126.0,2026-04-03,OBFR,126.0,3.64,0.0,0.0,
2026-04-03,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,106.0,2026-04-03,EFFR,106.0,3.63,0.0,0.4216370213558023,0.49999999999998934
2026-04-02,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,105.0,2026-04-02,EFFR,105.0,3.63,0.0,0.4216370213558023,0.49999999999998934
2026-04-02,OBFR,,,,,,3.64,3.5,3.63,3.64,3.7,,,122.0,2026-04-02,OBFR,122.0,3.64,0.0,0.0,
2026-04-02,TGCR,,,,,,3.63,3.59,3.63,3.64,3.66,,,1264.0,2026-04-02,TGCR,1264.0,3.63,0.9999999999999787,1.8529256146250264,
2026-04-02,BGCR,,,,,,3.63,3.6,3.63,3.64,3.71,,,1292.0,2026-04-02,BGCR,1292.0,3.63,0.9999999999999787,1.8529256146250104,
2026-04-02,SOFR,,,,,,3.66,3.62,3.63,3.73,3.75,,,3251.0,2026-04-02,SOFR,3251.0,3.66,1.000000000000023,1.911950719960058,
2026-04-02,SOFRAI,3.65021,3.67418,3.85721,1.23798018,,,,,,,,,,2026-04-02,SOFRAI,,,,,
2026-04-01,BGCR,,,,,,3.62,3.58,3.62,3.63,3.69,,,1294.0,2026-04-01,BGCR,1294.0,3.62,-4.0000000000000036,1.9321835661586497,
2026-04-01,SOFR,,,,,,3.65,3.61,3.62,3.71,3.75,,,3265.0,2026-04-01,SOFR,3265.0,3.65,-3.000000000000025,1.8885620632287732,
2026-04-01,SOFRAI,3.65221,3.67664,3.8602,1.23785467,,,,,,,,,,2026-04-01,SOFRAI,,,,,
2026-04-01,TGCR,,,,,,3.62,3.58,3.62,3.63,3.69,,,1255.0,2026-04-01,TGCR,1255.0,3.62,-4.0000000000000036,1.9321835661586573,
2026-04-01,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,110.0,2026-04-01,EFFR,110.0,3.63,-1.000000000000023,0.4216370213558023,0.49999999999998934
2026-04-01,OBFR,,,,,,3.64,3.52,3.63,3.64,3.68,,,191.0,2026-04-01,OBFR,191.0,3.64,0.0,0.0,
2026-03-31,EFFR,,,,,,3.64,3.6,3.64,3.64,3.69,3.5,3.75,86.0,2026-03-31,EFFR,86.0,3.64,1.000000000000023,0.4216370213558023,1.5000000000000124
2026-03-31,OBFR,,,,,,3.64,3.5,3.62,3.65,3.7,,,158.0,2026-03-31,OBFR,158.0,3.64,0.0,0.0,
2026-03-31,TGCR,,,,,,3.66,3.57,3.66,3.66,3.68,,,1210.0,2026-03-31,TGCR,1210.0,3.66,4.0000000000000036,2.011080417199849,
2026-03-31,BGCR,,,,,,3.66,3.58,3.66,3.66,3.73,,,1239.0,2026-03-31,BGCR,1239.0,3.66,4.0000000000000036,2.0110804171998464,
2026-03-31,SOFR,,,,,,3.68,3.62,3.66,3.75,3.78,,,3280.0,2026-03-31,SOFR,3280.0,3.68,5.000000000000027,1.8973665961011001,
2026-03-31,SOFRAI,3.65221,3.67877,3.86315,1.23772815,,,,,,,,,,2026-03-31,SOFRAI,,,,,
2026-03-30,BGCR,,,,,,3.62,3.57,3.62,3.62,3.67,,,1269.0,2026-03-30,BGCR,1269.0,3.62,0.0,1.3165611772088928,
2026-03-30,SOFRAI,3.65387,3.67967,3.86638,1.23760336,,,,,,,,,,2026-03-30,SOFRAI,,,,,
2026-03-30,SOFR,,,,,,3.63,3.6,3.62,3.69,3.73,,,3082.0,2026-03-30,SOFR,3082.0,3.63,0.0,1.197218999737979,
2026-03-30,TGCR,,,,,,3.62,3.57,3.62,3.62,3.64,,,1239.0,2026-03-30,TGCR,1239.0,3.62,0.0,1.3165611772088828,
2026-03-30,OBFR,,,,,,3.64,3.5,3.63,3.64,3.69,,,190.0,2026-03-30,OBFR,190.0,3.64,0.0,0.0,
2026-03-30,EFFR,,,,,,3.64,3.6,3.63,3.65,3.66,3.5,3.75,105.0,2026-03-30,EFFR,105.0,3.63,0.0,0.3162277660168476,0.49999999999998934
2026-03-27,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,105.0,2026-03-27,EFFR,105.0,3.63,0.0,0.3162277660168476,0.49999999999998934
2026-03-27,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,194.0,2026-03-27,OBFR,194.0,3.64,0.0,0.0,
2026-03-27,TGCR,,,,,,3.62,3.54,3.62,3.62,3.66,,,1248.0,2026-03-27,TGCR,1248.0,3.62,-0.9999999999999787,2.2632326929024487,
2026-03-27,BGCR,,,,,,3.62,3.55,3.62,3.62,3.68,,,1276.0,2026-03-27,BGCR,1276.0,3.62,-0.9999999999999787,2.263232692902444,
2026-03-27,SOFR,,,,,,3.63,3.6,3.62,3.69,3.73,,,3037.0,2026-03-27,SOFR,3037.0,3.63,-2.0000000000000018,2.485513584307694,
2026-03-27,SOFRAI,3.65823,3.68416,3.87567,1.23722909,,,,,,,,,,2026-03-27,SOFRAI,,,,,
2026-03-26,BGCR,,,,,,3.63,3.55,3.63,3.64,3.7,,,1284.0,2026-03-26,BGCR,1284.0,3.63,0.0,2.2997584414214236,
2026-03-26,SOFRAI,3.6589,3.68538,3.87855,1.23710367,,,,,,,,,,2026-03-26,SOFRAI,,,,,
2026-03-26,SOFR,,,,,,3.65,3.61,3.63,3.72,3.75,,,3113.0,2026-03-26,SOFR,3113.0,3.65,0.9999999999999787,2.494438257849354,
2026-03-26,TGCR,,,,,,3.63,3.55,3.63,3.64,3.66,,,1256.0,2026-03-26,TGCR,1256.0,3.63,0.0,2.29975844142143,
2026-03-26,EFFR,,,,,,3.64,3.6,3.63,3.65,3.65,3.5,3.75,101.0,2026-03-26,EFFR,101.0,3.63,0.0,0.3162277660168476,0.49999999999998934
2026-03-26,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,197.0,2026-03-26,OBFR,197.0,3.64,0.0,0.0,
2026-03-25,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,93.0,2026-03-25,EFFR,93.0,3.63,-1.000000000000023,0.3162277660168476,0.49999999999998934
2026-03-25,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,189.0,2026-03-25,OBFR,189.0,3.64,0.0,0.0,
2026-03-25,TGCR,,,,,,3.63,3.55,3.63,3.63,3.66,,,1272.0,2026-03-25,TGCR,1272.0,3.63,2.9999999999999805,2.29975844142143,
2026-03-25,BGCR,,,,,,3.63,3.55,3.63,3.63,3.7,,,1303.0,2026-03-25,BGCR,1303.0,3.63,2.9999999999999805,2.2997584414214236,
2026-03-25,SOFR,,,,,,3.64,3.6,3.63,3.71,3.74,,,3063.0,2026-03-25,SOFR,3063.0,3.64,1.000000000000023,2.494438257849354,
2026-03-25,SOFRAI,3.65957,3.68561,3.88149,1.23697859,,,,,,,,,,2026-03-25,SOFRAI,,,,,
2026-03-24,SOFR,,,,,,3.63,3.59,3.6,3.69,3.72,,,3014.0,2026-03-24,SOFR,3014.0,3.63,0.9999999999999787,2.494438257849354,
2026-03-24,SOFRAI,3.66057,3.68594,3.88461,1.23685388,,,,,,,,,,2026-03-24,SOFRAI,,,,,
2026-03-24,BGCR,,,,,,3.6,3.56,3.6,3.61,3.68,,,1293.0,2026-03-24,BGCR,1293.0,3.6,0.0,2.263232692902444,
2026-03-24,TGCR,,,,,,3.6,3.56,3.6,3.61,3.65,,,1261.0,2026-03-24,TGCR,1261.0,3.6,0.0,2.2632326929024487,
2026-03-24,OBFR,,,,,,3.64,3.53,3.63,3.65,3.68,,,200.0,2026-03-24,OBFR,200.0,3.64,0.0,0.0,
2026-03-24,EFFR,,,,,,3.64,3.6,3.64,3.65,3.68,3.5,3.75,96.0,2026-03-24,EFFR,96.0,3.64,1.000000000000023,0.3162277660168476,1.5000000000000124
2026-03-23,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,97.0,2026-03-23,EFFR,97.0,3.63,0.0,0.0,0.49999999999998934
2026-03-23,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,199.0,2026-03-23,OBFR,199.0,3.64,0.0,0.0,
2026-03-23,TGCR,,,,,,3.6,3.55,3.6,3.6,3.64,,,1264.0,2026-03-23,TGCR,1264.0,3.6,0.0,2.2010098692292788,
2026-03-23,BGCR,,,,,,3.6,3.55,3.6,3.6,3.67,,,1293.0,2026-03-23,BGCR,1293.0,3.6,0.0,2.1832697191750867,
2026-03-23,SOFR,,,,,,3.62,3.59,3.6,3.68,3.71,,,3013.0,2026-03-23,SOFR,3013.0,3.62,0.0,2.469817807045753,
2026-03-23,SOFRAI,3.6619,3.68639,3.8875,1.23672952,,,,,,,,,,2026-03-23,SOFRAI,,,,,
2026-03-20,BGCR,,,,,,3.6,3.55,3.6,3.6,3.66,,,1315.0,2026-03-20,BGCR,1315.0,3.6,0.0,2.0976176963403392,
2026-03-20,SOFRAI,3.66859,3.68797,3.89622,1.23635655,,,,,,,,,,2026-03-20,SOFRAI,,,,,
2026-03-20,SOFR,,,,,,3.62,3.59,3.6,3.68,3.7,,,3102.0,2026-03-20,SOFR,3102.0,3.62,0.0,2.366431913239901,
2026-03-20,OBFR,,,,,,3.64,3.5,3.63,3.64,3.69,,,214.0,2026-03-20,OBFR,214.0,3.64,0.0,0.3162277660168464,
2026-03-20,TGCR,,,,,,3.6,3.55,3.6,3.6,3.64,,,1279.0,2026-03-20,TGCR,1279.0,3.6,0.0,2.131770260709315,
2026-03-20,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,103.0,2026-03-20,EFFR,103.0,3.63,0.0,0.0,0.49999999999998934
2026-03-19,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,103.0,2026-03-19,EFFR,103.0,3.63,0.0,0.0,0.49999999999998934
2026-03-19,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,205.0,2026-03-19,OBFR,205.0,3.64,0.0,0.4216370213558013,
2026-03-19,TGCR,,,,,,3.6,3.55,3.6,3.6,3.64,,,1295.0,2026-03-19,TGCR,1295.0,3.6,0.0,2.002775851440023,
2026-03-19,BGCR,,,,,,3.6,3.55,3.6,3.6,3.67,,,1328.0,2026-03-19,BGCR,1328.0,3.6,0.0,1.955050439815388,
2026-03-19,SOFR,,,,,,3.62,3.59,3.6,3.68,3.71,,,3121.0,2026-03-19,SOFR,3121.0,3.62,0.0,2.213594362117916,
2026-03-19,SOFRAI,3.6716,3.68841,3.89916,1.23623224,,,,,,,,,,2026-03-19,SOFRAI,,,,,
2026-03-18,BGCR,,,,,,3.6,3.55,3.6,3.6,3.67,,,1321.0,2026-03-18,BGCR,1321.0,3.6,-2.0000000000000018,1.7669811040931669,
